,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
90,61,Bernardo,br BRA,DFMF,Brighton,25-297,1995,2.3,27.0,37.8,71.3,453.0,125.2,13.9,16.5,84.2,10.4,14.8,70.6,2.17,2.61,83.3,0.0,0.09,-0.09,0.87,1.3,0.87,0.43,2.61,Matches,206,2.17,45.5,51.3,5.65
91,62,Ryan Bertrand,eng ENG,DF,Southampton,31-214,1989,24.9,39.8,52.0,76.6,658.4,260.0,20.2,23.0,88.1,15.8,19.8,80.1,2.77,6.51,42.6,0.04,0.02,0.02,0.32,2.25,0.88,0.16,3.45,Matches,2238,1.08,36.5,83.2,5.46
92,63,Yves Bissouma,ml MLI,MF,Brighton,24-189,1996,23.6,41.7,48.1,86.8,857.3,155.6,14.0,16.1,87.1,19.7,21.5,91.3,7.33,9.28,79.0,0.0,0.02,-0.02,0.34,3.77,0.64,0.08,3.56,Matches,2122,1.23,59.2,106.1,7.42
93,64,Jayden Bogle,eng ENG,DF,Sheffield Utd,20-223,2000,9.0,23.6,30.1,78.2,381.3,152.2,13.6,15.3,88.4,7.11,9.0,79.0,2.11,3.78,55.9,0.0,0.02,-0.02,0.44,1.44,0.78,0.11,2.11,Matches,806,1.56,40.0,49.2,4.56
94,65,Willy Boly,ci CIV,DF,Wolves,30-032,1991,16.0,38.8,46.8,82.9,776.1,263.2,12.3,13.9,88.3,20.2,22.4,90.2,5.88,9.5,61.8,0.06,0.03,0.04,0.13,2.5,0.06,0.0,2.06,Matches,1440,3.06,77.8,60.3,4.44
95,66,Jarrod Bowen,eng ENG,FWMF,West Ham,24-077,1996,20.4,17.9,26.8,67.0,366.1,80.9,7.4,9.9,74.8,6.91,8.87,77.9,3.38,6.67,50.7,0.15,0.11,0.03,0.98,0.83,0.83,0.29,1.47,Matches,1837,0.83,32.7,92.9,4.95
96,67,Robbie Brady,ie IRL,MF,Burnley,29-052,1992,11.4,23.1,33.9,68.1,408.9,141.8,11.5,13.9,82.4,7.63,11.0,69.6,2.98,6.75,44.2,0.09,0.08,0.01,0.61,2.02,0.53,0.35,2.81,Matches,1027,1.67,50.0,76.6,7.63
97,68,Rhian Brewster,eng ENG,FW,Sheffield Utd,20-340,2000,9.6,12.1,16.3,74.4,198.6,49.3,6.88,8.23,83.5,3.44,4.27,80.5,1.46,2.6,56.0,0.0,0.11,-0.11,0.42,1.04,0.21,0.0,1.25,Matches,864,0.73,17.1,24.0,3.65
98,69,Josh Brownhill,eng ENG,MF,Burnley,25-078,1995,21.8,31.5,39.5,79.7,499.3,107.0,16.5,18.7,88.0,10.9,13.5,81.0,2.71,4.82,56.2,0.0,0.03,-0.03,0.5,2.16,0.46,0.05,1.83,Matches,1961,2.61,67.9,42.8,8.12
99,70,Joe Bryan,eng ENG,DFFW,Fulham,27-171,1993,5.2,37.9,55.8,67.9,690.6,328.8,18.7,22.3,83.6,14.0,17.7,79.3,5.0,13.1,38.2,0.0,0.04,-0.04,0.58,2.5,0.58,0.38,3.65,Matches,468,1.15,66.7,97.3,4.62
100,71,Kean Bryan,eng ENG,DF,Sheffield Utd,24-126,1996,7.3,21.8,31.2,69.7,448.4,224.8,8.63,9.45,91.3,8.77,11.4,77.1,3.84,9.18,41.8,0.0,0.05,-0.05,0.41,1.92,0.27,0.14,1.37,Matches,655,1.92,63.6,37.8,4.38
101,72,Oliver Burke,sco SCO,FW,Sheffield Utd,23-334,1997,10.7,12.8,17.9,71.4,168.0,18.0,7.85,10.1,77.8,3.46,4.49,77.1,0.37,0.65,57.1,0.09,0.16,-0.07,1.12,0.37,0.47,0.09,0.56,Matches,967,1.96,33.3,48.1,5.61
102,73,Dan Burn,eng ENG,DF,Brighton,28-302,1992,16.4,40.1,52.9,75.7,711.2,218.2,16.5,20.8,79.2,20.3,24.0,84.5,2.93,6.52,44.9,0.0,0.02,-0.02,0.3,2.62,0.79,0.24,3.6,Matches,1472,3.9,68.8,113.5,6.83
103,74,David Button,eng ENG,GK,West Brom,32-008,1989,1.0,16.0,37.0,43.2,687.0,484.0,2.0,2.0,100.0,2.0,2.0,100.0,12.0,33.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,45.0,2.0
104,75,Oskar Buur,dk DEN,DF,Wolves,22-341,1998,0.2,70.0,75.0,93.3,1005.0,235.0,45.0,45.0,100.0,25.0,25.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,22,0.0,,85.0,0.0
105,76,Willy Caballero,ar ARG,GK,Chelsea,39-160,1981,1.0,24.0,26.0,92.3,496.0,302.0,8.0,8.0,100.0,13.0,13.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,20.0,1.0
106,77,Gary Cahill,eng ENG,DF,Crystal Palace,35-078,1985,12.0,32.3,37.9,85.3,709.3,249.9,9.08,10.8,84.5,18.0,19.3,93.5,5.08,7.58,67.0,0.0,0.03,-0.03,0.25,2.0,0.08,0.0,1.83,Matches,1080,4.08,69.0,61.2,4.92
107,78,Tom Cairney,sco SCO,MF,Fulham,30-046,1991,8.4,65.6,73.9,88.7,1329.2,239.2,25.5,27.0,94.3,27.0,29.4,91.9,11.9,15.2,78.1,0.12,0.17,-0.05,2.38,7.26,1.19,0.6,3.81,Matches,759,0.24,28.6,151.1,9.05
108,79,Dominic Calvert Lewin,eng ENG,FW,Everton,23-356,1997,21.9,15.8,22.0,72.0,241.6,37.9,9.09,11.7,77.7,4.57,6.62,69.0,1.51,1.87,80.5,0.0,0.05,-0.05,0.59,0.96,0.32,0.0,1.19,Matches,1971,4.38,47.8,35.5,6.67
109,80,Joao Cancelo,pt POR,DF,Manchester City,26-284,1994,19.9,71.7,83.2,86.2,1263.3,354.5,35.1,38.0,92.3,28.0,31.8,88.2,7.64,10.8,70.7,0.1,0.19,-0.09,1.81,5.88,2.81,0.4,6.83,Matches,1793,1.36,56.3,179.6,8.24
110,81,Ian Carlo Poveda,eng ENG,MFDF,Leeds United,21-026,2000,2.8,21.8,31.4,69.3,341.4,137.1,11.4,14.6,78.0,7.5,10.0,75.0,2.14,4.29,50.0,0.0,0.14,-0.14,0.71,2.14,2.5,0.36,5.71,Matches,253,0.0,0.0,188.2,6.07
111,82,Andy Carroll,eng ENG,FW,Newcastle Utd,32-060,1989,4.2,19.8,31.2,63.4,304.3,90.0,11.9,16.7,71.4,5.71,10.0,57.1,1.43,2.86,50.0,0.0,0.02,-0.02,0.48,2.14,0.71,0.0,2.38,Matches,381,10.7,57.7,30.5,11.0
112,83,Matty Cash,eng ENG,DF,Aston Villa,23-212,1997,20.2,36.3,48.7,74.6,695.7,245.4,15.5,17.4,88.9,15.1,19.2,78.8,5.2,10.7,48.4,0.1,0.08,0.01,0.89,2.77,0.84,0.64,2.08,Matches,1822,1.49,53.6,87.5,4.6
113,84,Kiko Casilla,es ESP,GK,Leeds United,34-156,1986,1.0,32.0,33.0,97.0,813.0,519.0,12.0,12.0,100.0,10.0,10.0,100.0,10.0,11.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,28.0,3.0
114,85,Timothy Castagne,be BEL,DF,Leicester City,25-092,1995,16.1,40.6,50.2,80.8,648.3,243.2,21.1,23.5,89.7,16.8,20.3,82.6,2.36,4.97,47.5,0.12,0.07,0.06,0.81,2.24,0.87,0.19,3.04,Matches,1445,1.8,47.5,73.2,5.53
115,86,Jonny Castro,es ESP,DF,Wolves,27-004,1994,4.5,33.3,42.4,78.5,485.6,162.2,19.8,22.2,89.0,11.8,14.0,84.1,1.11,3.11,35.7,0.0,0.02,-0.02,0.44,1.56,0.0,0.0,1.78,Matches,405,1.56,63.6,102.4,7.11
116,87,Ivan Cavaleiro,pt POR,FWMF,Fulham,27-140,1993,18.3,22.8,31.2,73.2,370.6,81.8,12.5,15.0,83.2,7.54,9.45,79.8,2.13,4.43,48.1,0.0,0.12,-0.12,1.64,0.66,0.98,0.33,1.75,Matches,1648,1.53,36.8,88.7,6.23
117,88,Edinson Cavani,uy URU,FW,Manchester Utd,34-021,1987,10.3,17.5,22.5,77.6,297.5,41.3,8.83,10.7,82.7,5.73,7.28,78.7,2.23,2.52,88.5,0.19,0.17,0.03,0.87,0.78,0.87,0.1,1.26,Matches,927,0.39,22.2,18.9,3.79
118,89,Dani Ceballos,es ESP,MF,Arsenal,24-212,1996,12.5,61.0,70.8,86.2,1222.6,298.0,21.8,24.3,89.8,28.6,31.3,91.3,10.0,13.2,75.8,0.16,0.18,-0.02,1.44,7.84,1.28,0.16,6.8,Matches,1123,0.48,40.0,230.8,8.56
119,90,Calum Chambers,eng ENG,DFMF,Arsenal,26-046,1995,1.0,49.0,66.0,74.2,759.0,194.0,30.0,35.0,85.7,14.0,19.0,73.7,5.0,9.0,55.6,0.0,0.1,-0.1,2.0,4.0,1.0,1.0,1.0,Matches,90,5.0,62.5,125.0,17.0
120,91,Ben Chilwell,eng ENG,DF,Chelsea,24-076,1996,18.5,59.7,75.6,78.9,1027.3,353.0,29.0,31.8,91.3,23.6,28.6,82.3,5.57,11.5,48.4,0.22,0.08,0.14,1.03,4.22,0.92,0.32,5.84,Matches,1666,1.95,64.3,188.4,6.92
121,92,Hamza Choudhury,eng ENG,MF,Leicester City,23-157,1997,3.4,55.0,67.9,81.0,1070.3,181.2,20.9,25.9,80.7,25.6,29.7,86.1,7.65,10.3,74.3,0.0,0.0,0.0,0.0,3.82,0.0,0.0,2.35,Matches,305,0.59,40.0,90.6,3.24
122,93,Andreas Christensen,dk DEN,DF,Chelsea,24-331,1996,9.1,67.7,72.7,93.1,1455.5,362.4,18.6,19.8,93.9,37.9,39.7,95.6,10.9,12.7,85.3,0.0,0.0,0.0,0.11,2.31,0.0,0.0,2.97,Matches,819,2.86,74.3,135.5,3.85
123,94,Ciaran Clark,ie IRL,DF,Newcastle Utd,31-162,1989,14.4,30.8,37.1,83.1,619.2,208.1,10.9,12.4,88.2,14.7,16.5,89.0,4.86,7.36,66.0,0.0,0.01,-0.01,0.14,2.01,0.14,0.0,1.94,Matches,1295,3.89,70.0,57.3,4.24
124,95,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29-336,1991,12.7,34.4,44.8,76.8,543.3,216.5,18.5,20.2,91.4,12.9,16.2,79.6,2.28,5.91,38.7,0.08,0.03,0.05,0.31,1.5,1.02,0.47,1.97,Matches,1145,0.55,31.8,61.6,4.57
125,96,Conor Coady,eng ENG,DF,Wolves,28-010,1993,26.7,40.5,46.4,87.2,1036.7,379.9,7.42,7.83,94.7,21.1,22.2,94.9,11.8,15.9,74.1,0.0,0.0,0.0,0.07,1.72,0.0,0.0,1.54,Matches,2403,1.12,62.5,65.3,2.96
126,97,Seamus Coleman,ie IRL,DF,Everton,32-147,1988,9.8,39.9,48.1,83.0,705.8,268.2,19.1,21.1,90.3,16.4,18.5,89.0,4.08,7.14,57.1,0.1,0.08,0.02,0.61,1.73,0.61,0.1,2.24,Matches,885,0.82,53.3,100.6,4.59
127,98,Aaron Connolly,ie IRL,FW,Brighton,21-038,2000,8.0,9.0,11.5,78.3,132.6,19.9,5.13,6.25,82.0,3.0,3.5,85.7,0.5,0.63,80.0,0.13,0.03,0.1,0.5,0.25,0.13,0.0,0.38,Matches,722,1.38,27.5,45.0,2.75
128,99,Liam Cooper,sco SCO,DF,Leeds United,29-189,1991,19.8,58.0,66.0,88.0,1353.5,391.9,12.0,12.7,94.4,33.4,35.2,95.0,12.5,17.5,71.2,0.0,0.0,0.0,0.0,3.28,0.1,0.0,2.83,Matches,1781,4.24,65.6,149.1,4.85
129,100,Jack Cork,eng ENG,MF,Burnley,31-255,1989,8.2,25.7,32.2,79.9,427.3,87.0,12.2,14.1,86.2,9.51,10.5,90.7,2.8,4.51,62.2,0.0,0.02,-0.02,0.37,1.95,0.24,0.0,2.32,Matches,735,2.32,65.5,48.0,6.83
130,101,Helder Costa,pt POR,MF,Leeds United,27-054,1994,9.5,21.2,28.2,75.0,294.6,79.5,13.3,15.1,88.1,6.32,8.32,75.9,0.74,2.11,35.0,0.32,0.09,0.22,0.95,0.74,1.16,0.42,1.37,Matches,857,0.21,11.1,101.1,4.32
131,102,Vladimir Coufal,cz CZE,DF,West Ham,28-197,1992,21.9,33.9,47.5,71.4,597.8,298.3,15.6,17.9,86.8,14.3,19.1,74.7,3.56,7.99,44.6,0.14,0.13,0.0,1.28,2.74,1.23,0.64,3.84,Matches,1974,1.28,56.0,74.5,4.16
132,103,Aaron Cresswell,eng ENG,DF,West Ham,31-082,1989,26.0,44.2,59.3,74.4,886.7,425.7,18.4,20.7,88.7,17.8,21.2,84.2,7.31,15.1,48.5,0.23,0.15,0.08,1.54,4.19,0.62,0.42,3.46,Matches,2340,1.04,54.0,74.5,4.12
133,104,Patrick Cutrone,it ITA,FWMF,Wolves,23-063,1998,0.3,13.3,16.7,80.0,223.3,6.67,6.67,10.0,66.7,6.67,6.67,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25,3.33,33.3,23.3,6.67
134,105,Stuart Dallas,nir NIR,DFMF,Leeds United,29-322,1991,25.9,51.9,62.9,82.4,885.3,289.2,26.7,29.5,90.6,19.9,23.7,84.0,4.75,7.92,60.0,0.08,0.06,0.02,0.66,3.78,1.04,0.27,4.79,Matches,2330,0.97,44.6,144.6,7.49
135,106,Scott Dann,eng ENG,DF,Crystal Palace,34-021,1987,12.0,37.9,44.3,85.7,777.3,354.7,12.6,13.8,91.0,19.8,21.2,93.7,5.33,8.67,61.5,0.0,0.0,0.0,0.08,1.67,0.0,0.0,2.17,Matches,1080,3.5,57.5,61.0,4.33
136,107,Karl Darlow,eng ENG,GK,Newcastle Utd,30-150,1990,25.0,14.6,29.0,50.1,621.4,457.1,1.0,1.0,100.0,4.44,4.6,96.5,9.12,23.4,38.9,0.0,0.0,0.0,0.04,0.32,0.0,0.0,0.0,Matches,2250,0.0,,35.0,1.0
137,108,Ben Davies,wal WAL,DF,Tottenham,27-317,1993,14.6,40.6,52.1,78.0,725.2,278.0,17.7,19.6,90.2,18.8,22.1,84.8,3.56,8.56,41.6,0.07,0.04,0.03,0.48,2.74,0.62,0.27,2.81,Matches,1312,2.26,62.3,93.0,3.84
138,109,Tom Davies,eng ENG,MFDF,Everton,22-250,1998,9.7,35.6,43.5,81.8,675.6,169.8,14.4,16.3,88.6,16.2,18.7,86.7,4.54,6.6,68.8,0.0,0.05,-0.05,0.31,2.27,0.72,0.21,2.68,Matches,869,0.62,37.5,86.8,6.29
139,110,Keinan Davis,eng ENG,FW,Aston Villa,23-022,1998,0.8,30.0,40.0,75.0,385.0,75.0,18.8,21.3,88.2,10.0,15.0,66.7,0.0,0.0,,0.0,0.0,0.0,1.25,0.0,2.5,0.0,2.5,Matches,76,6.25,50.0,57.5,16.3
140,111,Leif Davis,eng ENG,DF,Leeds United,21-054,2000,0.4,42.5,50.0,85.0,952.5,395.0,12.5,12.5,100.0,25.0,27.5,90.9,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,Matches,33,0.0,0.0,155.0,5.0
141,112,Craig Dawson,eng ENG,DF,West Ham,30-305,1990,11.0,26.2,32.9,79.6,628.5,175.6,5.09,5.45,93.3,14.5,16.0,90.3,6.55,11.3,58.1,0.0,0.0,0.0,0.09,1.91,0.0,0.0,1.45,Matches,990,2.73,73.2,61.0,2.91
142,113,Kevin De Bruyne,be BEL,MF,Manchester City,29-252,1991,18.4,48.1,63.5,75.7,936.6,272.7,20.8,24.6,84.5,18.5,22.5,82.1,7.66,12.8,60.0,0.6,0.4,0.2,3.26,5.87,3.37,0.33,7.66,Matches,1659,0.38,35.0,192.1,7.45
143,114,Liam Delap,eng ENG,FW,Manchester City,18-027,2003,0.4,12.5,17.5,71.4,112.5,0.0,10.0,15.0,66.7,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,40,2.5,50.0,0.0,0.0
144,115,Fabian Delph,eng ENG,MFDF,Everton,31-106,1989,2.4,72.5,82.1,88.3,1262.9,345.8,33.8,36.3,93.1,31.3,33.3,93.8,6.67,10.8,61.5,0.0,0.0,0.0,0.42,5.83,0.42,0.0,6.25,Matches,214,0.0,,161.7,6.67
145,116,Leander Dendoncker,be BEL,MFDF,Wolves,25-326,1995,20.7,33.4,38.6,86.4,625.4,141.1,13.5,15.2,88.9,14.3,16.3,87.6,4.78,5.7,83.9,0.0,0.03,-0.03,0.77,2.13,0.24,0.1,2.08,Matches,1864,3.04,61.8,62.9,5.75
146,117,Mbaye Diagne,sn SEN,FW,West Brom,29-130,1991,6.2,10.6,14.0,75.9,166.3,27.3,6.29,6.94,90.7,3.23,5.32,60.6,0.97,1.45,66.7,0.16,0.08,0.08,0.81,0.97,0.16,0.16,0.97,Matches,554,4.19,32.5,14.0,4.84
147,118,Ibrahima Diallo,fr FRA,MF,Southampton,21-364,1999,5.9,35.6,43.1,82.7,621.9,125.4,16.3,18.5,88.1,16.1,18.0,89.6,2.71,5.93,45.7,0.0,0.02,-0.02,0.51,1.19,0.17,0.0,2.03,Matches,532,0.51,30.0,82.5,6.78
148,119,Grady Diangana,eng ENG,MFFW,West Brom,22-322,1998,12.1,18.5,25.1,73.7,254.2,63.4,10.7,13.2,80.6,6.78,8.26,82.0,0.41,1.82,22.7,0.0,0.01,-0.01,0.33,1.16,0.5,0.0,1.9,Matches,1088,1.24,30.6,94.2,5.12
149,120,Raphael Dias Belloli,br BRA,MF,Leeds United,24-083,1996,18.0,28.1,41.3,68.0,544.1,219.7,12.2,14.2,85.9,10.7,14.4,74.1,4.61,9.72,47.4,0.28,0.27,0.01,2.56,3.28,1.89,0.44,5.78,Matches,1618,0.44,22.9,123.3,4.39
150,121,Ruben Dias,pt POR,DF,Manchester City,23-297,1997,23.8,79.7,85.1,93.7,1714.1,453.7,20.3,21.5,94.7,45.3,46.9,96.6,13.6,16.0,85.3,0.0,0.0,0.0,0.08,5.29,0.21,0.04,3.78,Matches,2139,1.93,67.6,254.4,6.51
151,122,Eric Dier,eng ENG,DF,Tottenham,27-051,1994,21.0,48.3,57.6,83.9,1106.1,360.0,13.0,14.4,90.1,24.5,26.6,92.1,10.5,15.7,67.2,0.0,0.01,-0.01,0.14,2.48,0.24,0.0,2.33,Matches,1890,3.43,67.3,140.3,4.76
152,123,Lucas Digne,fr FRA,DFMF,Everton,27-230,1993,17.8,42.9,59.4,72.3,777.5,305.3,19.9,23.1,86.1,16.9,22.1,76.6,5.06,10.8,46.6,0.34,0.16,0.17,1.29,2.47,1.07,0.79,3.82,Matches,1601,3.03,74.0,89.7,6.57
153,124,Virgil van Dijk,nl NED,DF,Liverpool,29-242,1991,4.1,72.0,79.8,90.2,1715.9,518.8,14.9,15.9,93.8,42.9,45.4,94.6,14.1,18.3,77.3,0.0,0.0,0.0,0.0,6.34,0.0,0.0,4.88,Matches,370,3.9,69.6,101.5,8.05
154,125,Issa Diop,fr FRA,DF,West Ham,24-057,1997,6.3,34.8,39.7,87.6,715.7,207.9,11.3,11.7,95.9,16.7,17.9,92.9,6.19,9.05,68.4,0.0,0.0,0.0,0.0,1.59,0.0,0.0,1.11,Matches,568,1.11,63.6,75.9,1.9
155,126,Moussa Djenepo,ml MLI,MF,Southampton,22-265,1998,11.5,21.0,29.1,72.2,321.3,84.9,11.7,14.3,81.8,7.57,9.39,80.6,1.22,2.35,51.9,0.0,0.04,-0.04,0.52,1.39,0.96,0.09,1.74,Matches,1038,0.87,26.3,68.2,4.0
156,127,Matt Doherty,ie IRL,DF,Tottenham,29-050,1992,10.7,43.6,56.4,77.3,694.7,274.4,24.8,28.3,87.5,14.7,19.5,75.1,3.18,6.36,50.0,0.09,0.06,0.04,0.65,1.4,0.84,0.37,3.08,Matches,962,4.02,69.4,77.7,5.89
157,128,Gabriel Dos Santos,br BRA,DF,Arsenal,23-078,1997,14.2,61.7,71.3,86.6,1309.9,350.0,16.5,18.2,91.1,33.7,36.3,93.0,10.9,15.8,68.9,0.0,0.0,0.0,0.07,3.59,0.07,0.0,2.11,Matches,1276,3.03,59.7,205.9,6.55
158,129,Abdoulaye Doucoure,fr FRA,MF,Everton,28-065,1993,23.7,41.9,48.9,85.8,717.3,151.6,19.7,22.4,88.3,17.0,18.9,90.2,3.97,5.19,76.4,0.13,0.1,0.03,0.76,2.66,0.72,0.04,2.24,Matches,2131,1.35,58.2,87.5,7.34
159,130,Martin Dubravka,sk SVK,GK,Newcastle Utd,32-051,1989,1.0,24.0,33.0,72.7,944.0,672.0,4.0,4.0,100.0,9.0,9.0,100.0,11.0,20.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,90,0.0,,31.0,4.0
160,131,Paul Dummett,wal WAL,DF,Newcastle Utd,29-162,1991,1.9,20.0,25.8,77.6,317.9,175.3,12.6,12.6,100.0,6.32,8.42,75.0,1.05,3.68,28.6,0.0,0.0,0.0,0.0,3.16,0.0,0.0,1.05,Matches,175,2.63,45.5,18.4,4.21
161,132,Lewis Dunk,eng ENG,DF,Brighton,29-106,1991,24.0,55.4,62.0,89.3,1268.7,345.7,14.3,15.3,94.0,28.6,30.0,95.1,12.0,16.0,75.2,0.0,0.02,-0.02,0.29,3.38,0.0,0.0,2.21,Matches,2159,2.13,62.2,124.0,4.17
162,133,Jimmy Dunne,ie IRL,DF,Burnley,23-139,1997,2.0,30.0,44.5,67.4,650.5,128.0,9.0,12.0,75.0,14.5,20.0,72.5,6.0,12.0,50.0,0.0,0.05,-0.05,1.0,0.0,0.5,0.0,0.5,Matches,180,3.5,100.0,11.0,6.0
163,134,Ederson,br BRA,GK,Manchester City,27-202,1993,26.0,24.7,29.7,83.2,675.2,394.3,3.27,3.42,95.5,13.8,13.9,99.2,7.42,12.1,61.3,0.04,0.02,0.02,0.04,0.12,0.08,0.0,0.0,Matches,2340,0.0,,57.5,2.23
164,135,Kyle Edwards,eng ENG,MFFW,West Brom,23-018,1998,1.3,23.1,26.9,85.7,323.1,70.0,13.8,13.8,100.0,9.23,10.0,92.3,0.0,1.54,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,2.31,Matches,118,0.0,,134.6,3.85
165,136,John Egan,ie IRL,DF,Sheffield Utd,28-138,1992,21.1,31.6,37.7,83.8,739.6,240.0,8.01,8.86,90.4,16.4,18.3,89.9,6.97,10.0,69.7,0.05,0.01,0.04,0.09,2.89,0.24,0.0,2.32,Matches,1895,2.84,59.4,105.0,4.12
166,137,Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-179,1987,5.8,48.1,64.5,74.6,887.2,356.9,20.9,23.3,89.6,20.9,27.8,75.2,5.86,12.1,48.6,0.0,0.09,-0.09,1.38,3.45,2.41,1.03,4.14,Matches,523,2.07,75.0,82.9,6.55
167,138,Mohamed Elneny,eg EGY,MF,Arsenal,28-239,1992,11.9,53.6,57.9,92.6,1043.4,216.3,20.7,21.8,94.6,25.0,26.3,95.2,7.48,8.82,84.8,0.0,0.02,-0.02,0.34,3.87,0.42,0.0,3.11,Matches,1073,0.25,25.0,118.0,7.23
168,139,Jonny Evans,nir NIR,DF,Leicester City,33-063,1988,21.5,52.1,60.4,86.2,1133.4,330.8,13.4,14.7,90.9,29.2,31.4,93.0,9.21,13.7,67.3,0.05,0.01,0.04,0.28,2.65,0.0,0.0,1.81,Matches,1933,3.21,71.9,96.3,7.53
169,140,Eberechi Eze,eng ENG,MF,Crystal Palace,22-251,1998,20.5,31.4,40.0,78.4,491.8,149.8,18.2,20.4,89.0,9.61,12.1,79.4,2.59,5.66,45.7,0.15,0.08,0.06,1.32,2.54,1.12,0.15,4.1,Matches,1843,0.44,27.3,146.6,5.9
170,141,Lukasz Fabianski,pl POL,GK,West Ham,35-323,1985,24.0,17.5,28.6,61.4,711.6,518.7,1.63,1.67,97.5,5.42,5.54,97.7,10.5,21.3,49.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,Matches,2160,0.0,,46.6,1.38
171,142,Fabinho,br BRA,DFMF,Liverpool,27-135,1993,18.4,72.3,78.8,91.9,1533.9,396.1,19.5,20.7,94.0,40.8,42.6,95.8,11.5,14.5,79.4,0.0,0.02,-0.02,0.16,3.32,0.16,0.05,3.26,Matches,1652,2.39,57.1,154.9,5.49
172,143,Bruno Fernandes,pt POR,MF,Manchester Utd,26-180,1994,25.4,49.1,66.5,73.7,951.7,281.5,22.8,27.3,83.5,17.4,21.6,80.7,7.91,13.9,57.1,0.39,0.37,0.02,2.95,5.51,2.91,0.28,6.97,Matches,2283,0.35,20.0,119.3,8.9
173,144,Federico Fernandez,ar ARG,DF,Newcastle Utd,32-014,1989,15.3,29.2,37.1,78.5,651.7,191.9,8.69,10.0,86.9,13.8,16.1,85.8,6.54,10.4,62.9,0.0,0.01,-0.01,0.2,0.92,0.13,0.07,0.98,Matches,1381,1.7,56.5,34.0,2.16
174,145,Fernandinho,br BRA,MF,Manchester City,35-307,1985,7.8,70.0,80.6,86.8,1321.0,322.2,30.8,33.8,90.9,29.9,33.3,89.6,8.85,12.3,71.9,0.0,0.04,-0.04,0.38,11.4,0.9,0.13,7.18,Matches,702,2.18,65.4,186.2,9.1
175,146,Sam Field,eng ENG,MF,West Brom,22-303,1998,0.7,21.4,32.9,65.2,318.6,58.6,14.3,20.0,71.4,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,2.86,Matches,62,1.43,33.3,27.1,7.14
176,147,Roberto Firmino,br BRA,FW,Liverpool,29-156,1991,23.8,31.8,39.9,79.8,464.8,108.1,19.0,22.4,85.2,9.79,12.3,79.5,1.76,2.52,70.0,0.21,0.16,0.05,1.22,2.27,1.09,0.0,3.7,Matches,2146,0.92,25.0,77.8,8.49
177,148,John Fleck,sco SCO,MF,Sheffield Utd,29-195,1991,18.6,31.5,41.0,76.7,508.2,161.7,16.5,18.4,89.8,10.8,13.4,80.7,2.96,7.2,41.0,0.11,0.1,0.01,1.18,4.14,0.91,0.05,3.39,Matches,1675,0.43,33.3,100.6,5.11
178,149,Phil Foden,eng ENG,FWMF,Manchester City,20-283,2000,13.7,37.4,46.0,81.4,567.3,114.9,22.4,24.8,90.3,11.8,14.2,83.1,2.26,4.74,47.7,0.22,0.24,-0.02,1.9,1.82,1.17,0.07,3.21,Matches,1229,0.88,35.3,120.7,6.2
179,150,Wesley Fofana,fr FRA,DF,Leicester City,20-080,2000,16.7,48.4,56.2,86.2,1025.3,282.3,14.3,16.0,89.1,25.4,28.0,91.0,8.32,11.4,73.2,0.0,0.01,-0.01,0.18,3.65,0.0,0.0,2.69,Matches,1506,3.11,58.4,163.0,4.97
180,151,Pablo Fornals,es ESP,FWMF,West Ham,25-013,1996,19.0,26.6,34.6,76.9,439.2,123.8,14.4,16.4,87.8,9.42,12.5,75.5,2.42,4.0,60.5,0.16,0.1,0.06,0.95,2.26,1.11,0.16,3.37,Matches,1709,0.63,37.5,79.2,5.68
181,152,Fraser Forster,eng ENG,GK,Southampton,32-355,1988,3.0,10.0,25.0,40.0,396.7,273.7,1.67,1.67,100.0,2.0,2.67,75.0,6.33,20.3,31.1,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,Matches,270,0.0,,19.3,2.67
