id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159616415,278,19,46,26,89.6,85.7,19,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Left,141,PassEndY,91.8,213,Angle,1.8,140,PassEndX,88.6,212,Length,4.3,90,118,116,29,204,34,36,88.6,91.8,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616425,279,19,47,26,86.1,89.7,19,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,3.5,56,Zone,Left,140,PassEndX,74.6,141,PassEndY,82.7,212,Length,13.0,90,118,116,29,204,34,37,74.6,82.7,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616433,280,19,49,26,74.6,82.7,19,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,5.0,56,Zone,Center,212,Length,8.4,140,PassEndX,76.9,141,PassEndY,70.9,90,118,116,29,204,35,37,76.9,70.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616437,281,19,50,26,76.9,70.9,19,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,76.9,156,LayOff,,212,Length,5.2,213,Angle,2.2,140,PassEndX,73.9,90,118,116,29,204,34,36,73.9,76.9,56,Zone,,,216,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616491,282,19,52,26,72.3,62.9,19,1,FirstHalf,1,Pass,1,Successful,true,109915,155,Chipped,,212,Length,41.4,1,Longball,,56,Zone,Right,140,PassEndX,90.6,90,118,116,123,126,204,35,90.6,8.9,141,PassEndY,213,Angle,37,216,8.9,,,,5.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616559,283,19,58,26,87.1,2,19,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,2.9,141,PassEndY,9.4,140,PassEndX,66.4,56,Zone,Right,212,Length,22.3,90,118,116,29,34,36,215,66.4,9.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616597,284,20,5,26,58.1,34.3,20,1,FirstHalf,1,Pass,1,Successful,true,84146,141,PassEndY,33.3,213,Angle,3.2,212,Length,12.0,56,Zone,Back,140,PassEndX,46.7,90,116,29,34,37,215,217,46.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616615,285,20,10,26,48,36.9,20,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.5,141,PassEndY,71.5,140,PassEndX,50.0,212,Length,23.6,56,Zone,Center,90,118,116,29,35,36,215,50,71.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616627,286,20,13,26,51.2,70.6,20,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.1,56,Zone,Center,141,PassEndY,71.5,212,Length,10.9,140,PassEndX,61.6,90,118,116,29,35,36,215,61.6,71.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616641,287,20,15,26,63.6,72.9,20,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Center,140,PassEndX,65.3,141,PassEndY,61.5,212,Length,8.0,213,Angle,4.9,90,118,116,29,35,37,215,65.3,61.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616671,288,20,19,26,65.8,56.9,20,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,11.1,141,PassEndY,42.4,56,Zone,Center,213,Angle,4.2,140,PassEndX,61.0,90,118,116,29,34,37,215,61,42.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616691,289,20,23,26,66.3,57.9,20,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,Left,141,PassEndY,90.3,212,Length,36.7,213,Angle,0.6,155,Chipped,,90,118,116,123,126,204,35,94.3,90.3,1,Longball,140,PassEndX,36,216,,,,,94.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616697,290,20,26,26,94.3,90.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,3.7,140,PassEndX,93.0,56,Zone,Left,141,PassEndY,85.3,155,Chipped,,90,119,28,123,34,37,216,93,85.3,213,Angle,,,217,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616703,118,20,27,140,4.7,12,20,1,FirstHalf,61,BallTouch,1,Successful,true,363652,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616719,119,20,28,140,5.8,13.4,20,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,363652,233,OppositeRelatedEvent,291,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616715,291,20,28,26,94.2,86.6,20,1,FirstHalf,6,CornerAwarded,1,Successful,false,115726,73,MissLeft,,56,Zone,Left,233,OppositeRelatedEvent,119,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616921,292,20,53,26,99.5,99.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,2,Cross,,1,Longball,,56,Zone,Center,141,PassEndY,48.8,213,Angle,4.5,90,123,125,30,32,33,34,92.1,48.8,155,Chipped,212,Length,37,216,,6,CornerTaken,,35.3,217,,,,,,,140,PassEndX,,,,,,,,,,,,,92.1,,,,,,,,,,,,
2159616925,121,20,56,140,6.6,51.8,20,1,FirstHalf,61,BallTouch,1,Successful,true,122182,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616933,293,20,57,26,88.8,54.2,20,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,58.3,212,Length,2.8,140,PassEndX,89.2,154,IntentionalAssist,,213,Angle,1.4,90,118,116,29,122,204,39,89.2,58.3,210,ShotAssist,56,Zone,45,35,,11113,KeyPass,,Center,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616937,294,20,58,26,88.1,56.7,20,1,FirstHalf,15,SavedShot,1,Successful,true,109915,55,RelatedEventId,293,154,IntentionalAssist,,20,RightFoot,,17,BoxCentre,,29,Assisted,,90,9,1,5,10,11,,,,25,FromCorner,82,Blocked,,,,56,Zone,Center,,,,,,,293,95408,233,OppositeRelatedEvent,,,,true,146,BlockedX,92.5,147,BlockedY,,,,122,53.8,,,,,92.5,53.8,,,,,
2159616957,122,20,58,140,7.7,45.2,20,1,FirstHalf,10,Save,1,Successful,true,327684,233,OppositeRelatedEvent,294,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616969,123,20,59,140,4.1,25.6,20,1,FirstHalf,49,BallRecovery,1,Successful,false,363652,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159616995,124,21,0,140,4.1,25.6,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,363652,213,Angle,6.1,1,Longball,,212,Length,54.6,140,PassEndX,55.4,56,Zone,Right,90,119,127,35,37,215,217,55.4,12.6,141,PassEndY,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617015,295,21,8,26,41,76.3,21,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617021,296,21,8,26,41,76.3,21,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,13.8,140,PassEndX,54.1,56,Zone,Center,213,Angle,6.3,141,PassEndY,76.1,90,118,116,29,35,37,215,54.1,76.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617031,297,21,9,26,56.3,80.2,21,1,FirstHalf,1,Pass,1,Successful,true,243510,141,PassEndY,95.1,56,Zone,Left,213,Angle,1.3,212,Length,10.4,140,PassEndX,58.5,90,118,116,29,35,36,215,58.5,95.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617059,298,21,11,26,58.6,95.1,21,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,5.0,56,Zone,Left,140,PassEndX,57.4,213,Angle,4.5,141,PassEndY,88.0,90,118,116,29,34,37,215,57.4,88,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617073,299,21,14,26,53.9,81.2,21,1,FirstHalf,1,Pass,1,Successful,true,243510,140,PassEndX,42.8,213,Angle,3.6,56,Zone,Back,212,Length,12.7,141,PassEndY,73.6,90,116,29,34,37,215,217,42.8,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617109,300,21,16,26,42.3,70.8,21,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,41.4,213,Angle,4.7,212,Length,22.4,141,PassEndY,37.9,56,Zone,Back,90,116,29,34,37,215,217,41.4,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617125,301,21,19,26,42.1,38.3,21,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.7,56,Zone,Back,212,Length,18.4,140,PassEndX,39.7,141,PassEndY,65.1,90,116,29,34,36,215,217,39.7,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617139,302,21,21,26,39.6,65.8,21,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,5.9,213,Angle,1.7,140,PassEndX,38.9,56,Zone,Back,141,PassEndY,74.4,90,116,29,34,36,215,217,38.9,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617151,303,21,23,26,42.8,80.3,21,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,6.7,140,PassEndX,46.4,141,PassEndY,88.4,213,Angle,1.0,56,Zone,Back,90,116,29,35,36,215,217,46.4,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617159,304,21,25,26,53.3,91.2,21,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,0.4,56,Zone,Left,140,PassEndX,60.2,212,Length,8.0,141,PassEndY,96.3,90,118,116,29,35,36,215,60.2,96.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617175,305,21,27,26,60.9,96.5,21,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,7.1,56,Zone,Left,141,PassEndY,90.3,140,PassEndX,55.5,213,Angle,3.8,90,118,116,29,34,37,215,55.5,90.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617187,306,21,30,26,53.6,83.5,21,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,3.8,56,Zone,Back,141,PassEndY,66.7,212,Length,19.3,140,PassEndX,38.8,90,116,29,34,37,215,217,38.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617199,307,21,32,26,40.9,69.9,21,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.6,56,Zone,Left,212,Length,14.2,141,PassEndY,82.1,140,PassEndX,51.9,90,118,116,29,35,36,215,51.9,82.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617233,308,21,34,26,47,78.8,21,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,4.6,56,Zone,Back,141,PassEndY,36.9,140,PassEndX,43.9,212,Length,28.7,90,116,29,34,37,215,217,43.9,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617263,309,21,39,26,54.9,31.5,21,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,5.2,56,Zone,Right,140,PassEndX,64.7,212,Length,21.3,141,PassEndY,4.0,90,118,116,29,35,37,215,64.7,4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617279,310,21,43,26,61.2,3.4,21,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,6.3,56,Zone,Right,141,PassEndY,3.8,140,PassEndX,55.2,213,Angle,3.1,90,118,116,29,34,36,215,55.2,3.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617293,311,21,44,26,53.9,5.9,21,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,46.2,212,Length,13.7,213,Angle,2.2,141,PassEndY,22.1,56,Zone,Back,90,116,29,34,36,215,217,46.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617309,312,21,48,26,49.1,25.2,21,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,20.6,141,PassEndY,54.9,56,Zone,Back,213,Angle,1.8,140,PassEndX,45.3,90,116,29,34,36,215,217,45.3,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617327,313,21,49,26,45.7,57.5,21,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.9,56,Zone,Center,212,Length,12.9,140,PassEndX,53.6,141,PassEndY,72.1,90,118,116,29,35,36,215,53.6,72.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617343,314,21,51,26,53.6,72.1,21,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,15.0,141,PassEndY,62.1,56,Zone,Back,213,Angle,3.6,140,PassEndX,40.9,90,116,29,34,37,215,217,40.9,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617361,315,21,53,26,40.7,61.4,21,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,19.7,56,Zone,Back,140,PassEndX,42.5,213,Angle,4.8,141,PassEndY,32.5,90,116,29,35,37,215,217,42.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617377,316,21,57,26,46.8,31.5,21,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,41.8,140,PassEndX,61.0,213,Angle,0.4,212,Length,16.5,56,Zone,Center,90,118,116,29,35,36,215,61,41.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617383,317,21,58,26,61,41.8,21,1,FirstHalf,1,Pass,1,Successful,true,84146,141,PassEndY,45.7,212,Length,7.4,56,Zone,Center,140,PassEndX,54.4,156,LayOff,,90,118,116,29,34,36,215,54.4,45.7,213,Angle,,,217,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617429,318,21,59,26,56,43.1,21,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,26.1,141,PassEndY,9.7,140,PassEndX,68.2,56,Zone,Right,155,Chipped,,90,118,116,29,123,204,35,68.2,9.7,213,Angle,,,37,216,5.2,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617437,319,22,6,26,78.4,24.7,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,84.8,141,PassEndY,42.5,213,Angle,1.1,56,Zone,Center,212,Length,13.8,90,119,28,35,36,216,217,84.8,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617439,126,22,7,140,13.4,56.9,22,1,FirstHalf,8,Interception,1,Successful,true,327684,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617473,320,22,10,26,94.3,15.2,22,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,2.8,56,Zone,Right,212,Length,8.2,140,PassEndX,86.9,141,PassEndY,18.9,90,118,116,29,204,34,36,86.9,18.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617479,321,22,11,26,87.1,18.6,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,1.9,140,PassEndX,88.6,2,Cross,,56,Zone,Right,286,Offensive,,90,123,125,35,36,216,217,88.6,20.1,155,Chipped,213,Angle,,,,141,PassEndY,20.1,0.6,,,,,,,,233,OppositeRelatedEvent,,,,,,,,,,,,,127,,,,,,,,,,,,
2159617481,127,22,11,140,12.3,76.3,22,1,FirstHalf,12,Clearance,1,Successful,true,363653,141,PassEndY,76.3,213,Angle,4.7,56,Zone,Back,233,OppositeRelatedEvent,321,185,BlockedCross,,90,58,214,,,,,12.3,76.3,212,Length,140,PassEndX,,,0,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617525,128,22,13,140,11.9,92.6,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,136392,141,PassEndY,83.2,140,PassEndX,44.4,212,Length,34.7,1,Longball,,56,Zone,Back,90,117,119,127,35,37,215,44.4,83.2,213,Angle,,,217,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617529,129,22,16,140,45.1,77.8,22,1,FirstHalf,44,Aerial,0,Unsuccessful,false,327685,56,Zone,Back,233,OppositeRelatedEvent,322,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617531,322,22,16,26,54.9,22.2,22,1,FirstHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,129,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617545,323,22,17,26,54.2,27.6,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,212,Length,8.6,141,PassEndY,22.7,56,Zone,Center,3,HeadPass,,213,Angle,5.9,90,119,28,138,35,37,215,61.8,22.7,140,PassEndX,,,217,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617543,130,22,18,140,37.8,90.5,22,1,FirstHalf,49,BallRecovery,1,Successful,false,327685,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617599,131,22,22,140,37.5,95.3,22,1,FirstHalf,1,Pass,1,Successful,true,327685,213,Angle,3.5,56,Zone,Back,140,PassEndX,30.0,212,Length,8.4,141,PassEndY,90.9,90,116,29,34,37,214,217,30,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617651,132,22,25,140,33,89.6,22,1,FirstHalf,1,Pass,1,Successful,true,101113,140,PassEndX,46.9,213,Angle,6.1,56,Zone,Back,141,PassEndY,85.0,212,Length,14.9,90,116,29,35,37,215,217,46.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617657,133,22,31,140,46.2,80.9,22,1,FirstHalf,1,Pass,1,Successful,true,122182,140,PassEndX,44.7,56,Zone,Back,141,PassEndY,96.5,212,Length,10.7,213,Angle,1.7,90,116,29,34,36,215,217,44.7,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617675,134,22,32,140,44.8,96.5,22,1,FirstHalf,1,Pass,1,Successful,true,327685,140,PassEndX,57.4,56,Zone,Left,141,PassEndY,97.1,212,Length,13.2,213,Angle,0.0,90,118,116,29,35,36,215,57.4,97.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617707,135,22,35,140,62.3,94.8,22,1,FirstHalf,1,Pass,1,Successful,true,101113,141,PassEndY,94.8,213,Angle,0,212,Length,9.8,140,PassEndX,71.6,56,Zone,Left,90,118,116,29,204,35,216,71.6,94.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617713,136,22,40,140,75.7,94,22,1,FirstHalf,4,Foul,1,Successful,true,136392,56,Zone,Left,233,OppositeRelatedEvent,324,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159617717,324,22,40,26,24.3,6,22,1,FirstHalf,4,Foul,0,Unsuccessful,false,115916,233,OppositeRelatedEvent,136,285,Defensive,,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618047,137,23,19,140,79.2,93.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,101113,141,PassEndY,40.3,212,Length,40.5,56,Zone,Center,155,Chipped,,213,Angle,5.2,90,123,125,35,37,216,217,96.1,40.3,233,OppositeRelatedEvent,140,PassEndX,,,325,1,Longball,,96.1,,,,,,,,2,Cross,,,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,
2159618073,325,23,23,26,4.6,55.7,23,1,FirstHalf,41,Punch,1,Successful,true,114147,213,Angle,1.3,140,PassEndX,14.3,212,Length,32.9,141,PassEndY,100.0,233,OppositeRelatedEvent,137,90,93,94,205,214,,,14.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618263,139,23,53,140,89.6,0,23,1,FirstHalf,1,Pass,1,Successful,true,363652,56,Zone,Right,141,PassEndY,10.4,213,Angle,0.7,140,PassEndX,98.1,107,ThrowIn,,90,211,35,36,216,,,98.1,10.4,212,Length,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618279,140,23,54,140,98.3,10.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,321020,141,PassEndY,39.7,2,Cross,,140,PassEndX,97.4,213,Angle,1.6,212,Length,19.9,90,125,34,36,216,217,,97.4,39.7,56,Zone,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618285,327,23,56,26,2.4,61.8,23,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159629729,11149,24,,140,69.2,15.9,24,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,370255,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618311,328,24,1,26,12.4,67.2,24,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,48.1,141,PassEndY,4.7,123,KeeperThrow,,56,Zone,Back,213,Angle,5.2,90,35,37,215,217,,,33.9,4.7,140,PassEndX,1,Longball,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618339,329,24,10,26,66.5,16.5,24,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,77.1,212,Length,19.9,141,PassEndY,40.7,213,Angle,1.0,56,Zone,Center,90,118,116,29,204,35,36,77.1,40.7,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618345,330,24,11,26,77.2,41,24,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,5.6,56,Zone,Center,140,PassEndX,81.0,141,PassEndY,35.2,213,Angle,5.5,90,118,116,29,204,35,37,81,35.2,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159692339,1172,24,12,26,79.9,34.9,24,1,FirstHalf,42,GoodSkill,1,Successful,true,96182,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618359,331,24,13,26,81.1,35.4,24,1,FirstHalf,1,Pass,1,Successful,true,96182,4,Throughball,,154,IntentionalAssist,,140,PassEndX,90.6,213,Angle,0.4,56,Zone,Center,90,118,116,29,122,128,202,90.6,41.2,141,PassEndY,212,Length,204,39,41.2,210,ShotAssist,,10.7,42,35,36,216,217,,,11112,BigChanceCreated,,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,
2159618363,332,24,14,26,90.9,42.9,24,1,FirstHalf,15,SavedShot,1,Successful,true,109915,146,BlockedX,97.5,102,GoalMouthY,50.9,78,LowCentre,,147,BlockedY,48.4,22,RegularPlay,,90,8,9,200,1,3,11,,,20,RightFoot,17,BoxCentre,,,,29,Assisted,,,,,,,,331,96182,233,OppositeRelatedEvent,7,50.9,,true,103,GoalMouthZ,7.0,55,RelatedEventId,56,Zone,,141,331,214,BigChance,154,IntentionalAssist,97.5,48.4,Center,,,,
2159618365,141,24,14,140,3.2,52.4,24,1,FirstHalf,10,Save,1,Successful,true,383690,233,OppositeRelatedEvent,332,56,Zone,Back,183,Feet,,174,ParriedDanger,,179,DivingSave,,90,107,112,111,82,77,78,,,11115,KeeperSaveInTheBox,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618371,142,24,16,140,13.3,43.3,24,1,FirstHalf,12,Clearance,1,Successful,true,321020,212,Length,27.9,213,Angle,4.5,56,Zone,Back,15,Head,,140,PassEndX,6.8,90,93,94,56,214,,,6.8,3.5,141,PassEndY,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
