id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265522517,127,11,23,26,27.3,18.5,11,1,FirstHalf,1,Pass,1,Successful,true,356743,178,StandingSave,56,Zone,Back,213,Angle,2.4,141,PassEndY,38.5,140,PassEndX,13.9,212,Length,19.6,90,116,29,34,36,214,217,13.9,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522581,128,11,28,26,15.2,35.5,11,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,212,Length,19.0,178,StandingSave,,141,PassEndY,8.9,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,214,217,20.6,8.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522595,105,11,32,7614,74,92.6,11,1,FirstHalf,45,Challenge,0,Unsuccessful,false,300945,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,,,,,,,,,,54,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522605,129,11,32,26,26,7.4,11,1,FirstHalf,3,TakeOn,1,Successful,true,356743,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,53,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522623,130,11,34,26,28.8,1.6,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,356743,212,Length,178,StandingSave,,213,Angle,0.2,141,PassEndY,10.6,56,Zone,Right,140,PassEndX,58.3,90,119,28,123,35,36,215,58.3,10.6,31.6,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522651,106,11,36,7614,36.5,79.6,11,1,FirstHalf,1,Pass,1,Successful,true,143600,3,HeadPass,56,Zone,Back,212,Length,5.5,140,PassEndX,41.6,141,PassEndY,81.4,213,Angle,0.2,90,116,29,138,35,36,215,41.6,81.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522659,107,11,37,7614,40.6,82.6,11,1,FirstHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522667,108,11,38,7614,40.6,83.9,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,213,Angle,56,Zone,Center,141,PassEndY,73.2,140,PassEndX,52.0,178,StandingSave,,212,Length,14.0,90,119,28,35,37,215,217,52,73.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522665,131,11,39,26,50.6,22.7,11,1,FirstHalf,8,Interception,1,Successful,true,74939,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522701,132,11,40,26,52.2,24.6,11,1,FirstHalf,1,Pass,1,Successful,true,74939,178,StandingSave,213,Angle,1.2,141,PassEndY,44.3,56,Zone,Center,212,Length,14.6,140,PassEndX,57.8,90,118,116,29,35,36,215,57.8,44.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522705,133,11,42,26,57.8,44.5,11,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522721,134,11,42,26,57.8,44.5,11,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,178,StandingSave,,213,Angle,2.8,212,Length,5.0,141,PassEndY,47.3,56,Zone,Center,90,118,116,29,34,36,215,53.4,47.3,53.4,156,LayOff,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522805,135,11,46,26,44,48.2,11,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,213,Angle,1.7,56,Zone,Back,212,Length,14.2,140,PassEndX,41.9,178,StandingSave,,90,116,29,34,36,215,217,41.9,68.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522825,136,11,49,26,46.3,74.7,11,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,213,Angle,1.0,56,Zone,Left,212,Length,16.2,140,PassEndX,54.5,178,StandingSave,,90,118,116,29,35,36,215,54.5,94.8,94.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522855,137,11,51,26,56,94.4,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,178,StandingSave,1,Longball,,212,Length,45.6,140,PassEndX,73.1,155,Chipped,,141,PassEndY,32.7,90,119,123,127,35,37,216,73.1,32.7,,56,Zone,217,Center,,213,Angle,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522875,110,11,53,7614,27,65.8,11,1,FirstHalf,1,Pass,1,Successful,true,143600,178,StandingSave,56,Zone,Back,213,Angle,5.6,141,PassEndY,59.9,212,Length,6.0,3,HeadPass,,90,116,29,138,35,37,214,31.3,59.9,,140,PassEndX,217,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522883,111,11,54,7614,31.3,60,11,1,FirstHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522909,112,11,54,7614,31.3,60,11,1,FirstHalf,1,Pass,1,Successful,true,92051,178,StandingSave,213,Angle,3.5,56,Zone,Back,141,PassEndY,45.1,212,Length,25.5,140,PassEndX,9.0,90,116,29,123,34,37,214,9,45.1,,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522967,113,11,57,7614,9,45.1,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,67369,140,PassEndX,56,Zone,Back,213,Angle,0.6,1,Longball,,141,PassEndY,85.6,212,Length,49.3,90,117,119,127,35,36,215,47.9,85.6,47.9,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265522997,138,12,2,26,50.2,8.3,12,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,141,PassEndY,11.3,140,PassEndX,59.5,213,Angle,0.2,155,Chipped,,212,Length,10.0,90,118,116,29,123,35,36,59.5,11.3,,56,Zone,215,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523007,139,12,3,26,59.5,11.3,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,56,Zone,Center,141,PassEndY,22.2,140,PassEndX,68.4,3,HeadPass,,212,Length,11.9,90,119,28,138,35,36,216,68.4,22.2,0.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523035,114,12,7,7614,33.2,76.4,12,1,FirstHalf,1,Pass,1,Successful,true,327721,178,StandingSave,212,Length,10.1,140,PassEndX,40.7,141,PassEndY,85.6,213,Angle,0.7,56,Zone,Back,90,116,29,35,36,215,217,40.7,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523047,115,12,8,7614,40.7,85.6,12,1,FirstHalf,1,Pass,1,Successful,true,92051,212,Length,213,Angle,2.3,178,StandingSave,,140,PassEndX,33.8,141,PassEndY,96.8,56,Zone,Back,90,116,29,34,36,215,217,33.8,96.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523091,116,12,9,7614,33.8,96.8,12,1,FirstHalf,1,Pass,1,Successful,true,143600,140,PassEndX,155,Chipped,,212,Length,25.8,178,StandingSave,,141,PassEndY,92.1,213,Angle,6.2,90,118,116,29,123,35,37,58.2,92.1,58.2,56,Zone,215,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523119,117,12,13,7614,54.4,83.1,12,1,FirstHalf,1,Pass,1,Successful,true,255089,213,Angle,141,PassEndY,58.3,212,Length,16.9,140,PassEndX,54.3,178,StandingSave,,56,Zone,Center,90,118,116,29,34,37,215,54.3,58.3,4.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523123,118,12,15,7614,46.8,52.7,12,1,FirstHalf,1,Pass,1,Successful,true,298837,178,StandingSave,140,PassEndX,44.1,213,Angle,4.1,212,Length,4.9,56,Zone,Back,141,PassEndY,46.9,90,116,29,34,37,215,217,44.1,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523143,119,12,16,7614,44.1,46.9,12,1,FirstHalf,1,Pass,1,Successful,true,299077,141,PassEndY,56,Zone,Back,140,PassEndX,39.2,212,Length,11.5,213,Angle,2.0,178,StandingSave,,90,116,29,34,36,215,217,39.2,62.1,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523169,120,12,18,7614,37.9,62.3,12,1,FirstHalf,1,Pass,1,Successful,true,327721,140,PassEndX,56,Zone,Back,141,PassEndY,68.0,178,StandingSave,,212,Length,11.3,213,Angle,0.4,90,116,29,35,36,215,217,48,68,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523173,121,12,19,7614,48.7,69.9,12,1,FirstHalf,1,Pass,1,Successful,true,92051,212,Length,178,StandingSave,,213,Angle,4.3,141,PassEndY,64.9,140,PassEndX,47.4,56,Zone,Back,90,116,29,34,37,215,217,47.4,64.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523215,122,12,20,7614,47.7,68,12,1,FirstHalf,1,Pass,1,Successful,true,80994,56,Zone,213,Angle,2.8,141,PassEndY,70.7,212,Length,6.1,140,PassEndX,42.2,,,,90,116,29,34,36,215,217,42.2,70.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523223,123,12,22,7614,43.6,68.2,12,1,FirstHalf,4,Foul,1,Successful,true,92051,13,Foul,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,141,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523213,141,12,22,26,56.4,31.8,12,1,FirstHalf,4,Foul,0,Unsuccessful,false,355354,285,Defensive,233,OppositeRelatedEvent,123,56,Zone,Center,178,StandingSave,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523299,124,12,25,7614,44.9,68.1,12,1,FirstHalf,1,Pass,1,Successful,true,92051,1,Longball,212,Length,60.8,155,Chipped,,56,Zone,Right,141,PassEndY,8.6,5,FreekickTaken,,90,118,116,123,126,131,204,88.1,8.6,,213,Angle,35,5.6,37,140,PassEndX,88.1,178,StandingSave,,216,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523367,125,12,34,7614,75.8,11.4,12,1,FirstHalf,1,Pass,1,Successful,true,315275,212,Length,140,PassEndX,68.0,178,StandingSave,,213,Angle,2.6,141,PassEndY,19.2,56,Zone,Right,90,118,116,29,204,34,36,68,19.2,9.8,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523389,126,12,38,7614,68.7,21.9,12,1,FirstHalf,1,Pass,1,Successful,true,80994,56,Zone,140,PassEndX,64.4,212,Length,9.9,178,StandingSave,,141,PassEndY,34.9,213,Angle,2.0,90,118,116,29,34,36,215,64.4,34.9,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523415,127,12,39,7614,64.4,34.9,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,327721,212,Length,178,StandingSave,,140,PassEndX,73.6,213,Angle,0.0,56,Zone,Center,141,PassEndY,35.5,90,119,28,35,36,216,217,73.6,35.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523421,142,12,41,26,30.2,61.1,12,1,FirstHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523525,143,12,41,26,30.2,61.1,12,1,FirstHalf,1,Pass,1,Successful,true,74939,140,PassEndX,213,Angle,0.2,155,Chipped,,56,Zone,Center,141,PassEndY,73.9,212,Length,38.6,90,118,116,123,126,35,36,66,73.9,66.0,1,Longball,215,,217,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523553,144,12,48,26,84.1,75.9,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,212,Length,17.0,178,StandingSave,,213,Angle,4.9,56,Zone,Center,141,PassEndY,51.3,90,119,28,35,37,216,217,86.8,51.3,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523563,128,12,49,7614,15.1,46.3,12,1,FirstHalf,49,BallRecovery,1,Successful,false,143600,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523641,129,12,50,7614,15.1,46.3,12,1,FirstHalf,1,Pass,1,Successful,true,143600,141,PassEndY,56,Zone,Back,140,PassEndX,34.6,212,Length,37.1,213,Angle,1.0,178,StandingSave,,90,116,126,35,36,215,217,34.6,91.8,91.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523693,130,12,54,7614,34.7,92,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,255089,56,Zone,141,PassEndY,69.9,213,Angle,5.9,155,Chipped,,1,Longball,,140,PassEndX,66.4,90,119,123,127,35,37,215,66.4,69.9,Center,212,Length,217,36.5,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523691,145,12,56,26,34.1,30.6,12,1,FirstHalf,44,Aerial,1,Successful,false,356743,56,Zone,285,Defensive,,233,OppositeRelatedEvent,131,,,,,,,,,,196,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523699,131,12,56,7614,65.9,69.4,12,1,FirstHalf,44,Aerial,0,Unsuccessful,false,300945,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,145,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523719,146,12,56,26,35.6,31.9,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,356743,212,Length,141,PassEndY,59.0,213,Angle,1.5,3,HeadPass,,140,PassEndX,37.3,56,Zone,Back,90,117,119,28,138,35,36,37.3,59,18.5,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265534967,11136,13,,7614,73.6,35.5,13,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,300945,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523789,132,13,0,7614,65.4,35.1,13,1,FirstHalf,1,Pass,1,Successful,true,261212,140,PassEndX,212,Length,11.3,56,Zone,Center,213,Angle,3.8,141,PassEndY,25.0,178,StandingSave,,90,118,116,29,34,37,215,56.9,25,56.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523829,133,13,5,7614,58.4,28.8,13,1,FirstHalf,1,Pass,1,Successful,true,315275,178,StandingSave,212,Length,6.4,140,PassEndX,63.1,213,Angle,5.6,56,Zone,Center,141,PassEndY,22.7,90,118,116,29,35,37,215,63.1,22.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523859,134,13,7,7614,64.2,22.7,13,1,FirstHalf,1,Pass,1,Successful,true,261212,212,Length,140,PassEndX,61.3,141,PassEndY,31.0,213,Angle,2.1,178,StandingSave,,56,Zone,Center,90,118,116,29,34,36,215,61.3,31,6.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523889,135,13,9,7614,62,31,13,1,FirstHalf,1,Pass,1,Successful,true,80994,141,PassEndY,56,Zone,Center,213,Angle,5.3,178,StandingSave,,212,Length,7.2,140,PassEndX,65.8,90,118,116,29,35,37,215,65.8,22.1,22.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523967,136,13,11,7614,67.9,21.8,13,1,FirstHalf,2,OffsidePass,1,Successful,true,261212,141,PassEndY,178,StandingSave,,140,PassEndX,73.6,56,Zone,Center,7,PlayerCaughtOffside,300945,,,,90,216,,,,,,73.6,35.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265523973,147,13,11,26,23.6,62.9,13,1,FirstHalf,55,OffsideProvoked,1,Successful,false,68659,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524327,148,13,41,26,22.7,59.9,13,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,213,Angle,1.5,141,PassEndY,76.6,5,FreekickTaken,,241,IndirectFreekickTaken,,178,StandingSave,,90,116,29,131,35,36,214,23.2,76.6,Back,140,PassEndX,217,23.2,,212,Length,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524431,149,13,47,26,21.9,62.4,13,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,140,PassEndX,10.5,212,Length,12.7,178,StandingSave,,213,Angle,3.5,141,PassEndY,56.3,90,116,29,34,37,214,217,10.5,56.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524495,150,13,54,26,14.4,55.2,13,1,FirstHalf,1,Pass,1,Successful,true,114147,178,StandingSave,141,PassEndY,92.7,213,Angle,1.4,56,Zone,Back,140,PassEndX,19.7,212,Length,26.1,90,116,29,35,36,214,217,19.7,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524509,151,13,59,26,19.7,91.8,13,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,56,Zone,Back,212,Length,6.7,213,Angle,0.1,141,PassEndY,92.6,178,StandingSave,,90,116,29,35,36,214,217,26.1,92.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524549,152,14,1,26,25.6,92.3,14,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,56,Zone,Back,213,Angle,4.4,178,StandingSave,,140,PassEndX,23.0,212,Length,9.8,90,116,29,34,37,214,217,23,78.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524601,153,14,3,26,29.2,70.9,14,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,140,PassEndX,58.4,155,Chipped,,178,StandingSave,,141,PassEndY,16.8,56,Zone,Right,90,118,116,123,126,35,37,58.4,16.8,47.9,1,Longball,215,,217,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524631,154,14,7,26,62.4,17,14,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,210,ShotAssist,,140,PassEndX,88.6,178,StandingSave,,213,Angle,0.5,141,PassEndY,38.0,90,118,116,29,122,202,204,88.6,38,31.0,56,Zone,39,Center,45,154,IntentionalAssist,,11112,BigChanceCreated,,35,11113,KeyPass,,,,,,36,216,,,,,,,,,,,,,,217,,,,,,,,,,,
2265524635,155,14,10,26,88.8,38.5,14,1,FirstHalf,15,SavedShot,1,Successful,true,108226,154,IntentionalAssist,78,LowCentre,,103,GoalMouthZ,7.6,178,StandingSave,,147,BlockedY,41.5,146,BlockedX,92.3,90,8,9,200,1,3,12,,,,233,OppositeRelatedEvent,,137,,17,BoxCentre,,55,RelatedEventId,154,,22,RegularPlay,,56,Zone,72,LeftFoot,,,154,318871,Center,7.6,49.5,true,,,214,BigChance,,102,GoalMouthY,,,,,,92.3,41.5,49.5,29,Assisted,,
2265524641,137,14,10,7614,7.5,58.3,14,1,FirstHalf,10,Save,1,Successful,true,67369,56,Zone,21,OtherBodyPart,,173,ParriedSafe,,233,OppositeRelatedEvent,155,11115,KeeperSaveInTheBox,,,,,90,108,112,111,78,80,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524671,138,14,12,7614,10.1,52.2,14,1,FirstHalf,12,Clearance,1,Successful,true,143600,178,StandingSave,141,PassEndY,58.8,56,Zone,Back,213,Angle,0.2,140,PassEndX,31.4,212,Length,22.8,90,93,94,214,,,,31.4,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524679,139,14,15,7614,31.3,58.8,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,298837,140,PassEndX,56,Zone,Back,141,PassEndY,66.6,212,Length,6.1,178,StandingSave,,213,Angle,2.1,90,117,119,28,34,36,214,28.4,66.6,28.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524701,140,14,17,7614,25.4,62.1,14,1,FirstHalf,45,Challenge,0,Unsuccessful,false,92051,285,Defensive,233,OppositeRelatedEvent,156,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524695,156,14,17,26,74.6,37.9,14,1,FirstHalf,3,TakeOn,1,Successful,true,318871,178,StandingSave,286,Offensive,,233,OppositeRelatedEvent,140,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265524733,157,14,18,26,77.2,36.5,14,1,FirstHalf,1,Pass,1,Successful,true,318871,210,ShotAssist,178,StandingSave,,154,IntentionalAssist,,56,Zone,Center,212,Length,19.3,140,PassEndX,95.6,90,118,116,29,122,204,39,95.6,35.1,,213,Angle,45,6.2,35,141,PassEndY,35.1,11113,KeyPass,,37,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
2265524743,158,14,20,26,95.9,35.1,14,1,FirstHalf,13,MissedShots,1,Successful,true,96182,62,DeepBoxRight,20,RightFoot,,103,GoalMouthZ,9.7,55,RelatedEventId,157,102,GoalMouthY,43.4,29,Assisted,,90,6,89,9,88,1,3,,,,22,RegularPlay,11,,,56,Zone,Center,178,StandingSave,,,154,IntentionalAssist,,,,,,,,157,318871,,9.7,43.4,true,,,,,,,,,,,,,,,,,,,
2265525025,142,14,48,7614,4.1,53.7,14,1,FirstHalf,1,Pass,1,Successful,true,67369,56,Zone,141,PassEndY,64.3,213,Angle,0.5,212,Length,13.9,124,GoalKick,,140,PassEndX,15.4,90,116,29,35,36,214,217,15.4,64.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525033,143,14,49,7614,19.3,64.9,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,327721,56,Zone,213,Angle,0.3,141,PassEndY,79.7,178,StandingSave,,140,PassEndX,45.8,155,Chipped,,90,117,119,28,123,35,36,45.8,79.7,Back,212,Length,215,29.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525035,160,14,51,26,54.3,23.6,14,1,FirstHalf,49,BallRecovery,1,Successful,false,356743,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525061,161,14,52,26,53.6,24.1,14,1,FirstHalf,1,Pass,1,Successful,true,356743,212,Length,140,PassEndX,43.1,178,StandingSave,,56,Zone,Back,141,PassEndY,35.5,213,Angle,2.5,90,116,29,34,36,215,217,43.1,35.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525093,162,14,54,26,43,37.7,14,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,141,PassEndY,52.2,213,Angle,1.1,178,StandingSave,,212,Length,10.9,140,PassEndX,47.5,90,116,29,35,36,215,217,47.5,52.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525155,163,14,58,26,48.1,41.9,14,1,FirstHalf,1,Pass,1,Successful,true,74939,212,Length,140,PassEndX,54.3,178,StandingSave,,56,Zone,Right,213,Angle,5.1,141,PassEndY,17.9,90,118,116,29,35,37,215,54.3,17.9,17.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525159,164,15,3,26,75.3,20.3,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,356743,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525163,144,15,5,7614,16.7,89.4,15,1,FirstHalf,49,BallRecovery,1,Successful,false,300945,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
