id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1470556043,224,17,13,26,41.2,16.1,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,212,Length,19.1,141,PassEndY,5.2,213,Angle,5.9,140,PassEndX,58.0,56,Zone,Right,90,119,28,35,37,215,217,58,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001568351,152,17,15,297,37.1,95.1,17,1,FirstHalf,8,Interception,1,Successful,true,125793,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538200075,226,17,23,26,57.2,0,17,1,FirstHalf,1,Pass,1,Successful,true,318871,1,Longball,,56,Zone,Back,107,ThrowIn,,212,Length,21.5,140,PassEndX,45.1,90,211,34,36,215,,,45.1,23.6,213,Angle,2.2,,,141,PassEndY,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612438415,227,17,25,26,37.6,51.9,17,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,89.7,140,PassEndX,42.9,213,Angle,1.4,212,Length,26.3,90,116,29,35,36,215,217,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052463738,228,17,29,26,45.7,91.8,17,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,0.1,140,PassEndX,59.5,56,Zone,Left,141,PassEndY,93.2,212,Length,14.5,90,118,116,29,35,36,215,59.5,93.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124535022,154,17,33,297,40.4,12.2,17,1,FirstHalf,4,Foul,0,Unsuccessful,false,103476,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,230,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256533074,230,17,33,26,59.6,87.8,17,1,FirstHalf,4,Foul,1,Successful,true,109915,13,Foul,,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,154,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162603596,231,17,52,26,59.9,91.8,17,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,55.2,212,Length,15.8,5,FreekickTaken,,213,Angle,4.4,56,Zone,Center,90,118,116,29,131,34,37,55.2,69.7,141,PassEndY,69.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082043778,232,18,0,26,55.8,70.9,18,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,44.0,56,Zone,Back,141,PassEndY,72.1,213,Angle,3.1,212,Length,12.4,90,116,29,34,36,215,217,44,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738972806,233,18,2,26,42.5,76.6,18,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,45.3,213,Angle,1.3,56,Zone,Back,212,Length,12.5,141,PassEndY,94.4,90,116,29,35,36,215,217,45.3,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465228261,234,18,5,26,54.4,94.4,18,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,213,Angle,0.3,140,PassEndX,62.4,212,Length,8.7,141,PassEndY,97.9,90,118,116,29,35,36,215,62.4,97.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113472243,235,18,9,26,59.2,96.5,18,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Back,213,Angle,3.3,141,PassEndY,92.4,140,PassEndX,44.2,212,Length,16.0,90,116,29,34,37,215,217,44.2,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405230452,236,18,11,26,43.3,91.2,18,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,75.6,56,Zone,Back,212,Length,10.7,213,Angle,4.6,140,PassEndX,42.4,90,116,29,34,37,215,217,42.4,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967253562,237,18,13,26,41.8,73.5,18,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,36.4,56,Zone,Back,141,PassEndY,50.7,213,Angle,4.4,212,Length,16.5,90,116,29,34,37,215,217,36.4,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509445716,238,18,15,26,34.4,48.8,18,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,37.5,141,PassEndY,13.5,212,Length,24.2,213,Angle,4.8,56,Zone,Back,90,116,29,35,37,215,217,37.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576574008,239,18,18,26,37.5,11.6,18,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,1.8,212,Length,18.7,141,PassEndY,38.6,140,PassEndX,34.2,90,116,29,34,36,215,217,34.2,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603111671,240,18,20,26,34.5,38.9,18,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,68.4,212,Length,20.3,56,Zone,Back,140,PassEndX,37.6,213,Angle,1.4,90,116,29,35,36,215,217,37.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493763595,241,18,22,26,37.2,69.6,18,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,44.5,141,PassEndY,95.3,56,Zone,Back,212,Length,19.1,213,Angle,1.2,90,116,29,35,36,215,217,44.5,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217641156,242,18,25,26,45.9,95.4,18,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,212,Length,15.4,140,PassEndX,38.7,213,Angle,4.2,141,PassEndY,75.6,90,116,29,34,37,215,217,38.7,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930476469,243,18,31,26,38.4,70.2,18,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,57.4,56,Zone,Right,212,Length,48.2,1,Longball,,213,Angle,5.1,90,118,116,123,126,35,37,57.4,5.6,141,PassEndY,5.6,215,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347828660,244,18,33,26,57.7,5.9,18,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,140,PassEndX,44.2,212,Length,16.9,141,PassEndY,19.4,213,Angle,2.6,90,116,29,34,36,215,217,44.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996792363,245,18,35,26,44.2,19.4,18,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,2.8,141,PassEndY,25.5,140,PassEndX,34.4,212,Length,11.1,56,Zone,Back,90,116,29,34,36,215,217,34.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317703122,246,18,38,26,34.2,25.6,18,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,212,Length,43.4,140,PassEndX,39.5,213,Angle,1.4,1,Longball,,90,116,126,35,36,215,217,39.5,88.9,141,PassEndY,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139559178,247,18,41,26,41.3,90.5,18,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,54.2,141,PassEndY,96.6,213,Angle,0.3,212,Length,14.2,56,Zone,Left,90,118,116,29,35,36,215,54.2,96.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711938364,248,18,45,26,54,96.6,18,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,44.4,141,PassEndY,93.2,212,Length,10.3,56,Zone,Back,213,Angle,3.4,90,116,29,34,37,215,217,44.4,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313364885,249,18,47,26,43.6,92.7,18,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,43.5,141,PassEndY,70.9,212,Length,14.8,56,Zone,Back,213,Angle,4.7,90,116,29,34,37,215,217,43.5,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623527020,250,18,50,26,41.7,65.4,18,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,22.1,140,PassEndX,38.9,56,Zone,Back,213,Angle,4.6,212,Length,29.6,90,116,29,34,37,215,217,38.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592001902,251,18,53,26,39,24,18,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.8,212,Length,24.2,141,PassEndY,58.8,140,PassEndX,34.2,56,Zone,Back,90,116,29,34,36,215,217,34.2,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202351403,252,18,57,26,40.4,63.4,18,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,5.1,141,PassEndY,50.1,56,Zone,Back,140,PassEndX,43.6,212,Length,9.6,90,116,29,35,37,215,217,43.6,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208820546,253,18,59,26,43.8,50.1,18,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,6.0,212,Length,23.8,56,Zone,Center,140,PassEndX,65.5,141,PassEndY,40.0,90,118,116,29,35,37,215,65.5,40,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793374928,254,19,2,26,64.7,40,19,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,10.1,56,Zone,Center,141,PassEndY,54.3,213,Angle,1.3,140,PassEndX,67.4,90,118,116,29,204,35,36,67.4,54.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345933227,155,19,5,297,27.5,51.9,19,1,FirstHalf,74,BlockedPass,1,Successful,true,120763,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,255,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261509259,255,19,5,26,70.3,54.5,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,3.0,213,Angle,5.7,233,OppositeRelatedEvent,155,140,PassEndX,72.6,286,Offensive,,90,119,28,35,37,216,217,72.6,51.9,141,PassEndY,51.9,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778745867,156,19,7,297,4.4,34.2,19,1,FirstHalf,52,KeeperPickup,1,Successful,false,122714,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166013188,157,19,21,297,16.3,50.7,19,1,FirstHalf,1,Pass,1,Successful,true,122714,141,PassEndY,60.9,213,Angle,0.3,212,Length,20.2,140,PassEndX,34.4,56,Zone,Back,90,116,29,35,36,215,217,34.4,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407239019,158,19,23,297,35.3,52,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,70614,140,PassEndX,37.3,233,OppositeRelatedEvent,259,56,Zone,Back,141,PassEndY,54.4,286,Offensive,,90,117,119,28,35,36,215,37.3,54.4,212,Length,2.7,217,,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222781373,259,19,23,26,66.2,36,19,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,285,Defensive,,233,OppositeRelatedEvent,158,56,Zone,Center,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485266177,260,19,24,26,61.7,41.7,19,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,0.5,141,PassEndY,48.7,56,Zone,Center,212,Length,10.0,140,PassEndX,70.1,90,118,116,29,204,35,36,70.1,48.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142686442,256,19,25,26,71.4,50.9,19,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419276099,257,19,26,26,71.4,50.9,19,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,31.8,56,Zone,Center,212,Length,20.7,140,PassEndX,86.7,213,Angle,5.6,90,118,116,29,204,35,37,86.7,31.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005617638,258,19,27,26,86.7,31.6,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Center,212,Length,8.5,213,Angle,1.2,140,PassEndX,89.9,141,PassEndY,43.1,90,119,28,35,36,216,217,89.9,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919792621,159,19,28,297,9.3,60.9,19,1,FirstHalf,12,Clearance,1,Successful,true,86235,56,Zone,Back,212,Length,27.9,141,PassEndY,100.0,213,Angle,1.7,140,PassEndX,6.8,90,93,94,214,,,,6.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462642456,262,19,40,26,96.2,0,19,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,9.1,56,Zone,Right,107,ThrowIn,,140,PassEndX,94.5,213,Angle,1.8,90,211,34,36,216,,,94.5,9.1,212,Length,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437894103,263,19,51,26,90.7,86.6,19,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,79.1,141,PassEndY,75.7,212,Length,14.3,213,Angle,3.7,56,Zone,Center,90,118,116,29,204,34,37,79.1,75.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203159254,264,19,52,26,78.8,75.7,19,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,91.8,56,Zone,Left,212,Length,12.4,213,Angle,1.1,140,PassEndX,84.4,90,118,116,29,204,35,36,84.4,91.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138282220,266,19,53,26,82.4,95.3,19,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,86.5,56,Zone,Center,212,Length,13.2,213,Angle,5.0,141,PassEndY,77.0,90,118,116,29,204,35,37,86.5,77,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942002291,267,19,57,26,94.1,76.6,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,212,Length,2.4,2,Cross,,213,Angle,5.0,233,OppositeRelatedEvent,162,286,Offensive,,90,123,125,35,37,216,217,94.8,73.2,155,Chipped,,,,140,PassEndX,94.8,56,Zone,Center,141,PassEndY,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2139970203,162,19,57,297,6.9,24.6,19,1,FirstHalf,12,Clearance,1,Successful,true,86235,140,PassEndX,6.9,212,Length,0,141,PassEndY,24.6,185,BlockedCross,,56,Zone,Back,90,58,214,,,,,6.9,24.6,213,Angle,1.6,,,233,OppositeRelatedEvent,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954211503,163,19,58,297,6.1,25.7,19,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,86235,56,Zone,Back,233,OppositeRelatedEvent,268,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501927919,268,19,58,26,93.9,74.3,19,1,FirstHalf,6,CornerAwarded,1,Successful,false,33568,233,OppositeRelatedEvent,163,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719275400,269,20,28,26,99.5,99.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,97.5,1,Longball,,155,Chipped,,2,Cross,,141,PassEndY,47.2,90,123,125,30,32,33,34,97.5,47.2,6,CornerTaken,,37,216,213,Angle,4.7,56,Zone,Center,212,Length,35.6,217,,,,,,,,,,,,,,,,,,,,,,,,,
2040427969,164,20,33,297,9.3,52.4,20,1,FirstHalf,4,Foul,1,Successful,true,322788,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,270,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393066817,270,20,33,26,90.7,47.6,20,1,FirstHalf,4,Foul,0,Unsuccessful,false,29106,286,Offensive,,233,OppositeRelatedEvent,164,56,Zone,Center,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884631907,165,20,51,297,9.6,51.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,122714,213,Angle,0.4,140,PassEndX,60.9,1,Longball,,5,FreekickTaken,,141,PassEndY,83.0,90,119,127,132,35,36,215,60.9,83,56,Zone,Left,217,,212,Length,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168146416,271,20,52,26,39.6,22.4,20,1,FirstHalf,12,Clearance,1,Successful,true,29106,140,PassEndX,44.6,141,PassEndY,0.0,56,Zone,Back,213,Angle,5.0,212,Length,17.3,90,93,94,215,,,,44.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927322250,167,21,1,297,52.6,100,21,1,FirstHalf,1,Pass,1,Successful,true,125793,56,Zone,Left,140,PassEndX,55.5,213,Angle,5.0,107,ThrowIn,,141,PassEndY,84.5,90,211,35,37,215,,,55.5,84.5,212,Length,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032684289,168,21,2,297,54.6,83.8,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,322788,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127186868,273,21,3,26,47.4,19.2,21,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,4.9,213,Angle,5.6,140,PassEndX,50.9,141,PassEndY,14.5,56,Zone,Right,90,118,116,29,35,37,215,50.9,14.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927094129,274,21,4,26,51.4,13.7,21,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968021631,275,21,5,26,51.4,13.7,21,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,60.9,213,Angle,0.5,56,Zone,Center,212,Length,11.6,141,PassEndY,22.4,90,118,116,29,35,36,215,60.9,22.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898487436,276,21,6,26,60.9,22.4,21,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,140,PassEndX,55.0,141,PassEndY,27.3,212,Length,7.0,213,Angle,2.6,90,118,116,29,34,36,215,55,27.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336292068,277,21,8,26,65.2,50.3,21,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,1.0,212,Length,27.3,141,PassEndY,83.9,56,Zone,Left,140,PassEndX,79.4,90,118,116,29,204,35,36,79.4,83.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279747357,278,21,11,26,80.9,84.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Center,2,Cross,,141,PassEndY,52.8,140,PassEndX,95.3,155,Chipped,,90,123,125,35,37,216,217,95.3,52.8,213,Angle,5.3,,,212,Length,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265873135,169,21,14,297,4.8,49.9,21,1,FirstHalf,12,Clearance,1,Successful,true,28521,212,Length,11.8,56,Zone,Back,141,PassEndY,34.3,213,Angle,5.2,140,PassEndX,9.8,90,93,94,214,,,,9.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468837532,170,21,15,297,10.9,28,21,1,FirstHalf,49,BallRecovery,1,Successful,false,120763,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843750016,171,21,16,297,10.2,24,21,1,FirstHalf,1,Pass,1,Successful,true,120763,1,Longball,,213,Angle,6.0,140,PassEndX,40.9,212,Length,33.8,56,Zone,Back,90,116,126,35,37,215,217,40.9,8.9,141,PassEndY,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048421679,172,21,21,297,42,2.8,21,1,FirstHalf,4,Foul,1,Successful,true,120608,233,OppositeRelatedEvent,279,286,Offensive,,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077167134,279,21,21,26,58,97.2,21,1,FirstHalf,4,Foul,0,Unsuccessful,false,95408,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,172,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072664782,173,21,46,297,38.5,6.1,21,1,FirstHalf,1,Pass,1,Successful,true,120763,5,FreekickTaken,,213,Angle,2.0,141,PassEndY,25.3,140,PassEndX,32.5,212,Length,14.5,90,116,29,131,34,36,214,32.5,25.3,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002112646,174,21,47,297,31.1,27.3,21,1,FirstHalf,1,Pass,1,Successful,true,86235,56,Zone,Back,212,Length,33.1,1,Longball,,213,Angle,1.6,140,PassEndX,28.8,90,116,126,34,36,214,217,28.8,75.9,141,PassEndY,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192951926,175,21,48,297,29.1,74.1,21,1,FirstHalf,1,Pass,1,Successful,true,28521,213,Angle,4.7,140,PassEndX,28.8,141,PassEndY,40.4,212,Length,22.9,56,Zone,Back,90,116,29,34,37,214,217,28.8,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904519178,176,21,48,297,29.3,35.7,21,1,FirstHalf,1,Pass,1,Successful,true,86235,140,PassEndX,36.7,141,PassEndY,38.6,213,Angle,0.2,212,Length,8.0,56,Zone,Back,90,116,29,35,36,215,217,36.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480512192,177,21,49,297,37.2,38.3,21,1,FirstHalf,1,Pass,1,Successful,true,70614,212,Length,18.7,56,Zone,Back,213,Angle,4.5,156,LayOff,,141,PassEndY,11.4,90,116,29,34,37,215,217,33.5,11.4,140,PassEndX,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261272018,178,21,52,297,38.7,7.3,21,1,FirstHalf,1,Pass,1,Successful,true,120763,212,Length,24.4,56,Zone,Right,213,Angle,0.3,140,PassEndX,60.9,141,PassEndY,17.7,90,118,116,29,35,36,215,60.9,17.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593242387,179,21,53,297,61.3,17.7,21,1,FirstHalf,1,Pass,1,Successful,true,120608,156,LayOff,,56,Zone,Right,140,PassEndX,53.2,212,Length,8.5,141,PassEndY,16.8,90,118,116,29,34,37,215,53.2,16.8,213,Angle,3.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299805022,180,21,56,297,71.4,24.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,120763,56,Zone,Center,212,Length,21.6,141,PassEndY,27.6,140,PassEndX,91.8,213,Angle,0.1,90,119,28,35,36,216,217,91.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543891634,280,21,58,26,8.1,70,21,1,FirstHalf,12,Clearance,1,Successful,true,115726,212,Length,13.6,141,PassEndY,84.4,56,Zone,Back,213,Angle,2.3,140,PassEndX,0.0,90,93,94,214,,,,0,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474271322,181,21,59,297,96.4,21.6,21,1,FirstHalf,6,CornerAwarded,1,Successful,false,120763,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,281,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000625436,281,21,59,26,3.6,78.4,21,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,115726,233,OppositeRelatedEvent,181,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498805625,182,22,30,297,99.7,0.4,22,1,FirstHalf,1,Pass,1,Successful,true,125793,141,PassEndY,66.6,212,Length,45.7,2,Cross,,1,Longball,,56,Zone,Center,90,118,123,124,30,31,33,92,66.6,213,Angle,1.7,34,36,155,Chipped,,6,CornerTaken,,140,PassEndX,92.0,216,217,,,,,,,,,,,,,,,,,,,,,,,,
1385610380,183,22,34,297,92,67.6,22,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,103476,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792089701,282,22,36,26,5.2,29.1,22,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584883156,283,22,36,26,5.2,29.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,1,Longball,,213,Angle,0.0,141,PassEndY,31.9,140,PassEndX,57.0,56,Zone,Center,90,119,127,35,36,215,217,57,31.9,212,Length,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
