id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
2099552771,161,20,19,26,4.4,41.3,1,Pass,1,Successful,212,Length,90,true,,,20,1,FirstHalf,107176,53.7,56,Zone,Center,213,Angle,0.1,1,Longball,,141,PassEndY,51.2,118,116,126,35,36,215,55.1,51.2,140,PassEndX,55.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527890036,162,20,23,26,55.1,51.3,1,Pass,0,Unsuccessful,213,Angle,90,true,,,20,1,FirstHalf,96182,5.4,56,Zone,Center,140,PassEndX,66.2,3,HeadPass,,212,Length,18.7,119,28,138,35,37,215,66.2,29.8,141,PassEndY,29.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492220965,242,20,24,167,34.6,64.2,1,Pass,1,Successful,3,HeadPass,90,true,,,20,1,FirstHalf,122117,,141,PassEndY,47.2,56,Zone,Back,212,Length,25.7,213,Angle,3.6,116,29,138,34,37,214,12.7,47.2,140,PassEndX,12.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928655962,243,20,27,167,12.7,47.2,52,KeeperPickup,1,Successful,,,92,false,,,20,1,FirstHalf,121774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274660249,244,20,30,167,14.2,47,1,Pass,1,Successful,56,Zone,90,true,,,20,1,FirstHalf,121774,Back,213,Angle,4.9,140,PassEndX,15.6,212,Length,7.4,141,PassEndY,36.4,35,37,214,217,,,15.6,36.4,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974772518,245,20,36,167,22.9,32.4,1,Pass,1,Successful,213,Angle,90,true,,,20,1,FirstHalf,75691,4.6,56,Zone,Back,212,Length,12.6,140,PassEndX,21.4,141,PassEndY,14.0,116,29,34,37,214,217,21.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398464966,246,20,38,167,21.5,14.1,1,Pass,1,Successful,213,Angle,90,true,,,20,1,FirstHalf,69778,2.1,56,Zone,Back,140,PassEndX,7.7,212,Length,26.9,141,PassEndY,47.5,116,29,34,36,214,217,7.7,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161403625,247,20,42,167,7.7,53.3,1,Pass,1,Successful,213,Angle,90,true,,,20,1,FirstHalf,121774,1.4,140,PassEndX,10.0,212,Length,12.0,141,PassEndY,70.6,56,Zone,Back,116,29,35,36,214,217,10,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675435975,248,20,45,167,12.9,72.7,1,Pass,1,Successful,213,Angle,90,true,,,20,1,FirstHalf,122117,6.2,56,Zone,Back,212,Length,14.8,141,PassEndY,71.4,140,PassEndX,27.0,116,29,35,37,214,217,27,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535101054,249,20,49,167,41.3,77.2,1,Pass,1,Successful,141,PassEndY,90,true,,,20,1,FirstHalf,19119,91.8,212,Length,15.7,213,Angle,0.7,56,Zone,Left,140,PassEndX,52.9,118,116,29,35,36,215,52.9,91.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425567085,250,20,51,167,56.9,93.8,1,Pass,1,Successful,56,Zone,90,true,,,20,1,FirstHalf,14102,Left,140,PassEndX,87.1,141,PassEndY,93.2,213,Angle,6.3,212,Length,31.7,118,116,29,204,35,37,87.1,93.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714283677,251,20,55,167,88.4,89,3,TakeOn,0,Unsuccessful,56,Zone,90,true,,,20,1,FirstHalf,144711,Left,233,OppositeRelatedEvent,163,286,Offensive,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978933176,163,20,55,26,11.6,11,7,Tackle,1,Successful,285,Defensive,90,true,,,20,1,FirstHalf,318871,,56,Zone,Back,233,OppositeRelatedEvent,251,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271201262,164,20,56,26,5.4,12.8,6,CornerAwarded,0,Unsuccessful,56,Zone,121,false,,,20,1,FirstHalf,318871,Back,233,OppositeRelatedEvent,252,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374582082,252,20,56,167,94.6,87.2,6,CornerAwarded,1,Successful,233,OppositeRelatedEvent,121,false,,,20,1,FirstHalf,144711,164,73,MissLeft,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342416044,255,21,14,167,99.7,99.6,1,Pass,0,Unsuccessful,6,CornerTaken,90,true,,,21,1,FirstHalf,144711,,56,Zone,Center,213,Angle,4.4,141,PassEndY,60.8,155,Chipped,,123,125,30,32,33,34,90.6,60.8,140,PassEndX,90.6,37,216,2,Cross,212,Length,28.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1767078074,165,21,16,26,8.4,36.7,12,Clearance,1,Successful,15,Head,90,true,,,21,1,FirstHalf,115726,,141,PassEndY,19.8,140,PassEndX,42.9,213,Angle,6.0,56,Zone,Back,93,94,56,215,,,42.9,19.8,212,Length,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614515804,166,21,23,26,35.7,32,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,21,1,FirstHalf,108226,Back,233,OppositeRelatedEvent,256,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647229003,256,21,23,167,64.3,68,3,TakeOn,1,Successful,233,OppositeRelatedEvent,90,true,,,21,1,FirstHalf,97692,166,56,Zone,Center,286,Offensive,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268615514,257,21,25,167,67.5,64.2,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,21,1,FirstHalf,97692,100.0,141,PassEndY,73.5,212,Length,35.7,56,Zone,Center,155,Chipped,,119,123,127,35,36,216,100,73.5,213,Angle,0.2,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379134924,167,21,28,26,0,0,56,ShieldBallOpp,1,Successful,56,Zone,,false,,,21,1,FirstHalf,115726,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927934278,169,22,3,26,4.9,43.3,1,Pass,1,Successful,56,Zone,90,true,,,22,1,FirstHalf,107176,Center,140,PassEndX,55.3,124,GoalKick,,1,Longball,,141,PassEndY,65.4,118,116,126,35,36,215,55.3,65.4,213,Angle,0.3,217,,74,MissHigh,212,Length,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329414530,170,22,5,26,55.7,65.1,1,Pass,0,Unsuccessful,1,Longball,90,true,,,22,1,FirstHalf,84146,,213,Angle,5.8,141,PassEndY,42.5,140,PassEndX,84.4,212,Length,33.8,119,127,35,37,216,217,84.4,42.5,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109631079,259,22,9,167,14.7,53.6,52,KeeperPickup,1,Successful,,,92,false,,,22,1,FirstHalf,121774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080443424,260,22,10,167,14.3,52.4,1,Pass,1,Successful,141,PassEndY,90,true,,,22,1,FirstHalf,121774,6.8,140,PassEndX,31.6,123,KeeperThrow,,1,Longball,,212,Length,35.9,35,37,214,217,,,31.6,6.8,213,Angle,5.2,,,56,Zone,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519797486,261,22,15,167,34.3,10.1,1,Pass,1,Successful,212,Length,90,true,,,22,1,FirstHalf,136741,12.2,140,PassEndX,45.8,56,Zone,Back,141,PassEndY,12.2,213,Angle,0.1,116,29,35,36,215,217,45.8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742888619,262,22,18,167,54.7,12.3,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,22,1,FirstHalf,73084,21.5,140,PassEndX,72.2,213,Angle,0.3,56,Zone,Center,212,Length,19.4,119,28,35,36,216,217,72.2,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237466001,171,22,19,26,28.9,82,49,BallRecovery,1,Successful,,,92,false,,,22,1,FirstHalf,95408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792038172,172,22,20,26,28.9,82,1,Pass,1,Successful,141,PassEndY,90,true,,,22,1,FirstHalf,95408,94.5,56,Zone,Back,213,Angle,1.3,212,Length,8.8,140,PassEndX,31.2,116,29,35,36,214,217,31.2,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916217977,173,22,21,26,28.9,95.2,1,Pass,0,Unsuccessful,56,Zone,90,true,,,22,1,FirstHalf,115726,Back,213,Angle,6.1,140,PassEndX,37.5,212,Length,9.1,141,PassEndY,93.1,117,119,28,35,37,215,37.5,93.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475185929,263,22,22,167,66.1,8.6,49,BallRecovery,1,Successful,,,92,false,,,22,1,FirstHalf,136741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437051105,174,22,23,26,29.2,85.1,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,22,1,FirstHalf,4511,Back,285,Defensive,,233,OppositeRelatedEvent,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554279682,264,22,23,167,70.8,14.9,3,TakeOn,1,Successful,56,Zone,90,true,,,22,1,FirstHalf,136741,Right,233,OppositeRelatedEvent,174,286,Offensive,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338984998,265,22,26,167,79.3,8.9,1,Pass,1,Successful,56,Zone,90,true,,,22,1,FirstHalf,136741,Right,212,Length,2.2,141,PassEndY,6.2,213,Angle,4.1,140,PassEndX,78.1,118,116,29,204,34,37,78.1,6.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502322569,266,22,30,167,77.9,6.7,1,Pass,1,Successful,141,PassEndY,90,true,,,22,1,FirstHalf,73084,12.2,212,Length,4.7,140,PassEndX,75.2,56,Zone,Right,213,Angle,2.2,118,116,29,204,34,36,75.2,12.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149556861,267,22,33,167,71.6,15.2,1,Pass,1,Successful,212,Length,90,true,,,22,1,FirstHalf,136741,27.7,56,Zone,Center,141,PassEndY,46.3,213,Angle,2.3,140,PassEndX,54.6,118,116,29,34,36,215,54.6,46.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117819314,268,22,36,167,54.9,55.4,1,Pass,1,Successful,140,PassEndX,90,true,,,22,1,FirstHalf,75691,62.4,56,Zone,Left,213,Angle,1.3,141,PassEndY,94.5,212,Length,27.7,118,116,29,35,36,215,62.4,94.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469177846,269,22,40,167,62.4,94.5,1,Pass,1,Successful,56,Zone,90,true,,,22,1,FirstHalf,144711,Left,212,Length,4.7,141,PassEndY,87.8,213,Angle,4.5,140,PassEndX,61.5,118,116,29,34,37,215,61.5,87.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562028329,270,22,43,167,58.8,87.7,1,Pass,1,Successful,212,Length,90,true,,,22,1,FirstHalf,14102,22.7,213,Angle,4.1,141,PassEndY,59.9,56,Zone,Back,140,PassEndX,46.8,116,29,34,37,215,217,46.8,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977488079,271,22,46,167,47.1,49.9,1,Pass,1,Successful,141,PassEndY,90,true,,,22,1,FirstHalf,75691,14.0,212,Length,28.5,213,Angle,5.3,140,PassEndX,61.1,56,Zone,Right,118,116,29,35,37,215,61.1,14,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064430179,272,22,51,167,61.8,11,1,Pass,1,Successful,213,Angle,90,true,,,22,1,FirstHalf,73084,2.5,141,PassEndY,18.8,212,Length,8.6,56,Zone,Right,140,PassEndX,55.3,118,116,29,34,36,215,55.3,18.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982598489,273,22,54,167,58,21.5,1,Pass,0,Unsuccessful,212,Length,90,true,,,22,1,FirstHalf,69778,46.7,56,Zone,Center,141,PassEndY,73.0,1,Longball,,213,Angle,0.8,119,123,127,35,36,216,87.4,73,155,Chipped,,217,,140,PassEndX,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759533520,175,22,57,26,14.3,27.3,1,Pass,1,Successful,140,PassEndX,90,true,,,22,1,FirstHalf,318871,4.8,212,Length,12.1,213,Angle,2.5,56,Zone,Back,141,PassEndY,37.4,116,29,34,36,214,217,4.8,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925325726,176,22,59,26,4.8,37.4,52,KeeperPickup,1,Successful,,,92,false,,,22,1,FirstHalf,107176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293622692.1,,23,,167,90.3,58.1,10000,OffsideGiven,0,Unsuccessful,,,60,false,,,23,1,FirstHalf,144711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315863698,177,23,4,26,12.7,44.9,1,Pass,1,Successful,123,KeeperThrow,90,true,,,23,1,FirstHalf,107176,,56,Zone,Back,140,PassEndX,18.9,141,PassEndY,69.1,213,Angle,1.2,35,36,214,217,,,18.9,69.1,212,Length,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690070104,178,23,7,26,20.2,71.4,1,Pass,1,Successful,141,PassEndY,90,true,,,23,1,FirstHalf,95408,93.6,213,Angle,1.1,140,PassEndX,28.1,56,Zone,Back,212,Length,17.2,116,29,35,36,214,217,28.1,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461692731,179,23,12,26,31.5,65.8,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,23,1,FirstHalf,115726,62.7,56,Zone,Back,212,Length,9.9,140,PassEndX,40.7,213,Angle,6.1,117,119,28,35,37,215,40.7,62.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867018385,274,23,13,167,58.3,31.3,1,Pass,1,Successful,56,Zone,90,true,,,23,1,FirstHalf,19119,Right,212,Length,8.2,213,Angle,4.9,140,PassEndX,59.8,141,PassEndY,19.5,118,116,29,35,37,215,59.8,19.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635985230,275,23,14,167,61.4,19.2,49,BallRecovery,1,Successful,,,92,false,,,23,1,FirstHalf,73084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033571551,276,23,15,167,65.2,20.4,1,Pass,1,Successful,212,Length,90,true,,,23,1,FirstHalf,73084,16.1,213,Angle,1.1,141,PassEndY,41.9,140,PassEndX,71.6,56,Zone,Center,118,116,29,204,35,36,71.6,41.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333806697,277,23,18,167,74.8,49.1,1,Pass,1,Successful,56,Zone,90,true,,,23,1,FirstHalf,14102,Center,140,PassEndX,84.8,212,Length,16.3,213,Angle,0.9,141,PassEndY,67.5,118,116,29,204,35,36,84.8,67.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322669571,278,23,20,167,84.9,68.1,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,23,1,FirstHalf,144711,Center,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534654793,180,23,21,26,14.5,14,49,BallRecovery,1,Successful,,,92,false,,,23,1,FirstHalf,318871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879182491,181,23,26,26,41.8,9.5,1,Pass,0,Unsuccessful,1,Longball,90,true,,,23,1,FirstHalf,318871,,212,Length,52.4,56,Zone,Center,213,Angle,0.5,155,Chipped,,119,123,127,35,36,216,85.5,46.6,140,PassEndX,85.5,217,,141,PassEndY,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042964865,279,23,29,167,15,52.7,52,KeeperPickup,1,Successful,,,92,false,,,23,1,FirstHalf,121774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031970418,280,23,30,167,15.1,52.5,1,Pass,1,Successful,213,Angle,90,true,,,23,1,FirstHalf,121774,5.9,123,KeeperThrow,,141,PassEndY,35.7,56,Zone,Back,140,PassEndX,40.0,35,37,215,217,,,40,35.7,212,Length,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036053748,281,23,36,167,43.4,27,1,Pass,1,Successful,141,PassEndY,90,true,,,23,1,FirstHalf,73084,45.5,212,Length,12.8,213,Angle,1.8,140,PassEndX,41.0,56,Zone,Back,116,29,34,36,215,217,41,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671888204,282,23,40,167,47.7,54.5,1,Pass,1,Successful,141,PassEndY,90,true,,,23,1,FirstHalf,19119,92.9,213,Angle,1.2,56,Zone,Left,212,Length,27.6,140,PassEndX,56.2,118,116,29,35,36,215,56.2,92.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299043183,284,23,43,167,57.1,92.9,1,Pass,1,Successful,212,Length,90,true,,,23,1,FirstHalf,122117,9.8,141,PassEndY,96.5,140,PassEndX,66.1,213,Angle,0.3,56,Zone,Left,118,116,29,35,36,215,66.1,96.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581060136,285,23,49,167,76,71.4,1,Pass,1,Successful,213,Angle,90,true,,,23,1,FirstHalf,144711,4.3,140,PassEndX,73.6,141,PassEndY,62.9,212,Length,6.3,56,Zone,Center,118,116,29,204,34,37,73.6,62.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385845060,286,23,51,167,73.7,57.5,1,Pass,1,Successful,141,PassEndY,90,true,,,23,1,FirstHalf,19119,18.2,213,Angle,5.3,212,Length,31.3,56,Zone,Right,140,PassEndX,89.2,118,116,29,123,204,35,89.2,18.2,155,Chipped,,37,216,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1303937069,287,23,55,167,89.7,25,1,Pass,1,Successful,140,PassEndX,90,true,,,23,1,FirstHalf,136741,80.4,141,PassEndY,27.7,56,Zone,Center,212,Length,9.9,213,Angle,3.0,118,116,29,204,34,36,80.4,27.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943654992,288,23,57,167,80.1,27.7,1,Pass,1,Successful,140,PassEndX,90,true,,,23,1,FirstHalf,97692,76.5,56,Zone,Center,141,PassEndY,35.1,213,Angle,2.2,212,Length,6.3,118,116,29,204,34,36,76.5,35.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089309247,182,23,58,26,11.1,70.3,55,OffsideProvoked,1,Successful,,,61,false,,,23,1,FirstHalf,115726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293622692,289,23,58,167,76.8,34.2,2,OffsidePass,1,Successful,7,PlayerCaughtOffside,90,true,,,23,1,FirstHalf,73084,144711,140,PassEndX,90.3,141,PassEndY,58.1,56,Zone,Center,,,,216,,,,,,90.3,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018028655,184,24,28,26,11.6,53.7,1,Pass,0,Unsuccessful,5,FreekickTaken,90,true,,,24,1,FirstHalf,107176,,1,Longball,,140,PassEndX,67.5,213,Angle,0.0,141,PassEndY,55.4,119,127,132,35,36,216,67.5,55.4,241,IndirectFreekickTaken,,217,,212,Length,56,Zone,Center,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963853211,185,24,32,26,66.3,55.1,44,Aerial,0,Unsuccessful,56,Zone,197,false,,,24,1,FirstHalf,96182,Center,233,OppositeRelatedEvent,291,286,Offensive,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586569529,291,24,32,167,33.7,44.9,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,24,1,FirstHalf,19119,185,56,Zone,Back,285,Defensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999117672,292,24,33,167,34.9,45.2,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,24,1,FirstHalf,19119,47.9,213,Angle,0.1,56,Zone,Back,141,PassEndY,46.4,3,HeadPass,,117,119,28,138,35,36,47.9,46.4,212,Length,13.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641080886,293,24,34,167,48.2,46.6,44,Aerial,0,Unsuccessful,233,OppositeRelatedEvent,197,false,,,24,1,FirstHalf,279379,186,56,Zone,Back,285,Defensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237473713,186,24,34,26,51.8,53.4,44,Aerial,1,Successful,286,Offensive,196,false,,,24,1,FirstHalf,33568,,233,OppositeRelatedEvent,293,56,Zone,Center,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721837010,187,24,35,26,51.3,53.3,1,Pass,0,Unsuccessful,212,Length,90,true,,,24,1,FirstHalf,33568,8.6,140,PassEndX,53.1,56,Zone,Center,213,Angle,4.9,141,PassEndY,41.0,119,28,138,35,37,215,53.1,41,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642892162,294,24,36,167,47,59.3,49,BallRecovery,1,Successful,,,92,false,,,24,1,FirstHalf,144711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900710119,295,24,37,167,45.9,66.6,1,Pass,1,Successful,140,PassEndX,90,true,,,24,1,FirstHalf,144711,39.4,213,Angle,2.1,141,PassEndY,83.9,212,Length,13.6,56,Zone,Back,116,29,34,36,215,217,39.4,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165444459,296,24,39,167,40.9,82.9,1,Pass,1,Successful,213,Angle,90,true,,,24,1,FirstHalf,122117,5.4,212,Length,7.1,56,Zone,Back,140,PassEndX,45.1,141,PassEndY,74.8,116,29,35,37,215,217,45.1,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393074114,297,24,41,167,45.3,79.7,1,Pass,1,Successful,212,Length,90,true,,,24,1,FirstHalf,14102,14.4,140,PassEndX,32.3,213,Angle,2.8,56,Zone,Back,141,PassEndY,86.5,116,29,34,36,214,217,32.3,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245400214,298,24,44,167,32.3,86.5,1,Pass,1,Successful,213,Angle,90,true,,,24,1,FirstHalf,122117,4.4,56,Zone,Back,140,PassEndX,29.2,141,PassEndY,71.4,212,Length,10.8,116,29,34,37,214,217,29.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294445118,299,24,51,167,28.6,51.3,1,Pass,1,Successful,56,Zone,90,true,,,24,1,FirstHalf,75691,Back,212,Length,20.9,140,PassEndX,29.0,141,PassEndY,20.6,213,Angle,4.7,116,29,35,37,214,217,29,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714988959,300,24,53,167,29.2,21.2,1,Pass,1,Successful,140,PassEndX,90,true,,,24,1,FirstHalf,69778,34.4,213,Angle,1.0,141,PassEndY,32.8,56,Zone,Back,212,Length,9.6,116,29,35,36,215,217,34.4,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118419075,301,24,56,167,34.2,35.7,1,Pass,1,Successful,213,Angle,90,true,,,24,1,FirstHalf,73084,1.8,212,Length,24.7,140,PassEndX,29.1,56,Zone,Back,141,PassEndY,71.1,116,29,34,36,214,217,29.1,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893740100,302,25,1,167,38.2,74.4,1,Pass,1,Successful,141,PassEndY,90,true,,,25,1,FirstHalf,122117,68.7,56,Zone,Back,213,Angle,5.8,140,PassEndX,45.4,212,Length,8.5,116,29,35,37,215,217,45.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047172592,303,25,3,167,47.3,68.8,1,Pass,1,Successful,141,PassEndY,90,true,,,25,1,FirstHalf,19119,95.7,213,Angle,0.8,56,Zone,Left,140,PassEndX,63.9,212,Length,25.3,118,116,29,35,36,215,63.9,95.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388472537,304,25,9,167,77.9,80.5,1,Pass,0,Unsuccessful,212,Length,90,true,,,25,1,FirstHalf,144711,17.1,56,Zone,Center,140,PassEndX,93.6,141,PassEndY,73.8,213,Angle,6.0,119,28,35,37,216,217,93.6,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
