id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1429610896,202,21,43,840,40.8,60.6,21,1,FirstHalf,50,Dispossessed,1,Successful,true,14105,233,OppositeRelatedEvent,220,56,Zone,Back,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843630078,220,21,43,26,59.2,39.4,21,1,FirstHalf,7,Tackle,0,Unsuccessful,true,111212,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,202,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890689063,203,21,48,840,65.4,38.6,21,1,FirstHalf,1,Pass,1,Successful,true,14105,141,PassEndY,27.0,140,PassEndX,84.2,213,Angle,5.9,212,Length,21.3,56,Zone,Center,90,118,116,29,204,35,37,84.2,27,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153335017,204,21,51,840,84.5,27,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,132609,2,Cross,,155,Chipped,,1,Longball,,56,Zone,Left,212,Length,46.2,90,123,125,35,36,216,217,94.8,93,213,Angle,1.3,,,140,PassEndX,94.8,,,141,PassEndY,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1542769287,221,21,55,26,3.8,9.1,21,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404561900,222,21,58,26,24.5,7,21,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,0.8,212,Length,20.0,56,Zone,Back,141,PassEndY,27.3,140,PassEndX,38.3,90,116,29,35,36,215,217,38.3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218018928,223,22,0,26,39.6,27.3,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,13.0,213,Angle,0.8,141,PassEndY,41.3,140,PassEndX,48.1,56,Zone,Back,90,117,119,28,35,36,215,48.1,41.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625905357,206,22,3,840,52.3,51.6,22,1,FirstHalf,1,Pass,1,Successful,true,13762,213,Angle,6.3,56,Zone,Center,140,PassEndX,67.0,212,Length,15.4,141,PassEndY,50.9,90,118,116,29,204,35,37,67,50.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761795117,205,22,3,840,52.3,51.6,22,1,FirstHalf,49,BallRecovery,1,Successful,false,13762,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701257101,207,22,4,840,65,37.4,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,113031,141,PassEndY,28.3,140,PassEndX,64.9,56,Zone,Center,213,Angle,4.7,212,Length,6.2,90,119,28,34,37,215,217,64.9,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078882169,224,22,6,26,36.5,66.9,22,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944236761,225,22,6,26,36.5,66.9,22,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,7.2,140,PassEndX,39.7,56,Zone,Back,141,PassEndY,57.5,213,Angle,5.2,90,116,29,35,37,215,217,39.7,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254203954,226,22,7,26,38.8,57.8,22,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,2.4,140,PassEndX,29.8,56,Zone,Back,141,PassEndY,69.7,212,Length,12.4,90,116,29,34,36,214,217,29.8,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231478333,227,22,8,26,29.8,69.7,22,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,55.5,212,Length,10.0,56,Zone,Back,213,Angle,5.0,140,PassEndX,32.2,90,116,29,35,37,214,217,32.2,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613052376,228,22,9,26,32.2,55.5,22,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,1.7,140,PassEndX,30.0,141,PassEndY,75.1,212,Length,13.5,56,Zone,Back,90,116,29,34,36,214,217,30,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690579670,229,22,10,26,30.2,75.7,22,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,11.8,141,PassEndY,59.1,140,PassEndX,33.4,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,215,217,33.4,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099854514,230,22,12,26,31.3,55.2,22,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,4.1,140,PassEndX,23.1,56,Zone,Back,212,Length,15.6,141,PassEndY,36.1,90,116,29,34,37,214,217,23.1,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855446928,231,22,15,26,25.9,28.3,22,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,12.3,141,PassEndY,11.6,213,Angle,5.1,140,PassEndX,30.4,56,Zone,Back,90,116,29,35,37,214,217,30.4,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287122680,232,22,17,26,31.6,13.1,22,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,28.3,212,Length,10.7,213,Angle,1.9,56,Zone,Back,141,PassEndY,28.0,90,116,29,34,36,214,217,28.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497900086,233,22,19,26,29.7,30.6,22,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,213,Angle,0.6,140,PassEndX,36.9,141,PassEndY,38.6,212,Length,9.3,90,116,29,35,36,215,217,36.9,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179652788,234,22,23,26,38.9,38.6,22,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,66.7,212,Length,19.5,213,Angle,1.8,140,PassEndX,35.2,56,Zone,Back,90,116,29,34,36,215,217,35.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041340812,235,22,26,26,40.1,73.2,22,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,1.3,212,Length,8.4,141,PassEndY,85.1,140,PassEndX,42.4,56,Zone,Back,90,116,29,35,36,215,217,42.4,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966405135,236,22,28,26,43.4,86,22,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,212,Length,16.5,140,PassEndX,58.4,141,PassEndY,93.2,213,Angle,0.3,90,118,116,29,35,36,215,58.4,93.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609952009,237,22,30,26,58.4,93.2,22,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,88.6,140,PassEndX,41.1,212,Length,18.4,56,Zone,Back,213,Angle,3.3,90,116,29,34,37,215,217,41.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113178016,238,22,32,26,41.5,86.6,22,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,63.1,56,Zone,Back,212,Length,16.3,213,Angle,4.9,140,PassEndX,44.6,90,116,29,35,37,215,217,44.6,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006552359,239,22,33,26,45.4,65.5,22,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,72.3,56,Zone,Back,140,PassEndX,35.9,213,Angle,2.7,212,Length,11.0,90,116,29,34,36,215,217,35.9,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922890228,240,22,36,26,35.9,72.3,22,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,33.4,56,Zone,Back,213,Angle,4.6,212,Length,20.4,141,PassEndY,42.5,90,116,29,34,37,215,217,33.4,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472106030,241,22,38,26,32.8,42.1,22,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,4.9,141,PassEndY,18.2,140,PassEndX,36.5,56,Zone,Back,212,Length,16.7,90,116,29,35,37,215,217,36.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091518870,242,22,45,26,44.3,30.7,22,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,1.8,141,PassEndY,64.8,140,PassEndX,38.8,56,Zone,Back,212,Length,23.9,90,116,29,34,36,215,217,38.8,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773142647,243,22,49,26,45.4,67.9,22,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,57.4,141,PassEndY,17.4,155,Chipped,,140,PassEndX,89.2,56,Zone,Right,90,118,116,123,126,204,35,89.2,17.4,1,Longball,,37,216,213,Angle,5.6,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
1724548619,244,22,56,26,94.5,24.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,92.3,141,PassEndY,44.2,212,Length,13.3,213,Angle,1.7,56,Zone,Center,90,119,28,34,36,216,217,92.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276096344,208,22,57,840,9.9,54.6,22,1,FirstHalf,12,Clearance,1,Successful,true,13762,140,PassEndX,37.2,141,PassEndY,100.0,213,Angle,0.8,56,Zone,Back,212,Length,43.1,90,93,94,215,,,,37.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565194117,246,23,20,26,68.4,0,23,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,11.4,212,Length,9.9,140,PassEndX,64.6,107,ThrowIn,,213,Angle,2.0,90,211,34,36,215,,,64.6,11.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452406630,247,23,22,26,59.1,8.8,23,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,141,PassEndY,2.9,212,Length,17.6,140,PassEndX,42.8,213,Angle,3.4,90,116,29,34,37,215,217,42.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851996504,248,23,25,26,41.1,4.1,23,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,35.8,141,PassEndY,36.9,56,Zone,Back,213,Angle,1.8,212,Length,23.0,90,116,29,34,36,215,217,35.8,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140938768,249,23,27,26,34.4,41,23,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Back,212,Length,20.4,213,Angle,1.3,141,PassEndY,69.9,140,PassEndX,39.5,90,116,29,35,36,215,217,39.5,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861883240,250,23,31,26,41.3,69.9,23,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,11.2,213,Angle,4.0,56,Zone,Back,141,PassEndY,57.0,140,PassEndX,34.7,90,116,29,34,37,215,217,34.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251395585,251,23,34,26,35.8,56.1,23,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Back,212,Length,10.3,140,PassEndX,45.6,141,PassEndY,55.1,213,Angle,6.2,90,116,29,35,37,215,217,45.6,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253702556,252,23,35,26,45.5,55.1,23,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,58.8,213,Angle,2.9,212,Length,11.8,56,Zone,Back,140,PassEndX,34.5,90,116,29,34,36,215,217,34.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258826922,253,23,37,26,35.3,62.7,23,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,80.0,212,Length,12.6,140,PassEndX,39.5,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,215,217,39.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876263675,254,23,40,26,40.7,83.2,23,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,90.3,212,Length,26.1,140,PassEndX,65.1,213,Angle,0.2,56,Zone,Left,90,118,116,29,123,35,36,65.1,90.3,155,Chipped,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880590943,255,23,45,26,69.7,93.6,23,1,FirstHalf,1,Pass,1,Successful,true,33568,155,Chipped,,141,PassEndY,78.2,140,PassEndX,66.4,56,Zone,Center,213,Angle,4.4,90,118,116,29,123,34,37,66.4,78.2,212,Length,11.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067951263,256,23,47,26,66.3,78.2,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,213,Angle,6.0,140,PassEndX,68.2,141,PassEndY,77.5,212,Length,2.1,286,Offensive,,90,119,28,35,37,216,217,68.2,77.5,233,OppositeRelatedEvent,210,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604672879,210,23,47,840,33.3,24.7,23,1,FirstHalf,74,BlockedPass,1,Successful,true,28498,285,Defensive,,233,OppositeRelatedEvent,256,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459991438,257,23,48,26,66.6,77.6,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119141667,213,23,55,840,36.4,26.4,23,1,FirstHalf,4,Foul,1,Successful,true,28498,286,Offensive,,233,OppositeRelatedEvent,258,13,Foul,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028021169,258,23,55,26,63.6,73.6,23,1,FirstHalf,4,Foul,0,Unsuccessful,false,80767,13,Foul,,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,213,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954486529,214,24,15,840,36.1,27.1,24,1,FirstHalf,1,Pass,1,Successful,true,113031,213,Angle,1.9,140,PassEndX,32.4,5,FreekickTaken,,212,Length,12.8,141,PassEndY,45.1,90,116,29,131,34,36,214,32.4,45.1,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125826358,215,24,16,840,32.4,45.1,24,1,FirstHalf,1,Pass,1,Successful,true,13762,212,Length,15.9,140,PassEndX,38.1,213,Angle,5.1,56,Zone,Back,141,PassEndY,23.4,90,116,29,35,37,215,217,38.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718234574,216,24,19,840,39.8,22.2,24,1,FirstHalf,1,Pass,1,Successful,true,113031,140,PassEndX,35.4,56,Zone,Back,213,Angle,1.8,141,PassEndY,56.9,212,Length,24.0,90,116,29,34,36,215,217,35.4,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220894505,217,24,21,840,34.9,56.7,24,1,FirstHalf,1,Pass,1,Successful,true,13762,141,PassEndY,82.6,140,PassEndX,36.2,213,Angle,1.5,56,Zone,Back,212,Length,17.7,90,116,29,35,36,215,217,36.2,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097262500,218,24,24,840,42.4,88,24,1,FirstHalf,1,Pass,1,Successful,true,23065,212,Length,16.5,213,Angle,0.4,141,PassEndY,98.3,140,PassEndX,56.6,56,Zone,Left,90,118,116,29,35,36,215,56.6,98.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553870702,219,24,26,840,58.2,96.6,24,1,FirstHalf,1,Pass,1,Successful,true,285661,212,Length,15.5,56,Zone,Left,141,PassEndY,84.2,140,PassEndX,70.6,213,Angle,5.7,90,118,116,29,204,35,37,70.6,84.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111798887,220,24,29,840,73,94,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,83333,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,259,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099798743,259,24,29,26,27,6,24,1,FirstHalf,7,Tackle,1,Successful,true,29106,56,Zone,Back,233,OppositeRelatedEvent,220,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424432429,222,24,32,840,72,100,24,1,FirstHalf,1,Pass,1,Successful,true,83333,140,PassEndX,60.7,213,Angle,3.6,56,Zone,Left,141,PassEndY,92.3,212,Length,13.6,90,211,34,37,215,,,60.7,92.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706880138,223,24,34,840,60.3,92.1,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,132609,140,PassEndX,63.2,141,PassEndY,93.6,212,Length,3.2,56,Zone,Left,213,Angle,0.3,90,119,28,35,36,215,217,63.2,93.6,233,OppositeRelatedEvent,261,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779724880,261,24,34,26,33.2,5,24,1,FirstHalf,74,BlockedPass,1,Successful,true,111212,56,Zone,Back,233,OppositeRelatedEvent,223,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463149333,225,24,47,840,67.7,100,24,1,FirstHalf,1,Pass,1,Successful,true,285661,140,PassEndX,71.0,141,PassEndY,91.4,212,Length,8.0,56,Zone,Left,213,Angle,5.2,90,211,35,37,216,,,71,91.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228315911,226,24,48,840,70.7,91.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,110867,213,Angle,2.2,56,Zone,Left,156,LayOff,,212,Length,2.9,141,PassEndY,94.7,90,119,28,34,36,216,217,69.2,94.7,140,PassEndX,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405420708,440,24,49,26,29.1,4.1,24,1,FirstHalf,8,Interception,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230504633,263,24,50,26,33,4.9,24,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937500063,264,24,50,26,35,5,24,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Right,141,PassEndY,5.9,140,PassEndX,56.1,213,Angle,0.0,212,Length,22.2,90,118,116,29,35,36,215,56.1,5.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701283608,265,24,56,26,74.4,28,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Center,141,PassEndY,66.4,212,Length,28.1,213,Angle,1.2,140,PassEndX,84.3,90,119,28,35,36,216,217,84.3,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978722722,227,25,2,840,20.1,18.8,25,1,FirstHalf,49,BallRecovery,1,Successful,false,33168,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707645787,228,25,5,840,37.8,9.3,25,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33168,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,266,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960005983,266,25,5,26,62.2,90.7,25,1,FirstHalf,7,Tackle,1,Successful,true,33568,233,OppositeRelatedEvent,228,285,Defensive,,56,Zone,Left,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836733316,267,25,8,26,58.7,88.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365931454,268,25,8,26,58.7,88.3,25,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,64.9,212,Length,16.4,56,Zone,Center,213,Angle,4.9,140,PassEndX,62.3,90,118,116,29,35,37,215,62.3,64.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541449715,269,25,9,26,62.3,64.9,25,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,68.5,213,Angle,2.6,56,Zone,Center,212,Length,5.1,140,PassEndX,58.0,90,118,116,29,34,36,215,58,68.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621603520,270,25,10,26,57.9,68.7,25,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Center,140,PassEndX,59.9,212,Length,3.2,213,Angle,5.4,141,PassEndY,65.1,90,118,116,29,35,37,215,59.9,65.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077777873,271,25,11,26,58.8,66.8,25,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,71.7,140,PassEndX,54.1,56,Zone,Center,213,Angle,2.5,212,Length,6.0,90,118,116,29,34,36,215,54.1,71.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737936933,272,25,11,26,57.6,74.7,25,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Left,140,PassEndX,57.0,213,Angle,1.6,141,PassEndY,89.3,212,Length,9.9,90,118,116,29,34,36,215,57,89.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249218063,273,25,13,26,60,88.3,25,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,68.8,56,Zone,Left,213,Angle,0.4,212,Length,10.0,141,PassEndY,93.8,90,118,116,29,204,35,36,68.8,93.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073287910,274,25,15,26,70.5,92.6,25,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Center,141,PassEndY,67.6,212,Length,19.8,213,Angle,4.2,140,PassEndX,60.9,90,118,116,29,34,37,215,60.9,67.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878774301,275,25,18,26,62.5,66.3,25,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,4.9,56,Zone,Center,212,Length,6.9,141,PassEndY,56.3,140,PassEndX,63.5,90,118,116,29,35,37,215,63.5,56.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104674245,276,25,20,26,63.5,56.3,25,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,54.2,213,Angle,2.9,141,PassEndY,59.4,212,Length,10.0,56,Zone,Center,90,118,116,29,34,36,215,54.2,59.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575664340,277,25,22,26,54.1,59.4,25,1,FirstHalf,1,Pass,1,Successful,true,111212,1,Longball,,140,PassEndX,33.3,56,Zone,Back,212,Length,41.1,141,PassEndY,8.2,90,116,126,34,37,214,217,33.3,8.2,213,Angle,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123058759,278,25,30,26,33.3,15.6,25,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,40.1,212,Length,11.6,141,PassEndY,29.1,213,Angle,0.9,56,Zone,Back,90,116,29,35,36,215,217,40.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955651790,279,25,31,26,40.1,29.1,25,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Back,141,PassEndY,7.3,212,Length,17.2,213,Angle,4.2,140,PassEndX,31.8,90,116,29,34,37,214,217,31.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548303107,280,25,33,26,31.7,7.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,1,Longball,,155,Chipped,,212,Length,36.8,56,Zone,Right,141,PassEndY,17.1,90,119,123,127,35,36,215,66.1,17.1,140,PassEndX,66.1,217,,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
