id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1263459983,224,22,44,26,87,73,22,1,FirstHalf,15,SavedShot,1,Successful,true,115726,72,LeftFoot,,103,GoalMouthZ,17.7,233,OppositeRelatedEvent,220,102,GoalMouthY,48.6,146,BlockedX,99.0,90,8,9,1,3,12,,,,147,BlockedY,52.0,,,56,Zone,Center,,22,RegularPlay,,,,,,78,LowCentre,,64,BoxLeft,,,,,,,99,52,17.7,48.6,true,,,,,,,,,,,,,,,,
2077703680,220,22,44,65,1.8,47.7,22,1,FirstHalf,10,Save,1,Successful,true,80774,179,DivingSave,,182,Hands,,174,ParriedDanger,,233,OppositeRelatedEvent,224,56,Zone,Back,90,107,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588803410,221,22,48,65,9.3,50.9,22,1,FirstHalf,61,BallTouch,1,Successful,true,236511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647440224,222,22,49,65,8.8,46.2,22,1,FirstHalf,12,Clearance,1,Successful,true,12712,141,PassEndY,39.6,56,Zone,Center,213,Angle,6.2,140,PassEndX,53.3,212,Length,46.9,90,93,94,215,,,,53.3,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551591541,223,22,53,65,52.5,37.3,22,1,FirstHalf,4,Foul,1,Successful,true,22221,233,OppositeRelatedEvent,225,13,Foul,,286,Offensive,,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976671882,225,22,53,26,47.5,62.7,22,1,FirstHalf,4,Foul,0,Unsuccessful,false,95408,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,223,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424081774,309,23,24,65,53.7,34.7,23,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,141,PassEndY,36.7,213,Angle,0.1,5,FreekickTaken,,212,Length,11.4,90,118,116,29,131,35,36,64.5,36.7,140,PassEndX,64.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911453738,224,23,27,65,64.2,38.2,23,1,FirstHalf,1,Pass,1,Successful,true,25008,141,PassEndY,6.2,213,Angle,4.8,155,Chipped,,212,Length,21.9,56,Zone,Right,90,118,116,29,123,35,37,66.5,6.2,140,PassEndX,66.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392412042,225,23,29,65,65.6,7.6,23,1,FirstHalf,1,Pass,1,Successful,true,90782,213,Angle,1.2,56,Zone,Right,212,Length,9.0,140,PassEndX,69.1,141,PassEndY,19.7,90,118,116,29,204,35,36,69.1,19.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404760323,226,23,31,65,69.2,19.7,23,1,FirstHalf,1,Pass,1,Successful,true,25008,213,Angle,2.3,140,PassEndX,62.0,212,Length,11.8,56,Zone,Center,141,PassEndY,33.1,90,118,116,29,34,36,215,62,33.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415788620,227,23,33,65,60.9,34.2,23,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,25.4,141,PassEndY,70.5,56,Zone,Center,213,Angle,1.8,140,PassEndX,55.3,90,118,116,29,34,36,215,55.3,70.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784802629,228,23,36,65,56.8,75.4,23,1,FirstHalf,1,Pass,1,Successful,true,22732,213,Angle,0.6,56,Zone,Left,140,PassEndX,76.2,141,PassEndY,97.4,212,Length,25.3,90,118,116,29,123,204,35,76.2,97.4,155,Chipped,,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490907956,229,23,40,65,74,94.1,23,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,89.1,56,Zone,Left,213,Angle,3.4,212,Length,11.6,140,PassEndX,63.4,90,118,116,29,34,37,215,63.4,89.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308810452,230,23,42,65,61.5,86.6,23,1,FirstHalf,1,Pass,1,Successful,true,22732,212,Length,12.8,213,Angle,5.0,56,Zone,Center,141,PassEndY,68.5,140,PassEndX,65.0,90,118,116,29,35,37,215,65,68.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141956433,231,23,43,65,65,68.5,23,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,72.7,212,Length,24.4,56,Zone,Back,140,PassEndX,41.9,213,Angle,3.0,90,116,29,34,36,215,217,41.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118024722,232,23,48,65,47.4,79,23,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,0.4,1,Longball,,56,Zone,Left,140,PassEndX,77.4,212,Length,33.9,90,118,116,123,126,204,35,77.4,97.4,141,PassEndY,97.4,36,216,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542573436,233,23,50,65,77.4,97.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,140,PassEndX,78.9,56,Zone,Left,213,Angle,4.9,212,Length,9.2,141,PassEndY,84.1,90,119,28,35,37,216,217,78.9,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108495147,226,23,51,26,21.8,15.2,23,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681273888,227,23,52,26,21.8,15.2,23,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,8.0,213,Angle,4.5,140,PassEndX,20.6,56,Zone,Back,212,Length,5.1,90,116,29,34,37,214,217,20.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444481845,228,23,53,26,20.6,8,23,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,37.2,212,Length,17.6,56,Zone,Back,141,PassEndY,12.0,213,Angle,0.2,90,116,29,35,36,215,217,37.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932168873,229,23,55,26,37.2,12,23,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,36.6,212,Length,5.0,141,PassEndY,4.7,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,36.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661641347,230,23,56,26,36.6,4.7,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,76304,1,Longball,,56,Zone,Center,140,PassEndX,68.3,155,Chipped,,141,PassEndY,37.1,90,119,123,127,35,36,216,68.3,37.1,213,Angle,0.6,217,,212,Length,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939427533,234,23,59,65,32.9,60.2,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,12712,3,HeadPass,,140,PassEndX,44.8,141,PassEndY,65.8,212,Length,13.1,56,Zone,Back,90,117,119,28,138,35,36,44.8,65.8,213,Angle,0.3,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110428907,231,24,1,26,56.6,35.8,24,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,10.6,141,PassEndY,36.4,3,HeadPass,,56,Zone,Center,140,PassEndX,66.7,90,118,116,29,138,204,35,66.7,36.4,213,Angle,0.0,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927802601,232,24,2,26,67.3,32.1,24,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,5.7,212,Length,23.4,56,Zone,Right,141,PassEndY,13.4,140,PassEndX,86.0,90,118,116,29,204,35,37,86,13.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566872269,233,24,5,26,86,13.4,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,124688,212,Length,20.9,213,Angle,1.4,2,Cross,,140,PassEndX,89.8,141,PassEndY,43.6,90,125,35,36,216,217,,89.8,43.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021074289,235,24,6,65,9.8,61.1,24,1,FirstHalf,12,Clearance,1,Successful,true,12712,213,Angle,0.3,212,Length,16.7,140,PassEndX,25.0,56,Zone,Back,141,PassEndY,68.2,90,93,94,214,,,,25,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034390465,236,24,8,65,24.4,63.3,24,1,FirstHalf,49,BallRecovery,1,Successful,false,22732,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905008843,237,24,10,65,25.2,53.3,24,1,FirstHalf,1,Pass,1,Successful,true,22732,155,Chipped,,213,Angle,5.3,1,Longball,,140,PassEndX,41.9,141,PassEndY,13.5,90,116,123,126,35,37,215,41.9,13.5,212,Length,32.2,217,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010606312,238,24,14,65,39.6,7.4,24,1,FirstHalf,50,Dispossessed,1,Successful,true,22221,56,Zone,Back,233,OppositeRelatedEvent,234,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820774010,234,24,14,26,60.4,92.6,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,95408,56,Zone,Left,233,OppositeRelatedEvent,238,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105957117,239,24,16,65,37.3,9.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,22221,213,Angle,1.2,141,PassEndY,59.9,212,Length,36.3,1,Longball,,155,Chipped,,90,117,119,123,127,35,36,48.6,59.9,140,PassEndX,48.6,215,217,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696057994,235,24,20,26,52,40.2,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,318871,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621428336,240,24,21,65,41.8,76.1,24,1,FirstHalf,1,Pass,1,Successful,true,11119,3,HeadPass,,213,Angle,1.8,56,Zone,Back,212,Length,6.5,140,PassEndX,40.2,90,116,29,138,34,36,215,40.2,85.4,141,PassEndY,85.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555356141,241,24,23,65,40.2,85.6,24,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,7.8,140,PassEndX,43.1,213,Angle,5.1,56,Zone,Back,141,PassEndY,75.1,90,116,29,35,37,215,217,43.1,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975965557,242,24,26,65,54,68.2,24,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,51.5,140,PassEndX,51.0,212,Length,11.8,213,Angle,4.4,56,Zone,Center,90,118,116,29,34,37,215,51,51.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547543829,243,24,28,65,50.7,51.6,24,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Back,140,PassEndX,47.4,141,PassEndY,69.0,212,Length,12.3,213,Angle,1.9,90,116,29,34,36,215,217,47.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193998530,244,24,29,65,47.4,69,24,1,FirstHalf,1,Pass,1,Successful,true,25008,212,Length,14.7,141,PassEndY,87.8,213,Angle,1.0,56,Zone,Left,140,PassEndX,54.4,90,118,116,29,35,36,215,54.4,87.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176944523,245,24,31,65,55.4,88,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,155,Chipped,,1,Longball,,141,PassEndY,46.4,56,Zone,Center,212,Length,39.5,90,119,123,127,35,37,216,81.7,46.4,213,Angle,5.5,217,,140,PassEndX,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100578313,236,24,34,26,19.1,53.4,24,1,FirstHalf,8,Interception,1,Successful,true,115726,14,LastMan,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400769746,237,24,36,26,8.5,41.5,24,1,FirstHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009189376,238,24,37,26,10.3,32.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,213,Angle,6.3,212,Length,59.3,56,Zone,Center,140,PassEndX,66.8,141,PassEndY,31.5,90,119,127,35,37,216,217,66.8,31.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771002165,246,24,41,65,34.8,65.4,24,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,42.9,212,Length,8.6,56,Zone,Back,3,HeadPass,,141,PassEndY,63.7,90,116,29,138,35,37,215,42.9,63.7,213,Angle,6.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126945417,259,24,42,65,42,62.1,24,1,FirstHalf,49,BallRecovery,1,Successful,false,22732,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517874543,247,24,43,65,42.9,63.7,24,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Back,140,PassEndX,34.3,213,Angle,3.8,212,Length,11.8,141,PassEndY,52.5,90,116,29,34,37,215,217,34.3,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891940420,248,24,44,65,33.7,51.6,24,1,FirstHalf,1,Pass,1,Successful,true,12712,140,PassEndX,39.4,141,PassEndY,50.4,212,Length,6.0,213,Angle,6.1,56,Zone,Back,90,116,29,35,37,215,217,39.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849105309,249,24,45,65,39.4,50.4,24,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,19.2,141,PassEndY,72.0,140,PassEndX,27.6,56,Zone,Back,213,Angle,2.3,90,116,29,34,36,214,217,27.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558567483,250,24,48,65,28,72.7,24,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,35.4,213,Angle,5.5,141,PassEndY,62.1,56,Zone,Back,212,Length,10.6,90,116,29,35,37,215,217,35.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907034806,251,24,50,65,35.6,64.9,24,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,64.5,140,PassEndX,45.8,56,Zone,Back,213,Angle,6.3,212,Length,10.7,90,116,29,35,37,215,217,45.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685197045,252,24,54,65,60,62.6,24,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Left,212,Length,36.1,213,Angle,0.6,141,PassEndY,92.3,140,PassEndX,88.5,90,118,116,126,204,35,36,88.5,92.3,1,Longball,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099526692,253,24,59,65,93.4,86.9,24,1,FirstHalf,1,Pass,1,Successful,true,44288,155,Chipped,,56,Zone,Center,2,Cross,,140,PassEndX,81.6,141,PassEndY,42.4,90,118,123,124,34,37,216,81.6,42.4,213,Angle,4.3,217,,1,Longball,,,212,Length,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207992958,254,25,2,65,81.3,42.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,56,Zone,Center,141,PassEndY,46.0,212,Length,3.4,213,Angle,0.9,3,HeadPass,,90,119,28,138,35,36,216,83.4,46,140,PassEndX,83.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196444257,239,25,4,26,17.6,53.6,25,1,FirstHalf,12,Clearance,1,Successful,true,115916,212,Length,10.1,140,PassEndX,22.3,56,Zone,Back,213,Angle,1.1,141,PassEndY,66.6,90,93,94,56,214,,,22.3,66.6,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034256635,240,25,6,26,22.3,66.6,25,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137159193,241,25,7,26,22.3,66.6,25,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,46.7,213,Angle,5.8,56,Zone,Back,140,PassEndX,44.9,1,Longball,,90,116,126,35,37,215,217,44.9,46.7,212,Length,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554650541,242,25,10,26,44.8,44.5,25,1,FirstHalf,1,Pass,1,Successful,true,124688,213,Angle,5.4,141,PassEndY,9.5,212,Length,30.5,140,PassEndX,63.0,56,Zone,Right,90,118,116,29,35,37,215,63,9.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847300890,243,25,18,26,74.7,36.4,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,76304,212,Length,0.3,141,PassEndY,36.7,233,OppositeRelatedEvent,255,213,Angle,0.8,140,PassEndX,74.9,90,119,28,35,36,216,217,74.9,36.7,286,Offensive,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821932839,255,25,18,65,28.1,58.5,25,1,FirstHalf,74,BlockedPass,1,Successful,true,25008,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,243,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460732503,837,25,19,26,72.7,42.4,25,1,FirstHalf,61,BallTouch,1,Successful,true,76304,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199484595,256,25,21,65,28.6,56.4,25,1,FirstHalf,49,BallRecovery,1,Successful,false,236511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065963349,257,25,22,65,31.4,54.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,1,Longball,,213,Angle,1.1,212,Length,35.2,140,PassEndX,46.1,141,PassEndY,100.0,90,117,119,127,35,36,215,46.1,100,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140592196,245,25,33,26,56.6,0,25,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,2.5,107,ThrowIn,,141,PassEndY,15.0,140,PassEndX,43.3,90,211,34,36,215,,,43.3,15,212,Length,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976743229,246,25,34,26,43.3,15,25,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,140,PassEndX,38.9,141,PassEndY,53.1,213,Angle,1.7,212,Length,26.3,90,116,29,34,36,215,217,38.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087497507,247,25,37,26,38.9,53.1,25,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,46.1,213,Angle,1.3,56,Zone,Back,212,Length,27.3,141,PassEndY,91.7,90,116,29,35,36,215,217,46.1,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523615457,248,25,39,26,51.6,94.2,25,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,212,Length,14.4,140,PassEndX,65.3,141,PassEndY,94.5,213,Angle,0.0,90,118,116,29,35,36,215,65.3,94.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721133506,249,25,41,26,65.3,94.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,5.0,140,PassEndX,66.4,56,Zone,Left,212,Length,4.0,141,PassEndY,88.9,90,119,28,35,37,215,217,66.4,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344690370,260,25,45,65,38.3,15.9,25,1,FirstHalf,8,Interception,1,Successful,true,25008,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015188714,261,25,46,65,26.3,12,25,1,FirstHalf,49,BallRecovery,1,Successful,false,12712,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980000070,262,25,47,65,23.8,15.1,25,1,FirstHalf,1,Pass,1,Successful,true,12712,213,Angle,2.6,212,Length,24.8,140,PassEndX,3.8,141,PassEndY,34.5,56,Zone,Back,90,116,29,34,36,214,217,3.8,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731594612,263,25,49,65,5.1,27.7,25,1,FirstHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,213,Angle,5.6,141,PassEndY,5.5,212,Length,24.2,140,PassEndX,23.1,90,116,29,35,37,214,217,23.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310062669,264,25,51,65,31.3,3.4,25,1,FirstHalf,1,Pass,1,Successful,true,90782,213,Angle,1.4,56,Zone,Back,140,PassEndX,33.5,212,Length,17.4,141,PassEndY,28.8,90,116,29,35,36,215,217,33.5,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120822539,265,25,54,65,34.6,30,25,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,41.3,213,Angle,1.4,141,PassEndY,89.6,140,PassEndX,42.4,1,Longball,,90,116,126,35,36,215,217,42.4,89.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869543374,266,25,59,65,48.7,89.7,25,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,14.7,141,PassEndY,68.7,213,Angle,4.5,140,PassEndX,45.4,56,Zone,Back,90,116,29,34,37,215,217,45.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594540798,267,26,2,65,48.4,60.2,26,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Back,213,Angle,4.5,141,PassEndY,45.5,212,Length,10.2,140,PassEndX,46.6,90,116,29,34,37,215,217,46.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125050698,268,26,3,65,46.5,45.5,26,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,213,Angle,5.6,140,PassEndX,50.6,141,PassEndY,40.7,212,Length,5.4,90,118,116,29,35,37,215,50.6,40.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850887355,269,26,5,65,51.1,41.8,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,1,Longball,,140,PassEndX,74.3,141,PassEndY,74.2,56,Zone,Center,155,Chipped,,90,119,123,127,35,36,216,74.3,74.2,212,Length,32.8,217,,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747794702,250,26,7,26,31,24.1,26,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,3,HeadPass,,213,Angle,6.2,212,Length,13.8,140,PassEndX,44.1,90,116,29,138,35,37,215,44.1,22.5,141,PassEndY,22.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758595969,251,26,9,26,44.1,22.5,26,1,FirstHalf,49,BallRecovery,1,Successful,false,76304,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
