id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239474801,113,13,10,26,59.6,8.7,13,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,56,Zone,286,Offensive,,233,OppositeRelatedEvent,148,,,,,,,,,,90,69,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239474821,148,13,11,130,40.4,91.3,13,1,FirstHalf,7,Tackle,1,Successful,true,70033,178,StandingSave,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,113,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239474829,149,13,12,130,55.7,91.4,13,1,FirstHalf,49,BallRecovery,1,Successful,false,363884,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239474851,150,13,13,130,55.1,92.6,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,363884,141,PassEndY,56,Zone,Left,212,Length,5.4,140,PassEndX,58.0,178,StandingSave,,213,Angle,5.3,90,119,28,35,37,215,217,58,86,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239474847,114,13,13,26,42.4,12.9,13,1,FirstHalf,61,BallTouch,1,Successful,true,108226,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239474895,115,13,15,26,31.8,7.9,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,233,OppositeRelatedEvent,151,212,Length,1.5,178,StandingSave,,141,PassEndY,7.4,140,PassEndX,30.4,90,117,119,28,34,37,214,30.4,7.4,Back,286,Offensive,,213,Angle,217,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239474885,151,13,15,130,65.4,93.8,13,1,FirstHalf,74,BlockedPass,1,Successful,true,326505,56,Zone,233,OppositeRelatedEvent,115,178,StandingSave,,285,Defensive,,,,,,,,90,59,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475347,117,13,46,26,30.6,0,13,1,FirstHalf,1,Pass,1,Successful,true,386969,212,Length,141,PassEndY,8.8,140,PassEndX,34.4,56,Zone,Back,107,ThrowIn,,213,Angle,1.0,90,211,35,36,215,,,34.4,8.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475365,118,13,47,26,34.1,8.8,13,1,FirstHalf,1,Pass,1,Successful,true,68659,156,LayOff,213,Angle,3.9,141,PassEndY,3.5,178,StandingSave,,56,Zone,Back,140,PassEndX,30.8,90,116,29,34,37,214,217,30.8,3.5,,212,Length,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475421,119,13,48,26,30.6,4.3,13,1,FirstHalf,1,Pass,1,Successful,true,386969,212,Length,140,PassEndX,33.5,178,StandingSave,,213,Angle,1.5,141,PassEndY,68.8,56,Zone,Back,90,116,126,35,36,215,217,33.5,68.8,44.0,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475463,120,13,51,26,38.8,71.8,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,213,Angle,6.3,140,PassEndX,67.5,141,PassEndY,70.8,212,Length,30.1,178,StandingSave,,90,119,28,123,35,37,216,67.5,70.8,Center,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475503,154,13,53,130,25.2,31.2,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,349932,141,PassEndY,3,HeadPass,,56,Zone,Back,213,Angle,5.4,140,PassEndX,29.6,212,Length,7.2,90,117,119,28,138,35,37,29.6,23.1,23.1,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475589,121,13,59,26,74.9,66.7,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,4,Throughball,212,Length,19.7,140,PassEndX,92.5,178,StandingSave,,213,Angle,5.9,141,PassEndY,56.6,90,119,28,129,35,37,216,92.5,56.6,,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475603,155,14,1,130,6.4,41.6,14,1,FirstHalf,52,KeeperPickup,1,Successful,false,260843,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475949,157,14,18,130,14.6,48.5,14,1,FirstHalf,1,Pass,1,Successful,true,260843,140,PassEndX,212,Length,13.4,141,PassEndY,67.8,56,Zone,Back,178,StandingSave,,213,Angle,1.8,90,116,29,34,36,214,217,12.1,67.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476005,158,14,22,130,12.7,65.2,14,1,FirstHalf,1,Pass,1,Successful,true,70033,213,Angle,141,PassEndY,34.6,56,Zone,Back,140,PassEndX,7.0,178,StandingSave,,212,Length,21.7,90,116,29,34,37,214,217,7,34.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476071,159,14,26,130,8.4,34.2,14,1,FirstHalf,1,Pass,1,Successful,true,362732,56,Zone,178,StandingSave,,213,Angle,2.4,140,PassEndX,2.5,212,Length,8.2,141,PassEndY,42.2,90,116,29,34,36,214,217,2.5,42.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476119,160,14,29,130,2.4,41,14,1,FirstHalf,1,Pass,1,Successful,true,260843,140,PassEndX,56,Zone,Back,213,Angle,5.2,141,PassEndY,8.3,212,Length,25.0,178,StandingSave,,90,116,29,35,37,214,217,13.2,8.3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476155,161,14,30,130,14.3,8,14,1,FirstHalf,1,Pass,1,Successful,true,349932,213,Angle,212,Length,14.4,56,Zone,Back,141,PassEndY,10.7,178,StandingSave,,140,PassEndX,27.9,90,116,29,35,36,214,217,27.9,10.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476169,162,14,32,130,33.5,12.4,14,1,FirstHalf,1,Pass,1,Successful,true,364315,56,Zone,178,StandingSave,,213,Angle,3.3,140,PassEndX,28.2,212,Length,5.6,141,PassEndY,11.0,90,116,29,34,37,214,217,28.2,11,Back,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476209,163,14,33,130,32.6,9.5,14,1,FirstHalf,1,Pass,1,Successful,true,349932,212,Length,140,PassEndX,35.0,141,PassEndY,17.4,178,StandingSave,,213,Angle,1.1,56,Zone,Back,90,116,29,35,36,215,217,35,17.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476287,164,14,34,130,34.3,17.4,14,1,FirstHalf,1,Pass,1,Successful,true,364315,213,Angle,212,Length,13.7,141,PassEndY,16.9,140,PassEndX,47.3,56,Zone,Back,178,StandingSave,,90,116,29,35,37,215,217,47.3,16.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476297,165,14,36,130,48.8,18.5,14,1,FirstHalf,4,Foul,1,Successful,true,29474,13,Foul,233,OppositeRelatedEvent,122,56,Zone,Back,286,Offensive,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476249,122,14,36,26,51.2,81.5,14,1,FirstHalf,4,Foul,0,Unsuccessful,false,115916,13,Foul,178,StandingSave,,233,OppositeRelatedEvent,165,285,Defensive,,56,Zone,Left,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476535,166,14,51,130,45.3,19.1,14,1,FirstHalf,1,Pass,1,Successful,true,349932,212,Length,140,PassEndX,34.1,178,StandingSave,,213,Angle,2.0,5,FreekickTaken,,56,Zone,Back,90,116,29,131,34,36,215,34.1,54.9,27.0,141,PassEndY,54.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476627,167,14,59,130,39.1,69.6,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,70033,213,Angle,178,StandingSave,,140,PassEndX,39.9,56,Zone,Back,141,PassEndY,74.2,212,Length,3.2,90,117,119,28,35,36,215,39.9,74.2,1.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476647,123,15,0,26,60.6,31.6,15,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476749,168,15,2,130,48.5,72.9,15,1,FirstHalf,1,Pass,1,Successful,true,70033,178,StandingSave,140,PassEndX,59.8,213,Angle,0.8,56,Zone,Left,212,Length,17.7,141,PassEndY,92.3,90,118,116,29,35,36,215,59.8,92.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476781,169,15,6,130,59.1,90.3,15,1,FirstHalf,1,Pass,1,Successful,true,326505,140,PassEndX,56,Zone,Back,212,Length,20.8,213,Angle,3.2,141,PassEndY,89.1,178,StandingSave,,90,116,29,34,37,215,217,39.3,89.1,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476843,170,15,9,130,41.4,80.2,15,1,FirstHalf,1,Pass,1,Successful,true,363884,212,Length,141,PassEndY,65.4,178,StandingSave,,56,Zone,Back,140,PassEndX,40.6,213,Angle,4.6,90,116,29,34,37,215,217,40.6,65.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476893,171,15,14,130,42.4,66.9,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,70033,178,StandingSave,213,Angle,0.4,140,PassEndX,69.1,155,Chipped,,56,Zone,Left,212,Length,30.0,90,119,28,123,35,36,216,69.1,82.7,,141,PassEndY,82.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476899,124,15,16,26,28.8,25,15,1,FirstHalf,44,Aerial,1,Successful,false,74341,285,Defensive,233,OppositeRelatedEvent,172,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476909,172,15,16,130,71.2,75,15,1,FirstHalf,44,Aerial,0,Unsuccessful,false,326505,56,Zone,233,OppositeRelatedEvent,124,286,Offensive,,,,,,,,,,,197,198,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476929,125,15,16,26,26.9,26,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,141,PassEndY,3,HeadPass,,213,Angle,6.0,56,Zone,Back,140,PassEndX,31.8,212,Length,5.3,90,117,119,28,138,35,37,31.8,23.9,23.9,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239476935,173,15,16,130,69.5,80.6,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,108860,141,PassEndY,213,Angle,1.4,178,StandingSave,,212,Length,14.4,3,HeadPass,,56,Zone,Left,90,119,28,138,35,36,216,72.1,100,100.0,140,PassEndX,72.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477117,127,15,25,26,29.7,0,15,1,FirstHalf,1,Pass,1,Successful,true,386969,107,ThrowIn,140,PassEndX,33.4,56,Zone,Back,141,PassEndY,4.7,212,Length,6.0,213,Angle,0.9,90,211,35,36,215,,,33.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477169,128,15,27,26,30.1,9.8,15,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,178,StandingSave,,140,PassEndX,20.3,212,Length,12.5,213,Angle,2.5,56,Zone,Back,90,116,29,34,36,214,217,20.3,20.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477241,129,15,30,26,20.8,24.3,15,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,140,PassEndX,26.6,178,StandingSave,,155,Chipped,,212,Length,34.9,141,PassEndY,74.8,90,116,123,126,35,36,214,26.6,74.8,1.4,1,Longball,,56,Zone,217,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477285,130,15,34,26,34.1,77,15,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,212,Length,27.1,56,Zone,Center,213,Angle,6.0,141,PassEndY,66.9,178,StandingSave,,90,118,116,29,35,37,215,59.1,66.9,59.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477367,131,15,36,26,57.8,68.4,15,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,56,Zone,Center,212,Length,6.4,178,StandingSave,,141,PassEndY,71.5,140,PassEndX,52.0,90,118,116,29,34,36,215,52,71.5,2.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477477,132,15,40,26,53.6,72,15,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,141,PassEndY,70.8,213,Angle,3.2,140,PassEndX,38.7,212,Length,15.7,178,StandingSave,,90,116,29,34,37,215,217,38.7,70.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477539,133,15,45,26,39.2,67.8,15,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,141,PassEndY,83.6,213,Angle,0.8,178,StandingSave,,56,Zone,Back,140,PassEndX,49.8,90,116,29,35,36,215,217,49.8,83.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477733,134,15,48,26,47.4,82.1,15,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,141,PassEndY,67.2,212,Length,16.7,140,PassEndX,34.8,178,StandingSave,,56,Zone,Back,90,116,29,34,37,215,217,34.8,67.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477793,135,16,0,26,47.2,64.8,16,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,213,Angle,3.6,140,PassEndX,39.6,178,StandingSave,,56,Zone,Back,212,Length,8.9,90,116,29,34,37,215,217,39.6,59,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477855,136,16,5,26,40.5,64.6,16,1,FirstHalf,1,Pass,1,Successful,true,355354,56,Zone,212,Length,13.6,213,Angle,1.5,140,PassEndX,41.3,141,PassEndY,84.5,178,StandingSave,,90,116,29,35,36,215,217,41.3,84.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477899,137,16,9,26,39.7,84.5,16,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,178,StandingSave,,213,Angle,3.9,56,Zone,Back,212,Length,14.5,140,PassEndX,29.8,90,116,29,34,37,214,217,29.8,69.6,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239477939,138,16,11,26,28.1,66.3,16,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,56,Zone,Back,212,Length,18.6,141,PassEndY,49.3,140,PassEndX,14.2,213,Angle,3.8,90,116,29,34,37,214,217,14.2,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478003,139,16,14,26,14.2,49.1,16,1,FirstHalf,1,Pass,1,Successful,true,322176,141,PassEndY,140,PassEndX,19.8,56,Zone,Back,213,Angle,1.3,178,StandingSave,,212,Length,23.9,90,116,29,35,36,214,217,19.8,83.2,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478049,140,16,19,26,21.4,78.7,16,1,FirstHalf,1,Pass,1,Successful,true,355354,212,Length,141,PassEndY,54.0,140,PassEndX,10.0,213,Angle,4.1,178,StandingSave,,56,Zone,Back,90,116,29,34,37,214,217,10,54,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478083,141,16,22,26,11.7,57.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,322176,178,StandingSave,213,Angle,0.2,56,Zone,Center,141,PassEndY,73.9,212,Length,49.4,140,PassEndX,57.5,90,119,127,35,36,215,217,57.5,73.9,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478137,175,16,25,130,41,27,16,1,FirstHalf,1,Pass,1,Successful,true,362732,140,PassEndX,212,Length,14.4,56,Zone,Right,178,StandingSave,,213,Angle,5.7,141,PassEndY,16.2,90,118,116,29,138,35,37,52.8,16.2,52.8,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478141,176,16,26,130,54.2,15.5,16,1,FirstHalf,49,BallRecovery,1,Successful,false,349932,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478211,177,16,30,130,54.4,16.3,16,1,FirstHalf,1,Pass,1,Successful,true,349932,140,PassEndX,213,Angle,2.9,178,StandingSave,,212,Length,17.0,56,Zone,Back,141,PassEndY,22.1,90,116,29,34,36,215,217,38.7,22.1,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478367,178,16,32,130,35.5,26.6,16,1,FirstHalf,1,Pass,1,Successful,true,362732,212,Length,141,PassEndY,52.0,178,StandingSave,,56,Zone,Back,213,Angle,1.8,140,PassEndX,31.8,90,116,29,34,36,214,217,31.8,52,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478389,179,16,43,130,45.6,57,16,1,FirstHalf,1,Pass,1,Successful,true,70033,178,StandingSave,212,Length,18.8,213,Angle,0.4,56,Zone,Center,141,PassEndY,68.7,140,PassEndX,61.8,90,118,116,29,35,36,215,61.8,68.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478393,180,16,44,130,63.3,69.3,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,326505,213,Angle,178,StandingSave,,212,Length,6.6,141,PassEndY,60.2,56,Zone,Center,140,PassEndX,65.6,90,119,28,35,37,215,217,65.6,60.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478421,142,16,45,26,36.2,44.3,16,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,178,StandingSave,,213,Angle,5.3,141,PassEndY,22.5,140,PassEndX,46.6,212,Length,18.4,90,116,29,35,37,215,217,46.6,22.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478427,143,16,47,26,49.1,22.2,16,1,FirstHalf,49,BallRecovery,1,Successful,false,355354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478521,144,16,49,26,60.5,21.6,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,355354,178,StandingSave,212,Length,56.3,141,PassEndY,100.0,155,Chipped,,56,Zone,Left,1,Longball,,90,119,123,127,35,36,216,73.3,100,,140,PassEndX,73.3,213,Angle,217,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478889,182,17,13,130,25.4,0,17,1,FirstHalf,1,Pass,1,Successful,true,349932,140,PassEndX,56,Zone,Back,213,Angle,0.5,107,ThrowIn,,212,Length,18.9,141,PassEndY,11.6,90,211,35,36,215,,,41.4,11.6,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478899,183,17,15,130,45.4,11.4,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,322696,140,PassEndX,212,Length,16.0,3,HeadPass,,141,PassEndY,19.4,213,Angle,0.3,56,Zone,Right,90,119,28,138,35,36,215,59.7,19.4,59.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478905,146,17,17,26,32.4,82,17,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239478987,147,17,17,26,32.2,79.8,17,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,178,StandingSave,,140,PassEndX,11.8,213,Angle,3.8,141,PassEndY,56.3,212,Length,26.7,90,116,29,34,37,214,217,11.8,56.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479047,148,17,22,26,11.6,51.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,322176,1,Longball,178,StandingSave,,213,Angle,6.3,141,PassEndY,50.4,212,Length,56.6,140,PassEndX,65.5,90,119,127,35,37,215,217,65.5,50.4,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479071,184,17,26,130,33.8,51.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,70033,212,Length,141,PassEndY,46.8,140,PassEndX,29.1,213,Angle,3.7,3,HeadPass,,56,Zone,Back,90,117,119,28,138,34,37,29.1,46.8,5.8,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479079,149,17,28,26,68.2,56.2,17,1,FirstHalf,44,Aerial,1,Successful,false,109915,286,Offensive,233,OppositeRelatedEvent,185,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479077,185,17,28,130,31.8,43.8,17,1,FirstHalf,44,Aerial,0,Unsuccessful,false,362732,56,Zone,233,OppositeRelatedEvent,149,285,Defensive,,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479107,150,17,28,26,66.7,56,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,141,PassEndY,55.1,3,HeadPass,,56,Zone,Center,212,Length,2.6,213,Angle,6.0,90,119,28,138,35,37,216,69.1,55.1,69.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479103,186,17,28,130,28.7,43.6,17,1,FirstHalf,61,BallTouch,1,Successful,true,362732,15,Head,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479121,187,17,31,130,21.6,75.6,17,1,FirstHalf,49,BallRecovery,1,Successful,false,83809,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479203,188,17,33,130,29.7,84.2,17,1,FirstHalf,1,Pass,1,Successful,true,83809,178,StandingSave,213,Angle,1.1,141,PassEndY,94.4,56,Zone,Back,212,Length,7.7,140,PassEndX,32.9,90,116,29,35,36,214,217,32.9,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479205,189,17,38,130,54.5,85.9,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,363884,213,Angle,212,Length,5.3,178,StandingSave,,56,Zone,Left,141,PassEndY,82.0,140,PassEndX,58.9,90,119,28,35,37,215,217,58.9,82,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479207,151,17,38,26,39.2,22.8,17,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480369,205,17,40,130,61.6,85.7,17,1,FirstHalf,50,Dispossessed,1,Successful,true,326505,56,Zone,286,Offensive,,233,OppositeRelatedEvent,154,,,,,,,,,,90,69,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480149,154,17,40,26,38.4,14.3,17,1,FirstHalf,7,Tackle,0,Unsuccessful,true,386969,56,Zone,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,205,,,,,,,90,141,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479331,190,17,43,130,59.7,92.9,17,1,FirstHalf,1,Pass,1,Successful,true,326505,213,Angle,140,PassEndX,49.1,56,Zone,Back,141,PassEndY,96.2,212,Length,11.4,178,StandingSave,,90,116,29,34,36,215,217,49.1,96.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
