id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190584953,178,18,9,63,61.2,8.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,83078,1,Longball,,213,Angle,0.9,141,PassEndY,54.3,155,Chipped,,56,Zone,Center,90,119,123,127,35,36,216,85.4,54.3,217,212,Length,40.0,140,PassEndX,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584955,264,18,12,26,13.3,46.3,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,73399,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584957,265,18,14,26,13.3,46.3,18,1,FirstHalf,1,Pass,1,Successful,true,73399,212,Length,26.2,56,Zone,Back,141,PassEndY,41.3,140,PassEndX,38.0,123,KeeperThrow,,90,35,37,215,217,,,38,41.3,,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584961,266,18,17,26,45.5,49.3,18,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,0.5,140,PassEndX,63.8,56,Zone,Center,141,PassEndY,63.7,212,Length,21.6,90,118,116,29,35,36,215,63.8,63.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584963,267,18,19,26,63.1,64,18,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,2.8,140,PassEndX,56.4,141,PassEndY,67.8,56,Zone,Center,212,Length,7.5,90,118,116,29,34,36,215,56.4,67.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584965,268,18,21,26,59.1,79.8,18,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,69.2,56,Zone,Left,212,Length,13.9,213,Angle,0.7,141,PassEndY,93.1,90,118,116,29,204,35,36,69.2,93.1,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584967,269,18,26,26,74.1,92.9,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,87.2,212,Length,21.1,213,Angle,5.4,141,PassEndY,69.4,56,Zone,Center,90,119,28,35,37,216,217,87.2,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584969,180,18,28,63,13.9,29.2,18,1,FirstHalf,12,Clearance,1,Successful,true,77564,56,Zone,Back,213,Angle,5.7,140,PassEndX,45.3,141,PassEndY,0.0,212,Length,38.8,90,93,94,215,,,,45.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584983,271,18,33,26,49.1,100,18,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,141,PassEndY,89.0,213,Angle,3.8,140,PassEndX,38.9,212,Length,13.8,90,211,34,37,215,,,38.9,89,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584985,272,18,35,26,39.3,88.7,18,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,8.2,56,Zone,Back,140,PassEndX,46.4,141,PassEndY,93.8,213,Angle,0.4,90,116,29,35,36,215,217,46.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584989,273,18,37,26,47.4,92.3,18,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,28.8,141,PassEndY,50.3,213,Angle,4.6,140,PassEndX,43.6,56,Zone,Back,90,116,29,34,37,215,217,43.6,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584995,274,18,40,26,44.1,45.5,18,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,23.7,140,PassEndX,52.1,213,Angle,5.1,56,Zone,Right,141,PassEndY,12.9,90,118,116,29,35,37,215,52.1,12.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190584999,275,18,43,26,52.2,13.1,18,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,2.4,141,PassEndY,30.1,140,PassEndX,39.1,212,Length,18.0,90,116,29,34,36,215,217,39.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585003,276,18,46,26,37.6,31.6,18,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,2.6,141,PassEndY,47.9,56,Zone,Back,140,PassEndX,18.4,212,Length,23.0,90,116,29,34,36,214,217,18.4,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585005,277,18,49,26,18.4,47.9,18,1,FirstHalf,1,Pass,1,Successful,true,73399,213,Angle,5.4,56,Zone,Back,141,PassEndY,32.5,212,Length,13.2,140,PassEndX,26.1,90,116,29,35,37,214,217,26.1,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585011,278,18,54,26,30.1,38,18,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,141,PassEndY,66.3,140,PassEndX,32.2,212,Length,19.4,213,Angle,1.5,90,116,29,35,36,214,217,32.2,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585023,279,18,57,26,38,68.5,18,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,59.5,1,Longball,,140,PassEndX,93.9,56,Zone,Left,213,Angle,0.2,90,118,116,123,126,204,35,93.9,82.9,36,155,Chipped,,141,PassEndY,82.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585027,280,19,5,26,94.9,87.6,19,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,286,Offensive,,233,OppositeRelatedEvent,182,56,Zone,Left,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585025,182,19,5,63,5.1,12.4,19,1,FirstHalf,7,Tackle,1,Successful,true,77564,233,OppositeRelatedEvent,280,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585029,183,19,6,63,5.1,12.4,19,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,77564,73,MissLeft,,233,OppositeRelatedEvent,281,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585031,281,19,6,26,94.9,87.6,19,1,FirstHalf,6,CornerAwarded,1,Successful,false,109915,233,OppositeRelatedEvent,183,73,MissLeft,,56,Zone,Left,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585055,282,19,27,26,99.5,99.5,19,1,FirstHalf,1,Pass,1,Successful,true,115726,6,CornerTaken,,141,PassEndY,68.2,56,Zone,Center,155,Chipped,,2,Cross,,90,118,122,123,124,30,31,94.1,68.2,33,210,ShotAssist,,212,Length,22.0,154,IntentionalAssist,140,PassEndX,39,40,41,34,37,,,,,,,94.1,213,Angle,4.5,11113,KeyPass,,,,,,,,,216,217,,,,,,,,
2190585059,283,19,30,26,92.2,65.8,19,1,FirstHalf,15,SavedShot,1,Successful,true,96182,146,BlockedX,94.7,29,Assisted,,56,Zone,Center,55,RelatedEventId,282,100,SixYardBlock,,90,9,139,1,5,10,13,,,,154,IntentionalAssist,,147,BlockedY,61.7,15,Head,25,FromCorner,,,,,,282,115726,,,,true,,233,OppositeRelatedEvent,184,82,Blocked,,64,BoxLeft,,,94.7,61.7,,,,,,,,,,,
2190585061,184,19,30,63,5.6,38.6,19,1,FirstHalf,10,Save,1,Successful,true,238940,233,OppositeRelatedEvent,283,94,OutfielderBlock,,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585065,186,19,32,63,35.2,33.1,19,1,FirstHalf,49,BallRecovery,1,Successful,false,112161,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585063,185,19,33,63,2.4,17.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,112161,213,Angle,0.3,1,Longball,,212,Length,36.0,141,PassEndY,33.1,140,PassEndX,35.2,90,117,119,127,35,36,215,35.2,33.1,217,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190663203,1508,19,35,26,63.1,61.7,19,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585071,284,19,36,26,63.8,66.9,19,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,65.5,141,PassEndY,84.8,56,Zone,Left,212,Length,12.3,213,Angle,1.4,90,118,116,29,35,36,215,65.5,84.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585087,285,19,39,26,65.1,78.1,19,1,FirstHalf,1,Pass,1,Successful,true,318871,1,Longball,,155,Chipped,,56,Zone,Right,140,PassEndX,82.8,141,PassEndY,8.5,90,118,116,123,126,204,35,82.8,8.5,37,212,Length,50.8,213,Angle,5.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585093,286,19,43,26,81.1,8.2,19,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Right,213,Angle,2.8,212,Length,7.1,141,PassEndY,11.7,140,PassEndX,74.7,90,118,116,29,204,34,36,74.7,11.7,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585103,287,19,45,26,75.3,11.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,213,Angle,1.0,212,Length,28.5,140,PassEndX,88.9,141,PassEndY,47.3,155,Chipped,,90,123,125,35,36,216,217,88.9,47.3,,2,Cross,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585109,288,19,47,26,89.4,47.1,19,1,FirstHalf,44,Aerial,0,Unsuccessful,false,95408,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,187,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585105,187,19,47,63,10.6,52.9,19,1,FirstHalf,44,Aerial,1,Successful,false,112161,233,OppositeRelatedEvent,288,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585111,188,19,48,63,10.2,53.1,19,1,FirstHalf,12,Clearance,1,Successful,true,112161,213,Angle,4.0,212,Length,19.8,141,PassEndY,30.3,56,Zone,Back,15,Head,,90,93,94,56,214,,,0,30.3,,140,PassEndX,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585115,189,19,52,63,4.8,41.5,19,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,112161,56,Zone,Back,233,OppositeRelatedEvent,290,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585117,290,19,52,26,95.2,58.5,19,1,FirstHalf,6,CornerAwarded,1,Successful,false,84146,233,OppositeRelatedEvent,189,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585145,291,20,8,26,99.5,99.5,20,1,FirstHalf,1,Pass,1,Successful,true,115726,154,IntentionalAssist,,56,Zone,Center,213,Angle,4.4,2,Cross,,140,PassEndX,90.6,90,118,122,123,124,30,31,90.6,56.4,33,155,Chipped,,141,PassEndY,56.4,212,Length,6,CornerTaken,39,40,41,34,37,,,30.8,,,,,210,ShotAssist,,11113,KeyPass,,,,,,,,,216,217,,,,,,,,
2190585151,190,20,9,63,9,46.5,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,102173,233,OppositeRelatedEvent,292,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585147,292,20,9,26,91,53.5,20,1,FirstHalf,44,Aerial,1,Successful,false,109915,233,OppositeRelatedEvent,190,56,Zone,Center,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585149,293,20,10,26,90.7,53.6,20,1,FirstHalf,13,MissedShots,1,Successful,true,109915,103,GoalMouthZ,11.1,146,BlockedX,92.7,25,FromCorner,,147,BlockedY,55.4,73,MissLeft,,90,6,89,9,1,5,13,,,,154,IntentionalAssist,,15,Head,,102,GoalMouthY,17,BoxCentre,,,,,,291,115726,77.1,11.1,77.1,true,,29,Assisted,,56,Zone,Center,55,RelatedEventId,233,OppositeRelatedEvent,92.7,55.4,291,,,191,,,,,,,
2190585155,191,20,11,63,8.6,49.4,20,1,FirstHalf,61,BallTouch,1,Successful,true,326646,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585189,193,20,12,63,13.2,41.2,20,1,FirstHalf,61,BallTouch,1,Successful,true,102173,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585371,206,20,13,63,6.7,55.9,20,1,FirstHalf,12,Clearance,1,Successful,true,77564,56,Zone,Back,140,PassEndX,22.4,212,Length,20.9,213,Angle,5.6,141,PassEndY,36.9,90,93,94,214,,,,22.4,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585161,192,20,16,63,25.5,30.7,20,1,FirstHalf,4,Foul,1,Successful,true,362431,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,294,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585165,294,20,16,26,74.5,69.3,20,1,FirstHalf,4,Foul,0,Unsuccessful,false,318871,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,192,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190596283,11202,21,,63,71,75.4,21,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,362431,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585221,194,21,11,63,22.5,37.3,21,1,FirstHalf,1,Pass,1,Successful,true,76662,141,PassEndY,91.7,5,FreekickTaken,,213,Angle,0.8,56,Zone,Left,1,Longball,,90,118,116,123,126,131,35,58,91.7,36,140,PassEndX,58.0,155,Chipped,,212,Length,,,215,217,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585219,295,21,13,26,40.8,6.6,21,1,FirstHalf,44,Aerial,0,Unsuccessful,false,318871,233,OppositeRelatedEvent,195,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585223,195,21,13,63,59.2,93.4,21,1,FirstHalf,44,Aerial,1,Successful,false,112161,233,OppositeRelatedEvent,295,286,Offensive,,56,Zone,Left,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585229,196,21,14,63,58.1,92.6,21,1,FirstHalf,1,Pass,1,Successful,true,112161,212,Length,6.6,141,PassEndY,91.2,213,Angle,6.1,56,Zone,Left,3,HeadPass,,90,118,116,29,138,35,37,64.3,91.2,215,140,PassEndX,64.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585231,197,21,15,63,64.3,91.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,24248,141,PassEndY,91.8,56,Zone,Left,212,Length,0.8,213,Angle,0.6,140,PassEndX,64.9,90,119,28,35,36,215,217,64.9,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585233,296,21,16,26,36.2,7,21,1,FirstHalf,61,BallTouch,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585251,199,21,36,63,71.4,100,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,326646,56,Zone,Left,212,Length,18.0,140,PassEndX,86.5,213,Angle,5.8,141,PassEndY,89.1,90,211,35,37,216,,,86.5,89.1,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585255,298,21,37,26,9.7,14.6,21,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585259,299,21,38,26,13.9,4.1,21,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585269,300,21,39,26,13.9,4.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,1,Longball,,155,Chipped,,56,Zone,Center,140,PassEndX,54.2,141,PassEndY,35.5,90,119,123,127,35,36,215,54.2,35.5,217,213,Angle,0.5,212,Length,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585291,204,21,41,63,44.8,67.5,21,1,FirstHalf,49,BallRecovery,1,Successful,false,77564,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585275,200,21,42,63,43.5,63.4,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,77564,1,Longball,,140,PassEndX,58.6,212,Length,24.3,56,Zone,Left,141,PassEndY,90.5,90,119,127,35,36,215,217,58.6,90.5,,213,Angle,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585277,301,21,44,26,38.7,11,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,140,PassEndX,46.2,141,PassEndY,26.6,3,HeadPass,,212,Length,13.2,213,Angle,0.9,90,117,119,28,138,35,36,46.2,26.6,215,56,Zone,Back,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585279,201,21,48,63,56.1,73.8,21,1,FirstHalf,1,Pass,1,Successful,true,80764,213,Angle,3.5,56,Zone,Back,212,Length,19.0,140,PassEndX,39.1,141,PassEndY,64.3,90,116,29,34,37,215,217,39.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585283,202,21,50,63,39.1,64.3,21,1,FirstHalf,2,OffsidePass,1,Successful,true,77564,1,Longball,,141,PassEndY,75.4,7,PlayerCaughtOffside,362431,56,Zone,Center,140,PassEndX,71.0,90,216,,,,,,71,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585287,303,21,50,26,24.8,34.8,21,1,FirstHalf,55,OffsideProvoked,1,Successful,false,136451,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585317,304,22,20,26,24.8,34.8,22,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,24.6,140,PassEndX,39.7,241,IndirectFreekickTaken,,141,PassEndY,62.7,213,Angle,0.9,90,116,29,131,35,36,215,39.7,62.7,217,5,FreekickTaken,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585319,306,22,21,26,39.5,61.8,22,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,20.2,140,PassEndX,37.4,213,Angle,4.6,141,PassEndY,32.2,56,Zone,Back,90,116,29,34,37,215,217,37.4,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585321,307,22,23,26,39.1,27.3,22,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,4.9,212,Length,17.1,56,Zone,Back,140,PassEndX,46.5,213,Angle,5.2,90,116,29,35,37,215,217,46.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585325,308,22,25,26,46.9,5.8,22,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,18.0,213,Angle,2.2,56,Zone,Back,141,PassEndY,26.4,140,PassEndX,36.2,90,116,29,34,36,215,217,36.2,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585333,309,22,27,26,36.2,28.3,22,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,52.5,140,PassEndX,34.0,213,Angle,1.7,212,Length,16.6,56,Zone,Back,90,116,29,34,36,215,217,34,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585337,310,22,31,26,35.6,54.2,22,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,35.8,141,PassEndY,9.2,213,Angle,5.3,56,Zone,Right,140,PassEndX,53.3,90,118,116,126,35,37,215,53.3,9.2,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585345,311,22,34,26,55.3,11.7,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,64.8,1,Longball,,140,PassEndX,100.0,212,Length,60.1,56,Zone,Center,90,119,123,127,35,36,216,100,64.8,217,155,Chipped,,213,Angle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585385,207,23,3,63,4.8,61.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,76662,56,Zone,Left,213,Angle,0.4,140,PassEndX,66.6,212,Length,70.3,141,PassEndY,100.0,90,119,127,35,36,215,217,66.6,100,,124,GoalKick,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585403,314,23,17,26,30.9,0,23,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.4,140,PassEndX,32.3,107,ThrowIn,,141,PassEndY,9.4,212,Length,7.9,90,211,35,36,214,,,32.3,9.4,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585407,315,23,18,26,32.3,9.4,23,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,140,PassEndX,29.2,141,PassEndY,2.8,212,Length,5.5,213,Angle,4.1,90,116,29,34,37,214,217,29.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585413,316,23,20,26,27.4,3.1,23,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,2.3,140,PassEndX,4.2,141,PassEndY,46.3,155,Chipped,,90,116,123,126,34,36,214,4.2,46.3,217,1,Longball,,212,Length,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585423,317,23,25,26,3.9,50.9,23,1,FirstHalf,1,Pass,1,Successful,true,73399,213,Angle,1.3,141,PassEndY,72.4,212,Length,15.3,140,PassEndX,8.2,56,Zone,Back,90,116,29,35,36,214,217,8.2,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585431,318,23,28,26,15.6,86.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,1,Longball,,141,PassEndY,65.1,213,Angle,6.0,155,Chipped,,212,Length,54.0,90,119,123,127,35,37,215,65.1,65.1,217,56,Zone,Center,140,PassEndX,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585435,319,23,31,26,68,62.7,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,109915,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,209,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585433,209,23,31,63,32,37.3,23,1,FirstHalf,44,Aerial,1,Successful,false,77564,233,OppositeRelatedEvent,319,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585437,210,23,32,63,29,40.3,23,1,FirstHalf,1,Pass,1,Successful,true,77564,141,PassEndY,32.4,56,Zone,Back,140,PassEndX,40.2,3,HeadPass,,213,Angle,5.9,90,116,29,138,35,37,215,40.2,32.4,217,212,Length,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585439,211,23,33,63,40.2,32.4,23,1,FirstHalf,1,Pass,1,Successful,true,80764,141,PassEndY,56.0,212,Length,19.5,56,Zone,Back,140,PassEndX,29.6,213,Angle,2.2,90,116,29,34,36,214,217,29.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585441,212,23,34,63,29.6,56,23,1,FirstHalf,49,BallRecovery,1,Successful,false,102173,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
