id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1251150247,202,21,50,26,39,3.8,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,5.2,140,PassEndX,65.0,212,Length,27.3,213,Angle,0.0,155,Chipped,,90,119,28,123,35,36,215,65,5.2,56,Zone,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484735097,271,21,51,37,35.3,96.8,21,1,FirstHalf,49,BallRecovery,1,Successful,false,39722,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144587734,272,21,52,37,35,97.7,21,1,FirstHalf,1,Pass,1,Successful,true,39722,140,PassEndX,45.9,213,Angle,6.1,212,Length,11.6,56,Zone,Back,141,PassEndY,95.2,90,116,29,35,37,215,217,45.9,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000375319,273,21,53,37,42.9,94.5,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,74939,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893843952,204,21,55,26,57.1,4.1,21,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749640485,205,21,56,26,57.1,4.1,21,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,66.4,212,Length,10.4,213,Angle,0.3,56,Zone,Right,141,PassEndY,9.2,90,118,116,29,35,36,215,66.4,9.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146221685,1007,21,57,37,33.1,90.5,21,1,FirstHalf,45,Challenge,0,Unsuccessful,false,39722,233,OppositeRelatedEvent,839,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258182329,839,21,57,26,66.9,9.5,21,1,FirstHalf,3,TakeOn,1,Successful,true,96182,56,Zone,Right,233,OppositeRelatedEvent,1007,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588440840,206,21,59,26,65.1,29.2,21,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,96.8,140,PassEndX,76.8,56,Zone,Left,212,Length,47.6,213,Angle,1.3,90,118,116,126,204,35,36,76.8,96.8,1,Longball,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625601898,207,22,6,26,78.7,95.3,22,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Center,212,Length,11.8,141,PassEndY,77.9,213,Angle,4.7,140,PassEndX,78.2,90,118,116,29,204,34,37,78.2,77.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977393427,208,22,8,26,80.4,71.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,141,PassEndY,58.4,140,PassEndX,93.9,56,Zone,Center,212,Length,16.6,213,Angle,5.7,90,119,28,35,37,216,217,93.9,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429976529,274,22,11,37,6.8,46,22,1,FirstHalf,52,KeeperPickup,1,Successful,false,13754,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294128325,275,22,24,37,10.8,53.2,22,1,FirstHalf,1,Pass,1,Successful,true,13754,141,PassEndY,58.3,56,Zone,Back,123,KeeperThrow,,213,Angle,0.2,140,PassEndX,29.3,90,35,36,214,217,,,29.3,58.3,212,Length,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999411151,286,22,26,37,29.1,64.3,22,1,FirstHalf,1,Pass,1,Successful,true,74939,56,Zone,Back,212,Length,15.5,140,PassEndX,14.4,213,Angle,3.2,141,PassEndY,62.9,90,116,29,34,37,214,217,14.4,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768921510,276,22,31,37,15.7,57.6,22,1,FirstHalf,1,Pass,1,Successful,true,21541,213,Angle,4.5,56,Zone,Back,140,PassEndX,11.1,212,Length,27.4,141,PassEndY,17.9,90,116,29,34,37,214,217,11.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061297091,277,22,33,37,11.1,17.9,22,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,15.1,141,PassEndY,2.8,140,PassEndX,21.7,213,Angle,5.5,56,Zone,Back,90,116,29,35,37,214,217,21.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076675836,278,22,36,37,21.7,2.8,22,1,FirstHalf,1,Pass,1,Successful,true,13755,213,Angle,3.0,140,PassEndX,4.7,212,Length,18.1,56,Zone,Back,141,PassEndY,7.6,90,116,29,34,36,214,217,4.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116714413,279,22,39,37,4.8,7.4,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,129983,140,PassEndX,41.2,141,PassEndY,2.3,213,Angle,6.2,1,Longball,,212,Length,38.4,90,117,119,127,35,37,215,41.2,2.3,56,Zone,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305202955,209,22,41,26,57.5,96.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Left,140,PassEndX,68.0,212,Length,13.8,3,HeadPass,,141,PassEndY,84.2,90,119,28,138,35,37,216,68,84.2,213,Angle,217,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678774781,280,22,47,37,35.1,21.2,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,14091,1,Longball,,141,PassEndY,42.8,213,Angle,0.4,56,Zone,Center,140,PassEndX,69.0,90,119,123,127,35,36,216,69,42.8,155,Chipped,217,,,212,Length,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143438563,210,22,48,26,33.3,59.4,22,1,FirstHalf,8,Interception,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301222015,211,22,50,26,47.7,76.6,22,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074107185,212,22,51,26,48.3,74.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,5.9,155,Chipped,,1,Longball,,56,Zone,Center,140,PassEndX,92.7,90,119,123,127,35,37,216,92.7,50,212,Length,217,,49.5,141,PassEndY,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492114011,281,22,55,37,9.8,48.5,22,1,FirstHalf,52,KeeperPickup,1,Successful,false,13754,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930557143,282,22,58,37,12.1,52.4,22,1,FirstHalf,1,Pass,1,Successful,true,13754,212,Length,21.3,56,Zone,Back,141,PassEndY,25.6,123,KeeperThrow,,213,Angle,5.3,90,35,37,214,217,,,22.6,25.6,140,PassEndX,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740039546,283,23,0,37,22,26.1,23,1,FirstHalf,1,Pass,1,Successful,true,129983,141,PassEndY,44.8,56,Zone,Back,212,Length,13.7,213,Angle,1.2,140,PassEndX,26.8,90,116,29,35,36,214,217,26.8,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078952889,284,23,3,37,27.8,49.6,23,1,FirstHalf,1,Pass,1,Successful,true,74939,213,Angle,4.7,212,Length,16.6,140,PassEndX,27.5,56,Zone,Back,141,PassEndY,25.2,90,116,29,34,37,214,217,27.5,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453971327,285,23,6,37,27.7,27.9,23,1,FirstHalf,1,Pass,1,Successful,true,129983,213,Angle,1.7,140,PassEndX,25.4,212,Length,18.5,56,Zone,Back,141,PassEndY,54.9,90,116,29,34,36,214,217,25.4,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602027100,287,23,13,37,27.3,57.6,23,1,FirstHalf,1,Pass,1,Successful,true,21541,56,Zone,Back,213,Angle,0.5,141,PassEndY,62.7,212,Length,7.1,140,PassEndX,33.2,90,116,29,35,36,214,217,33.2,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454692980,288,23,14,37,33.2,62.7,23,1,FirstHalf,1,Pass,1,Successful,true,74939,156,LayOff,,213,Angle,3.5,140,PassEndX,11.7,141,PassEndY,50.1,212,Length,24.1,90,116,29,34,37,214,217,11.7,50.1,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199637805,289,23,17,37,13.2,45.5,23,1,FirstHalf,1,Pass,1,Successful,true,13754,212,Length,14.4,213,Angle,1.2,56,Zone,Back,140,PassEndX,18.3,141,PassEndY,65.2,90,116,29,35,36,214,217,18.3,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557903709,290,23,21,37,19.2,58.8,23,1,FirstHalf,1,Pass,1,Successful,true,21541,56,Zone,Back,140,PassEndX,36.1,141,PassEndY,62.3,212,Length,17.9,213,Angle,0.1,90,116,29,35,36,215,217,36.1,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533487331,291,23,24,37,37.5,65.7,23,1,FirstHalf,1,Pass,1,Successful,true,71182,213,Angle,2.2,56,Zone,Back,156,LayOff,,141,PassEndY,95.0,140,PassEndX,24.4,90,116,29,123,34,36,214,24.4,95,212,Length,217,,24.2,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781702671,292,23,28,37,28.5,97.1,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,39722,213,Angle,6.2,140,PassEndX,55.7,56,Zone,Left,141,PassEndY,94.8,212,Length,28.6,90,119,28,35,37,215,217,55.7,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610794768,213,23,29,26,39.8,4.3,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,26.5,213,Angle,0.0,1,Longball,,56,Zone,Right,140,PassEndX,65.0,90,119,127,35,36,215,217,65,5.6,141,PassEndY,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727291583,293,23,33,37,35.1,91.4,23,1,FirstHalf,61,BallTouch,1,Successful,true,74939,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194851433,840,23,34,26,73.9,12.1,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,108226,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,1008,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618446376,1008,23,34,37,26.1,87.9,23,1,FirstHalf,44,Aerial,1,Successful,false,39722,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,840,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858966700,294,23,35,37,28.8,89.6,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,39722,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911822854,214,23,36,26,70.8,5.2,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,3.3,56,Zone,Right,141,PassEndY,4.3,212,Length,3.8,155,Chipped,,90,119,28,123,34,37,216,67.2,4.3,140,PassEndX,217,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429965627,296,23,37,37,33.5,98.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,71182,140,PassEndX,31.4,213,Angle,4.1,212,Length,4.1,56,Zone,Back,141,PassEndY,93.3,90,117,119,28,34,37,214,31.4,93.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295196912,295,23,37,37,30.6,95.4,23,1,FirstHalf,61,BallTouch,1,Successful,true,74939,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549653114,215,23,38,26,71.1,6.5,23,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654194947,216,23,42,26,76.6,4.6,23,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33568,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,297,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263797228,297,23,42,37,23.4,95.4,23,1,FirstHalf,7,Tackle,0,Unsuccessful,true,71182,233,OppositeRelatedEvent,216,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319885097,217,23,46,26,68.7,26.4,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822636949,218,23,49,26,67.8,30.6,23,1,FirstHalf,4,Foul,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,298,286,Offensive,,56,Zone,Center,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510230019,298,23,49,37,32.2,69.4,23,1,FirstHalf,4,Foul,1,Successful,true,14091,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,218,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933151952,299,24,17,37,32.7,62.3,24,1,FirstHalf,1,Pass,1,Successful,true,21541,56,Zone,Back,141,PassEndY,39.7,212,Length,15.6,213,Angle,4.5,5,FreekickTaken,,90,116,29,131,34,37,214,30,39.7,140,PassEndX,217,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702830436,300,24,18,37,30,39.7,24,1,FirstHalf,1,Pass,1,Successful,true,129983,141,PassEndY,68.2,213,Angle,1.8,140,PassEndX,24.8,212,Length,20.1,56,Zone,Back,90,116,29,34,36,214,217,24.8,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998601200,301,24,20,37,23,67.8,24,1,FirstHalf,1,Pass,1,Successful,true,21541,56,Zone,Back,140,PassEndX,12.5,212,Length,17.5,213,Angle,4.0,141,PassEndY,47.8,90,116,29,34,37,214,217,12.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070960260,302,24,25,37,15.4,41.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,13754,56,Zone,Back,212,Length,36.6,1,Longball,,141,PassEndY,63.1,155,Chipped,,90,117,119,123,127,35,36,47.3,63.1,140,PassEndX,215,217,47.3,213,Angle,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765727656,219,24,28,26,52.2,34.8,24,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,20.4,140,PassEndX,58.6,56,Zone,Right,212,Length,11.9,3,HeadPass,,90,118,116,29,138,35,37,58.6,20.4,213,Angle,215,217,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081437786,220,24,30,26,58.4,20.9,24,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050370311,221,24,31,26,58.7,22.8,24,1,FirstHalf,1,Pass,1,Successful,true,108226,210,ShotAssist,,212,Length,26.2,155,Chipped,,140,PassEndX,81.9,213,Angle,0.4,90,118,116,29,122,123,204,81.9,36.9,56,Zone,39,45,Center,141,PassEndY,36.9,35,11113,KeyPass,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562617285,222,24,33,26,81.1,34.2,24,1,FirstHalf,13,MissedShots,1,Successful,true,96182,22,RegularPlay,,56,Zone,Center,20,RightFoot,,55,RelatedEventId,221,18,OutOfBoxCentre,,90,6,9,88,2,3,11,,,102,GoalMouthY,,,42.2,29,Assisted,,,103,GoalMouthZ,25,42.2,true,221,108226,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825566458,304,24,46,37,4.7,58.1,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,13754,56,Zone,Back,212,Length,46.7,141,PassEndY,57.2,124,GoalKick,,140,PassEndX,49.2,90,117,119,127,35,37,215,49.2,57.2,1,Longball,217,,,74,MissHigh,,,213,Angle,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473001656,224,24,47,26,50.6,45.1,24,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755445651,305,24,48,37,47.2,56.5,24,1,FirstHalf,45,Challenge,0,Unsuccessful,false,9016,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,225,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286627816,225,24,48,26,52.8,43.5,24,1,FirstHalf,3,TakeOn,1,Successful,true,74341,233,OppositeRelatedEvent,305,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427158732,306,24,49,37,46,55,24,1,FirstHalf,45,Challenge,0,Unsuccessful,false,29400,56,Zone,Back,233,OppositeRelatedEvent,226,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548523352,226,24,49,26,54,45,24,1,FirstHalf,3,TakeOn,1,Successful,true,74341,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,306,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776865814,227,24,50,26,55.4,47,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,141,PassEndY,73.9,56,Zone,Center,212,Length,18.3,140,PassEndX,56.0,213,Angle,1.5,90,119,28,35,36,215,217,56,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987345506,307,24,53,37,41.9,29.5,24,1,FirstHalf,49,BallRecovery,1,Successful,false,119501,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036616393,308,24,54,37,55.6,28.2,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,119501,233,OppositeRelatedEvent,228,56,Zone,Center,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053446581,228,24,54,26,44.4,71.8,24,1,FirstHalf,7,Tackle,1,Successful,true,74341,285,Defensive,,233,OppositeRelatedEvent,308,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536901262,229,24,55,26,43.6,75.3,24,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650885873,230,24,56,26,47.4,76.1,24,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,0.9,56,Zone,Left,141,PassEndY,95.9,140,PassEndX,58.4,212,Length,17.7,90,118,116,29,35,36,215,58.4,95.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417744965,231,25,2,26,63.9,88,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,13.4,56,Zone,Center,140,PassEndX,73.9,213,Angle,5.6,141,PassEndY,75.7,90,119,28,35,37,216,217,73.9,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041660576,309,25,4,37,27.1,24.9,25,1,FirstHalf,8,Interception,1,Successful,true,74939,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805495338,310,25,5,37,30.9,34.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,14091,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474556724,311,25,6,37,30.9,34.3,25,1,FirstHalf,1,Pass,1,Successful,true,14091,213,Angle,5.4,141,PassEndY,26.4,56,Zone,Back,140,PassEndX,35.4,212,Length,7.2,90,116,29,35,37,215,217,35.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343397268,312,25,7,37,35.4,26.4,25,1,FirstHalf,1,Pass,1,Successful,true,71182,141,PassEndY,25.2,212,Length,9.9,140,PassEndX,26.0,56,Zone,Back,213,Angle,3.2,90,116,29,34,37,214,217,26,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763349226,313,25,8,37,26,25.2,25,1,FirstHalf,1,Pass,1,Successful,true,74939,140,PassEndX,28.0,212,Length,3.4,141,PassEndY,29.1,213,Angle,0.9,56,Zone,Back,90,116,29,35,36,214,217,28,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712915103,314,25,9,37,28,29.1,25,1,FirstHalf,1,Pass,1,Successful,true,14091,141,PassEndY,27.1,56,Zone,Back,140,PassEndX,24.7,156,LayOff,,212,Length,3.7,90,116,29,34,37,214,217,24.7,27.1,213,Angle,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094024803,315,25,10,37,24.2,27.4,25,1,FirstHalf,1,Pass,1,Successful,true,74939,56,Zone,Back,212,Length,15.5,213,Angle,2.0,140,PassEndX,18.7,141,PassEndY,48.5,90,116,29,34,36,214,217,18.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138522597,316,25,11,37,18.8,45.7,25,1,FirstHalf,1,Pass,1,Successful,true,21541,213,Angle,5.1,140,PassEndX,24.1,141,PassEndY,27.1,56,Zone,Back,212,Length,13.8,90,116,29,35,37,214,217,24.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043664418,317,25,13,37,24.1,27.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,74939,213,Angle,1.5,141,PassEndY,100.0,212,Length,50.6,155,Chipped,,140,PassEndX,28.3,90,117,119,123,127,35,36,28.3,100,56,Zone,214,217,Back,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642635293,233,25,26,26,71,0,25,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,141,PassEndY,22.1,213,Angle,2.6,1,Longball,,212,Length,31.9,90,211,34,36,215,,,44.9,22.1,140,PassEndX,,,44.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345715807,234,25,27,26,44.9,22.1,25,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.9,212,Length,26.2,56,Zone,Back,141,PassEndY,58.8,140,PassEndX,37.2,90,116,29,34,36,215,217,37.2,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
