id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
1342780053,233,13,45,67,53.6,30.7,13,1,FirstHalf,1,Pass,1,Successful,true,125629,212,Length,17.2,56,Zone,Right,141,PassEndY,5.4,140,PassEndX,54.6,213,Angle,4.8,90,118,116,29,35,37,215,54.6,5.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063828603,178,13,50,67,55.2,5.6,13,1,FirstHalf,1,Pass,1,Successful,true,35689,141,PassEndY,17.3,140,PassEndX,44.0,213,Angle,2.5,212,Length,14.2,56,Zone,Back,90,116,29,34,36,215,217,44,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755716434,179,13,51,67,43.4,21,13,1,FirstHalf,1,Pass,1,Successful,true,93672,212,Length,18.5,56,Zone,Back,141,PassEndY,48.2,140,PassEndX,42.9,213,Angle,1.6,90,116,29,34,36,215,217,42.9,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639566171,180,13,53,67,43.6,51,13,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,64.8,56,Zone,Back,213,Angle,1.4,140,PassEndX,45.0,212,Length,9.5,90,116,29,35,36,215,217,45,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722335192,181,13,55,67,46.4,65.2,13,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Left,212,Length,30.2,141,PassEndY,94.7,140,PassEndX,67.9,155,Chipped,,90,118,116,29,123,204,35,67.9,94.7,213,Angle,0.7,36,216,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334437490,182,13,57,67,67.6,95.2,13,1,FirstHalf,50,Dispossessed,1,Successful,true,89856,286,Offensive,,233,OppositeRelatedEvent,110,56,Zone,Left,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218175711,110,13,57,26,32.4,4.8,13,1,FirstHalf,7,Tackle,1,Successful,true,136451,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,182,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399257341,185,14,10,67,61.2,100,14,1,FirstHalf,1,Pass,1,Successful,true,89856,141,PassEndY,89.6,56,Zone,Left,213,Angle,4.8,140,PassEndX,62.0,107,ThrowIn,,90,211,35,37,215,,,62,89.6,212,Length,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171779933,186,14,11,67,62,89.6,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,125629,140,PassEndX,63.5,212,Length,8.4,213,Angle,1.4,141,PassEndY,100.0,56,Zone,Left,90,119,28,35,36,215,217,63.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103432699,113,14,33,26,37.8,0,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,0.4,212,Length,21.1,140,PassEndX,56.4,56,Zone,Right,107,ThrowIn,,90,211,35,36,215,,,56.4,9.7,141,PassEndY,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886012045,188,14,35,67,43.1,90,14,1,FirstHalf,1,Pass,1,Successful,true,89856,3,HeadPass,,140,PassEndX,48.3,56,Zone,Back,212,Length,10.8,141,PassEndY,76.3,90,116,29,138,35,37,215,48.3,76.3,213,Angle,5.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445105201,189,14,36,67,48.3,76.3,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,125629,141,PassEndY,87.8,56,Zone,Left,213,Angle,0.3,140,PassEndX,74.0,155,Chipped,,90,119,28,123,35,36,216,74,87.8,212,Length,28.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196853735,799,14,38,26,27.7,8.1,14,1,FirstHalf,61,BallTouch,1,Successful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999142633,190,14,39,67,75.2,88.3,14,1,FirstHalf,49,BallRecovery,1,Successful,false,89946,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941834196,191,14,40,67,74.8,88,14,1,FirstHalf,50,Dispossessed,1,Successful,true,89946,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,114,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070039320,114,14,40,26,25.2,12,14,1,FirstHalf,7,Tackle,1,Successful,true,136451,233,OppositeRelatedEvent,191,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138895343,115,14,42,26,25.4,18.9,14,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576290581,116,14,42,26,25.4,18.9,14,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,2.8,213,Angle,3.7,140,PassEndX,23.2,56,Zone,Back,141,PassEndY,16.7,90,116,29,34,37,214,217,23.2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131043725,117,14,43,26,21.8,16.2,14,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,36.5,213,Angle,0.2,141,PassEndY,20.9,212,Length,15.8,56,Zone,Back,90,116,126,35,36,215,217,36.5,20.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116634310,118,14,45,26,31,24,14,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,56,Zone,Back,233,OppositeRelatedEvent,192,285,Defensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515952239,192,14,45,67,69,76,14,1,FirstHalf,7,Tackle,1,Successful,true,89856,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,118,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477925123,193,14,45,67,74.3,67.3,14,1,FirstHalf,49,BallRecovery,1,Successful,false,89856,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038168594,194,14,47,67,77.5,61.5,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,89856,56,Zone,Center,141,PassEndY,49.4,212,Length,8.4,140,PassEndX,76.0,213,Angle,4.5,90,119,28,34,37,216,217,76,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096812396,119,14,48,26,22.5,45.5,14,1,FirstHalf,8,Interception,1,Successful,true,113275,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918578631,121,14,49,26,25.2,40.1,14,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,5.0,212,Length,9.6,140,PassEndX,27.5,141,PassEndY,26.4,56,Zone,Back,90,116,29,35,37,214,217,27.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820245507,120,14,49,26,25.1,40.7,14,1,FirstHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889310112,122,14,50,26,27.5,26.4,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,56,Zone,Back,213,Angle,0.4,212,Length,14.4,140,PassEndX,40.2,141,PassEndY,34.5,90,117,119,28,35,36,215,40.2,34.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953773956,197,14,53,67,56.9,64,14,1,FirstHalf,49,BallRecovery,1,Successful,false,125629,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410095808,198,14,53,67,56.9,64,14,1,FirstHalf,1,Pass,1,Successful,true,125629,213,Angle,0.0,56,Zone,Center,140,PassEndX,68.1,141,PassEndY,64.5,212,Length,11.8,90,118,116,29,204,35,36,68.1,64.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491386405,199,14,55,67,68.1,64.5,14,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,91267,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521667938,123,14,56,26,31,38.9,14,1,FirstHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887654829,1217,14,57,67,65.5,57.1,14,1,FirstHalf,61,BallTouch,1,Successful,true,89856,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312642597,124,14,57,26,37.1,42.7,14,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990415388,125,14,58,26,37.1,42.7,14,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,40.6,141,PassEndY,36.4,56,Zone,Back,213,Angle,5.4,212,Length,5.6,90,116,29,35,37,215,217,40.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662535271,126,14,59,26,42.6,34.3,14,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,51.2,213,Angle,0.7,3,HeadPass,,140,PassEndX,54.4,56,Zone,Center,90,118,116,29,138,35,36,54.4,51.2,212,Length,16.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347813971,200,15,2,67,46.4,43.2,15,1,FirstHalf,45,Challenge,0,Unsuccessful,false,93672,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,127,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957744610,127,15,2,26,53.6,56.8,15,1,FirstHalf,3,TakeOn,1,Successful,true,108226,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,200,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101828396,128,15,3,26,54.5,65.8,15,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,1.0,56,Zone,Left,141,PassEndY,90.5,140,PassEndX,63.7,212,Length,19.4,90,118,116,29,35,36,215,63.7,90.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173827764,129,15,7,26,74.8,91.1,15,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,7.1,141,PassEndY,91.1,140,PassEndX,81.6,213,Angle,0,56,Zone,Left,90,118,116,29,204,35,216,81.6,91.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332115832,130,15,9,26,87.4,95.7,15,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,3.7,140,PassEndX,82.5,212,Length,5.9,141,PassEndY,91.4,56,Zone,Left,90,118,116,29,204,34,37,82.5,91.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223834630,201,15,12,67,19,9.1,15,1,FirstHalf,45,Challenge,0,Unsuccessful,false,94868,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,131,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846328120,131,15,12,26,81,90.9,15,1,FirstHalf,3,TakeOn,1,Successful,true,109915,56,Zone,Left,233,OppositeRelatedEvent,201,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914057345,132,15,14,26,74.6,88.4,15,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,87.9,56,Zone,Left,212,Length,14.0,141,PassEndY,89.1,213,Angle,0.0,90,118,116,29,204,35,36,87.9,89.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837956805,133,15,18,26,94.3,75.3,15,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,58.2,140,PassEndX,87.8,212,Length,13.5,213,Angle,4.2,56,Zone,Center,90,118,116,29,204,34,37,87.8,58.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718851323,134,15,19,26,88,56.9,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338812466,202,15,20,67,12.4,43.3,15,1,FirstHalf,12,Clearance,1,Successful,true,236511,140,PassEndX,22.8,56,Zone,Back,141,PassEndY,34.9,213,Angle,5.8,212,Length,12.3,90,93,94,214,,,,22.8,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775288865,135,15,25,26,75.4,44.6,15,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,5.6,212,Length,15.7,141,PassEndY,30.1,140,PassEndX,87.0,56,Zone,Center,90,118,116,29,204,35,37,87,30.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198913306,136,15,27,26,87.4,26.5,15,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,11.2,141,PassEndY,14.1,56,Zone,Right,140,PassEndX,80.4,213,Angle,4.0,90,118,116,29,204,34,37,80.4,14.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123406289,137,15,29,26,80.4,14.1,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,141,PassEndY,43.1,212,Length,21.6,56,Zone,Center,140,PassEndX,88.8,155,Chipped,,90,123,125,35,36,216,217,88.8,43.1,2,Cross,,,,213,Angle,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986979607,138,15,30,26,89.2,41.9,15,1,FirstHalf,44,Aerial,0,Unsuccessful,false,109915,286,Offensive,,233,OppositeRelatedEvent,203,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447384351,203,15,30,67,10.8,58.1,15,1,FirstHalf,44,Aerial,1,Successful,false,236511,233,OppositeRelatedEvent,138,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940630130,204,15,31,67,10.5,59.3,15,1,FirstHalf,12,Clearance,1,Successful,true,236511,140,PassEndX,14.7,15,Head,,141,PassEndY,40.6,212,Length,13.5,213,Angle,5.0,90,93,94,56,214,,,14.7,40.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443818084,205,15,33,67,14.8,40.6,15,1,FirstHalf,12,Clearance,1,Successful,true,94868,140,PassEndX,32.2,141,PassEndY,45.7,56,Zone,Back,213,Angle,0.2,212,Length,18.6,90,93,94,214,,,,32.2,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278256905,206,15,34,67,32.2,45.7,15,1,FirstHalf,49,BallRecovery,1,Successful,false,33724,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122774666,207,15,34,67,32.2,45.7,15,1,FirstHalf,1,Pass,1,Successful,true,33724,212,Length,8.6,141,PassEndY,49.6,140,PassEndX,24.4,213,Angle,2.8,56,Zone,Back,90,116,29,34,36,214,217,24.4,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904657578,208,15,35,67,24.4,49.6,15,1,FirstHalf,1,Pass,1,Successful,true,125629,212,Length,36.3,140,PassEndX,44.1,213,Angle,1.0,56,Zone,Back,155,Chipped,,90,116,123,126,35,36,215,44.1,93.5,141,PassEndY,93.5,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141270838,209,15,38,67,35.7,86.9,15,1,FirstHalf,1,Pass,1,Successful,true,89946,140,PassEndX,31.4,56,Zone,Back,212,Length,17.9,213,Angle,4.5,141,PassEndY,61.5,90,116,29,34,37,214,217,31.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981791328,210,15,41,67,33.9,64.3,15,1,FirstHalf,1,Pass,1,Successful,true,39935,213,Angle,1.3,212,Length,21.2,141,PassEndY,93.9,56,Zone,Back,140,PassEndX,40.2,90,116,29,35,36,215,217,40.2,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359437412,211,15,43,67,40.5,93,15,1,FirstHalf,1,Pass,1,Successful,true,89946,141,PassEndY,91.8,213,Angle,3.2,212,Length,11.7,56,Zone,Back,140,PassEndX,29.4,90,116,29,34,37,214,217,29.4,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237723234,212,15,45,67,29.5,90.6,15,1,FirstHalf,1,Pass,1,Successful,true,89856,141,PassEndY,77.6,56,Zone,Back,140,PassEndX,32.3,213,Angle,5.0,212,Length,9.3,90,116,29,35,37,214,217,32.3,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034622332,213,15,48,67,33.7,69.4,15,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,213,Angle,5.5,141,PassEndY,54.0,140,PassEndX,44.7,212,Length,15.6,90,116,29,35,37,215,217,44.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320073108,214,15,51,67,41.6,57.9,15,1,FirstHalf,1,Pass,1,Successful,true,33724,56,Zone,Back,212,Length,21.5,141,PassEndY,26.4,213,Angle,4.8,140,PassEndX,42.8,90,116,29,35,37,215,217,42.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586232475,215,15,54,67,41.1,24.6,15,1,FirstHalf,1,Pass,1,Successful,true,125629,212,Length,14.1,141,PassEndY,4.1,140,PassEndX,43.3,56,Zone,Back,213,Angle,4.9,90,116,29,35,37,215,217,43.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762687348,216,15,57,67,42.9,8.3,15,1,FirstHalf,1,Pass,1,Successful,true,35689,212,Length,9.9,213,Angle,2.0,141,PassEndY,21.5,56,Zone,Back,140,PassEndX,38.9,90,116,29,34,36,215,217,38.9,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579036450,217,16,0,67,39.3,24,16,1,FirstHalf,1,Pass,1,Successful,true,125629,141,PassEndY,33.1,213,Angle,0.7,212,Length,10.2,140,PassEndX,47.0,56,Zone,Back,90,116,29,35,36,215,217,47,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872217479,218,16,2,67,44,35.5,16,1,FirstHalf,1,Pass,1,Successful,true,33724,213,Angle,1.6,141,PassEndY,56.3,140,PassEndX,43.9,212,Length,14.1,56,Zone,Back,90,116,29,34,36,215,217,43.9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470786573,219,16,5,67,43.9,56.7,16,1,FirstHalf,1,Pass,1,Successful,true,39935,213,Angle,1.8,141,PassEndY,75.7,212,Length,13.2,140,PassEndX,41.2,56,Zone,Back,90,116,29,34,36,215,217,41.2,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048158457,220,16,8,67,41.4,76.3,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,213,Angle,6.2,212,Length,14.0,56,Zone,Center,141,PassEndY,74.4,140,PassEndX,54.7,90,119,28,35,37,215,217,54.7,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811861044,139,16,9,26,41.4,27.6,16,1,FirstHalf,8,Interception,1,Successful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847101065,140,16,10,26,53.8,30.4,16,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553076616,141,16,12,26,57.4,32.1,16,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,8.8,56,Zone,Right,1,Longball,,155,Chipped,,140,PassEndX,96.5,90,118,116,123,126,204,35,96.5,8.8,213,Angle,5.9,37,216,212,Length,44.0,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708414065,142,16,18,26,91.2,3.2,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,29106,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312519335,222,16,27,67,9.3,100,16,1,FirstHalf,1,Pass,1,Successful,true,89856,141,PassEndY,82.9,212,Length,21.2,213,Angle,5.6,140,PassEndX,25.2,107,ThrowIn,,90,211,35,37,214,,,25.2,82.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095807523,223,16,29,67,27.2,81.1,16,1,FirstHalf,1,Pass,1,Successful,true,94868,140,PassEndX,29.8,141,PassEndY,68.5,212,Length,9.0,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,214,217,29.8,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844068897,224,16,30,67,30.3,67.9,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,33724,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398017122,144,16,30,26,68.3,38.8,16,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327324196,225,16,33,67,25.7,56.4,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,125629,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,145,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751253531,145,16,33,26,74.3,43.6,16,1,FirstHalf,3,TakeOn,1,Successful,true,80767,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,225,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132193931,146,16,34,26,75.3,40.3,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
