id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167882099,191,20,39,276,95.1,31.6,20,1,FirstHalf,16,Goal,1,Successful,true,23100,102,GoalMouthY,54.4,214,BigChance,,56,Zone,Center,76,LowLeft,,29,Assisted,,90,23,8,9,201,1,3,,,55,RelatedEventId,190,62,DeepBoxRight,,11,16,154,IntentionalAssist,,18,20,RightFoot,,,5.1,54.4,true,,24,,190,122469,22,RegularPlay,,103,GoalMouthZ,5.1,,,,,,,,,,,,,true,,,,
2167883545,222,23,53,26,49.9,50.3,23,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,3.3,140,PassEndX,33.3,141,PassEndY,46.6,56,Zone,Back,212,Length,17.6,90,116,29,34,37,214,217,33.3,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883563,223,23,56,26,33.7,43.6,23,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,15.8,140,PassEndX,37.2,213,Angle,4.9,141,PassEndY,21.0,56,Zone,Back,90,116,29,35,37,215,217,37.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883583,224,23,57,26,37.7,23.4,23,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,212,Length,14.1,141,PassEndY,41.8,213,Angle,2.0,140,PassEndX,31.6,90,116,29,34,36,214,217,31.6,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883613,225,24,0,26,31.9,43.1,24,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,25.5,141,PassEndY,79.7,140,PassEndX,37.2,56,Zone,Back,213,Angle,1.4,90,116,29,35,36,215,217,37.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883635,226,24,3,26,35.1,76.3,24,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,58.1,213,Angle,4.2,140,PassEndX,29.2,212,Length,13.8,56,Zone,Back,90,116,29,34,37,214,217,29.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883669,227,24,6,26,29.8,52.1,24,1,FirstHalf,1,Pass,1,Successful,true,95408,1,Longball,,56,Zone,Back,212,Length,33.0,140,PassEndX,41.9,213,Angle,5.1,90,116,126,35,37,215,217,41.9,7.3,141,PassEndY,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883709,228,24,11,26,46.2,19.4,24,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,31.3,213,Angle,2.1,140,PassEndX,31.4,56,Zone,Back,141,PassEndY,59.3,90,116,29,34,36,214,217,31.4,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883729,229,24,17,26,41.2,60.5,24,1,FirstHalf,1,Pass,1,Successful,true,95408,1,Longball,,56,Zone,Right,212,Length,35.6,213,Angle,5.1,140,PassEndX,53.9,90,118,116,126,35,37,215,53.9,12,141,PassEndY,12.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883783,230,24,19,26,56.9,10.3,24,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,5.9,56,Zone,Right,212,Length,13.9,140,PassEndX,69.1,141,PassEndY,2.5,90,118,116,29,204,35,37,69.1,2.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883811,231,24,24,26,66.8,18,24,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,2.5,140,PassEndX,52.6,212,Length,18.1,141,PassEndY,33.1,56,Zone,Center,90,118,116,29,34,36,215,52.6,33.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883837,232,24,27,26,52.6,43.4,24,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,82.4,140,PassEndX,56.0,212,Length,26.8,56,Zone,Left,213,Angle,1.4,90,118,116,29,35,36,215,56,82.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883855,233,24,30,26,53.3,76.3,24,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,5.4,141,PassEndY,66.9,212,Length,8.5,140,PassEndX,58.6,56,Zone,Center,90,118,116,29,35,37,215,58.6,66.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883873,234,24,33,26,59.1,79,24,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,7.1,141,PassEndY,89.4,213,Angle,1.6,56,Zone,Left,140,PassEndX,58.9,90,118,116,29,34,36,215,58.9,89.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883909,235,24,35,26,57.1,86.8,24,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,19.0,213,Angle,4.1,56,Zone,Back,141,PassEndY,63.6,140,PassEndX,47.0,90,116,29,34,37,215,217,47,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883935,236,24,40,26,48.4,51.9,24,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,54.1,213,Angle,1.3,212,Length,24.5,56,Zone,Left,141,PassEndY,86.9,90,118,116,29,35,36,215,54.1,86.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883973,237,24,43,26,55.3,88.6,24,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,0.4,140,PassEndX,66.2,212,Length,12.3,56,Zone,Left,141,PassEndY,95.1,90,118,116,29,35,36,215,66.2,95.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167883993,238,24,48,26,73.4,87.5,24,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Left,140,PassEndX,83.6,213,Angle,0.4,141,PassEndY,94.8,212,Length,11.8,90,118,116,29,204,35,36,83.6,94.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884011,239,24,51,26,79.3,93.6,24,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,93.3,140,PassEndX,70.7,212,Length,9.0,213,Angle,3.2,56,Zone,Left,90,118,116,29,204,34,37,70.7,93.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884039,240,24,53,26,71,87.1,24,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,4.2,1,Longball,,56,Zone,Center,140,PassEndX,55.8,212,Length,34.2,90,118,116,126,34,37,215,55.8,42.7,141,PassEndY,42.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884055,241,24,56,26,62.4,33.9,24,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,12.1,141,PassEndY,18.0,56,Zone,Right,140,PassEndX,67.6,213,Angle,5.2,90,118,116,29,204,35,37,67.6,18,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884063,242,24,59,26,67.6,18,24,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,73.8,213,Angle,0.6,212,Length,7.9,56,Zone,Center,141,PassEndY,24.6,90,118,116,29,204,35,36,73.8,24.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884089,243,25,0,26,68.7,27.9,25,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,56.2,141,PassEndY,57.3,213,Angle,2.2,212,Length,23.9,56,Zone,Center,90,118,116,29,34,36,215,56.2,57.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884123,244,25,4,26,61.1,63.1,25,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,18.1,140,PassEndX,67.9,213,Angle,1.2,141,PassEndY,87.5,56,Zone,Left,90,118,116,29,204,35,36,67.9,87.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884139,245,25,6,26,69.5,88.7,25,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Center,141,PassEndY,64.6,212,Length,17.7,213,Angle,5.1,140,PassEndX,75.9,90,118,116,29,204,35,37,75.9,64.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884155,246,25,8,26,75.9,64.6,25,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,213,Angle,2.3,141,PassEndY,69.7,212,Length,4.5,140,PassEndX,73.1,90,118,116,29,204,34,36,73.1,69.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884161,247,25,9,26,77,74.8,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,286,Offensive,,233,OppositeRelatedEvent,194,141,PassEndY,75.1,212,Length,1.4,213,Angle,0.1,90,119,28,35,36,216,217,78.3,75.1,140,PassEndX,78.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884165,194,25,9,276,22.4,20.9,25,1,FirstHalf,74,BlockedPass,1,Successful,true,98631,285,Defensive,,233,OppositeRelatedEvent,247,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884177,195,25,11,276,23.5,21.9,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,294193,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884209,248,25,12,26,84.9,83.5,25,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Left,213,Angle,0.8,141,PassEndY,97.1,140,PassEndX,92.8,212,Length,12.4,90,118,116,29,204,35,36,92.8,97.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884213,249,25,15,26,92.2,96.1,25,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,56,Zone,Left,233,OppositeRelatedEvent,196,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884221,196,25,15,276,7.8,3.9,25,1,FirstHalf,7,Tackle,1,Successful,true,294193,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,249,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884287,251,25,25,26,86.5,100,25,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,66.1,56,Zone,Left,212,Length,23.5,1,Longball,,107,ThrowIn,,90,211,34,37,215,,,66.1,87.1,213,Angle,3.6,141,PassEndY,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884319,252,25,28,26,65.2,80.3,25,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,66.5,56,Zone,Center,141,PassEndY,24.3,1,Longball,,212,Length,38.1,90,118,116,126,35,37,215,66.5,24.3,213,Angle,4.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884401,253,25,32,26,65.8,24.3,25,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,212,Length,14.4,140,PassEndX,72.8,141,PassEndY,6.1,213,Angle,5.2,90,118,116,29,204,35,37,72.8,6.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884421,254,25,38,26,72,17,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,141,PassEndY,56.1,213,Angle,1.0,56,Zone,Center,212,Length,31.0,2,Cross,,90,123,125,35,36,216,217,87.2,56.1,155,Chipped,,140,PassEndX,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884435,198,25,40,276,13,42.7,25,1,FirstHalf,12,Clearance,1,Successful,true,98631,213,Angle,5.6,141,PassEndY,32.4,212,Length,10.6,15,Head,,140,PassEndX,20.6,90,93,94,56,214,,,20.6,32.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884441,255,25,41,26,78.1,65.2,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115726,56,Zone,Center,233,OppositeRelatedEvent,199,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884443,199,25,41,276,21.9,34.8,25,1,FirstHalf,44,Aerial,1,Successful,false,122469,285,Defensive,,233,OppositeRelatedEvent,255,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884453,200,25,42,276,19.9,32.4,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,3,HeadPass,,212,Length,12.3,141,PassEndY,34.6,56,Zone,Back,213,Angle,0.1,90,117,119,28,138,35,36,31.5,34.6,140,PassEndX,31.5,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884463,256,25,45,26,71.8,56.3,25,1,FirstHalf,13,MissedShots,1,Successful,true,95408,102,GoalMouthY,40,22,RegularPlay,,20,RightFoot,,18,OutOfBoxCentre,,56,Zone,Center,90,6,9,2,3,11,,,,81,HighRight,,103,GoalMouthZ,81.9,,,,,,,,,,,81.9,40,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884701,202,26,12,276,4.9,48.7,26,1,FirstHalf,1,Pass,1,Successful,true,241022,213,Angle,5.9,74,MissHigh,,141,PassEndY,23.9,212,Length,46.6,1,Longball,,90,116,126,35,37,215,217,46.3,23.9,124,GoalKick,,140,PassEndX,46.3,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884713,203,26,15,276,46.3,23.9,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,98631,141,PassEndY,8.5,3,HeadPass,,213,Angle,5.5,212,Length,15.1,56,Zone,Right,90,119,28,138,35,37,215,56.7,8.5,140,PassEndX,56.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884717,258,26,17,26,42.2,94.8,26,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884761,259,26,18,26,42.9,96,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,100.0,140,PassEndX,68.9,155,Chipped,,213,Angle,0.1,56,Zone,Left,90,119,28,123,35,36,216,68.9,100,212,Length,27.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884917,205,26,36,276,35.3,0,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,98631,212,Length,26.0,140,PassEndX,58.6,56,Zone,Right,107,ThrowIn,,1,Longball,,90,211,35,36,215,,,58.6,11.7,141,PassEndY,11.7,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884929,261,26,39,26,34,89.9,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,3,HeadPass,,140,PassEndX,46.8,212,Length,13.8,56,Zone,Back,213,Angle,6.0,90,117,119,28,138,35,37,46.8,85.1,141,PassEndY,85.1,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884971,206,26,43,276,52.8,23.4,26,1,FirstHalf,4,Foul,1,Successful,true,82438,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,262,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167884975,262,26,43,26,47.2,76.6,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,109915,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,206,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885093,207,27,1,276,55.9,30.3,27,1,FirstHalf,1,Pass,1,Successful,true,82438,140,PassEndX,47.2,5,FreekickTaken,,213,Angle,2.1,212,Length,18.9,56,Zone,Back,90,116,29,131,34,36,215,47.2,54.6,141,PassEndY,54.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885113,208,27,4,276,45.9,58.5,27,1,FirstHalf,1,Pass,1,Successful,true,294193,141,PassEndY,69.7,213,Angle,2.0,140,PassEndX,42.2,56,Zone,Back,212,Length,8.5,90,116,29,34,36,215,217,42.2,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885189,209,27,6,276,44,71.4,27,1,FirstHalf,1,Pass,1,Successful,true,90880,212,Length,50.0,141,PassEndY,94.8,140,PassEndX,89.1,1,Longball,,155,Chipped,,90,118,116,123,126,204,35,89.1,94.8,213,Angle,0.3,56,Zone,Left,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885227,210,27,13,276,93.1,82.7,27,1,FirstHalf,1,Pass,1,Successful,true,118169,141,PassEndY,78.7,140,PassEndX,84.7,212,Length,9.2,56,Zone,Center,213,Angle,3.4,90,118,116,29,204,34,37,84.7,78.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885255,211,27,15,276,84.3,77.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,213,Angle,5.0,155,Chipped,,212,Length,15.1,56,Zone,Center,2,Cross,,90,123,125,35,37,216,217,88.6,56.7,141,PassEndY,56.7,140,PassEndX,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885259,264,27,17,26,11.8,44.3,27,1,FirstHalf,12,Clearance,1,Successful,true,95408,213,Angle,6.0,15,Head,,56,Zone,Back,140,PassEndX,24.3,212,Length,13.5,90,93,94,56,214,,,24.3,39.7,141,PassEndY,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885291,213,27,18,276,74.5,62.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,294193,141,PassEndY,56.5,56,Zone,Center,3,HeadPass,,212,Length,11.8,140,PassEndX,85.0,90,119,28,138,35,37,216,85,56.5,213,Angle,5.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885301,214,27,19,276,85.2,55,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,318511,286,Offensive,,233,OppositeRelatedEvent,265,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885285,265,27,19,26,14.8,45,27,1,FirstHalf,44,Aerial,1,Successful,false,95408,233,OppositeRelatedEvent,214,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885309,266,27,20,26,14.3,45.7,27,1,FirstHalf,12,Clearance,1,Successful,true,95408,141,PassEndY,38.0,15,Head,,140,PassEndX,25.7,212,Length,13.1,56,Zone,Back,90,93,94,56,214,,,25.7,38,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885313,215,27,21,276,74,57.3,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,294193,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885317,267,27,22,26,29.4,32.7,27,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885355,268,27,23,26,29.7,32.4,27,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,4.3,212,Length,6.1,140,PassEndX,27.3,56,Zone,Back,141,PassEndY,24.3,90,116,29,34,37,214,217,27.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885367,269,27,26,26,33.2,2.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,20.7,140,PassEndX,52.8,155,Chipped,,213,Angle,6.2,56,Zone,Right,90,119,28,123,35,37,215,52.8,0,141,PassEndY,0.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885465,217,27,35,276,46.7,100,27,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,90.8,56,Zone,Back,107,ThrowIn,,213,Angle,4.5,212,Length,7.9,90,211,34,37,215,,,44.8,90.8,140,PassEndX,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885477,218,27,37,276,43.9,94.1,27,1,FirstHalf,1,Pass,1,Successful,true,82438,212,Length,3.6,140,PassEndX,43.1,141,PassEndY,99.3,213,Angle,1.8,56,Zone,Back,90,116,29,34,36,215,217,43.1,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885493,219,27,39,276,42.9,99.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,213,Angle,3.8,155,Chipped,,56,Zone,Back,141,PassEndY,93.6,140,PassEndX,38.5,90,117,119,28,123,34,37,38.5,93.6,212,Length,6.0,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885499,271,27,40,26,62.2,5.2,27,1,FirstHalf,8,Interception,1,Successful,true,96182,56,Zone,Right,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885553,220,27,42,276,31.1,79.3,27,1,FirstHalf,1,Pass,1,Successful,true,90880,140,PassEndX,9.0,212,Length,26.3,213,Angle,3.6,56,Zone,Back,141,PassEndY,61.1,90,116,29,34,37,214,217,9,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885587,221,27,46,276,9.6,59.9,27,1,FirstHalf,1,Pass,1,Successful,true,241022,140,PassEndX,20.8,56,Zone,Back,1,Longball,,141,PassEndY,8.2,213,Angle,5.0,90,116,126,35,37,214,217,20.8,8.2,212,Length,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885589,222,27,49,276,24.3,4.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,98631,286,Offensive,,141,PassEndY,5.5,233,OppositeRelatedEvent,272,212,Length,3.7,155,Chipped,,90,117,119,28,123,35,36,27.8,5.5,140,PassEndX,27.8,56,Zone,Back,214,217,213,Angle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885605,272,27,49,26,68.6,97.7,27,1,FirstHalf,74,BlockedPass,1,Successful,true,109915,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,222,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885615,273,27,50,26,68.6,97.7,27,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,53.4,56,Zone,Left,141,PassEndY,95.4,213,Angle,3.2,212,Length,16.0,90,118,116,29,34,37,215,53.4,95.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885619,274,27,51,26,53.4,95.1,27,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885631,275,27,52,26,53.4,95.1,27,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,213,Angle,6.2,141,PassEndY,93.6,212,Length,10.0,140,PassEndX,62.9,90,118,116,29,35,37,215,62.9,93.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885637,276,27,53,26,65.9,94.8,27,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,233,OppositeRelatedEvent,223,56,Zone,Left,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885641,223,27,53,276,34.1,5.2,27,1,FirstHalf,7,Tackle,1,Successful,true,98631,233,OppositeRelatedEvent,276,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885655,224,27,54,276,33.9,9.5,27,1,FirstHalf,61,BallTouch,1,Successful,true,82438,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885657,225,27,55,276,36.8,5.9,27,1,FirstHalf,49,BallRecovery,1,Successful,false,122469,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
