id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226638585,136,14,1,26,99.5,99.5,14,1,FirstHalf,1,Pass,1,Successful,true,115726,6,CornerTaken,212,Length,32.1,213,Angle,4.4,140,PassEndX,90.0,141,PassEndY,54.6,155,Chipped,,90,118,122,137,123,124,30,90,54.6,178,StandingSave,,,31,210,ShotAssist,,33,38,1,Longball,72,LeftFoot,154,IntentionalAssist,,2,Cross,56,Zone,40,41,34,37,216,,,,11113,KeyPass,,,,,,,,,,Center,217,,,,
2226638601,137,14,3,26,90.5,52.8,14,1,FirstHalf,44,Aerial,1,Successful,false,68659,286,Offensive,233,OppositeRelatedEvent,114,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226638595,114,14,3,395,9.5,47.2,14,1,FirstHalf,44,Aerial,0,Unsuccessful,false,361475,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,137,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226638611,138,14,3,26,92.3,58.8,14,1,FirstHalf,13,MissedShots,1,Successful,true,68659,146,BlockedX,147,BlockedY,50.2,103,GoalMouthZ,13.9,29,Assisted,,15,Head,,25,FromCorner,,90,6,89,9,1,5,13,,,55,RelatedEventId,136,94.5,,154,IntentionalAssist,,,,56,Zone,17,BoxCentre,102,GoalMouthY,38.5,75,MissRight,,,,,,,,136,115726,Center,,,,,,94.5,50.2,13.9,38.5,true,,,,,,,
2226638709,115,14,4,395,5.8,49.1,14,1,FirstHalf,12,Clearance,1,Successful,true,71565,213,Angle,141,PassEndY,44.1,212,Length,5.6,140,PassEndX,10.0,178,StandingSave,,56,Zone,Back,90,93,94,214,,,,10,44.1,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226638743,116,14,7,395,10.1,44.5,14,1,FirstHalf,12,Clearance,1,Successful,true,404108,56,Zone,212,Length,6.1,213,Angle,0.4,140,PassEndX,15.4,141,PassEndY,48.2,15,Head,,90,93,94,56,214,,,15.4,48.2,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226638695,139,14,8,26,84.4,56,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,213,Angle,141,PassEndY,39.4,56,Zone,Center,212,Length,11.9,140,PassEndX,88.0,3,HeadPass,,90,119,28,138,35,37,216,88,39.4,,,,5.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226638955,117,14,9,395,14.2,66.2,14,1,FirstHalf,12,Clearance,1,Successful,true,333224,56,Zone,213,Angle,0.5,212,Length,54.3,140,PassEndX,60.5,141,PassEndY,100.0,,,,90,93,94,215,,,,60.5,100,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639041,141,14,22,26,41.7,0,14,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,140,PassEndX,34.1,107,ThrowIn,,212,Length,13.3,56,Zone,Back,213,Angle,2.2,90,211,34,36,215,,,34.1,15.5,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639107,142,14,24,26,32.8,18.6,14,1,FirstHalf,1,Pass,1,Successful,true,76304,213,Angle,140,PassEndX,15.3,141,PassEndY,38.8,56,Zone,Back,212,Length,22.9,178,StandingSave,,90,116,29,34,36,214,217,15.3,38.8,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639183,143,14,28,26,15.4,44.5,14,1,FirstHalf,1,Pass,1,Successful,true,114147,178,StandingSave,212,Length,14.3,140,PassEndX,21.6,56,Zone,Back,141,PassEndY,63.3,213,Angle,1.1,90,116,29,35,36,214,217,21.6,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639269,144,14,31,26,26.3,70.9,14,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,212,Length,17.0,140,PassEndX,31.7,56,Zone,Back,213,Angle,1.2,178,StandingSave,,90,116,29,35,36,214,217,31.7,94.5,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639323,145,14,35,26,34,90.5,14,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,178,StandingSave,,140,PassEndX,28.3,141,PassEndY,72.7,56,Zone,Back,213,Angle,4.3,90,116,29,34,37,214,217,28.3,72.7,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639383,146,14,37,26,27.3,69.4,14,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,56,Zone,Back,140,PassEndX,29.1,178,StandingSave,,213,Angle,4.8,141,PassEndY,43.9,90,116,29,35,37,214,217,29.1,43.9,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639475,147,14,40,26,31,38.9,14,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,141,PassEndY,11.7,178,StandingSave,,140,PassEndX,36.7,56,Zone,Back,212,Length,19.4,90,116,29,35,37,215,217,36.7,11.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639535,148,14,43,26,39.6,7,14,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,178,StandingSave,,140,PassEndX,58.3,212,Length,19.8,213,Angle,6.1,141,PassEndY,2.9,90,118,116,29,35,37,215,58.3,2.9,,,,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639625,149,14,46,26,61.5,2.8,14,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,56,Zone,Center,178,StandingSave,,140,PassEndX,69.1,212,Length,15.4,213,Angle,1.0,90,118,116,29,204,35,36,69.1,22.1,,,,22.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639635,150,14,48,26,68.4,16.1,14,1,FirstHalf,1,Pass,1,Successful,true,235755,140,PassEndX,56,Zone,Right,141,PassEndY,4.0,178,StandingSave,,212,Length,8.4,213,Angle,4.5,90,118,116,29,34,37,215,66.6,4,,,,66.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639691,151,14,50,26,65.5,4,14,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,21.7,140,PassEndX,46.8,141,PassEndY,17.7,90,116,29,34,36,215,217,46.8,17.7,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639751,152,14,53,26,46.1,20.1,14,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,213,Angle,2.0,140,PassEndX,39.2,56,Zone,Back,178,StandingSave,,212,Length,18.7,90,116,29,34,36,215,217,39.2,45.5,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226639809,153,14,55,26,40.7,50.5,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,140,PassEndX,79.1,1,Longball,,56,Zone,Left,178,StandingSave,,212,Length,52.9,90,119,123,127,35,36,216,79.1,100,155,Chipped,,0.7,217,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640459,120,15,18,395,22.1,0,15,1,FirstHalf,1,Pass,1,Successful,true,320628,213,Angle,141,PassEndY,6.7,212,Length,24.7,107,ThrowIn,,140,PassEndX,45.1,1,Longball,,90,211,35,36,215,,,45.1,6.7,56,Zone,Back,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640471,121,15,20,395,45.1,6.7,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,333224,21,OtherBodyPart,178,StandingSave,,56,Zone,Back,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640379,155,15,22,26,58.7,85.7,15,1,FirstHalf,49,BallRecovery,1,Successful,false,124688,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640409,156,15,22,26,58.7,85.7,15,1,FirstHalf,1,Pass,1,Successful,true,124688,213,Angle,140,PassEndX,56.9,212,Length,6.2,56,Zone,Left,178,StandingSave,,141,PassEndY,94.4,90,118,116,29,34,36,215,56.9,94.4,,,,1.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640415,157,15,24,26,58.3,96.6,15,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,4511,56,Zone,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,122,,,,,,,90,52,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640501,122,15,24,395,41.7,3.4,15,1,FirstHalf,7,Tackle,1,Successful,true,404108,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,157,178,StandingSave,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640557,159,15,28,26,55.1,100,15,1,FirstHalf,1,Pass,1,Successful,true,124688,212,Length,213,Angle,3.7,107,ThrowIn,,140,PassEndX,37.8,56,Zone,Back,141,PassEndY,86.8,90,211,34,37,215,,,37.8,86.8,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640609,160,15,32,26,37.1,84.1,15,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,141,PassEndY,41.3,178,StandingSave,,56,Zone,Back,140,PassEndX,32.3,212,Length,29.5,90,116,29,34,37,214,217,32.3,41.3,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640667,161,15,34,26,31.7,43.7,15,1,FirstHalf,1,Pass,1,Successful,true,115916,178,StandingSave,56,Zone,Back,213,Angle,2.0,140,PassEndX,25.7,141,PassEndY,65.1,212,Length,15.9,90,116,29,34,36,214,217,25.7,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640703,162,15,37,26,26.8,70.3,15,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,212,Length,12.1,140,PassEndX,26.5,56,Zone,Back,213,Angle,1.6,178,StandingSave,,90,116,29,34,36,214,217,26.5,88.1,,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640753,163,15,39,26,28.3,92.3,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,1,Longball,,56,Zone,Center,213,Angle,6.0,155,Chipped,,212,Length,34.8,90,119,123,127,35,37,215,59.8,76.6,140,PassEndX,59.8,76.6,217,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640805,124,15,41,395,36.5,27.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,71565,141,PassEndY,140,PassEndX,31.9,212,Length,5.8,1,Longball,,213,Angle,3.7,178,StandingSave,,90,117,119,127,34,37,214,31.9,22.7,56,Zone,Back,22.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640833,164,15,44,26,70.3,80,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,124688,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640849,125,15,46,395,36.8,18.8,15,1,FirstHalf,49,BallRecovery,1,Successful,false,404108,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640915,126,15,47,395,39.5,32.8,15,1,FirstHalf,3,TakeOn,1,Successful,true,404108,56,Zone,286,Offensive,,233,OppositeRelatedEvent,165,178,StandingSave,,,,,,,,90,53,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640909,165,15,47,26,60.5,67.2,15,1,FirstHalf,45,Challenge,0,Unsuccessful,false,4511,285,Defensive,56,Zone,Center,233,OppositeRelatedEvent,126,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640941,127,15,48,395,43,31.9,15,1,FirstHalf,1,Pass,1,Successful,true,404108,178,StandingSave,212,Length,6.6,213,Angle,5.6,56,Zone,Back,140,PassEndX,47.9,141,PassEndY,25.9,90,116,29,35,37,215,217,47.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640983,128,15,50,395,47.9,25.9,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,282855,178,StandingSave,212,Length,27.8,56,Zone,Right,213,Angle,6.1,140,PassEndX,74.1,141,PassEndY,20.0,90,119,28,35,37,216,217,74.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226640981,166,15,52,26,24,76.6,15,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641021,167,15,52,26,24,76.6,15,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,56,Zone,Back,213,Angle,4.0,212,Length,19.6,178,StandingSave,,140,PassEndX,11.5,90,116,29,34,37,214,217,11.5,55.1,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641055,168,15,54,26,11.5,55.1,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,140,PassEndX,213,Angle,1.1,141,PassEndY,100.0,178,StandingSave,,155,Chipped,,56,Zone,Back,90,117,119,123,127,35,36,28.4,100,1,Longball,,28.4,214,212,Length,36.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641331,130,16,5,395,66,0,16,1,FirstHalf,1,Pass,1,Successful,true,320628,140,PassEndX,56,Zone,Right,213,Angle,1.1,212,Length,8.9,141,PassEndY,10.3,107,ThrowIn,,90,211,35,36,216,,,69.7,10.3,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641347,131,16,6,395,69.7,10.3,16,1,FirstHalf,1,Pass,1,Successful,true,282855,141,PassEndY,178,StandingSave,,56,Zone,Right,140,PassEndX,63.6,213,Angle,3.7,212,Length,7.5,90,118,116,29,34,37,215,63.6,4.7,,,,4.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641383,132,16,8,395,63.6,4.7,16,1,FirstHalf,1,Pass,1,Successful,true,320628,140,PassEndX,141,PassEndY,42.4,178,StandingSave,,213,Angle,2.4,1,Longball,,56,Zone,Back,90,116,126,34,36,215,217,36.7,42.4,212,Length,38.1,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641423,133,16,11,395,33.5,46.4,16,1,FirstHalf,1,Pass,1,Successful,true,86940,213,Angle,141,PassEndY,47.9,56,Zone,Back,212,Length,22.6,178,StandingSave,,140,PassEndX,12.0,90,116,29,34,36,214,217,12,47.9,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641471,134,16,15,395,11.9,42.4,16,1,FirstHalf,1,Pass,1,Successful,true,35326,141,PassEndY,212,Length,22.8,178,StandingSave,,213,Angle,5.2,56,Zone,Back,140,PassEndX,22.8,90,116,29,35,37,214,217,22.8,13.4,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641511,135,16,18,395,25.3,11.3,16,1,FirstHalf,1,Pass,1,Successful,true,71565,213,Angle,212,Length,11.1,178,StandingSave,,140,PassEndX,34.7,56,Zone,Back,141,PassEndY,3.8,90,116,29,35,37,215,217,34.7,3.8,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641533,136,16,20,395,36.8,3.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,320628,213,Angle,140,PassEndX,64.0,1,Longball,,155,Chipped,,56,Zone,Center,178,StandingSave,,90,119,123,127,35,36,215,64,40.4,212,Length,38.0,0.7,217,141,PassEndY,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641553,170,16,21,26,37.6,64.5,16,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641641,171,16,22,26,37.6,64.5,16,1,FirstHalf,1,Pass,1,Successful,true,115916,178,StandingSave,212,Length,25.1,140,PassEndX,14.5,213,Angle,3.4,56,Zone,Back,141,PassEndY,54.9,90,116,29,34,37,214,217,14.5,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641687,172,16,26,26,14.5,54.8,16,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,56,Zone,Back,212,Length,20.7,140,PassEndX,24.7,178,StandingSave,,141,PassEndY,28.8,90,116,29,35,37,214,217,24.7,28.8,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641799,173,16,28,26,27.3,28.2,16,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,212,Length,13.3,141,PassEndY,29.5,56,Zone,Back,213,Angle,0.1,140,PassEndX,39.9,90,116,29,35,36,215,217,39.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641831,174,16,33,26,41.4,20.6,16,1,FirstHalf,1,Pass,1,Successful,true,76304,212,Length,178,StandingSave,,140,PassEndX,47.0,141,PassEndY,25.0,213,Angle,0.5,56,Zone,Back,90,116,29,35,36,215,217,47,25,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226641863,175,16,34,26,47,25,16,1,FirstHalf,1,Pass,1,Successful,true,235755,140,PassEndX,178,StandingSave,,213,Angle,3.1,212,Length,15.6,56,Zone,Back,156,LayOff,,90,116,29,34,36,214,217,32.2,26.1,141,PassEndY,26.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642021,176,16,37,26,34.6,32.2,16,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,155,Chipped,,212,Length,48.8,1,Longball,,56,Zone,Left,141,PassEndY,93.6,90,118,116,123,126,35,36,58.7,93.6,178,StandingSave,,58.7,215,213,Angle,1.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642071,177,16,42,26,60.1,95.3,16,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,212,Length,10.0,141,PassEndY,83.5,140,PassEndX,54.4,213,Angle,4.1,178,StandingSave,,90,118,116,29,34,37,215,54.4,83.5,,,,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642121,178,16,45,26,52.2,78.2,16,1,FirstHalf,1,Pass,1,Successful,true,4511,178,StandingSave,56,Zone,Back,213,Angle,4.2,140,PassEndX,37.8,212,Length,29.7,141,PassEndY,40.6,90,116,29,34,37,215,217,37.8,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642245,179,16,48,26,39.4,35.8,16,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,212,Length,28.1,140,PassEndX,56.3,178,StandingSave,,56,Zone,Right,213,Angle,5.4,90,118,116,29,35,37,215,56.3,3.8,,,,3.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642281,180,16,53,26,58.6,10,16,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,213,Angle,1.0,140,PassEndX,62.2,141,PassEndY,17.9,56,Zone,Right,212,Length,6.6,90,118,116,29,35,36,215,62.2,17.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642307,181,16,55,26,65.2,16.4,16,1,FirstHalf,1,Pass,1,Successful,true,235755,178,StandingSave,141,PassEndY,4.6,213,Angle,5.1,140,PassEndX,68.3,212,Length,8.7,56,Zone,Right,90,118,116,29,204,35,37,68.3,4.6,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642401,182,16,56,26,69.8,4.9,16,1,FirstHalf,1,Pass,1,Successful,true,76304,56,Zone,178,StandingSave,,141,PassEndY,6.2,212,Length,22.1,140,PassEndX,90.8,213,Angle,0.0,90,118,116,29,204,35,36,90.8,6.2,,,,Right,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642423,183,16,59,26,93.8,5.3,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,56,Zone,178,StandingSave,,141,PassEndY,8.8,155,Chipped,,212,Length,2.4,20,RightFoot,,90,136,123,125,34,36,216,93.3,8.8,2,Cross,,Right,217,140,PassEndX,93.3,,,213,Angle,286,Offensive,233,OppositeRelatedEvent,137,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,
2226642397,137,16,59,395,5.2,89.6,16,1,FirstHalf,12,Clearance,1,Successful,true,404109,140,PassEndX,213,Angle,4.7,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,183,141,PassEndY,89.6,90,58,214,,,,,5.2,89.6,178,StandingSave,,5.2,,212,Length,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642645,185,17,6,26,76.8,0,17,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,212,Length,9.1,213,Angle,0.5,107,ThrowIn,,140,PassEndX,84.4,141,PassEndY,5.2,90,211,35,36,216,,,84.4,5.2,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642673,186,17,7,26,84.1,5.2,17,1,FirstHalf,1,Pass,1,Successful,true,235755,56,Zone,141,PassEndY,3.1,140,PassEndX,70.8,213,Angle,3.2,212,Length,14.0,,,,90,118,116,29,204,34,37,70.8,3.1,,,,Right,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642725,187,17,9,26,69.5,3.8,17,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,140,PassEndX,53.0,212,Length,18.1,213,Angle,2.9,141,PassEndY,11.3,56,Zone,Right,90,118,116,29,34,36,215,53,11.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642825,188,17,13,26,52.9,13.5,17,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,140,PassEndX,60.9,56,Zone,Right,178,StandingSave,,141,PassEndY,17.6,212,Length,8.9,90,118,116,29,35,36,215,60.9,17.6,,,,0.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642909,189,17,17,26,55.1,11.7,17,1,FirstHalf,1,Pass,1,Successful,true,76304,56,Zone,178,StandingSave,,212,Length,18.0,140,PassEndX,43.2,213,Angle,2.3,141,PassEndY,30.7,90,116,29,34,36,215,217,43.2,30.7,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642927,190,17,19,26,41.2,34.6,17,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,141,PassEndY,61.4,56,Zone,Back,213,Angle,1.8,140,PassEndX,37.7,212,Length,18.6,90,116,29,34,36,215,217,37.7,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226642969,191,17,21,26,38.4,63,17,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,212,Length,15.7,178,StandingSave,,213,Angle,1.4,141,PassEndY,85.7,56,Zone,Back,90,116,29,35,36,215,217,41.1,85.7,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643031,192,17,24,26,41.3,85.9,17,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,140,PassEndX,32.9,141,PassEndY,70.6,56,Zone,Back,178,StandingSave,,212,Length,13.6,90,116,29,34,37,214,217,32.9,70.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643105,193,17,26,26,31.9,68.7,17,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,141,PassEndY,26.4,213,Angle,4.8,178,StandingSave,,212,Length,28.9,56,Zone,Back,90,116,29,35,37,215,217,34.9,26.4,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643211,194,17,30,26,39.1,19.4,17,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,178,StandingSave,,56,Zone,Right,140,PassEndX,58.0,213,Angle,5.8,212,Length,22.6,90,118,116,29,35,37,215,58,3.5,,,,3.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643269,195,17,34,26,57.1,3.2,17,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,56,Zone,Back,212,Length,19.2,140,PassEndX,43.8,178,StandingSave,,141,PassEndY,22.5,90,116,29,34,36,215,217,43.8,22.5,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
