id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
1693596651,281,26,0,84,58,96.3,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,12267,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293706381,220,26,19,26,44.3,0,26,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,19.8,213,Angle,2.9,140,PassEndX,26.1,141,PassEndY,6.1,56,Zone,Back,90,211,34,36,214,,,26.1,6.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408749141,221,26,23,26,22,12,26,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,37.3,212,Length,20.3,140,PassEndX,11.8,56,Zone,Back,213,Angle,2.1,90,116,29,34,36,214,217,11.8,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142528834,222,26,24,26,11.6,36.1,26,1,FirstHalf,1,Pass,1,Successful,true,107176,140,PassEndX,18.8,56,Zone,Back,1,Longball,,213,Angle,5.1,212,Length,20.5,90,116,126,35,37,214,217,18.8,8,141,PassEndY,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203892197,283,26,28,84,78.2,91.1,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,70087,286,Offensive,,233,OppositeRelatedEvent,223,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734735589,223,26,28,26,21.8,8.9,26,1,FirstHalf,44,Aerial,1,Successful,false,29106,56,Zone,Back,233,OppositeRelatedEvent,283,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045695425,224,26,29,26,19.1,7.9,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,213,Angle,5.9,212,Length,16.7,3,HeadPass,,141,PassEndY,0.0,140,PassEndX,33.8,90,117,119,28,138,35,37,33.8,0,56,Zone,Back,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622216799,285,26,37,84,68,100,26,1,FirstHalf,1,Pass,1,Successful,true,12267,212,Length,12.0,213,Angle,5.5,107,ThrowIn,,140,PassEndX,75.8,56,Zone,Left,90,211,35,37,216,,,75.8,88.7,141,PassEndY,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130772449,286,26,40,84,69.5,92.9,26,1,FirstHalf,1,Pass,1,Successful,true,52380,56,Zone,Center,141,PassEndY,59.7,212,Length,27.5,213,Angle,4.1,140,PassEndX,54.5,90,118,116,29,34,37,215,54.5,59.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196398996,287,26,43,84,56,43.6,26,1,FirstHalf,1,Pass,1,Successful,true,70149,56,Zone,Right,141,PassEndY,8.2,140,PassEndX,70.6,213,Angle,5.3,212,Length,28.5,90,118,116,29,204,35,37,70.6,8.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339091376,288,26,46,84,78.8,6.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,140,PassEndX,95.1,56,Zone,Center,213,Angle,1.0,155,Chipped,,2,Cross,,90,123,125,35,36,216,217,95.1,43.7,141,PassEndY,43.7,212,Length,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,
1895171325,226,26,47,26,5.9,55.5,26,1,FirstHalf,12,Clearance,1,Successful,true,95408,140,PassEndX,0.0,141,PassEndY,77.3,56,Zone,Back,213,Angle,2.0,212,Length,16.5,90,93,94,56,214,,,0,77.3,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729477178,227,26,49,26,0,72.2,26,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,95408,73,MissLeft,,233,OppositeRelatedEvent,289,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222040868,289,26,49,84,100,27.8,26,1,FirstHalf,6,CornerAwarded,1,Successful,false,101596,233,OppositeRelatedEvent,227,56,Zone,Center,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662589191,290,27,5,84,99.5,0.5,27,1,FirstHalf,1,Pass,1,Successful,true,148546,213,Angle,1.9,154,IntentionalAssist,,2,Cross,,141,PassEndY,46.9,6,CornerTaken,,90,118,122,123,124,30,31,89.5,46.9,56,Zone,Center,210,ShotAssist,33,38,40,140,PassEndX,89.5,1,Longball,41,34,36,,,212,Length,,,,,,155,Chipped,216,217,,,11113,KeyPass,,,,33.3,,,,,,,,,
1913471631,228,27,6,26,9.4,52.6,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,291,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730938950,291,27,6,84,90.6,47.4,27,1,FirstHalf,44,Aerial,1,Successful,false,5202,233,OppositeRelatedEvent,228,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628881812,292,27,7,84,90.3,45.8,27,1,FirstHalf,13,MissedShots,1,Successful,true,5202,56,Zone,Center,25,FromCorner,,154,IntentionalAssist,,55,RelatedEventId,290,29,Assisted,,90,6,89,9,1,5,13,,,15,Head,,74,MissHigh,,,,103,GoalMouthZ,66.7,102,GoalMouthY,,,,290,148546,17,BoxCentre,66.7,51.1,true,,51.1,,,,,,,,,,,,,,,,,,,,,
1549764419,230,27,29,26,4.7,59.1,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,0.1,141,PassEndY,64.3,140,PassEndX,57.9,56,Zone,Center,74,MissHigh,,90,119,127,35,36,215,217,57.9,64.3,212,Length,56.0,124,GoalKick,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776142369,231,27,32,26,59.9,67.2,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,294,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585379705,294,27,32,84,40.1,32.8,27,1,FirstHalf,44,Aerial,1,Successful,false,70149,285,Defensive,,233,OppositeRelatedEvent,231,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461685478,295,27,33,84,38.1,30,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,70149,213,Angle,0.1,56,Zone,Back,212,Length,2.1,141,PassEndY,30.3,3,HeadPass,,90,117,119,28,138,35,36,40.1,30.3,140,PassEndX,40.1,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087786367,232,27,33,26,57.9,64.3,27,1,FirstHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258932564,296,27,34,84,44.5,44,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,52380,212,Length,17.0,56,Zone,Center,213,Angle,5.6,141,PassEndY,28.0,140,PassEndX,56.9,90,119,28,138,35,37,215,56.9,28,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061861459,233,27,35,26,41,66.4,27,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,141,PassEndY,74.5,212,Length,7.4,3,HeadPass,,213,Angle,2.3,90,116,29,138,34,36,215,36.3,74.5,140,PassEndX,36.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849562965,471,27,36,84,58.3,26.4,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,243565,233,OppositeRelatedEvent,389,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502436035,389,27,36,26,41.7,73.6,27,1,FirstHalf,44,Aerial,1,Successful,false,115726,285,Defensive,,233,OppositeRelatedEvent,471,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538297679,234,27,37,26,36.3,74.5,27,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,213,Angle,5.3,3,HeadPass,,141,PassEndY,65.7,212,Length,7.0,90,116,29,138,35,37,215,39.8,65.7,140,PassEndX,39.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978501053,235,27,38,26,40,65.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,6.0,141,PassEndY,55.8,1,Longball,,140,PassEndX,62.3,56,Zone,Center,90,119,127,35,37,215,217,62.3,55.8,212,Length,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110311891,297,27,40,84,33.2,55.7,27,1,FirstHalf,49,BallRecovery,1,Successful,false,29908,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385488309,298,27,42,84,43,51.5,27,1,FirstHalf,1,Pass,1,Successful,true,29908,141,PassEndY,93.2,140,PassEndX,58.7,213,Angle,1.0,212,Length,32.8,1,Longball,,90,118,116,126,35,36,215,58.7,93.2,56,Zone,Left,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931942318,299,27,47,84,65,91.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,70087,213,Angle,5.8,212,Length,8.1,56,Zone,Left,140,PassEndX,72.0,141,PassEndY,86.6,90,119,28,35,37,216,217,72,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621550476,236,27,49,26,27.1,14.4,27,1,FirstHalf,8,Interception,1,Successful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625318970,237,27,51,26,44.1,6.2,27,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933323766,238,27,59,26,67.7,19.4,27,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,40.1,140,PassEndX,63.3,56,Zone,Center,213,Angle,1.9,212,Length,14.8,90,118,116,29,34,36,215,63.3,40.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137188940,239,28,4,26,63.8,56.1,28,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,6.4,141,PassEndY,55.1,213,Angle,3.2,140,PassEndX,57.7,56,Zone,Center,90,118,116,29,34,37,215,57.7,55.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154724630,240,28,6,26,57.7,55.1,28,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,67.3,140,PassEndX,51.2,212,Length,10.7,213,Angle,2.3,56,Zone,Center,90,118,116,29,34,36,215,51.2,67.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911661402,241,28,8,26,49,67,28,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,54.5,212,Length,8.4,56,Zone,Center,213,Angle,5.5,141,PassEndY,58.1,90,118,116,29,35,37,215,54.5,58.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009617654,242,28,9,26,57.2,63,28,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Left,213,Angle,1.3,141,PassEndY,95.0,140,PassEndX,62.7,212,Length,22.5,90,118,116,29,35,36,215,62.7,95,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981033331,243,28,12,26,61.8,94.7,28,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,141,PassEndY,79.1,213,Angle,3.7,140,PassEndX,46.2,212,Length,19.5,90,116,29,34,37,215,217,46.2,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704974198,244,28,15,26,45.4,71.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,212,Length,52.5,141,PassEndY,6.4,155,Chipped,,140,PassEndX,72.3,56,Zone,Right,90,119,123,127,35,37,216,72.3,6.4,213,Angle,5.3,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156595016,300,28,18,84,24.6,91.4,28,1,FirstHalf,12,Clearance,1,Successful,true,12267,15,Head,,56,Zone,Back,141,PassEndY,100.0,140,PassEndX,28.0,213,Angle,1.1,90,93,94,56,214,,,28,100,212,Length,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471365831,246,28,26,26,71.5,0,28,1,FirstHalf,1,Pass,1,Successful,true,318871,107,ThrowIn,,141,PassEndY,23.7,1,Longball,,56,Zone,Center,140,PassEndX,86.6,90,211,35,36,216,,,86.6,23.7,213,Angle,0.8,212,Length,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,
1826504816,247,28,27,26,88.2,25.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Center,213,Angle,1.4,212,Length,12.8,140,PassEndX,90.6,141,PassEndY,44.3,90,119,28,35,36,216,217,90.6,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569246588,302,28,29,84,9.7,57.5,28,1,FirstHalf,12,Clearance,1,Successful,true,5202,212,Length,14.7,141,PassEndY,70.6,56,Zone,Back,140,PassEndX,0.0,213,Angle,2.5,90,93,94,214,,,,0,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000306406,248,28,30,26,100,25.9,28,1,FirstHalf,6,CornerAwarded,1,Successful,false,96182,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,303,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925303621,303,28,30,84,0,74.1,28,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,5202,73,MissLeft,,233,OppositeRelatedEvent,248,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962082381,249,28,52,26,99.5,0.5,28,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,8.8,213,Angle,3.0,6,CornerTaken,,140,PassEndX,91.3,56,Zone,Right,90,118,116,29,204,30,31,91.3,2.8,141,PassEndY,2.8,,,33,34,36,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405065448,250,28,54,26,91.3,2.8,28,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,2.8,141,PassEndY,10.6,56,Zone,Right,212,Length,15.5,140,PassEndX,77.4,90,118,116,29,204,34,36,77.4,10.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755680281,251,28,56,26,80.2,9.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,1,Longball,,140,PassEndX,92.6,141,PassEndY,56.9,213,Angle,1.2,212,Length,34.6,90,123,125,35,36,216,217,92.6,56.9,2,Cross,,155,Chipped,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127946972,252,28,59,26,92.8,53.4,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,95408,13,Foul,,286,Offensive,,264,AerialFoul,,233,OppositeRelatedEvent,304,56,Zone,Center,197,198,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903307145,304,28,59,84,7.2,46.6,28,1,FirstHalf,4,Foul,1,Successful,true,114147,13,Foul,,233,OppositeRelatedEvent,252,285,Defensive,,264,AerialFoul,,56,Zone,Back,90,62,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119897630,306,29,18,84,4.3,47,29,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,5.8,212,Length,19.2,56,Zone,Back,141,PassEndY,33.4,140,PassEndX,20.3,90,116,29,131,35,37,214,20.3,33.4,5,FreekickTaken,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694166880,307,29,19,84,20.3,33.4,29,1,FirstHalf,1,Pass,1,Successful,true,70149,140,PassEndX,24.3,213,Angle,1.4,141,PassEndY,64.0,212,Length,21.2,56,Zone,Back,90,116,29,35,36,214,217,24.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100419916,308,29,20,84,30.3,64.2,29,1,FirstHalf,1,Pass,1,Successful,true,29908,140,PassEndX,38.3,56,Zone,Back,141,PassEndY,64.3,213,Angle,0.0,212,Length,8.4,90,116,29,35,36,215,217,38.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770719515,309,29,22,84,37.2,66.9,29,1,FirstHalf,1,Pass,1,Successful,true,52380,213,Angle,3.0,141,PassEndY,68.2,212,Length,8.9,56,Zone,Back,140,PassEndX,28.8,90,116,29,34,36,214,217,28.8,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885489146,310,29,24,84,29.1,67,29,1,FirstHalf,1,Pass,1,Successful,true,29908,56,Zone,Back,213,Angle,4.7,141,PassEndY,39.5,212,Length,18.7,140,PassEndX,29.1,90,116,29,37,214,217,,29.1,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907409708,311,29,31,84,40.1,26.8,29,1,FirstHalf,1,Pass,1,Successful,true,70149,141,PassEndY,43.9,155,Chipped,,212,Length,28.6,213,Angle,0.4,140,PassEndX,65.0,90,118,116,29,123,35,36,65,43.9,56,Zone,Center,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779053564,253,29,32,26,32.1,54.6,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,29106,56,Zone,Back,233,OppositeRelatedEvent,312,285,Defensive,,264,AerialFoul,,13,Foul,,197,199,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260733079,312,29,32,84,67.9,45.4,29,1,FirstHalf,4,Foul,1,Successful,true,24845,233,OppositeRelatedEvent,253,56,Zone,Center,286,Offensive,,264,AerialFoul,,13,Foul,,90,62,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106582953.1,,30,,84,81.1,30.4,30,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,243565,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560121851,313,30,15,84,68.1,44.8,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,148546,5,FreekickTaken,,56,Zone,Center,155,Chipped,,213,Angle,0.6,140,PassEndX,89.2,90,119,28,123,132,35,36,89.2,65.7,141,PassEndY,65.7,212,Length,216,217,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,
1472785274,256,30,16,26,7.8,33.1,30,1,FirstHalf,12,Clearance,1,Successful,true,33568,213,Angle,5.8,212,Length,15.0,15,Head,,140,PassEndX,20.6,56,Zone,Back,90,93,94,56,214,,,20.6,23.4,141,PassEndY,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570377496,314,30,19,84,78.8,73.5,30,1,FirstHalf,1,Pass,1,Successful,true,70087,213,Angle,4.0,56,Zone,Center,141,PassEndY,67.9,212,Length,5.1,140,PassEndX,75.5,90,118,116,29,204,34,37,75.5,67.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956464878,315,30,20,84,75.5,67.9,30,1,FirstHalf,1,Pass,1,Successful,true,5202,155,Chipped,,56,Zone,Center,212,Length,22.7,140,PassEndX,97.1,141,PassEndY,66.6,90,118,116,29,123,204,35,97.1,66.6,213,Angle,6.2,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925056775,316,30,23,84,97.1,66.6,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,70087,212,Length,8.2,56,Zone,Center,155,Chipped,,141,PassEndY,59.7,140,PassEndX,90.7,90,119,28,123,34,37,216,90.7,59.7,213,Angle,3.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531181051,257,30,25,26,10.8,41,30,1,FirstHalf,12,Clearance,1,Successful,true,115726,141,PassEndY,24.2,56,Zone,Back,15,Head,,212,Length,16.2,213,Angle,5.5,90,93,94,56,214,,,21.8,24.2,140,PassEndX,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621903191,258,30,27,26,22,24.6,30,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,34.7,56,Zone,Back,141,PassEndY,17.7,213,Angle,5.9,212,Length,14.1,90,116,29,35,37,215,217,34.7,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070115192,259,30,29,26,35.4,18,30,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379520768,260,30,29,26,35.7,18,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Center,140,PassEndX,67.5,213,Angle,0.2,141,PassEndY,26.4,1,Longball,,90,119,127,35,36,216,217,67.5,26.4,212,Length,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434765313,317,30,31,84,32.9,76.6,30,1,FirstHalf,49,BallRecovery,1,Successful,false,70149,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286653565,318,30,32,84,30.8,72,30,1,FirstHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,141,PassEndY,58.5,140,PassEndX,17.9,212,Length,16.4,213,Angle,3.7,90,116,29,34,37,214,217,17.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708406138,319,30,34,84,18.2,56.7,30,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,53.0,212,Length,14.3,213,Angle,6.1,56,Zone,Back,140,PassEndX,31.6,90,116,29,35,37,214,217,31.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601851587,320,30,38,84,35.3,30.9,30,1,FirstHalf,1,Pass,1,Successful,true,52380,56,Zone,Back,213,Angle,4.6,140,PassEndX,33.7,212,Length,14.9,141,PassEndY,9.1,90,116,29,34,37,215,217,33.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611212174,321,30,43,84,33.7,9.1,30,1,FirstHalf,1,Pass,1,Successful,true,101596,140,PassEndX,37.0,141,PassEndY,25.2,56,Zone,Back,212,Length,11.5,213,Angle,1.3,90,116,29,35,36,215,217,37,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076523491,261,30,45,26,26,64,30,1,FirstHalf,55,OffsideProvoked,1,Successful,false,115726,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106582953,322,30,45,84,45,22.2,30,1,FirstHalf,2,OffsidePass,1,Successful,true,5202,7,PlayerCaughtOffside,243565,1,Longball,,56,Zone,Center,141,PassEndY,30.4,140,PassEndX,81.1,90,216,,,,,,81.1,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587476164,262,31,14,26,28.8,66.9,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,212,Length,42.5,56,Zone,Center,241,IndirectFreekickTaken,,213,Angle,0.2,141,PassEndY,77.9,90,119,127,132,35,36,216,68.6,77.9,5,FreekickTaken,,140,PassEndX,217,,,1,Longball,,,,,,,,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,,
1874388008,263,31,17,26,68.4,83.3,31,1,FirstHalf,44,Aerial,0,Unsuccessful,false,109915,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,323,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634304483,323,31,17,84,31.6,16.7,31,1,FirstHalf,44,Aerial,1,Successful,false,70149,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,263,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
