id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274369799,180,17,16,7614,39.9,88.9,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,143600,155,Chipped,56,Zone,Center,212,Length,41.1,178,StandingSave,,1,Longball,,140,PassEndX,69.5,90,119,123,127,35,37,216,69.5,49.3,,141,PassEndY,213,Angle,5.6,217,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369795,185,17,19,26,29,53.7,17,1,FirstHalf,44,Aerial,1,Successful,false,115726,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,181,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369803,181,17,19,7614,71,46.3,17,1,FirstHalf,44,Aerial,0,Unsuccessful,false,315275,56,Zone,233,OppositeRelatedEvent,185,286,Offensive,,,,,,,,,,,197,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369807,186,17,19,26,27.4,56.7,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,56,Zone,Back,140,PassEndX,32.0,141,PassEndY,39.2,212,Length,12.8,3,HeadPass,,90,117,119,28,138,35,37,32,39.2,5.1,,,,,,214,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369815,182,17,22,7614,70.4,59,17,1,FirstHalf,1,Pass,1,Successful,true,261212,140,PassEndX,141,PassEndY,47.0,212,Length,9.1,178,StandingSave,,213,Angle,5.2,56,Zone,Center,90,118,116,29,204,35,37,74.3,47,74.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369817,183,17,24,7614,81.5,47.4,17,1,FirstHalf,50,Dispossessed,1,Successful,true,141716,56,Zone,233,OppositeRelatedEvent,187,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369823,187,17,24,26,18.5,52.6,17,1,FirstHalf,7,Tackle,0,Unsuccessful,true,115916,56,Zone,285,Defensive,,233,OppositeRelatedEvent,183,178,StandingSave,,,,,,,,90,141,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369829,184,17,26,7614,74.1,28.8,17,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,92051,56,Zone,233,OppositeRelatedEvent,188,178,StandingSave,,286,Offensive,,,,,,,,90,52,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369839,188,17,26,26,25.9,71.2,17,1,FirstHalf,7,Tackle,1,Successful,true,109915,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,184,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369885,186,17,35,7614,75.5,0,17,1,FirstHalf,1,Pass,1,Successful,true,315275,107,ThrowIn,213,Angle,3.0,1,Longball,,56,Zone,Back,140,PassEndX,41.9,141,PassEndY,8.5,90,211,34,36,215,,,41.9,8.5,,212,Length,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369901,187,17,39,7614,41.9,9.8,17,1,FirstHalf,1,Pass,1,Successful,true,327721,140,PassEndX,141,PassEndY,4.6,178,StandingSave,,213,Angle,6.0,212,Length,12.2,56,Zone,Right,90,118,116,29,35,37,215,53,4.6,53.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369907,188,17,42,7614,47.3,7.9,17,1,FirstHalf,1,Pass,1,Successful,true,299077,140,PassEndX,56,Zone,Back,141,PassEndY,30.0,212,Length,18.0,213,Angle,2.2,178,StandingSave,,90,116,29,34,36,215,217,37.8,30,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369931,189,17,44,7614,38.7,31.3,17,1,FirstHalf,1,Pass,1,Successful,true,327721,140,PassEndX,178,StandingSave,,213,Angle,1.8,212,Length,21.3,56,Zone,Back,141,PassEndY,61.7,90,116,29,34,36,215,217,33.7,61.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369965,190,17,46,7614,33.7,61.7,17,1,FirstHalf,1,Pass,1,Successful,true,143600,56,Zone,140,PassEndX,30.8,141,PassEndY,42.4,178,StandingSave,,212,Length,13.5,213,Angle,4.5,90,116,29,34,37,214,217,30.8,42.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369975,191,17,49,7614,31.6,41.8,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,327721,178,StandingSave,212,Length,15.6,141,PassEndY,31.6,213,Angle,5.8,140,PassEndX,44.9,56,Zone,Back,90,117,119,28,35,37,215,44.9,31.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369979,190,17,50,26,54.2,75.3,17,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369985,191,17,51,26,55.1,74.2,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,141,PassEndY,56,Zone,Center,212,Length,6.0,140,PassEndX,60.6,178,StandingSave,,213,Angle,6.0,90,119,28,35,37,215,217,60.6,71.8,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369991,192,17,52,7614,37.9,35.7,17,1,FirstHalf,8,Interception,1,Successful,true,92051,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274369993,192,17,53,26,60.8,66.2,17,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33568,286,Offensive,233,OppositeRelatedEvent,193,178,StandingSave,,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370005,193,17,53,7614,39.2,33.8,17,1,FirstHalf,7,Tackle,0,Unsuccessful,true,92051,285,Defensive,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,192,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370021,193,17,54,26,66.8,60.2,17,1,FirstHalf,3,TakeOn,1,Successful,true,33568,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Center,,,,,,,90,53,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370023,194,17,54,7614,33.2,39.8,17,1,FirstHalf,45,Challenge,0,Unsuccessful,false,80994,285,Defensive,233,OppositeRelatedEvent,193,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370065,195,17,57,26,66.8,49.3,17,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,212,Length,14.0,141,PassEndY,36.3,178,StandingSave,,140,PassEndX,56.4,56,Zone,Center,90,118,116,29,34,37,215,56.4,36.3,3.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370121,196,17,59,26,55.8,34.3,17,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,178,StandingSave,,212,Length,33.1,1,Longball,,213,Angle,5.7,141,PassEndY,7.7,90,118,116,126,204,35,37,82.2,7.7,82.2,56,Zone,,,,216,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370133,197,18,6,26,82.4,19.4,18,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,140,PassEndX,93.0,141,PassEndY,24.3,212,Length,11.6,178,StandingSave,,56,Zone,Center,90,118,116,29,204,35,36,93,24.3,0.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370139,198,18,7,26,92.9,24.9,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,141,PassEndY,30.3,178,StandingSave,,56,Zone,Center,212,Length,4.0,213,Angle,1.2,90,119,28,35,36,216,217,94.3,30.3,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370141,195,18,8,7614,5.1,71.5,18,1,FirstHalf,61,BallTouch,1,Successful,true,80994,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370149,196,18,10,7614,2.2,83.2,18,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,80994,73,MissLeft,233,OppositeRelatedEvent,199,56,Zone,Back,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370159,199,18,10,26,97.8,16.8,18,1,FirstHalf,6,CornerAwarded,1,Successful,false,318871,233,OppositeRelatedEvent,75,MissRight,,56,Zone,Center,,,,,,,,,,121,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370333,200,18,38,26,99.5,0.5,18,1,FirstHalf,1,Pass,1,Successful,true,318871,1,Longball,56,Zone,Center,140,PassEndX,92.7,2,Cross,,213,Angle,1.8,178,StandingSave,,90,118,122,136,123,124,202,92.7,51.6,,20,RightFoot,154,IntentionalAssist,,30,,31,33,141,PassEndY,6,CornerTaken,38,40,41,,,210,ShotAssist,,212,Length,35.5,155,Chipped,,11112,BigChanceCreated,11113,KeyPass,,,,,,,51.6,34,36,216,217,,,
2274370337,201,18,39,26,92.7,51.6,18,1,FirstHalf,15,SavedShot,1,Successful,true,235755,154,IntentionalAssist,15,Head,,233,OppositeRelatedEvent,197,147,BlockedY,50.4,146,BlockedX,99.1,29,Assisted,,90,8,9,200,1,5,13,,,,25,FromCorner,103,GoalMouthZ,25.3,,,,,55,RelatedEventId,17,BoxCentre,,,,200,318871,56,Zone,Center,214,BigChance,,102,GoalMouthY,49.6,79,HighCentre,,,,99.1,50.4,25.3,49.6,true,200,,,,,,,
2274370351,197,18,40,7614,1.5,50.1,18,1,FirstHalf,10,Save,1,Successful,true,67369,179,DivingSave,182,Hands,,173,ParriedSafe,,56,Zone,Back,233,OppositeRelatedEvent,201,11115,KeeperSaveInTheBox,,90,108,112,111,82,76,78,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370359,198,18,41,7614,3.3,53.2,18,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,67369,73,MissLeft,56,Zone,Back,233,OppositeRelatedEvent,202,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370357,202,18,41,26,96.7,46.8,18,1,FirstHalf,6,CornerAwarded,1,Successful,false,235755,75,MissRight,56,Zone,Center,233,OppositeRelatedEvent,198,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370461,203,18,53,26,99.5,0.5,18,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,6,CornerTaken,,141,PassEndY,7.3,140,PassEndX,79.1,56,Zone,Right,212,Length,21.9,90,118,116,29,204,30,31,79.1,7.3,,213,Angle,,,,33,2.9,34,36,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370463,204,18,55,26,79.1,7.3,18,1,FirstHalf,1,Pass,1,Successful,true,74939,141,PassEndY,178,StandingSave,,56,Zone,Right,140,PassEndX,86.1,212,Length,7.4,213,Angle,6.2,90,118,116,29,204,35,37,86.1,6.7,6.7,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370475,205,18,57,26,86.4,6.8,18,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,140,PassEndX,73.7,56,Zone,Center,213,Angle,2.3,212,Length,20.7,178,StandingSave,,90,118,116,29,204,34,36,73.7,30,30.0,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370497,206,18,59,26,73.7,30,18,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,212,Length,36.2,178,StandingSave,,1,Longball,,141,PassEndY,82.4,213,Angle,1.7,90,118,116,126,204,34,36,67.7,82.4,Left,140,PassEndX,,,,216,67.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370501,199,19,3,7614,29.3,14.4,19,1,FirstHalf,45,Challenge,0,Unsuccessful,false,315275,285,Defensive,233,OppositeRelatedEvent,207,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370515,207,19,3,26,70.7,85.6,19,1,FirstHalf,3,TakeOn,1,Successful,true,115726,178,StandingSave,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,199,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370529,208,19,4,26,72.7,94.8,19,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,178,StandingSave,,72,LeftFoot,,56,Zone,Center,2,Cross,,213,Angle,5.2,90,118,137,123,124,35,37,80.6,69.3,80.6,212,Length,141,PassEndY,69.3,216,19.2,217,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370537,209,19,5,26,79.9,68.7,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,178,StandingSave,21,OtherBodyPart,,56,Zone,Center,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370545,200,19,8,7614,27.9,33.1,19,1,FirstHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370587,201,19,10,7614,40.9,26.8,19,1,FirstHalf,1,Pass,1,Successful,true,92051,178,StandingSave,140,PassEndX,64.8,56,Zone,Right,213,Angle,5.9,212,Length,27.1,141,PassEndY,11.6,90,118,116,29,35,37,215,64.8,11.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370591,202,19,14,7614,74.7,11.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,300945,1,Longball,56,Zone,Center,155,Chipped,,213,Angle,1.1,140,PassEndX,88.1,20,RightFoot,,90,136,123,125,35,36,216,88.1,56.6,,178,StandingSave,2,Cross,,217,,,,212,Length,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,56.6,,
2274370609,210,19,15,26,11.5,50.7,19,1,FirstHalf,12,Clearance,1,Successful,true,114147,212,Length,213,Angle,4.9,56,Zone,Back,140,PassEndX,13.1,21,OtherBodyPart,,141,PassEndY,38.8,90,93,94,214,,,,13.1,38.8,8.3,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370619,211,19,16,26,8.8,33.7,19,1,FirstHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370631,212,19,18,26,3.8,25.8,19,1,FirstHalf,12,Clearance,1,Successful,true,74939,212,Length,140,PassEndX,22.0,178,StandingSave,,141,PassEndY,0.0,56,Zone,Back,213,Angle,5.5,90,93,94,214,,,,22,0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370681,204,19,24,7614,74.7,100,19,1,FirstHalf,1,Pass,1,Successful,true,261212,213,Angle,56,Zone,Left,107,ThrowIn,,212,Length,16.2,141,PassEndY,95.3,140,PassEndX,59.9,90,211,34,37,215,,,59.9,95.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370685,205,19,27,7614,59.9,95.3,19,1,FirstHalf,1,Pass,1,Successful,true,143600,212,Length,56,Zone,Left,213,Angle,5.7,140,PassEndX,63.7,141,PassEndY,91.4,178,StandingSave,,90,118,116,29,35,37,215,63.7,91.4,4.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370709,206,19,29,7614,63.7,91.4,19,1,FirstHalf,1,Pass,1,Successful,true,92051,56,Zone,178,StandingSave,,213,Angle,2.5,212,Length,6.1,141,PassEndY,96.9,140,PassEndX,59.1,90,118,116,29,34,36,215,59.1,96.9,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370749,207,19,31,7614,59.2,96.5,19,1,FirstHalf,1,Pass,1,Successful,true,143600,213,Angle,178,StandingSave,,140,PassEndX,53.8,56,Zone,Left,212,Length,6.8,141,PassEndY,91.1,90,118,116,29,34,37,215,53.8,91.1,3.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370797,208,19,38,7614,48.1,91.5,19,1,FirstHalf,1,Pass,1,Successful,true,327721,56,Zone,212,Length,23.9,178,StandingSave,,213,Angle,3.8,141,PassEndY,70.8,140,PassEndX,29.7,90,116,29,34,37,214,217,29.7,70.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370817,209,19,46,7614,29.6,62.7,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,67369,141,PassEndY,140,PassEndX,58.3,1,Longball,,178,StandingSave,,155,Chipped,,56,Zone,Left,90,119,123,127,35,36,215,58.3,90.9,90.9,213,Angle,212,Length,35.7,217,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370827,214,19,48,26,36.3,19.4,19,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,140,PassEndX,45.0,213,Angle,0.1,141,PassEndY,21.0,212,Length,9.2,3,HeadPass,,90,116,29,138,35,36,215,45,21,Back,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370835,215,19,49,26,45.1,21.2,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,21,OtherBodyPart,,178,StandingSave,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370847,210,19,50,7614,45.6,87.2,19,1,FirstHalf,61,BallTouch,1,Successful,true,80994,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370863,211,19,50,7614,43.6,92.3,19,1,FirstHalf,61,BallTouch,1,Successful,true,143600,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370867,212,19,52,7614,33.2,89.4,19,1,FirstHalf,49,BallRecovery,1,Successful,false,327721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370893,213,19,52,7614,33.2,89.4,19,1,FirstHalf,1,Pass,1,Successful,true,327721,141,PassEndY,212,Length,26.4,178,StandingSave,,140,PassEndX,13.9,213,Angle,3.8,56,Zone,Back,90,116,29,34,37,214,217,13.9,64.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370915,214,19,57,7614,13.8,58.8,19,1,FirstHalf,1,Pass,1,Successful,true,67369,56,Zone,213,Angle,5.1,212,Length,31.0,141,PassEndY,15.8,140,PassEndX,23.6,178,StandingSave,,90,116,29,35,37,214,217,23.6,15.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370949,215,20,0,7614,26.3,10.7,20,1,FirstHalf,1,Pass,1,Successful,true,299077,141,PassEndY,56,Zone,Back,140,PassEndX,30.5,213,Angle,1.2,178,StandingSave,,212,Length,11.8,90,116,29,35,36,214,217,30.5,26.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274370981,216,20,3,7614,31.4,28,20,1,FirstHalf,1,Pass,1,Successful,true,92051,1,Longball,213,Angle,0.9,140,PassEndX,65.8,178,StandingSave,,212,Length,59.0,141,PassEndY,96.6,90,118,116,123,126,35,36,65.8,96.6,,155,Chipped,56,Zone,Left,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371007,217,20,9,7614,70.2,94.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,300945,178,StandingSave,141,PassEndY,59.3,140,PassEndX,88.8,213,Angle,5.4,212,Length,30.8,2,Cross,,90,136,123,125,35,37,216,88.8,59.3,,155,Chipped,56,Zone,Center,217,,,,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371015,217,20,11,26,10.4,43.9,20,1,FirstHalf,12,Clearance,1,Successful,true,356743,212,Length,213,Angle,6.0,15,Head,,141,PassEndY,37.5,56,Zone,Back,140,PassEndX,25.1,90,93,94,56,214,,,25.1,37.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371021,218,20,13,26,26.6,38.5,20,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371039,219,20,13,26,26.6,38.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,178,StandingSave,212,Length,13.9,141,PassEndY,45.7,140,PassEndX,39.0,56,Zone,Back,213,Angle,0.4,90,117,119,28,35,36,215,39,45.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371033,218,20,15,7614,59.7,53.4,20,1,FirstHalf,8,Interception,1,Successful,true,327721,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371043,219,20,15,7614,64.3,51.6,20,1,FirstHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371059,220,20,17,7614,61.5,44.5,20,1,FirstHalf,1,Pass,1,Successful,true,92051,56,Zone,178,StandingSave,,140,PassEndX,53.7,213,Angle,3.8,212,Length,10.6,141,PassEndY,34.6,90,118,116,29,34,37,215,53.7,34.6,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371095,221,20,19,7614,54.9,34.6,20,1,FirstHalf,1,Pass,1,Successful,true,299077,56,Zone,212,Length,28.3,213,Angle,1.8,140,PassEndX,49.8,141,PassEndY,75.4,178,StandingSave,,90,116,29,34,36,215,217,49.8,75.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371113,222,20,25,7614,55.1,71.7,20,1,FirstHalf,1,Pass,1,Successful,true,143600,140,PassEndX,141,PassEndY,60.6,212,Length,11.3,213,Angle,3.9,178,StandingSave,,56,Zone,Back,90,116,29,34,37,215,217,47.1,60.6,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371133,223,20,28,7614,47.2,64.3,20,1,FirstHalf,1,Pass,1,Successful,true,327721,212,Length,141,PassEndY,83.8,140,PassEndX,47.1,213,Angle,1.6,56,Zone,Back,178,StandingSave,,90,116,29,34,36,215,217,47.1,83.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371143,224,20,32,7614,44.6,79,20,1,FirstHalf,1,Pass,1,Successful,true,143600,213,Angle,212,Length,13.2,178,StandingSave,,141,PassEndY,71.7,140,PassEndX,33.0,56,Zone,Back,90,116,29,34,37,214,217,33,71.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371173,225,20,34,7614,32.5,70.6,20,1,FirstHalf,1,Pass,1,Successful,true,327721,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,22.1,213,Angle,4.1,212,Length,19.4,90,116,29,34,37,214,217,22.1,47,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371185,226,20,37,7614,22.1,47,20,1,FirstHalf,1,Pass,1,Successful,true,67369,141,PassEndY,140,PassEndX,29.8,212,Length,8.2,178,StandingSave,,56,Zone,Back,213,Angle,0.2,90,116,29,35,36,214,217,29.8,49.4,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371217,227,20,39,7614,29.8,48.7,20,1,FirstHalf,1,Pass,1,Successful,true,92051,178,StandingSave,141,PassEndY,25.6,56,Zone,Back,140,PassEndX,25.2,213,Angle,4.4,212,Length,16.4,90,116,29,34,37,214,217,25.2,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
