id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2075447575,215,19,20,26,47.4,65.1,19,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,21.2,213,Angle,4.3,141,PassEndY,36.6,140,PassEndX,39.3,56,Zone,Back,90,116,29,34,37,215,217,39.3,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549941236,216,19,21,26,39.3,36.6,19,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,25.0,213,Angle,5.6,56,Zone,Back,140,PassEndX,49.3,212,Length,13.1,90,116,29,35,37,215,217,49.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290494152,217,19,24,26,56.8,17.4,19,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,59.4,56,Zone,Right,213,Angle,5.0,212,Length,9.3,141,PassEndY,4.3,90,118,116,29,35,37,215,59.4,4.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793918403,218,19,26,26,59.4,4.3,19,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,18.6,140,PassEndX,68.6,141,PassEndY,27.6,213,Angle,1.0,56,Zone,Center,90,118,116,29,204,35,36,68.6,27.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245633314,219,19,28,26,70.4,25.8,19,1,FirstHalf,50,Dispossessed,1,Successful,true,96182,286,Offensive,,233,OppositeRelatedEvent,177,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828939548,177,19,28,276,29.6,74.2,19,1,FirstHalf,7,Tackle,0,Unsuccessful,true,82438,56,Zone,Back,233,OppositeRelatedEvent,219,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974288927,233,19,29,26,70.9,25.5,19,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,16.7,212,Length,8.7,213,Angle,5.5,56,Zone,Right,140,PassEndX,76.9,90,118,116,29,204,35,37,76.9,16.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965494481,220,19,31,26,70,24.4,19,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,26.1,213,Angle,3.0,56,Zone,Center,212,Length,7.0,140,PassEndX,63.4,90,118,116,29,34,36,215,63.4,26.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028430930,221,19,33,26,68.2,24.7,19,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,31.9,56,Zone,Center,213,Angle,2.5,140,PassEndX,61.4,212,Length,8.7,90,118,116,29,34,36,215,61.4,31.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030635977,222,19,35,26,63.4,29.7,19,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,4.8,56,Zone,Right,212,Length,12.6,140,PassEndX,64.6,141,PassEndY,11.3,90,118,116,29,35,37,215,64.6,11.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016759534,223,19,36,26,62.3,11,19,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.6,56,Zone,Back,140,PassEndX,46.5,141,PassEndY,26.4,212,Length,19.6,90,116,29,34,36,215,217,46.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444968989,224,19,41,26,59,26.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,141,PassEndY,36.7,213,Angle,0.7,56,Zone,Center,140,PassEndX,67.5,212,Length,11.3,90,119,28,35,36,216,217,67.5,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406659311,178,19,43,276,29.1,62.7,19,1,FirstHalf,61,BallTouch,1,Successful,true,82438,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223423817,179,19,44,276,26.6,76.1,19,1,FirstHalf,49,BallRecovery,1,Successful,false,106931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267070856,180,19,45,276,26.6,76.1,19,1,FirstHalf,1,Pass,1,Successful,true,106931,213,Angle,0.3,141,PassEndY,79.6,212,Length,8.1,56,Zone,Back,140,PassEndX,34.0,90,116,29,35,36,215,217,34,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598744873,181,19,46,276,34.4,79,19,1,FirstHalf,1,Pass,1,Successful,true,294193,56,Zone,Back,140,PassEndX,33.7,213,Angle,4.6,212,Length,5.6,141,PassEndY,70.9,90,116,29,34,37,215,217,33.7,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724819013,182,19,47,276,33.7,70.9,19,1,FirstHalf,1,Pass,1,Successful,true,13475,56,Zone,Back,212,Length,10.3,213,Angle,0.1,141,PassEndY,72.7,140,PassEndX,43.4,90,116,29,35,36,215,217,43.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014422155,183,19,48,276,43.4,72.7,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,23100,213,Angle,5.8,140,PassEndX,55.8,141,PassEndY,61.8,56,Zone,Center,212,Length,15.0,90,119,28,35,37,215,217,55.8,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626477513,226,19,49,26,44.5,36.6,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,140,PassEndX,46.6,213,Angle,5.6,1,Longball,,56,Zone,Back,212,Length,2.9,90,117,119,127,35,37,215,46.6,33.9,141,PassEndY,,,,217,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248671298,184,19,50,276,54.5,61.8,19,1,FirstHalf,61,BallTouch,1,Successful,true,83390,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230761236,227,19,51,26,35.2,17.6,19,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093259266,228,19,53,26,28.3,27.9,19,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,213,Angle,1.6,212,Length,26.2,140,PassEndX,27.4,141,PassEndY,66.4,90,116,29,34,36,214,217,27.4,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019594570,229,19,57,26,27.4,66.9,19,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,12.7,213,Angle,3.8,141,PassEndY,50.4,212,Length,19.1,56,Zone,Back,90,116,29,34,37,214,217,12.7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089498193,230,19,59,26,14.8,52.7,19,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,88.4,212,Length,26.2,56,Zone,Back,140,PassEndX,24.1,213,Angle,1.2,90,116,29,35,36,214,217,24.1,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801836794,231,20,2,26,27.5,93,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Left,212,Length,38.2,141,PassEndY,94.7,155,Chipped,,213,Angle,0.0,90,119,123,127,35,36,215,63.9,94.7,140,PassEndX,1,Longball,,217,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880101337,185,20,7,276,31.8,4.2,20,1,FirstHalf,4,Foul,1,Successful,true,98631,56,Zone,Back,233,OppositeRelatedEvent,232,285,Defensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257911368,232,20,7,26,68.2,95.8,20,1,FirstHalf,4,Foul,0,Unsuccessful,false,109915,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,185,56,Zone,Left,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178962618,186,20,25,276,27.1,4.7,20,1,FirstHalf,1,Pass,1,Successful,true,98631,212,Length,12.8,56,Zone,Back,5,FreekickTaken,,141,PassEndY,22.2,213,Angle,2.0,90,116,29,131,34,36,214,22.5,22.2,140,PassEndX,,,,217,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838840594,187,20,26,276,23.9,20.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,12575,213,Angle,6.2,212,Length,22.1,155,Chipped,,140,PassEndX,44.8,141,PassEndY,16.1,90,117,119,28,123,35,37,44.8,16.1,56,Zone,,,,215,217,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818859130,234,20,27,26,54.8,83.4,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,68659,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,188,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381139019,188,20,27,276,45.2,16.6,20,1,FirstHalf,44,Aerial,1,Successful,false,83390,233,OppositeRelatedEvent,234,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081125771,190,20,28,276,43.4,16.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,141,PassEndY,17.2,213,Angle,0.6,212,Length,0.6,56,Zone,Back,140,PassEndX,43.9,90,117,119,28,138,35,36,43.9,17.2,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693065409,255,20,29,26,54.7,82,20,1,FirstHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169921133,235,20,30,26,45.6,92.7,20,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343673381,236,20,31,26,46.2,92.3,20,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,212,Length,13.7,213,Angle,4.5,140,PassEndX,43.3,141,PassEndY,72.7,90,116,29,34,37,215,217,43.3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314138754,237,20,33,26,43.8,67.5,20,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.4,141,PassEndY,38.2,140,PassEndX,37.4,56,Zone,Back,212,Length,21.0,90,116,29,34,37,215,217,37.4,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507383788,238,20,35,26,37.3,38.2,20,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,65.2,212,Length,18.4,213,Angle,1.6,56,Zone,Back,140,PassEndX,36.1,90,116,29,34,36,215,217,36.1,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141091631,239,20,38,26,29.3,62.9,20,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,3.7,140,PassEndX,16.0,56,Zone,Back,141,PassEndY,49.7,212,Length,16.6,90,116,29,34,37,214,217,16,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220515846,240,20,44,26,20.5,42.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,141,PassEndY,25.5,213,Angle,6.0,155,Chipped,,140,PassEndX,61.2,212,Length,44.3,90,119,123,127,35,37,215,61.2,25.5,56,Zone,1,Longball,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328211920,189,20,48,276,38.2,73.6,20,1,FirstHalf,4,Foul,0,Unsuccessful,false,106931,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,241,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977010283,241,20,48,26,61.8,26.4,20,1,FirstHalf,4,Foul,1,Successful,true,108226,56,Zone,Center,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,189,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543948755.1,,21,,26,95.8,56,21,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,109915,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114220733,242,21,3,26,60.2,28.3,21,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,5,FreekickTaken,,212,Length,12.8,141,PassEndY,9.8,213,Angle,4.9,90,118,116,29,131,35,37,62.3,9.8,140,PassEndX,,,,215,217,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215996366,243,21,4,26,62,11.7,21,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,24.6,56,Zone,Center,212,Length,12.5,213,Angle,2.4,140,PassEndX,53.5,90,118,116,29,34,36,215,53.5,24.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431172258,244,21,6,26,53.3,24.9,21,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,2.2,141,PassEndY,43.7,140,PassEndX,45.0,212,Length,15.5,56,Zone,Back,90,116,29,34,36,215,217,45,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898122657,245,21,8,26,45.3,43.7,21,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,21.6,56,Zone,Back,141,PassEndY,75.3,140,PassEndX,47.0,213,Angle,1.5,90,116,29,35,36,215,217,47,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578405690,246,21,12,26,53.5,89.3,21,1,FirstHalf,1,Pass,1,Successful,true,95408,155,Chipped,,56,Zone,Left,141,PassEndY,89.4,212,Length,29.4,140,PassEndX,81.5,90,118,116,29,123,204,35,81.5,89.4,213,Angle,,,,36,216,0.0,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1280314574,247,21,19,26,81.2,90.3,21,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,75.2,141,PassEndY,90.6,212,Length,6.3,56,Zone,Left,213,Angle,3.1,90,118,116,29,204,34,36,75.2,90.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812096211,248,21,20,26,75.2,88.6,21,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,9.0,213,Angle,4.7,56,Zone,Center,140,PassEndX,74.8,141,PassEndY,75.4,90,118,116,29,204,34,37,74.8,75.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175432776,191,21,24,276,26.6,24.8,21,1,FirstHalf,45,Challenge,0,Unsuccessful,false,82438,285,Defensive,,233,OppositeRelatedEvent,249,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738031487,249,21,24,26,73.4,75.2,21,1,FirstHalf,3,TakeOn,1,Successful,true,96182,286,Offensive,,233,OppositeRelatedEvent,191,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974305187,250,21,26,26,79.4,71.5,21,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,12.3,140,PassEndX,78.0,56,Zone,Center,213,Angle,4.6,141,PassEndY,53.6,90,118,116,29,204,34,37,78,53.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318716700,251,21,28,26,80,48.5,21,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33568,56,Zone,Center,211,OverRun,,286,Offensive,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556862110,192,21,30,276,17,58.8,21,1,FirstHalf,12,Clearance,1,Successful,true,90880,213,Angle,0.8,141,PassEndY,63.6,140,PassEndX,20.2,212,Length,4.7,56,Zone,Back,90,93,94,214,,,,20.2,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971941524,253,21,31,26,80.6,35.1,21,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,10.7,140,PassEndX,87.4,141,PassEndY,23.3,56,Zone,Center,213,Angle,5.4,90,118,116,29,204,35,37,87.4,23.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562380358,193,21,32,276,11.9,58.5,21,1,FirstHalf,55,OffsideProvoked,1,Successful,false,98631,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543948755,254,21,32,26,88.3,23.3,21,1,FirstHalf,2,OffsidePass,1,Successful,true,318871,56,Zone,Center,8,GoalDisallowed,,141,PassEndY,56.0,140,PassEndX,95.8,7,PlayerCaughtOffside,109915,90,216,,,,,,95.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044071768,194,22,7,276,10.8,46,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,36745,140,PassEndX,51.8,141,PassEndY,11.6,241,IndirectFreekickTaken,,5,FreekickTaken,,56,Zone,Right,90,119,127,132,35,37,215,51.8,11.6,1,Longball,212,Length,49.0,217,,,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596607943,195,22,9,276,53,15.1,22,1,FirstHalf,44,Aerial,0,Unsuccessful,false,98631,233,OppositeRelatedEvent,256,286,Offensive,,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843869681,256,22,9,26,47,84.9,22,1,FirstHalf,44,Aerial,1,Successful,false,4511,56,Zone,Back,233,OppositeRelatedEvent,195,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511787544,257,22,10,26,45.1,81.1,22,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Left,140,PassEndX,55.5,213,Angle,0.1,212,Length,10.9,141,PassEndY,82.0,90,118,116,29,138,35,36,55.5,82,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628469932,258,22,11,26,58.4,84.1,22,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953059947,259,22,12,26,58.6,83.6,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,56.9,141,PassEndY,69.3,213,Angle,4.5,212,Length,9.9,56,Zone,Center,90,119,28,34,37,215,217,56.9,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078135190,196,22,13,276,44.7,17.6,22,1,FirstHalf,61,BallTouch,1,Successful,true,98631,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841494177,197,22,14,276,38.3,38.5,22,1,FirstHalf,1,Pass,1,Successful,true,90880,56,Zone,Back,141,PassEndY,41.6,213,Angle,0.2,140,PassEndX,49.8,212,Length,12.3,90,116,29,35,36,215,217,49.8,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145497467,198,22,16,276,49.8,41.6,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,23100,213,Angle,5.0,141,PassEndY,12.3,140,PassEndX,56.3,56,Zone,Right,212,Length,21.1,90,119,28,35,37,215,217,56.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189718892,260,22,18,26,42.6,89.3,22,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,7.3,213,Angle,4.9,140,PassEndX,44.1,56,Zone,Back,141,PassEndY,78.8,90,116,29,35,37,215,217,44.1,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536883040,261,22,20,26,45.1,76.6,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,67.5,212,Length,24.9,56,Zone,Center,140,PassEndX,68.1,213,Angle,6.0,90,119,28,35,37,216,217,68.1,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402200698,199,22,22,276,31.3,34,22,1,FirstHalf,8,Interception,1,Successful,true,12575,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136105542,200,22,23,276,38.7,37.3,22,1,FirstHalf,49,BallRecovery,1,Successful,false,13475,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300303870,201,22,24,276,38.7,37.3,22,1,FirstHalf,1,Pass,1,Successful,true,13475,212,Length,16.3,140,PassEndX,39.4,141,PassEndY,61.2,56,Zone,Back,213,Angle,1.5,90,116,29,35,36,215,217,39.4,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171375270,202,22,25,276,38.4,62.1,22,1,FirstHalf,1,Pass,1,Successful,true,294193,141,PassEndY,55.5,213,Angle,3.5,212,Length,11.7,140,PassEndX,28.1,56,Zone,Back,90,116,29,34,37,214,217,28.1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719008879,203,22,27,276,28,55.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,90880,155,Chipped,,213,Angle,0.7,140,PassEndX,63.2,56,Zone,Left,1,Longball,,90,119,123,127,35,36,215,63.2,100,141,PassEndY,212,Length,48.5,217,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584670147,263,22,37,26,45.6,0,22,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,2.8,107,ThrowIn,,1,Longball,,56,Zone,Back,140,PassEndX,25.4,90,211,34,36,214,,,25.4,10.3,141,PassEndY,212,Length,22.8,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298601663,264,22,39,26,24.2,13.5,22,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.7,212,Length,18.9,141,PassEndY,41.2,140,PassEndX,22.3,56,Zone,Back,90,116,29,34,36,214,217,22.3,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824295463,265,22,43,26,26.4,38.5,22,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,21.2,213,Angle,4.8,56,Zone,Back,212,Length,11.8,140,PassEndX,27.6,90,116,29,35,37,214,217,27.6,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319818416,266,22,46,26,27.6,21.2,22,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,2.8,56,Zone,Back,213,Angle,5.0,212,Length,13.2,140,PassEndX,31.5,90,116,29,35,37,214,217,31.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140175058,267,22,47,26,31.8,2.8,22,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,9.3,140,PassEndX,35.1,56,Zone,Back,213,Angle,1.2,141,PassEndY,15.5,90,116,29,35,36,215,217,35.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765228076,268,22,49,26,38.6,11.9,22,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,5.7,140,PassEndX,47.8,56,Zone,Back,141,PassEndY,2.3,212,Length,11.7,90,116,29,35,37,215,217,47.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311439907,269,22,53,26,55.9,2.8,22,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,5.2,140,PassEndX,63.7,56,Zone,Right,212,Length,8.4,213,Angle,0.2,90,118,116,29,35,36,215,63.7,5.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337277535,270,22,54,26,64.6,5.5,22,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,2.6,213,Angle,1.1,140,PassEndX,65.7,141,PassEndY,8.9,56,Zone,Right,90,118,116,29,35,36,215,65.7,8.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173258490,271,22,55,26,65.7,8.9,22,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Right,212,Length,8.4,141,PassEndY,13.2,213,Angle,0.4,140,PassEndX,73.2,90,118,116,29,204,35,36,73.2,13.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
