id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
1729024509,169,13,17,26,44.6,62.9,13,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,30.3,141,PassEndY,19.4,140,PassEndX,50.7,56,Zone,Right,213,Angle,4.9,90,118,116,29,35,37,215,50.7,19.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746422662,94,13,23,595,42.5,93.8,13,1,FirstHalf,45,Challenge,0,Unsuccessful,false,103224,233,OppositeRelatedEvent,170,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657403750,170,13,23,26,57.6,8.3,13,1,FirstHalf,3,TakeOn,1,Successful,true,318871,233,OppositeRelatedEvent,94,286,Offensive,,56,Zone,Right,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817700096,171,13,25,26,61.6,17.9,13,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.2,141,PassEndY,26.7,140,PassEndX,63.5,56,Zone,Center,212,Length,6.3,90,118,116,29,35,36,215,63.5,26.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141888119,172,13,27,26,61.7,22.1,13,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,64.9,56,Zone,Right,141,PassEndY,6.2,212,Length,11.3,213,Angle,5.0,90,118,116,29,35,37,215,64.9,6.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169910941,173,13,28,26,65.1,5.8,13,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,43.6,212,Length,26.1,56,Zone,Center,140,PassEndX,69.6,213,Angle,1.4,90,118,116,29,204,35,36,69.6,43.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886202070,174,13,31,26,68.7,42.2,13,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,4.1,140,PassEndX,64.2,141,PassEndY,32.2,56,Zone,Center,212,Length,8.3,90,118,116,29,34,37,215,64.2,32.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192509699,175,13,34,26,71.5,37.1,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,70.9,141,PassEndY,44.6,56,Zone,Center,212,Length,5.1,213,Angle,1.7,90,119,28,34,36,216,217,70.9,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162649352,95,13,36,595,32.5,65.8,13,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039557401,96,13,36,595,32.5,65.8,13,1,FirstHalf,1,Pass,1,Successful,true,130919,56,Zone,Back,141,PassEndY,74.8,212,Length,6.3,213,Angle,1.3,140,PassEndX,33.9,90,116,29,35,36,215,217,33.9,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377218184,97,13,37,595,33.9,74.8,13,1,FirstHalf,1,Pass,1,Successful,true,345013,212,Length,5.6,56,Zone,Back,140,PassEndX,38.9,141,PassEndY,72.1,213,Angle,5.9,90,116,29,35,37,215,217,38.9,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798206166,98,13,39,595,43.1,72.8,13,1,FirstHalf,50,Dispossessed,1,Successful,true,130919,56,Zone,Back,233,OppositeRelatedEvent,176,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560514718,176,13,39,26,56.9,27.2,13,1,FirstHalf,7,Tackle,1,Successful,true,33568,285,Defensive,,233,OppositeRelatedEvent,98,56,Zone,Center,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018926547,177,13,40,26,54.6,24.9,13,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663295614,178,13,40,26,54.6,24.9,13,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,12.5,56,Zone,Right,212,Length,10.4,140,PassEndX,60.4,213,Angle,5.3,90,118,116,29,35,37,215,60.4,12.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872826572,179,13,50,26,98.3,9.7,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Right,213,Angle,1.7,212,Length,2.7,286,Offensive,,2,Cross,,90,125,34,36,216,217,,98,13.7,233,OppositeRelatedEvent,141,PassEndY,13.7,,,100,140,PassEndX,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039717085,100,13,50,595,0.9,92.4,13,1,FirstHalf,12,Clearance,1,Successful,true,29075,212,Length,0,56,Zone,Back,141,PassEndY,92.4,233,OppositeRelatedEvent,179,185,BlockedCross,,90,58,214,,,,,0.9,92.4,213,Angle,140,PassEndX,0.9,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228802808,99,13,51,595,0,84.8,13,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,29075,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,180,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536375204,180,13,51,26,100,14.3,13,1,FirstHalf,6,CornerAwarded,1,Successful,false,4511,233,OppositeRelatedEvent,99,56,Zone,Right,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730702919,181,14,8,26,99.5,0.5,14,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,9.6,213,Angle,2.8,56,Zone,Right,6,CornerTaken,,140,PassEndX,90.8,90,118,116,29,204,30,31,90.8,4.9,141,PassEndY,,,,33,34,4.9,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,
1198067294,182,14,10,26,91.3,6.7,14,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Right,212,Length,15.4,213,Angle,2.7,141,PassEndY,17.3,140,PassEndX,78.3,90,118,116,29,204,34,36,78.3,17.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815132436,183,14,12,26,78.2,17.7,14,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,64.1,213,Angle,2.4,56,Zone,Center,212,Length,20.4,141,PassEndY,38.3,90,118,116,29,34,36,215,64.1,38.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693203139,184,14,17,26,67.8,38.6,14,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,77.8,141,PassEndY,10.6,56,Zone,Right,212,Length,21.7,213,Angle,5.2,90,118,116,29,204,35,37,77.8,10.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611571615,185,14,20,26,79.8,10.1,14,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,140,PassEndX,81.5,213,Angle,1.3,141,PassEndY,20.7,212,Length,7.4,90,118,116,29,204,35,36,81.5,20.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873741865,186,14,21,26,82.1,19.2,14,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Right,140,PassEndX,92.6,213,Angle,6.2,141,PassEndY,18.6,212,Length,11.0,90,118,116,29,204,35,37,92.6,18.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327763128,187,14,22,26,93.1,18.6,14,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,95.5,141,PassEndY,46.1,56,Zone,Center,210,ShotAssist,,2,Cross,,90,118,122,124,202,39,40,95.5,46.1,212,Length,154,IntentionalAssist,,35,36,18.9,213,Angle,1.4,11112,BigChanceCreated,11113,KeyPass,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,
2073599682,188,14,24,26,95.5,46.9,14,1,FirstHalf,13,MissedShots,1,Successful,true,96182,102,GoalMouthY,60.5,25,FromCorner,,56,Zone,Center,214,BigChance,,73,MissLeft,,90,6,89,9,200,0,5,,,29,Assisted,55,RelatedEventId,187,11,,,154,IntentionalAssist,,16,SmallBoxCentre,20,RightFoot,103,GoalMouthZ,,,,,,,,187,4511,6.9,6.9,60.5,,true,,,,,,,,,,,,
1906194054,102,14,51,595,4.7,59.6,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,25692,212,Length,53.8,141,PassEndY,82.7,124,GoalKick,,140,PassEndX,53.7,213,Angle,0.3,90,119,127,35,36,215,217,53.7,82.7,74,MissHigh,56,Zone,Left,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113220337,103,14,55,595,53.7,82.7,14,1,FirstHalf,44,Aerial,0,Unsuccessful,false,16937,286,Offensive,,233,OppositeRelatedEvent,190,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429625650,190,14,55,26,42.9,17,14,1,FirstHalf,44,Aerial,1,Successful,false,74341,285,Defensive,,233,OppositeRelatedEvent,103,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853672827,191,14,55,26,39.5,16.7,14,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,26.2,56,Zone,Center,3,HeadPass,,213,Angle,0.5,212,Length,14.4,90,118,116,29,138,35,36,51.8,26.2,140,PassEndX,,,,215,217,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791057343,192,14,57,26,56,30.7,14,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384159068,193,14,57,26,55.7,31.8,14,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,1.6,140,PassEndX,55.6,212,Length,19.4,56,Zone,Center,141,PassEndY,60.3,90,118,116,29,34,36,215,55.6,60.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114816292,194,15,1,26,71.2,67.9,15,1,FirstHalf,1,Pass,1,Successful,true,80767,210,ShotAssist,,213,Angle,0.0,56,Zone,Center,141,PassEndY,69.0,212,Length,18.0,90,118,116,29,122,204,39,88.3,69,140,PassEndX,11113,KeyPass,,45,35,88.3,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,
1923484606,195,15,4,26,90.5,68.8,15,1,FirstHalf,13,MissedShots,1,Successful,true,113275,102,GoalMouthY,57.3,72,LeftFoot,,29,Assisted,,103,GoalMouthZ,18.1,55,RelatedEventId,194,90,6,89,9,87,1,3,,,56,Zone,22,RegularPlay,,12,,Center,64,BoxLeft,,,,,,,,,,,,,,,194,80767,,18.1,57.3,,true,,,,,,,,,,,,
1161534179,105,15,19,595,5,37,15,1,FirstHalf,1,Pass,1,Successful,true,25692,140,PassEndX,56.7,74,MissHigh,,141,PassEndY,14.6,1,Longball,,124,GoalKick,,90,118,116,126,35,37,215,56.7,14.6,56,Zone,212,Length,56.4,217,,Right,213,Angle,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125862137,197,15,22,26,44.8,86.2,15,1,FirstHalf,44,Aerial,0,Unsuccessful,false,29106,56,Zone,Back,233,OppositeRelatedEvent,106,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485816377,106,15,22,595,55.2,13.8,15,1,FirstHalf,44,Aerial,1,Successful,false,16937,233,OppositeRelatedEvent,197,56,Zone,Right,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408802121,107,15,22,595,56.7,14.6,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,16937,213,Angle,6.2,3,HeadPass,,56,Zone,Right,212,Length,5.0,140,PassEndX,61.4,90,119,28,138,35,37,215,61.4,13.8,141,PassEndY,,,,217,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789499802,198,15,24,26,41.6,88,15,1,FirstHalf,1,Pass,1,Successful,true,111212,3,HeadPass,,141,PassEndY,84.4,212,Length,14.7,56,Zone,Left,140,PassEndX,55.4,90,118,116,29,138,35,37,55.4,84.4,213,Angle,,,,215,217,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444786363,199,15,26,26,55.5,84.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,140,PassEndX,60.3,213,Angle,0.0,56,Zone,Left,141,PassEndY,84.5,212,Length,5.0,90,119,28,138,35,36,215,60.3,84.5,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812813998,108,15,27,595,38.7,14.7,15,1,FirstHalf,1,Pass,1,Successful,true,130919,56,Zone,Back,140,PassEndX,44.4,3,HeadPass,,213,Angle,0.9,212,Length,9.8,90,116,29,138,35,36,215,44.4,26.2,141,PassEndY,,,,217,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201618700,109,15,29,595,45.6,33.5,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,16937,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653307993,200,15,30,26,53.1,67,15,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Center,213,Angle,4.8,212,Length,8.3,141,PassEndY,54.8,140,PassEndX,53.7,90,118,116,29,35,37,215,53.7,54.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488052362,201,15,32,26,56.2,51.5,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,4511,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928098802,110,15,33,595,42.9,53,15,1,FirstHalf,1,Pass,1,Successful,true,115073,212,Length,23.1,56,Zone,Left,140,PassEndX,51.6,213,Angle,1.2,141,PassEndY,84.2,90,118,116,29,35,36,215,51.6,84.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712938324,111,15,35,595,51.7,84.2,15,1,FirstHalf,1,Pass,1,Successful,true,103224,56,Zone,Left,213,Angle,0.1,212,Length,9.2,140,PassEndX,60.4,141,PassEndY,85.3,90,118,116,29,35,36,215,60.4,85.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776513578,112,15,40,595,72.2,93.3,15,1,FirstHalf,1,Pass,1,Successful,true,16937,56,Zone,Center,212,Length,22.0,141,PassEndY,72.3,213,Angle,3.8,140,PassEndX,56.2,90,118,116,29,34,37,215,56.2,72.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089963849,113,15,44,595,63.9,68.5,15,1,FirstHalf,1,Pass,1,Successful,true,115073,213,Angle,4.8,212,Length,19.9,141,PassEndY,39.2,140,PassEndX,64.8,56,Zone,Center,90,118,116,29,35,37,215,64.8,39.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010863910,114,15,45,595,64.8,39.2,15,1,FirstHalf,1,Pass,1,Successful,true,130919,141,PassEndY,30.4,56,Zone,Center,212,Length,9.4,213,Angle,5.6,140,PassEndX,71.7,90,118,116,29,204,35,37,71.7,30.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159863991,115,15,47,595,71.7,30.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,144242,141,PassEndY,46.3,56,Zone,Center,212,Length,11.9,140,PassEndX,76.4,213,Angle,1.1,90,119,28,35,36,216,217,76.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349549880,202,15,48,26,28,61.5,15,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271416236,203,15,48,26,28,61.5,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,212,Length,21.1,141,PassEndY,80.9,140,PassEndX,43.7,213,Angle,0.7,56,Zone,Back,90,117,119,28,35,36,215,43.7,80.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943838751,116,15,52,595,53.2,13.4,15,1,FirstHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745251669,117,15,52,595,53.2,13.4,15,1,FirstHalf,1,Pass,1,Successful,true,75543,141,PassEndY,2.2,212,Length,19.3,140,PassEndX,70.1,56,Zone,Right,213,Angle,5.9,90,118,116,29,204,35,37,70.1,2.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932438449,118,15,54,595,70.1,2.2,15,1,FirstHalf,1,Pass,1,Successful,true,345013,56,Zone,Right,212,Length,16.1,141,PassEndY,12.0,140,PassEndX,84.1,213,Angle,0.4,90,118,116,29,204,35,36,84.1,12,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919152833,119,15,58,595,89.6,9.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,144242,56,Zone,Center,213,Angle,1.7,212,Length,19.9,140,PassEndX,87.3,141,PassEndY,38.5,90,119,28,34,36,216,217,87.3,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312806626,204,15,58,26,11.9,67.2,15,1,FirstHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285690777,205,16,5,26,33.7,56.3,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,212,Length,31.0,213,Angle,5.8,56,Zone,Center,140,PassEndX,59.3,141,PassEndY,33.7,90,119,28,35,37,215,217,59.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967687297,120,16,6,595,39.9,74.5,16,1,FirstHalf,49,BallRecovery,1,Successful,false,29075,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789319781,121,16,7,595,39.9,74.5,16,1,FirstHalf,1,Pass,1,Successful,true,29075,213,Angle,5.1,140,PassEndX,43.2,212,Length,8.5,56,Zone,Back,141,PassEndY,63.1,90,116,29,35,37,215,217,43.2,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023438653,122,16,8,595,43.2,63.1,16,1,FirstHalf,1,Pass,1,Successful,true,115073,56,Zone,Left,213,Angle,0.9,140,PassEndX,54.4,141,PassEndY,87.1,212,Length,20.1,90,118,116,29,35,36,215,54.4,87.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745694199,123,16,10,595,54.4,87.1,16,1,FirstHalf,1,Pass,1,Successful,true,29075,212,Length,12.7,213,Angle,4.0,141,PassEndY,72.6,140,PassEndX,46.8,56,Zone,Back,90,116,29,34,37,215,217,46.8,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882882678,124,16,13,595,46.8,72.6,16,1,FirstHalf,1,Pass,1,Successful,true,103224,212,Length,17.1,141,PassEndY,96.3,213,Angle,1.2,140,PassEndX,52.2,56,Zone,Left,90,118,116,29,35,36,215,52.2,96.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533881759,125,16,15,595,52.2,96.3,16,1,FirstHalf,1,Pass,1,Successful,true,29075,212,Length,6.6,140,PassEndX,56.0,213,Angle,5.4,141,PassEndY,88.6,56,Zone,Left,90,118,116,29,35,37,215,56,88.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121333803,1150,16,16,26,38.8,6.4,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,318871,56,Zone,Back,233,OppositeRelatedEvent,693,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798868995,693,16,16,595,61.2,93.6,16,1,FirstHalf,3,TakeOn,1,Successful,true,103224,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,1150,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849098514,126,16,17,595,59.4,94.8,16,1,FirstHalf,4,Foul,1,Successful,true,103224,286,Offensive,,233,OppositeRelatedEvent,206,56,Zone,Left,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348747346,206,16,17,26,40.6,5.2,16,1,FirstHalf,4,Foul,0,Unsuccessful,false,318871,233,OppositeRelatedEvent,126,56,Zone,Back,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076330022,127,16,28,595,58.6,95.3,16,1,FirstHalf,1,Pass,1,Successful,true,103224,212,Length,15.5,140,PassEndX,55.7,213,Angle,4.5,141,PassEndY,73.0,5,FreekickTaken,,90,118,116,29,131,34,37,55.7,73,56,Zone,,,,215,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946098576,128,16,30,595,55.7,73,16,1,FirstHalf,1,Pass,1,Successful,true,115073,56,Zone,Center,213,Angle,4.6,141,PassEndY,59.1,140,PassEndX,54.3,212,Length,9.6,90,118,116,29,34,37,215,54.3,59.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407993063,129,16,31,595,54.3,59.1,16,1,FirstHalf,1,Pass,1,Successful,true,130919,140,PassEndX,58.9,212,Length,10.9,56,Zone,Center,141,PassEndY,73.5,213,Angle,1.1,90,118,116,29,35,36,215,58.9,73.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766026040,130,16,32,595,61.7,68.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,115073,213,Angle,5.0,56,Zone,Center,140,PassEndX,65.2,141,PassEndY,48.8,212,Length,13.9,90,119,28,35,37,215,217,65.2,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283799434,207,16,34,26,35,52.8,16,1,FirstHalf,8,Interception,1,Successful,true,80767,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100050266,208,16,35,26,38.1,53.3,16,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955916618,209,16,36,26,44.5,55.1,16,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Center,213,Angle,0.4,141,PassEndY,61.5,212,Length,11.5,140,PassEndX,54.6,90,118,116,29,35,36,215,54.6,61.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185853124,210,16,38,26,60,63.8,16,1,FirstHalf,3,TakeOn,1,Successful,true,96182,233,OppositeRelatedEvent,131,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506408632,131,16,38,595,40,36.2,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,75543,233,OppositeRelatedEvent,210,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715312208,211,16,40,26,65.6,64.7,16,1,FirstHalf,50,Dispossessed,1,Successful,true,96182,233,OppositeRelatedEvent,132,286,Offensive,,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148977785,132,16,40,595,34.4,35.3,16,1,FirstHalf,7,Tackle,1,Successful,true,130919,233,OppositeRelatedEvent,211,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327612077,133,16,41,595,33.9,34.3,16,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596354885,134,16,44,595,47.5,32.7,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,130919,141,PassEndY,16.5,140,PassEndX,87.4,212,Length,43.3,1,Longball,,56,Zone,Right,90,119,127,35,37,216,217,87.4,16.5,213,Angle,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731673311,212,16,48,26,11.1,82.7,16,1,FirstHalf,49,BallRecovery,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
