id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2080318529,294,18,31,26,57.8,21.2,18,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,58.2,213,Angle,4.8,141,PassEndY,5.0,56,Zone,Right,212,Length,11.0,90,118,116,29,35,37,215,58.2,5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321863216,295,18,32,26,58.2,5,18,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.3,141,PassEndY,24.3,140,PassEndX,47.3,56,Zone,Back,212,Length,17.4,90,116,29,34,36,215,217,47.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814396773,296,18,36,26,52.8,35.1,18,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,212,Length,18.9,213,Angle,5.3,140,PassEndX,62.8,141,PassEndY,12.0,90,118,116,29,35,37,215,62.8,12,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673078741,297,18,39,26,68.2,12.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,71.4,140,PassEndX,90.3,155,Chipped,,2,Cross,,213,Angle,1.0,90,123,125,35,36,216,217,90.3,71.4,56,Zone,Center,,,212,Length,46.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706807691,116,18,42,595,4.8,26.4,18,1,FirstHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845580738,117,18,44,595,4.5,17.3,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,75543,213,Angle,0.1,141,PassEndY,19.5,212,Length,29.0,155,Chipped,,56,Zone,Back,90,117,119,28,123,35,36,32.1,19.5,140,PassEndX,32.1,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955040854,298,18,47,26,63.3,83.3,18,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593737724,299,18,47,26,63.7,82.9,18,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,11.2,140,PassEndX,65.8,141,PassEndY,66.7,56,Zone,Center,213,Angle,4.9,90,118,116,29,35,37,215,65.8,66.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087042569,300,18,51,26,70.2,61.2,18,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,17.4,212,Length,31.5,56,Zone,Right,213,Angle,5.0,140,PassEndX,80.0,90,118,116,29,204,35,37,80,17.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831956455,301,18,54,26,91.9,18.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,92.9,2,Cross,,233,OppositeRelatedEvent,119,286,Offensive,,141,PassEndY,23.4,90,125,35,36,216,217,,92.9,23.4,56,Zone,Center,,,213,Angle,1.2,212,Length,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039755358,119,18,54,595,10.1,79.3,18,1,FirstHalf,12,Clearance,1,Successful,true,29075,141,PassEndY,79.3,212,Length,0,185,BlockedCross,,56,Zone,Back,140,PassEndX,10.1,90,58,214,,,,,10.1,79.3,233,OppositeRelatedEvent,301,,,213,Angle,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744173205,120,18,57,595,2.5,52.4,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020547667,121,19,2,595,14.1,57.3,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,25692,141,PassEndY,64.1,140,PassEndX,69.4,212,Length,58.2,213,Angle,0.1,56,Zone,Center,90,119,127,35,36,216,217,69.4,64.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792021514,302,19,5,26,28.3,40,19,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,31.8,213,Angle,1.3,56,Zone,Back,141,PassEndY,63.9,212,Length,16.7,90,116,29,138,35,36,214,31.8,63.9,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254151879,303,19,8,26,32.5,64.9,19,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379195110,304,19,9,26,34.3,65.2,19,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,60.9,140,PassEndX,48.2,213,Angle,6.1,212,Length,14.9,56,Zone,Back,90,116,29,35,37,215,217,48.2,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759260778,305,19,13,26,58,50.9,19,1,FirstHalf,1,Pass,1,Successful,true,111212,140,PassEndX,66.2,212,Length,13.8,141,PassEndY,35.1,213,Angle,5.4,56,Zone,Center,90,118,116,29,35,37,215,66.2,35.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397233464,306,19,15,26,64.6,39.5,19,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,65.7,140,PassEndX,60.3,212,Length,18.4,56,Zone,Center,213,Angle,1.8,90,118,116,29,34,36,215,60.3,65.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487359991,307,19,18,26,65.3,74.2,19,1,FirstHalf,1,Pass,1,Successful,true,84146,56,Zone,Left,213,Angle,1.2,212,Length,14.7,140,PassEndX,70.1,141,PassEndY,94.5,90,118,116,29,204,35,36,70.1,94.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358102567,308,19,20,26,73.1,96,19,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,213,Angle,3.9,140,PassEndX,65.8,212,Length,10.4,141,PassEndY,85.6,90,118,116,29,34,37,215,65.8,85.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972066184,309,19,23,26,66,82.3,19,1,FirstHalf,1,Pass,1,Successful,true,84146,56,Zone,Center,212,Length,11.9,213,Angle,5.0,140,PassEndX,69.7,141,PassEndY,65.7,90,118,116,29,204,35,37,69.7,65.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826388582,310,19,25,26,69.7,65.7,19,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,69.7,140,PassEndX,59.9,56,Zone,Center,212,Length,10.6,213,Angle,2.9,90,118,116,29,34,36,215,59.9,69.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860339075,311,19,27,26,59,64.8,19,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,35.8,140,PassEndX,54.7,213,Angle,4.5,56,Zone,Center,212,Length,20.2,90,118,116,29,34,37,215,54.7,35.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818696001,312,19,29,26,54.9,36.9,19,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,212,Length,9.7,213,Angle,1.8,141,PassEndY,50.9,140,PassEndX,53.1,90,118,116,29,34,36,215,53.1,50.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481062470,313,19,31,26,52.7,56.7,19,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,11.3,213,Angle,1.1,141,PassEndY,71.8,56,Zone,Center,140,PassEndX,57.2,90,118,116,29,35,36,215,57.2,71.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110419762,314,19,32,26,57.2,71.8,19,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,4.3,212,Length,10.3,140,PassEndX,52.9,56,Zone,Center,141,PassEndY,58.2,90,118,116,29,34,37,215,52.9,58.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202823077,315,19,34,26,52.9,58.2,19,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,52.2,212,Length,16.3,141,PassEndY,34.3,56,Zone,Center,213,Angle,4.7,90,118,116,29,34,37,215,52.2,34.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045828602,316,19,36,26,53.3,32.2,19,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,64.4,213,Angle,5.3,212,Length,22.2,141,PassEndY,4.4,56,Zone,Right,90,118,116,29,35,37,215,64.4,4.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175295599,317,19,39,26,64.9,4.4,19,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,15.7,213,Angle,2.2,140,PassEndX,56.6,56,Zone,Center,141,PassEndY,23.6,90,118,116,29,34,36,215,56.6,23.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607057192,318,19,42,26,57,25.9,19,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,213,Angle,1.6,140,PassEndX,55.9,212,Length,27.9,141,PassEndY,66.9,90,118,116,29,34,36,215,55.9,66.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240496935,319,19,46,26,54.4,62.9,19,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,4.8,212,Length,24.3,141,PassEndY,27.3,140,PassEndX,55.9,56,Zone,Center,90,118,116,29,35,37,215,55.9,27.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251169357,320,19,49,26,61.4,34.2,19,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,141,PassEndY,39.1,213,Angle,0.3,140,PassEndX,73.2,212,Length,12.8,90,118,116,29,204,35,36,73.2,39.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127238185,321,19,50,26,73.2,39.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Center,213,Angle,5.0,141,PassEndY,25.2,140,PassEndX,75.6,212,Length,9.8,90,119,28,35,37,216,217,75.6,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395401162,122,19,51,595,23.5,76.4,19,1,FirstHalf,49,BallRecovery,1,Successful,false,29075,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888787223,123,19,52,595,23.5,76.4,19,1,FirstHalf,1,Pass,1,Successful,true,29075,140,PassEndX,35.3,213,Angle,6.0,141,PassEndY,70.6,212,Length,13.0,56,Zone,Back,90,116,29,35,37,215,217,35.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695985646,124,19,53,595,35.3,70.6,19,1,FirstHalf,1,Pass,1,Successful,true,103224,140,PassEndX,25.3,156,LayOff,,56,Zone,Back,212,Length,10.5,213,Angle,3.2,90,116,29,34,37,214,217,25.3,69.1,141,PassEndY,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838953972,125,19,54,595,25.7,69.3,19,1,FirstHalf,1,Pass,1,Successful,true,328887,213,Angle,1.5,141,PassEndY,97.8,140,PassEndX,27.5,56,Zone,Back,212,Length,19.5,90,116,29,35,36,214,217,27.5,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117223900,126,19,56,595,27.6,97.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,29075,1,Longball,,56,Zone,Left,213,Angle,0.0,140,PassEndX,65.0,141,PassEndY,98.6,90,119,127,35,36,215,217,65,98.6,212,Length,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634659376,322,19,59,26,37.4,2.8,19,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010035268,323,19,59,26,37.4,2.8,19,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,30.5,213,Angle,2.5,141,PassEndY,30.1,56,Zone,Back,140,PassEndX,14.4,90,116,29,34,36,214,217,14.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522058056,324,20,2,26,14.4,30.1,20,1,FirstHalf,1,Pass,1,Successful,true,107176,56,Zone,Back,213,Angle,1.1,141,PassEndY,56.3,212,Length,20.0,140,PassEndX,23.0,90,116,29,35,36,214,217,23,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056798693,325,20,6,26,25.2,60.8,20,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,21.5,141,PassEndY,87.4,56,Zone,Back,213,Angle,1.0,140,PassEndX,36.2,90,116,29,35,36,215,217,36.2,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120540236,326,20,9,26,39.7,86.5,20,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,213,Angle,4.8,141,PassEndY,47.9,140,PassEndX,42.5,212,Length,26.4,90,116,29,35,37,215,217,42.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254471111,327,20,13,26,43.2,45.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,33.0,56,Zone,Center,155,Chipped,,213,Angle,6.1,212,Length,44.0,90,119,123,127,35,37,216,84.3,33,1,Longball,,217,,140,PassEndX,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966697987,127,20,17,595,17.4,72.9,20,1,FirstHalf,12,Clearance,1,Successful,true,29075,141,PassEndY,67.8,56,Zone,Back,140,PassEndX,16.2,212,Length,3.7,213,Angle,4.4,90,93,94,56,214,,,16.2,67.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053990325,328,20,18,26,91.4,41.6,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312615926,128,20,19,595,8.6,64.5,20,1,FirstHalf,61,BallTouch,1,Successful,true,29075,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898370477,129,20,20,595,6.9,57.2,20,1,FirstHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149453978,130,20,31,595,14.9,65.1,20,1,FirstHalf,1,Pass,1,Successful,true,25692,213,Angle,0.9,123,KeeperThrow,,141,PassEndY,76.1,56,Zone,Back,140,PassEndX,20.1,90,35,36,214,217,,,20.1,76.1,212,Length,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110568090,131,20,33,595,20.1,76.1,20,1,FirstHalf,1,Pass,1,Successful,true,12278,141,PassEndY,70.5,213,Angle,5.8,140,PassEndX,27.7,212,Length,8.8,56,Zone,Back,90,116,29,35,37,214,217,27.7,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120206006,132,20,35,595,27,75.9,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,328887,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041863550,330,20,37,26,69.9,18.9,20,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757463308,331,20,37,26,69.9,18.9,20,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,140,PassEndX,81.8,212,Length,13.0,213,Angle,6.0,141,PassEndY,13.8,90,118,116,29,204,35,37,81.8,13.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902182990,332,20,39,26,87.1,18.5,20,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,1.3,141,PassEndY,47.2,2,Cross,,212,Length,20.2,140,PassEndX,92.0,90,118,122,124,39,40,35,92,47.2,210,ShotAssist,,36,216,56,Zone,Center,154,IntentionalAssist,,11113,KeyPass,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479657318,364,20,41,26,90.6,46.4,20,1,FirstHalf,15,SavedShot,1,Successful,true,84146,72,LeftFoot,,154,IntentionalAssist,,233,OppositeRelatedEvent,133,22,RegularPlay,,146,BlockedX,92.5,90,9,1,3,10,12,,,,147,BlockedY,46.6,,,55,RelatedEventId,332,82,Blocked,,17,BoxCentre,,,29,Assisted,,332,96182,,,true,,,92.5,46.6,56,Zone,Center,,,,,,,,,,,,,,,
1592646158,133,20,41,595,7.2,55.2,20,1,FirstHalf,10,Save,1,Successful,true,346136,233,OppositeRelatedEvent,364,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771526198,134,20,42,595,0,61.2,20,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,346136,56,Zone,Back,233,OppositeRelatedEvent,333,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042121736,333,20,42,26,100,38.8,20,1,FirstHalf,6,CornerAwarded,1,Successful,false,84146,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,134,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690030035,334,21,9,26,99.5,0.5,21,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,80.3,141,PassEndY,11.7,213,Angle,2.8,212,Length,21.6,6,CornerTaken,,90,118,116,29,204,30,31,80.3,11.7,56,Zone,Right,33,34,,,,,,,,,36,,,,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,
1518546823,135,21,13,595,25,89.4,21,1,FirstHalf,4,Foul,0,Unsuccessful,false,103224,285,Defensive,,233,OppositeRelatedEvent,335,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127292072,335,21,13,26,75,10.6,21,1,FirstHalf,4,Foul,1,Successful,true,108226,13,Foul,,233,OppositeRelatedEvent,135,286,Offensive,,56,Zone,Right,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348491594,136,21,18,595,0,0,21,1,FirstHalf,17,Card,1,Successful,false,103224,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,
1993868912,337,22,5,26,77.3,11.7,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,1.1,212,Length,29.8,155,Chipped,,140,PassEndX,91.0,5,FreekickTaken,,90,123,125,35,36,216,217,91,50,2,Cross,,,,56,Zone,Center,141,PassEndY,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498162772,137,22,7,595,10.7,54.3,22,1,FirstHalf,12,Clearance,1,Successful,true,346136,212,Length,16.0,56,Zone,Back,213,Angle,0.0,15,Head,,140,PassEndX,25.9,90,93,94,56,214,,,25.9,54.5,141,PassEndY,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128912362,338,22,9,26,74.2,43.7,22,1,FirstHalf,13,MissedShots,1,Successful,true,68659,75,MissRight,,24,SetPiece,,72,LeftFoot,,56,Zone,Center,102,GoalMouthY,36.5,90,6,9,2,5,12,,,,103,GoalMouthZ,16.7,,,18,OutOfBoxCentre,,,,,,,,,,,,,,16.7,36.5,true,,,,,,,,,,,,,,,,,,,,,,
1254194750,139,22,35,595,4.5,52.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,25692,213,Angle,0.3,124,GoalKick,,141,PassEndY,80.3,140,PassEndX,56.8,56,Zone,Left,90,119,127,35,36,215,217,56.8,80.3,1,Longball,,,,212,Length,58.1,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568183282,341,22,38,26,41.2,27.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,53.1,212,Length,16.2,3,HeadPass,,56,Zone,Right,213,Angle,5.6,90,119,28,138,35,37,215,53.1,12.8,141,PassEndY,12.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800370170,140,22,38,595,57.8,76.2,22,1,FirstHalf,44,Aerial,0,Unsuccessful,false,103224,233,OppositeRelatedEvent,340,286,Offensive,,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015525638,340,22,38,26,42.2,23.8,22,1,FirstHalf,44,Aerial,1,Successful,false,4511,56,Zone,Back,233,OppositeRelatedEvent,140,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275291411,141,22,40,595,47.4,86.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,29075,56,Zone,Center,1,Longball,,140,PassEndX,65.5,212,Length,31.9,213,Angle,5.4,90,119,127,35,37,215,217,65.5,48.8,141,PassEndY,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410644496,342,22,42,26,32.6,55.5,22,1,FirstHalf,1,Pass,1,Successful,true,113275,3,HeadPass,,213,Angle,5.2,212,Length,8.4,140,PassEndX,36.4,141,PassEndY,44.6,90,116,29,138,35,37,215,36.4,44.6,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657854393,343,22,43,26,36.4,44.6,22,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645944113,344,22,44,26,36.4,44.6,22,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,3.8,141,PassEndY,36.6,56,Zone,Back,212,Length,9.2,140,PassEndX,29.3,90,116,29,34,37,214,217,29.3,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235477006,345,22,46,26,31.1,40,22,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.5,141,PassEndY,67.9,212,Length,19.0,140,PassEndX,32.4,56,Zone,Back,90,116,29,35,36,214,217,32.4,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448271740,346,22,49,26,32.9,69.3,22,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,0.8,141,PassEndY,77.9,212,Length,8.4,56,Zone,Back,140,PassEndX,38.6,90,116,29,35,36,215,217,38.6,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993130497,347,22,53,26,43.8,79.9,22,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,90.6,212,Length,16.4,213,Angle,0.5,140,PassEndX,57.8,56,Zone,Left,90,118,116,29,35,36,215,57.8,90.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082777983,348,22,56,26,62.4,93.8,22,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,84146,56,Zone,Left,233,OppositeRelatedEvent,142,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848324956,142,22,56,595,37.6,6.2,22,1,FirstHalf,7,Tackle,1,Successful,true,75543,233,OppositeRelatedEvent,348,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602511369,350,23,3,26,60.1,100,23,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,79.4,213,Angle,3.8,212,Length,22.9,1,Longball,,56,Zone,Back,90,211,34,37,215,,,43.5,79.4,140,PassEndX,43.5,,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137936766,351,23,7,26,45.1,72,23,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,14.2,140,PassEndX,46.5,56,Zone,Back,141,PassEndY,51.2,213,Angle,4.8,90,116,29,35,37,215,217,46.5,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
