id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229264111,149,11,41,26,39.5,64.2,11,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,87.1,140,PassEndX,213,Angle,1.3,56,Zone,Back,212,Length,16.0,178,StandingSave,,90,116,29,35,36,215,217,43,87.1,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264125,150,11,45,26,54.2,75.9,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Center,178,StandingSave,141,PassEndY,77.6,213,Angle,0.1,212,Length,11.9,140,PassEndX,65.5,90,119,28,35,36,215,217,65.5,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264153,120,11,46,300,33.5,18.6,11,1,FirstHalf,8,Interception,1,Successful,true,125810,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264163,121,11,47,300,33.5,18.6,11,1,FirstHalf,49,BallRecovery,1,Successful,false,125810,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264175,122,11,47,300,33.5,18.6,11,1,FirstHalf,1,Pass,1,Successful,true,125810,212,Length,10.5,56,Zone,213,Angle,0.0,140,PassEndX,43.5,141,PassEndY,19.1,178,StandingSave,,90,116,29,35,36,215,217,43.5,19.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264257,123,11,49,300,43.5,19.1,11,1,FirstHalf,1,Pass,1,Successful,true,22546,213,Angle,1.7,141,PassEndY,56,Zone,Back,178,StandingSave,,140,PassEndX,42.8,212,Length,7.7,90,116,29,34,36,215,217,42.8,30.3,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264267,124,11,51,300,48.1,32.1,11,1,FirstHalf,4,Foul,1,Successful,true,129903,13,Foul,,233,OppositeRelatedEvent,56,Zone,Back,286,Offensive,,,,,,,,90,62,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264249,151,11,51,26,51.9,67.9,11,1,FirstHalf,4,Foul,0,Unsuccessful,false,68659,285,Defensive,,13,Foul,56,Zone,Center,233,OppositeRelatedEvent,124,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264567,125,12,7,300,47.9,31.2,12,1,FirstHalf,1,Pass,1,Successful,true,302691,141,PassEndY,4.7,5,FreekickTaken,56,Zone,Right,212,Length,29.2,213,Angle,5.6,178,StandingSave,,90,118,116,29,131,204,35,69.8,4.7,,140,PassEndX,69.8,,,,37,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264903,127,12,7,300,74.1,2.1,12,1,FirstHalf,1,Pass,1,Successful,true,135890,212,Length,13.6,213,Angle,140,PassEndX,62.8,56,Zone,Right,141,PassEndY,11.8,178,StandingSave,,90,118,116,29,34,36,215,62.8,11.8,2.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264579,126,12,10,300,61.8,11.6,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,64075,213,Angle,0.6,212,Length,141,PassEndY,25.6,140,PassEndX,75.8,178,StandingSave,,56,Zone,Center,90,119,28,35,36,216,217,75.8,25.6,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264577,152,12,10,26,22.7,75.4,12,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264735,153,12,11,26,24.5,80.5,12,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,14.0,140,PassEndX,178,StandingSave,,56,Zone,Back,213,Angle,0.8,141,PassEndY,94.7,90,116,29,35,36,215,217,34.2,94.7,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264817,154,12,18,26,63.9,95,12,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Left,141,PassEndY,178,StandingSave,,212,Length,19.0,140,PassEndX,81.6,213,Angle,6.1,90,118,116,29,204,35,37,81.6,89.4,89.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264861,155,12,23,26,83.4,85,12,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,9.6,141,PassEndY,140,PassEndX,75.2,213,Angle,3.6,178,StandingSave,,56,Zone,Center,90,118,116,29,204,34,37,75.2,78.8,78.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264891,156,12,25,26,74.5,69.6,12,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,16.4,56,Zone,140,PassEndX,70.9,141,PassEndY,46.1,178,StandingSave,,213,Angle,4.5,90,118,116,29,204,34,37,70.9,46.1,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264899,157,12,26,26,70.9,46.1,12,1,FirstHalf,1,Pass,1,Successful,true,355354,140,PassEndX,70.5,212,Length,56,Zone,Center,178,StandingSave,,213,Angle,1.6,141,PassEndY,61.2,90,118,116,29,204,34,36,70.5,61.2,10.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229264983,158,12,28,26,70.5,60.8,12,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,28.2,56,Zone,213,Angle,4.5,178,StandingSave,,140,PassEndX,65.1,212,Length,22.9,90,118,116,29,34,37,215,65.1,28.2,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265011,159,12,33,26,65.6,26.2,12,1,FirstHalf,1,Pass,1,Successful,true,355354,213,Angle,4.9,140,PassEndX,212,Length,9.0,141,PassEndY,13.4,178,StandingSave,,56,Zone,Right,90,118,116,29,204,35,37,67.6,13.4,67.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265043,160,12,34,26,65.5,15.8,12,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,141,PassEndY,178,StandingSave,,213,Angle,2.4,140,PassEndX,57.5,212,Length,11.5,90,118,116,29,34,36,215,57.5,27.3,27.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265095,161,12,36,26,57.5,27.6,12,1,FirstHalf,1,Pass,1,Successful,true,401782,213,Angle,1.0,140,PassEndX,56,Zone,Center,178,StandingSave,,212,Length,3.1,141,PassEndY,31.5,90,118,116,29,35,36,215,59,31.5,59.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265141,162,12,39,26,58.4,32.8,12,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,,56,Zone,212,Length,7.9,140,PassEndX,64.3,141,PassEndY,25.6,213,Angle,5.6,90,118,116,29,35,37,215,64.3,25.6,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265207,163,12,41,26,67.6,24.6,12,1,FirstHalf,1,Pass,1,Successful,true,235755,141,PassEndY,25.3,140,PassEndX,56,Zone,Center,212,Length,7.7,213,Angle,0.1,178,StandingSave,,90,118,116,29,204,35,36,74.9,25.3,74.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265231,164,12,43,26,75.9,36,12,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,128,286,Offensive,56,Zone,Center,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265295,128,12,43,300,24.1,64,12,1,FirstHalf,7,Tackle,0,Unsuccessful,true,100962,178,StandingSave,,285,Defensive,233,OppositeRelatedEvent,164,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265275,165,12,44,26,75,33.6,12,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,54.2,140,PassEndX,213,Angle,1.1,212,Length,15.6,56,Zone,Center,210,ShotAssist,,90,118,116,29,122,204,39,81.6,54.2,81.6,178,StandingSave,,11113,KeyPass,,45,35,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265287,166,12,46,26,80.3,57.6,12,1,FirstHalf,15,SavedShot,1,Successful,true,109915,178,StandingSave,,103,GoalMouthZ,147,BlockedY,50.2,22,RegularPlay,,55,RelatedEventId,165,102,GoalMouthY,49.8,90,8,9,2,3,12,,,,28.5,72,LeftFoot,,56,Zone,Center,,,18,OutOfBoxCentre,,,,,165,108226,146,BlockedX,98.4,79,HighCentre,,233,OppositeRelatedEvent,129,29,Assisted,,,98.4,50.2,28.5,49.8,true,,,,,,,,,,,,,
2229265365,129,12,47,300,2.4,49.4,12,1,FirstHalf,10,Save,1,Successful,true,95504,56,Zone,Back,182,Hands,233,OppositeRelatedEvent,166,11117,KeeperSaveObox,,,,,,,,90,112,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265393,130,12,48,300,8.8,40.5,12,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,95504,56,Zone,Back,233,OppositeRelatedEvent,73,MissLeft,,,,,,,,,,,121,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265311,167,12,48,26,91.2,59.5,12,1,FirstHalf,6,CornerAwarded,1,Successful,false,109915,73,MissLeft,,56,Zone,233,OppositeRelatedEvent,130,,,,,,,,,,121,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265727,168,13,10,26,99.5,99.5,13,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,3.3,140,PassEndX,6,CornerTaken,,56,Zone,Left,141,PassEndY,96.2,178,StandingSave,,90,118,116,29,204,30,31,86.6,96.2,86.6,212,Length,13.7,,,,33,34,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265763,169,13,12,26,85.5,95,13,1,FirstHalf,1,Pass,1,Successful,true,355354,212,Length,14.4,141,PassEndY,178,StandingSave,,213,Angle,3.8,140,PassEndX,74.8,56,Zone,Left,90,118,116,29,204,34,37,74.8,81.8,81.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265805,170,13,14,26,72.5,80.2,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,35.7,2,Cross,20,RightFoot,,140,PassEndX,95.2,213,Angle,5.4,56,Zone,Center,90,136,123,125,35,37,216,95.2,35.7,,1,Longball,,178,StandingSave,,217,,155,Chipped,,,,,,,212,Length,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265817,131,13,16,300,5.9,63.8,13,1,FirstHalf,44,Aerial,1,Successful,false,135890,233,OppositeRelatedEvent,171,285,Defensive,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265813,171,13,16,26,94.1,36.2,13,1,FirstHalf,44,Aerial,0,Unsuccessful,false,401782,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265873,132,13,16,300,6.8,60.9,13,1,FirstHalf,12,Clearance,1,Successful,true,135890,141,PassEndY,54.9,15,Head,56,Zone,Back,212,Length,21.4,213,Angle,6.1,140,PassEndX,26.8,90,93,94,56,214,,,26.8,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265975,133,13,19,300,29.1,56.8,13,1,FirstHalf,4,Foul,1,Successful,true,22546,13,Foul,,285,Defensive,233,OppositeRelatedEvent,172,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229265937,172,13,19,26,70.9,43.2,13,1,FirstHalf,4,Foul,0,Unsuccessful,false,33568,286,Offensive,,233,OppositeRelatedEvent,178,StandingSave,,13,Foul,,56,Zone,Center,,,,63,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266219,134,13,35,300,28.5,56.4,13,1,FirstHalf,1,Pass,1,Successful,true,125810,140,PassEndX,30.3,212,Length,213,Angle,4.9,178,StandingSave,,56,Zone,Back,141,PassEndY,39.8,90,116,29,131,35,37,214,30.3,39.8,11.4,5,FreekickTaken,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266299,135,13,37,300,32.5,35.1,13,1,FirstHalf,1,Pass,1,Successful,true,129903,178,StandingSave,,213,Angle,212,Length,11.6,141,PassEndY,18.5,56,Zone,Back,140,PassEndX,30.0,90,116,29,34,37,214,217,30,18.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266345,136,13,42,300,36.1,28.5,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,64075,212,Length,42.7,56,Zone,1,Longball,,178,StandingSave,,155,Chipped,,141,PassEndY,57.5,90,119,123,127,35,36,216,72.2,57.5,Center,213,Angle,0.5,140,PassEndX,72.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266375,173,13,45,26,29.4,46.4,13,1,FirstHalf,1,Pass,1,Successful,true,401782,140,PassEndX,27.7,213,Angle,56,Zone,Back,212,Length,10.4,141,PassEndY,61.4,,,,90,116,29,34,36,214,217,27.7,61.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266387,174,13,47,26,27.2,61.4,13,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266401,175,13,47,26,27.2,61.4,13,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,213,Angle,141,PassEndY,58.5,178,StandingSave,,140,PassEndX,11.7,212,Length,16.4,90,116,29,34,37,214,217,11.7,58.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266471,176,13,49,26,11.7,58.4,13,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,24.0,178,StandingSave,141,PassEndY,90.6,56,Zone,Back,213,Angle,1.1,140,PassEndX,21.1,90,116,29,35,36,214,217,21.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266501,177,13,53,26,22.1,94.7,13,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,140,PassEndX,56,Zone,Back,212,Length,24.2,213,Angle,6.0,141,PassEndY,85.3,90,116,29,35,37,215,217,44.3,85.3,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266515,178,13,55,26,39.8,87.4,13,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,233,OppositeRelatedEvent,137,56,Zone,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266509,137,13,56,300,60.2,12.6,13,1,FirstHalf,7,Tackle,0,Unsuccessful,true,64075,233,OppositeRelatedEvent,178,285,Defensive,178,StandingSave,,56,Zone,Right,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266595,179,13,59,26,31.6,76.4,13,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,4.2,141,PassEndY,56,Zone,Back,140,PassEndX,27.1,178,StandingSave,,212,Length,9.1,90,116,29,34,37,214,217,27.1,64.9,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266679,180,14,1,26,25.4,63.6,14,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,51.6,140,PassEndX,56,Zone,Back,213,Angle,3.6,212,Length,18.1,178,StandingSave,,90,116,29,34,37,214,217,10,51.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266703,181,14,5,26,11,49.9,14,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,11.0,178,StandingSave,56,Zone,Back,213,Angle,5.2,140,PassEndX,24.0,212,Length,29.8,90,116,29,35,37,214,217,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266719,182,14,7,26,27.2,13.7,14,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,0.6,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,28.3,212,Length,18.4,90,116,29,35,36,215,217,41.9,28.3,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266769,183,14,8,26,43,28.5,14,1,FirstHalf,1,Pass,1,Successful,true,235755,141,PassEndY,19.4,140,PassEndX,213,Angle,5.5,56,Zone,Back,212,Length,8.4,178,StandingSave,,90,116,29,35,37,215,217,48.4,19.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266783,184,14,10,26,47.3,18.2,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,0.5,178,StandingSave,141,PassEndY,31.6,56,Zone,Center,155,Chipped,,212,Length,19.8,90,119,28,123,35,36,215,64,31.6,,140,PassEndX,64.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266843,138,14,11,300,33.6,68.1,14,1,FirstHalf,1,Pass,1,Successful,true,100962,56,Zone,Center,141,PassEndY,3,HeadPass,,140,PassEndX,63.6,213,Angle,0.1,212,Length,31.7,90,118,116,29,138,35,36,63.6,72.7,72.7,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266917,139,14,14,300,61.2,73.2,14,1,FirstHalf,4,Foul,1,Successful,true,41073,233,OppositeRelatedEvent,185,13,Foul,56,Zone,Center,286,Offensive,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266863,185,14,14,26,38.8,26.8,14,1,FirstHalf,4,Foul,0,Unsuccessful,false,401782,285,Defensive,,13,Foul,233,OppositeRelatedEvent,139,56,Zone,Back,178,StandingSave,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229266983,140,14,22,300,63,72.3,14,1,FirstHalf,1,Pass,1,Successful,true,22546,213,Angle,5.6,5,FreekickTaken,1,Longball,,212,Length,34.9,178,StandingSave,,155,Chipped,,90,118,116,123,126,131,204,87.7,38,,141,PassEndY,38.0,140,PassEndX,87.7,35,37,56,Zone,216,217,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2229266989,141,14,23,300,88.3,38,14,1,FirstHalf,15,SavedShot,1,Successful,true,84190,102,GoalMouthY,50.5,103,GoalMouthZ,17,BoxCentre,,233,OppositeRelatedEvent,186,56,Zone,Center,146,BlockedX,96.2,90,8,9,1,3,12,,,,0.6,147,BlockedY,46.6,72,LeftFoot,,,,78,LowCentre,,,,,,,178,StandingSave,,22,RegularPlay,,,,,,,,,96.2,46.6,0.6,50.5,true,,,,,,,,,,,,,
2229267011,186,14,23,26,3.6,53.3,14,1,FirstHalf,10,Save,1,Successful,true,114147,183,Feet,,233,OppositeRelatedEvent,174,ParriedDanger,,56,Zone,Back,11115,KeeperSaveInTheBox,,,,,90,107,112,111,77,78,80,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267031,187,14,26,26,9.7,38.6,14,1,FirstHalf,49,BallRecovery,1,Successful,false,401782,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267101,188,14,27,26,9.9,37.9,14,1,FirstHalf,1,Pass,1,Successful,true,401782,141,PassEndY,22.1,213,Angle,178,StandingSave,,56,Zone,Back,212,Length,16.2,140,PassEndX,21.5,90,116,29,35,37,214,217,21.5,22.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267203,189,14,30,26,25.3,22.1,14,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,,141,PassEndY,140,PassEndX,27.1,212,Length,5.6,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,214,217,27.1,29.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267241,190,14,35,26,36.2,19.1,14,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,212,Length,213,Angle,4.9,140,PassEndX,37.5,141,PassEndY,7.0,178,StandingSave,,90,116,29,35,37,215,217,37.5,7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267255,191,14,36,26,37.4,7,14,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,16.5,212,Length,56,Zone,Back,213,Angle,1.9,178,StandingSave,,140,PassEndX,35.0,90,116,29,34,36,215,217,35,16.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267337,192,14,38,26,35,20.7,14,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,81.1,56,Zone,213,Angle,1.4,178,StandingSave,,1,Longball,,155,Chipped,,90,116,123,126,35,36,215,42.9,81.1,Back,140,PassEndX,42.9,212,Length,41.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267395,193,14,43,26,45,78.8,14,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,5.7,140,PassEndX,178,StandingSave,,212,Length,12.2,56,Zone,Center,141,PassEndY,69.3,90,118,116,29,35,37,215,54.9,69.3,54.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267527,194,14,46,26,47.8,64.9,14,1,FirstHalf,1,Pass,1,Successful,true,109915,178,StandingSave,,140,PassEndX,56,Zone,Center,213,Angle,5.1,212,Length,29.9,141,PassEndY,24.7,90,118,116,29,35,37,215,59.4,24.7,59.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267551,195,14,53,26,63.3,18.9,14,1,FirstHalf,1,Pass,1,Successful,true,355354,213,Angle,2.5,178,StandingSave,56,Zone,Center,141,PassEndY,27.0,212,Length,8.7,140,PassEndX,56.9,90,118,116,29,34,36,215,56.9,27,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267567,196,14,55,26,56.1,25,14,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,9.3,141,PassEndY,56,Zone,Right,140,PassEndX,59.5,178,StandingSave,,213,Angle,5.1,90,118,116,29,35,37,215,59.5,12.4,12.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267591,197,14,56,26,59,12,14,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,8.3,140,PassEndX,141,PassEndY,24.2,56,Zone,Center,213,Angle,1.6,178,StandingSave,,90,118,116,29,36,215,217,59,24.2,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267675,198,14,57,26,58.9,25,14,1,FirstHalf,1,Pass,1,Successful,true,68659,154,IntentionalAssist,,141,PassEndY,140,PassEndX,79.8,212,Length,22.2,213,Angle,0.2,56,Zone,Center,90,118,116,29,122,204,39,79.8,30.1,30.1,178,StandingSave,,210,ShotAssist,,45,35,11113,KeyPass,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267687,199,15,1,26,87,43.6,15,1,FirstHalf,15,SavedShot,1,Successful,true,355354,146,BlockedX,94.1,102,GoalMouthY,147,BlockedY,47.5,178,StandingSave,,17,BoxCentre,,78,LowCentre,,90,8,9,1,3,12,,,,49.4,22,RegularPlay,,29,Assisted,,,,233,OppositeRelatedEvent,,,,,198,68659,72,LeftFoot,,154,IntentionalAssist,,103,GoalMouthZ,1.9,55,RelatedEventId,56,Zone,94.1,47.5,1.9,49.4,true,142,198,Center,,,,,,,,,,
2229267701,142,15,2,300,5.2,51.2,15,1,FirstHalf,10,Save,1,Successful,true,95504,56,Zone,Back,183,Feet,174,ParriedDanger,,179,DivingSave,,233,OppositeRelatedEvent,199,11115,KeeperSaveInTheBox,,90,107,112,111,82,77,78,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
