id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
1107696439,170,13,34,26,47.1,31,13,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,212,Length,21.1,213,Angle,1.7,141,PassEndY,61.7,140,PassEndX,44.3,90,116,29,34,36,215,217,44.3,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836436080,171,13,37,26,45,62.4,13,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,57.0,213,Angle,0.8,141,PassEndY,80.8,56,Zone,Left,212,Length,17.8,90,118,116,29,35,36,215,57,80.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661959969,172,13,39,26,62,80.5,13,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Left,141,PassEndY,96.3,213,Angle,0.7,212,Length,15.9,140,PassEndX,73.2,90,118,116,29,204,35,36,73.2,96.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910239084,173,13,46,26,94.5,82.3,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,94.5,56,Zone,Left,2,Cross,,213,Angle,4.7,286,Offensive,,90,123,125,37,216,217,,94.5,80.6,212,Length,1.2,,141,PassEndY,80.6,,155,Chipped,,,,,233,OppositeRelatedEvent,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,
1808021562,121,13,46,840,4.5,20.1,13,1,FirstHalf,12,Clearance,1,Successful,true,33168,185,BlockedCross,,213,Angle,1.6,140,PassEndX,4.5,233,OppositeRelatedEvent,173,212,Length,0,90,58,214,,,,,4.5,20.1,56,Zone,Back,,141,PassEndY,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140247307,122,13,49,840,0,22.8,13,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,33168,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,174,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675057564,174,13,49,26,100,77.2,13,1,FirstHalf,6,CornerAwarded,1,Successful,false,109915,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,122,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402149191,175,14,8,26,99.5,99.5,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,141,PassEndY,44.6,212,Length,37.6,6,CornerTaken,,2,Cross,,213,Angle,4.6,90,123,125,30,32,33,34,95.2,44.6,140,PassEndX,95.2,37,155,Chipped,,216,1,Longball,217,,,,233,OppositeRelatedEvent,,,,,,123,56,Zone,,,,,,Center,,,,,,,,,,,,,,,,
1933195484,123,14,11,840,4.2,54.5,14,1,FirstHalf,11,Claim,1,Successful,true,45864,56,Zone,Back,88,HighClaim,,233,OppositeRelatedEvent,175,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893182294,124,14,20,840,14.3,51.6,14,1,FirstHalf,1,Pass,1,Successful,true,45864,212,Length,29.4,123,KeeperThrow,,56,Zone,Back,141,PassEndY,94.2,213,Angle,1.4,90,35,36,214,217,,,19.2,94.2,140,PassEndX,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709541350,125,14,22,840,19.2,94.2,14,1,FirstHalf,1,Pass,1,Successful,true,23065,213,Angle,0.2,140,PassEndX,28.6,56,Zone,Back,212,Length,10.0,141,PassEndY,96.5,90,116,29,35,36,214,217,28.6,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216645240,126,14,25,840,28.1,96.5,14,1,FirstHalf,1,Pass,1,Successful,true,285661,213,Angle,4.2,141,PassEndY,72.3,212,Length,18.4,56,Zone,Back,140,PassEndX,20.2,90,116,29,34,37,214,217,20.2,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272706028,127,14,30,840,22.7,74.4,14,1,FirstHalf,1,Pass,1,Successful,true,13762,140,PassEndX,23.0,212,Length,12.8,141,PassEndY,93.2,56,Zone,Back,213,Angle,1.5,90,116,29,35,36,214,217,23,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142176762,128,14,33,840,23.6,93.8,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,23065,213,Angle,0.6,56,Zone,Back,212,Length,9.6,141,PassEndY,100.0,140,PassEndX,31.2,90,117,119,28,35,36,214,31.2,100,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583297793,177,14,49,26,65.8,0,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,8.8,213,Angle,0.4,107,ThrowIn,,140,PassEndX,83.2,56,Zone,Right,90,211,35,36,216,,,83.2,8.8,212,Length,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041798088,130,14,52,840,18,90,14,1,FirstHalf,1,Pass,1,Successful,true,13762,141,PassEndY,89.7,56,Zone,Back,213,Angle,6.3,3,HeadPass,,212,Length,7.8,90,116,29,138,35,37,214,25.4,89.7,140,PassEndX,25.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511345915,131,14,54,840,25.4,89.7,14,1,FirstHalf,49,BallRecovery,1,Successful,false,285661,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028627770,132,14,54,840,25.4,89.7,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,285661,213,Angle,0.3,140,PassEndX,46.6,56,Zone,Back,155,Chipped,,141,PassEndY,100.0,90,117,119,28,123,35,36,46.6,100,212,Length,23.7,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688759396,179,15,8,26,50.1,0,15,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,16.7,212,Length,12.9,140,PassEndX,48.0,56,Zone,Back,107,ThrowIn,,90,211,34,36,215,,,48,16.7,213,Angle,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209348517,180,15,11,26,47.3,18.3,15,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,2.4,140,PassEndX,36.9,212,Length,15.4,141,PassEndY,34.3,56,Zone,Back,90,116,29,34,36,215,217,36.9,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104123024,181,15,13,26,35.9,34.5,15,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.2,56,Zone,Back,140,PassEndX,44.9,141,PassEndY,70.0,212,Length,25.9,90,116,29,35,36,215,217,44.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223267130,134,15,21,840,17.7,11.2,15,1,FirstHalf,45,Challenge,0,Unsuccessful,false,129903,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,182,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585527323,182,15,21,26,82.3,88.8,15,1,FirstHalf,3,TakeOn,1,Successful,true,113275,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,134,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088834546,183,15,23,26,93.2,85.3,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,113275,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204483210,136,15,56,840,5.3,49.7,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,45864,74,MissHigh,,213,Angle,0.4,141,PassEndY,77.5,1,Longball,,212,Length,53.1,90,119,127,35,36,215,217,52.6,77.5,124,GoalKick,,,56,Zone,Center,,140,PassEndX,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395695828,137,16,0,840,53.1,76.9,16,1,FirstHalf,44,Aerial,0,Unsuccessful,false,14105,233,OppositeRelatedEvent,185,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134197741,185,16,0,26,46.9,23.1,16,1,FirstHalf,44,Aerial,1,Successful,false,111212,285,Defensive,,233,OppositeRelatedEvent,137,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146460778,186,16,0,26,46.4,23.7,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,213,Angle,0.7,3,HeadPass,,56,Zone,Center,141,PassEndY,36.9,212,Length,13.3,90,119,28,138,35,36,215,55.7,36.9,140,PassEndX,55.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942017415,138,16,2,840,40.9,65.2,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,113031,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673501259,187,16,3,26,54.2,51.2,16,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164287354,139,16,4,840,45.5,50.3,16,1,FirstHalf,4,Foul,0,Unsuccessful,false,113031,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,188,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172142309,188,16,4,26,54.5,49.7,16,1,FirstHalf,4,Foul,1,Successful,true,109915,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,139,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307692468,189,16,16,26,54.1,51.5,16,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,42.0,154,IntentionalAssist,,140,PassEndX,92.6,56,Zone,Center,210,ShotAssist,,90,118,116,122,126,128,131,92.6,68.2,5,FreekickTaken,,204,4,Throughball,,38,141,PassEndY,42,68.2,,,213,Angle,43,35,36,,,0.3,1,Longball,,,,,,,11113,KeyPass,216,217,,,,,,,,,,,,
2037215034,140,16,18,840,2.3,46.4,16,1,FirstHalf,10,Save,1,Successful,true,45864,182,Hands,,173,ParriedSafe,,179,DivingSave,,233,OppositeRelatedEvent,190,56,Zone,Back,90,108,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023706592,190,16,18,26,92.6,69.7,16,1,FirstHalf,15,SavedShot,1,Successful,true,108226,102,GoalMouthY,50.6,55,RelatedEventId,189,146,BlockedX,98.1,147,BlockedY,54.2,103,GoalMouthZ,2.5,90,8,9,1,5,12,,,,154,IntentionalAssist,,,78,LowCentre,,,56,Zone,,Center,,,72,LeftFoot,,,,189,68659,,24,SetPiece,2.5,50.6,true,98.1,54.2,,29,Assisted,,,233,OppositeRelatedEvent,140,64,BoxLeft,,,,,,,
1218321411,141,16,19,840,3,43.3,16,1,FirstHalf,52,KeeperPickup,1,Successful,false,45864,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170165531,142,16,21,840,9.3,38.9,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,45864,123,KeeperThrow,,140,PassEndX,31.8,56,Zone,Back,213,Angle,5.5,1,Longball,,90,35,37,214,217,,,31.8,5.5,212,Length,32.8,,141,PassEndY,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229997401,191,16,24,26,59.6,95.6,16,1,FirstHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575936986,192,16,24,26,59.8,95.6,16,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,16.1,56,Zone,Left,141,PassEndY,89.0,140,PassEndX,74.5,213,Angle,6.0,90,118,116,29,204,35,37,74.5,89,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449022382,193,16,26,26,78.2,87,16,1,FirstHalf,1,Pass,1,Successful,true,109915,155,Chipped,,213,Angle,5.1,141,PassEndY,49.7,212,Length,27.9,210,ShotAssist,,90,118,122,123,124,202,39,89.3,49.7,154,IntentionalAssist,,40,140,PassEndX,89.3,35,56,Zone,37,Center,,,2,Cross,216,217,,,,,11112,BigChanceCreated,,,,,,,11113,KeyPass,,,,,,,,,,,,,,
1767075196,194,16,28,26,90,48.5,16,1,FirstHalf,15,SavedShot,1,Successful,true,96182,29,Assisted,,214,BigChance,,103,GoalMouthZ,22.8,147,BlockedY,51.6,233,OppositeRelatedEvent,145,90,8,9,200,1,3,13,,,55,RelatedEventId,193,,17,BoxCentre,,,56,Zone,,Center,,,77,HighLeft,,,,193,109915,,15,Head,22.8,51.9,true,98.9,51.6,,154,IntentionalAssist,,,102,GoalMouthY,51.9,146,BlockedX,98.9,22,RegularPlay,,,,
1243555785,145,16,28,840,1.2,50.6,16,1,FirstHalf,10,Save,1,Successful,true,45864,56,Zone,Back,233,OppositeRelatedEvent,194,174,ParriedDanger,,179,DivingSave,,182,Hands,,90,107,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093536901,195,16,31,26,96.4,64.7,16,1,FirstHalf,15,SavedShot,1,Successful,true,108226,65,DeepBoxLeft,,100,SixYardBlock,,72,LeftFoot,,233,OppositeRelatedEvent,143,147,BlockedY,59.8,90,9,139,1,3,10,12,,,56,Zone,Center,,146,BlockedX,97.6,,22,RegularPlay,,,,,82,Blocked,,,,,,,,,,,true,97.6,59.8,,,,,,,,,,,,,,,,,
1818522075,143,16,31,840,3.4,41.8,16,1,FirstHalf,10,Save,1,Successful,true,13762,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,195,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343962401,144,16,33,840,0,36.9,16,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,13762,73,MissLeft,,233,OppositeRelatedEvent,196,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475087973,196,16,33,26,100,63.1,16,1,FirstHalf,6,CornerAwarded,1,Successful,false,108226,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,144,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074890821,197,16,49,26,99.6,99.7,16,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,82.3,212,Length,21.2,6,CornerTaken,,141,PassEndY,83.7,213,Angle,3.7,90,118,116,29,204,30,31,82.3,83.7,56,Zone,Left,33,,,,34,,,37,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868068948,221,16,50,26,82.9,85.7,16,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,73.5,141,PassEndY,79.3,213,Angle,3.6,56,Zone,Left,212,Length,10.8,90,118,116,29,204,34,37,73.5,79.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569457528,198,16,52,26,74.5,78.7,16,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,5.9,141,PassEndY,71.5,140,PassEndX,87.2,212,Length,14.2,155,Chipped,,90,118,116,29,123,204,35,87.2,71.5,56,Zone,Center,37,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089121383,199,16,53,26,88.8,71.3,16,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,70.1,140,PassEndX,91.2,212,Length,2.6,213,Angle,6.0,56,Zone,Center,90,118,116,29,204,35,37,91.2,70.1,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698423565,200,16,54,26,97.3,71.4,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,56,Zone,Center,140,PassEndX,96.9,141,PassEndY,52.2,213,Angle,4.7,212,Length,13.1,90,119,28,34,37,216,217,96.9,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652240629,146,16,56,840,3.5,43.9,16,1,FirstHalf,52,KeeperPickup,1,Successful,false,45864,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342217801,147,17,12,840,11.5,49.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,45864,140,PassEndX,61.6,141,PassEndY,48.1,212,Length,52.6,213,Angle,6.3,1,Longball,,90,119,127,35,37,215,217,61.6,48.1,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729296177,385,17,13,840,58,52.2,17,1,FirstHalf,44,Aerial,0,Unsuccessful,false,30082,233,OppositeRelatedEvent,494,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274845746,494,17,13,26,42,47.8,17,1,FirstHalf,44,Aerial,1,Successful,false,74341,233,OppositeRelatedEvent,385,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111438393,201,17,14,26,39.2,55.2,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,3,HeadPass,,213,Angle,0.4,140,PassEndX,60.4,141,PassEndY,67.9,212,Length,23.9,90,119,28,138,35,36,215,60.4,67.9,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099551096,148,17,16,840,33.8,28.8,17,1,FirstHalf,1,Pass,1,Successful,true,115697,213,Angle,0.6,212,Length,11.8,3,HeadPass,,140,PassEndX,43.4,141,PassEndY,37.9,90,116,29,138,35,36,215,43.4,37.9,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145120814,149,17,17,840,43.4,37.9,17,1,FirstHalf,1,Pass,1,Successful,true,113031,140,PassEndX,53.7,213,Angle,5.2,212,Length,23.4,141,PassEndY,7.4,56,Zone,Right,90,118,116,29,35,37,215,53.7,7.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174247223,150,17,21,840,53.2,4.4,17,1,FirstHalf,1,Pass,1,Successful,true,33168,56,Zone,Back,140,PassEndX,34.3,212,Length,19.9,213,Angle,3.2,141,PassEndY,3.5,90,116,29,34,37,215,217,34.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855063170,151,17,23,840,34.3,3.5,17,1,FirstHalf,1,Pass,1,Successful,true,115697,140,PassEndX,19.1,141,PassEndY,31.9,213,Angle,2.3,212,Length,25.1,56,Zone,Back,90,116,29,34,36,214,217,19.1,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988382605,152,17,27,840,18.8,32.1,17,1,FirstHalf,1,Pass,1,Successful,true,45864,141,PassEndY,66.9,140,PassEndX,55.2,56,Zone,Center,1,Longball,,213,Angle,0.6,90,118,116,126,35,36,215,55.2,66.9,212,Length,45.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683890758,202,17,31,26,43.2,35.4,17,1,FirstHalf,44,Aerial,0,Unsuccessful,false,74341,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,153,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660768891,153,17,31,840,56.8,64.6,17,1,FirstHalf,44,Aerial,1,Successful,false,30082,233,OppositeRelatedEvent,202,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150696230,154,17,32,840,55.2,66.9,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,30082,140,PassEndX,66.8,56,Zone,Center,212,Length,16.3,213,Angle,5.6,3,HeadPass,,90,119,28,138,35,37,216,66.8,50.9,141,PassEndY,50.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089326211,204,17,34,26,33.2,56,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,113275,1,Longball,,140,PassEndX,51.6,56,Zone,Center,213,Angle,5.6,141,PassEndY,34.0,90,119,127,35,37,215,217,51.6,34,212,Length,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738021047,203,17,34,26,33.2,57,17,1,FirstHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522842159,155,17,40,840,47.1,63.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,285661,140,PassEndX,58.9,56,Zone,Left,213,Angle,1.1,3,HeadPass,,212,Length,28.5,90,119,28,138,35,36,215,58.9,100,141,PassEndY,100.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570237500,206,17,45,26,41.6,0,17,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,0.8,140,PassEndX,48.3,56,Zone,Back,212,Length,9.7,141,PassEndY,8.0,90,211,35,36,215,,,48.3,8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298661766,157,17,51,840,51.4,92.5,17,1,FirstHalf,4,Foul,0,Unsuccessful,false,285661,13,Foul,,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,207,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177683790,207,17,51,26,48.6,7.5,17,1,FirstHalf,4,Foul,1,Successful,true,108226,233,OppositeRelatedEvent,157,13,Foul,,56,Zone,Back,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518752154,208,17,56,26,44,4.4,17,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,212,Length,13.0,5,FreekickTaken,,140,PassEndX,33.8,141,PassEndY,15.3,90,116,29,131,34,36,215,33.8,15.3,213,Angle,2.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323450741,209,17,56,26,33.6,16.2,17,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,140,PassEndX,33.4,212,Length,17.6,213,Angle,1.6,141,PassEndY,42.1,90,116,29,34,36,215,217,33.4,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382164875,210,17,59,26,35.3,41.6,17,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,17.0,140,PassEndX,40.5,213,Angle,5.0,56,Zone,Back,141,PassEndY,17.9,90,116,29,35,37,215,217,40.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509928103,211,18,5,26,45.7,23,18,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,39.5,56,Zone,Back,213,Angle,1.9,141,PassEndY,50.7,212,Length,19.9,90,116,29,34,36,215,217,39.5,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107677858,212,18,7,26,39.8,52.7,18,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.1,141,PassEndY,93.3,56,Zone,Left,140,PassEndX,52.5,212,Length,30.7,90,118,116,29,35,36,215,52.5,93.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977513761,213,18,11,26,53.5,92.3,18,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,21.5,141,PassEndY,64.9,140,PassEndX,43.2,213,Angle,4.2,56,Zone,Back,90,116,29,34,37,215,217,43.2,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393692972,214,18,15,26,44.7,58.4,18,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,17.6,141,PassEndY,32.5,213,Angle,4.7,56,Zone,Back,140,PassEndX,45.3,90,116,29,35,37,215,217,45.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073778542,215,18,19,26,54.9,31,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,141,PassEndY,37.9,56,Zone,Center,212,Length,18.9,213,Angle,0.3,140,PassEndX,72.3,90,119,28,35,36,216,217,72.3,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
