id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,goalMouthZ,goalMouthY,isGoal,isShot,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2184857839,243,17,2,26,72.1,13.2,17,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,6.2,141,PassEndY,6.2,140,PassEndX,68.3,213,Angle,4.0,56,Zone,Right,90,118,116,29,204,34,37,68.3,6.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857845,244,17,4,26,67.8,6.4,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,37.9,213,Angle,0.9,212,Length,26.6,140,PassEndX,82.9,56,Zone,Center,90,119,28,35,36,216,217,82.9,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857851,134,17,6,63,17.4,64.9,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,3,HeadPass,,213,Angle,6.1,141,PassEndY,61.2,140,PassEndX,28.3,56,Zone,Back,90,117,119,28,138,35,37,28.3,61.2,212,Length,11.7,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857887,245,17,9,26,62.6,41,17,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,56.0,141,PassEndY,76.7,56,Zone,Center,213,Angle,1.8,212,Length,25.2,90,118,116,29,34,36,215,56,76.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857897,246,17,13,26,56.6,79.1,17,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,16.9,213,Angle,4.9,56,Zone,Center,141,PassEndY,54.8,140,PassEndX,59.9,90,118,116,29,35,37,215,59.9,54.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857905,247,17,15,26,60.2,56.1,17,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,6.6,213,Angle,6.0,56,Zone,Center,140,PassEndX,66.2,141,PassEndY,53.3,90,118,116,29,35,37,215,66.2,53.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857925,248,17,17,26,67.5,53.1,17,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,72.4,56,Zone,Center,213,Angle,5.8,212,Length,6.0,141,PassEndY,48.7,90,118,116,29,204,35,37,72.4,48.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857927,249,17,19,26,72,48.8,17,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,68659,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857929,135,17,20,63,24.4,35.7,17,1,FirstHalf,49,BallRecovery,1,Successful,false,80764,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857933,136,17,21,63,24.4,35.7,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,80764,141,PassEndY,47.9,213,Angle,1.0,140,PassEndX,29.1,56,Zone,Back,212,Length,9.7,90,117,119,28,35,36,214,29.1,47.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857937,250,17,22,26,63.7,54.8,17,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857945,251,17,23,26,63.7,54.8,17,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,68.3,212,Length,21.0,213,Angle,1.3,56,Zone,Left,141,PassEndY,84.8,90,118,116,29,204,35,36,68.3,84.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857949,252,17,25,26,73.8,81.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,141,PassEndY,75.4,56,Zone,Center,212,Length,8.2,213,Angle,5.7,140,PassEndX,80.5,90,119,28,35,37,216,217,80.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857947,137,17,27,63,19.9,22.8,17,1,FirstHalf,61,BallTouch,1,Successful,true,77059,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857955,253,17,28,26,81.2,70.3,17,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,0.8,141,PassEndY,82.7,212,Length,11.8,56,Zone,Left,140,PassEndX,89.1,90,118,116,29,204,35,36,89.1,82.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857961,254,17,29,26,89.4,82.7,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,27.6,155,Chipped,,213,Angle,4.8,141,PassEndY,42.5,56,Zone,Center,90,123,125,35,37,216,217,93,42.5,2,Cross,,140,PassEndX,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857965,138,17,30,63,5.1,52.8,17,1,FirstHalf,12,Clearance,1,Successful,true,326646,140,PassEndX,21.6,56,Zone,Back,141,PassEndY,80.2,15,Head,,212,Length,25.4,90,93,94,56,214,,,21.6,80.2,213,Angle,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857973,255,17,34,26,79.8,21.9,17,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,21.3,140,PassEndX,88.1,212,Length,8.7,56,Zone,Center,213,Angle,6.2,90,118,116,29,204,35,37,88.1,21.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184857979,256,17,37,26,85.8,23.1,17,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,7.7,213,Angle,2.9,140,PassEndX,78.6,141,PassEndY,25.5,56,Zone,Center,90,118,116,29,204,34,36,78.6,25.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858001,257,17,39,26,78.6,25.3,17,1,FirstHalf,1,Pass,1,Successful,true,318871,1,Longball,,2,Cross,,212,Length,45.7,56,Zone,Left,140,PassEndX,91.7,90,118,123,124,35,36,216,91.7,89.4,213,Angle,1.3,155,Chipped,,217,,,141,PassEndY,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858007,258,17,45,26,84.3,93,17,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,9.8,141,PassEndY,84.7,213,Angle,3.8,140,PassEndX,76.7,56,Zone,Left,90,118,116,29,204,34,37,76.7,84.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858013,259,17,48,26,75.9,75.3,17,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,212,Length,7.0,140,PassEndX,75.2,213,Angle,4.6,141,PassEndY,65.1,90,118,116,29,204,34,37,75.2,65.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858019,260,17,50,26,76.8,66.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,26.5,56,Zone,Center,141,PassEndY,77.9,155,Chipped,,140,PassEndX,100.0,90,119,28,123,35,36,216,100,77.9,213,Angle,0.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858125,142,18,19,63,3.2,51.3,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,76662,213,Angle,0.4,141,PassEndY,84.2,1,Longball,,140,PassEndX,55.2,74,MissHigh,,90,119,127,35,36,215,217,55.2,84.2,212,Length,59.0,124,GoalKick,,,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858129,143,18,21,63,58,82,18,1,FirstHalf,44,Aerial,0,Unsuccessful,false,91213,286,Offensive,,233,OppositeRelatedEvent,263,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858131,263,18,21,26,42,18,18,1,FirstHalf,44,Aerial,1,Successful,false,136451,56,Zone,Back,233,OppositeRelatedEvent,143,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858139,264,18,22,26,39.6,20.7,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,140,PassEndX,50.6,56,Zone,Center,213,Angle,0.4,212,Length,12.3,3,HeadPass,,90,119,28,138,35,36,215,50.6,27,141,PassEndY,27.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858141,265,18,23,26,50.9,27,18,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,286,Offensive,,233,OppositeRelatedEvent,144,56,Zone,Back,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858137,144,18,23,63,49.1,73,18,1,FirstHalf,44,Aerial,1,Successful,false,238940,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,265,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858147,145,18,24,63,47.7,75.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,238940,213,Angle,0.6,141,PassEndY,91.1,212,Length,18.7,140,PassEndX,62.4,56,Zone,Left,90,119,28,138,35,36,215,62.4,91.1,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858165,266,18,27,26,36.5,15.2,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,34.1,141,PassEndY,42.8,56,Zone,Center,213,Angle,0.6,140,PassEndX,63.6,90,119,127,35,36,215,217,63.6,42.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858177,146,18,28,63,33,61.5,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,77564,212,Length,15.4,140,PassEndX,47.2,56,Zone,Back,141,PassEndY,67.3,213,Angle,0.3,90,117,119,28,138,35,36,47.2,67.3,3,HeadPass,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858185,147,18,32,63,49,67,18,1,FirstHalf,4,Foul,0,Unsuccessful,false,80764,233,OppositeRelatedEvent,267,285,Defensive,,56,Zone,Back,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858193,267,18,32,26,51,33,18,1,FirstHalf,4,Foul,1,Successful,true,115916,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,147,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858237,268,18,47,26,48.1,41.6,18,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,8.7,56,Zone,Back,140,PassEndX,41.6,213,Angle,3.8,5,FreekickTaken,,90,116,29,131,34,37,215,41.6,33.6,141,PassEndY,33.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858241,269,18,48,26,41.3,33.4,18,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,1.2,56,Zone,Back,141,PassEndY,46.7,212,Length,9.6,140,PassEndX,44.5,90,116,29,35,36,215,217,44.5,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858255,270,18,51,26,46.3,51,18,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,30.9,213,Angle,1.3,141,PassEndY,94.5,56,Zone,Left,140,PassEndX,54.7,90,118,116,29,35,36,215,54.7,94.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858261,271,18,54,26,54.9,95,18,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,0.2,212,Length,7.0,140,PassEndX,61.5,141,PassEndY,96.8,56,Zone,Left,90,118,116,29,35,36,215,61.5,96.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858263,272,18,56,26,60.4,97.8,18,1,FirstHalf,1,Pass,1,Successful,true,109915,156,LayOff,,212,Length,7.6,141,PassEndY,95.9,56,Zone,Left,140,PassEndX,53.3,90,118,116,29,34,37,215,53.3,95.9,213,Angle,3.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858271,273,18,57,26,53,95.6,18,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,3.9,212,Length,20.8,140,PassEndX,38.0,56,Zone,Back,141,PassEndY,75.6,90,116,29,34,37,215,217,38,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858287,274,19,0,26,35.4,70,19,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,18.1,141,PassEndY,54.2,140,PassEndX,21.5,213,Angle,3.8,56,Zone,Back,90,116,29,34,37,214,217,21.5,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858299,275,19,3,26,21.8,53.1,19,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,0.1,140,PassEndX,37.3,141,PassEndY,54.6,212,Length,16.3,56,Zone,Back,90,116,29,35,36,215,217,37.3,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858313,276,19,6,26,37.3,54.6,19,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,18.2,56,Zone,Back,212,Length,20.1,213,Angle,3.2,141,PassEndY,53.1,90,116,29,34,37,214,217,18.2,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858323,277,19,8,26,18.2,53.1,19,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,1.3,141,PassEndY,83.3,140,PassEndX,24.4,212,Length,21.5,56,Zone,Back,90,116,29,35,36,214,217,24.4,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858329,278,19,12,26,25.4,89.6,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,0.2,155,Chipped,,1,Longball,,212,Length,36.6,141,PassEndY,100.0,90,119,123,127,35,36,215,59.3,100,56,Zone,Left,140,PassEndX,59.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858397,149,19,26,63,47.5,0,19,1,FirstHalf,1,Pass,1,Successful,true,77059,56,Zone,Right,107,ThrowIn,,212,Length,12.9,140,PassEndX,59.3,213,Angle,0.3,90,211,35,36,215,,,59.3,3.5,141,PassEndY,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858401,280,19,27,26,36.8,93.7,19,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115916,56,Zone,Back,233,OppositeRelatedEvent,150,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858399,150,19,27,63,63.2,6.3,19,1,FirstHalf,44,Aerial,1,Successful,false,91213,233,OppositeRelatedEvent,280,56,Zone,Right,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858409,151,19,28,63,59.3,3.5,19,1,FirstHalf,1,Pass,1,Successful,true,91213,212,Length,4.6,141,PassEndY,8.8,56,Zone,Right,140,PassEndX,56.6,213,Angle,2.2,90,118,116,29,138,34,36,56.6,8.8,3,HeadPass,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858413,281,19,29,26,40.2,89.2,19,1,FirstHalf,45,Challenge,0,Unsuccessful,false,109915,233,OppositeRelatedEvent,152,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858423,152,19,29,63,59.8,10.8,19,1,FirstHalf,3,TakeOn,1,Successful,true,112161,233,OppositeRelatedEvent,281,56,Zone,Right,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858429,153,19,30,63,61.3,9.1,19,1,FirstHalf,1,Pass,1,Successful,true,112161,213,Angle,5.7,212,Length,6.6,141,PassEndY,4.0,140,PassEndX,66.7,56,Zone,Right,90,118,116,29,204,35,37,66.7,4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858453,154,19,33,63,61.9,7.3,19,1,FirstHalf,1,Pass,1,Successful,true,91213,212,Length,57.3,56,Zone,Left,1,Longball,,155,Chipped,,141,PassEndY,90.9,90,118,116,123,126,204,35,68.6,90.9,140,PassEndX,68.6,213,Angle,1.4,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858461,155,19,38,63,68.6,92.6,19,1,FirstHalf,1,Pass,1,Successful,true,326646,56,Zone,Center,212,Length,16.1,140,PassEndX,77.4,213,Angle,5.3,141,PassEndY,73.2,90,118,116,29,204,35,37,77.4,73.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858469,156,19,41,63,77.4,73.2,19,1,FirstHalf,1,Pass,1,Successful,true,127604,140,PassEndX,75.2,212,Length,12.1,56,Zone,Left,213,Angle,1.8,141,PassEndY,90.6,90,118,116,29,204,34,36,75.2,90.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858491,157,19,42,63,75.8,91.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,326646,155,Chipped,,56,Zone,Center,141,PassEndY,51.5,140,PassEndX,94.6,1,Longball,,90,123,125,35,37,216,217,94.6,51.5,212,Length,33.6,213,Angle,5.3,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858497,282,19,44,26,6.4,53.1,19,1,FirstHalf,8,Interception,1,Successful,true,115726,14,LastMan,,56,Zone,Back,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858503,158,19,46,63,97.4,31.1,19,1,FirstHalf,6,CornerAwarded,1,Successful,false,326646,233,OppositeRelatedEvent,283,75,MissRight,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858499,283,19,46,26,2.6,68.9,19,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,115726,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,158,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858585,159,20,20,63,99.5,0.5,20,1,FirstHalf,1,Pass,1,Successful,true,127604,141,PassEndY,8.3,56,Zone,Right,212,Length,14.6,213,Angle,2.8,140,PassEndX,86.5,90,118,116,29,204,30,31,86.5,8.3,6,CornerTaken,,,,,33,34,36,,,,,,,216,,,,,217,,,,,,,,,,,,,,,,,,
2184858593,160,20,22,63,86.5,8.3,20,1,FirstHalf,1,Pass,1,Successful,true,132962,140,PassEndX,75.4,56,Zone,Right,213,Angle,2.7,141,PassEndY,16.8,212,Length,13.0,90,118,116,29,204,34,36,75.4,16.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858601,161,20,24,63,76.4,16.2,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,80764,213,Angle,0.9,2,Cross,,212,Length,27.0,141,PassEndY,48.4,155,Chipped,,90,123,125,35,36,216,217,91.5,48.4,56,Zone,Center,140,PassEndX,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858613,284,20,28,26,7.9,50.1,20,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858621,285,20,31,26,10.9,52.7,20,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,28.9,213,Angle,5.2,140,PassEndX,24.6,56,Zone,Back,141,PassEndY,15.8,90,35,37,214,217,,,24.6,15.8,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858639,286,20,33,26,26.8,10.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,72.1,56,Zone,Right,213,Angle,0.0,212,Length,47.6,141,PassEndY,11.9,90,119,127,35,36,216,217,72.1,11.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858635,162,20,36,63,23.1,88,20,1,FirstHalf,49,BallRecovery,1,Successful,false,102173,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858647,163,20,37,63,23.1,88,20,1,FirstHalf,1,Pass,1,Successful,true,102173,141,PassEndY,65.7,56,Zone,Back,140,PassEndX,9.6,213,Angle,4.0,212,Length,20.8,90,116,29,34,37,214,217,9.6,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858667,164,20,39,63,9.6,65.7,20,1,FirstHalf,1,Pass,1,Successful,true,76662,213,Angle,0.6,56,Zone,Back,1,Longball,,212,Length,37.9,141,PassEndY,95.4,90,116,123,126,35,36,215,40.1,95.4,155,Chipped,,140,PassEndX,40.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858685,165,20,44,63,32.8,96.5,20,1,FirstHalf,1,Pass,1,Successful,true,326646,141,PassEndY,95.9,56,Zone,Back,212,Length,19.5,213,Angle,3.2,140,PassEndX,14.2,90,116,29,34,37,214,217,14.2,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858695,166,20,45,63,14.2,95.9,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,1.3,56,Zone,Back,141,PassEndY,96.2,1,Longball,,233,OppositeRelatedEvent,287,90,117,119,127,35,36,214,15.4,96.2,213,Angle,0.2,140,PassEndX,15.4,217,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858725,287,20,45,26,80.5,2.3,20,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,285,Defensive,,233,OppositeRelatedEvent,166,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858767,168,21,5,63,25.9,100,21,1,FirstHalf,1,Pass,1,Successful,true,326646,213,Angle,6.0,56,Zone,Back,141,PassEndY,95.3,212,Length,15.9,140,PassEndX,40.5,90,211,35,37,215,,,40.5,95.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858769,169,21,6,63,40.5,95.3,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,91213,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858773,289,21,7,26,59.8,8.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,2.0,141,PassEndY,18.2,212,Length,7.5,140,PassEndX,56.9,56,Zone,Right,90,119,28,138,34,36,215,56.9,18.2,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858779,170,21,8,63,40.4,87.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,80764,212,Length,5.6,140,PassEndX,35.1,141,PassEndY,88.0,213,Angle,3.0,56,Zone,Back,90,117,119,28,34,36,215,35.1,88,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858781,290,21,9,26,62.5,14.3,21,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858785,291,21,10,26,62.5,14.3,21,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,2.1,141,PassEndY,27.1,140,PassEndX,57.9,212,Length,10.0,56,Zone,Center,90,118,116,29,34,36,215,57.9,27.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858795,292,21,12,26,57.2,28.5,21,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,47.4,140,PassEndX,60.6,213,Angle,1.5,1,Longball,,56,Zone,Left,90,118,116,123,126,35,36,60.6,98,141,PassEndY,98.0,155,Chipped,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858797,293,21,16,26,60.6,98.4,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,115726,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858867,172,21,34,63,37.6,0,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,77059,213,Angle,0.4,140,PassEndX,65.5,56,Zone,Right,1,Longball,,107,ThrowIn,,90,211,35,36,215,,,65.5,18.3,212,Length,32.4,141,PassEndY,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858871,295,21,38,26,32.4,77.5,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,95408,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858879,173,21,39,63,68,22.8,21,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,127604,233,OppositeRelatedEvent,296,286,Offensive,,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858875,296,21,39,26,32,77.2,21,1,FirstHalf,7,Tackle,0,Unsuccessful,true,95408,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,173,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858881,174,21,40,63,66.8,20.1,21,1,FirstHalf,61,BallTouch,1,Successful,true,127604,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858883,297,21,41,26,33,75.6,21,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
