id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268224341,98,12,32,63,53.5,92.1,12,1,FirstHalf,1,Pass,1,Successful,true,344156,56,Zone,Left,141,PassEndY,97.5,212,Length,4.7,140,PassEndX,56.3,213,Angle,0.9,90,118,116,29,35,36,215,56.3,97.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224363,99,12,33,63,56.3,97.5,12,1,FirstHalf,1,Pass,1,Successful,true,132962,141,PassEndY,88.3,140,PassEndX,56.4,213,Angle,4.7,212,Length,6.3,56,Zone,Left,90,118,116,29,35,37,215,56.4,88.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224387,100,12,34,63,56.4,88.3,12,1,FirstHalf,1,Pass,1,Successful,true,112161,212,Length,10.5,141,PassEndY,87.7,213,Angle,6.2,140,PassEndX,66.4,56,Zone,Left,90,118,116,29,35,37,215,66.4,87.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224417,101,12,36,63,66.4,87.7,12,1,FirstHalf,1,Pass,1,Successful,true,362431,212,Length,9.4,56,Zone,Center,213,Angle,4.7,141,PassEndY,73.9,140,PassEndX,66.0,90,118,116,29,34,37,215,66,73.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224437,102,12,37,63,66,73.9,12,1,FirstHalf,1,Pass,1,Successful,true,112161,140,PassEndX,70.0,141,PassEndY,53.9,212,Length,14.2,56,Zone,Center,213,Angle,5.0,90,118,116,29,204,35,37,70,53.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224457,103,12,38,63,70,53.7,12,1,FirstHalf,1,Pass,1,Successful,true,127604,141,PassEndY,57.9,140,PassEndX,67.9,56,Zone,Center,213,Angle,2.2,212,Length,3.6,90,118,116,29,204,34,36,67.9,57.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224513,104,12,39,63,67.9,57.9,12,1,FirstHalf,1,Pass,1,Successful,true,112161,212,Length,29.4,140,PassEndX,76.9,56,Zone,Right,141,PassEndY,17.0,213,Angle,5.0,90,118,116,29,204,35,37,76.9,17,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224541,105,12,42,63,77.3,14.6,12,1,FirstHalf,1,Pass,1,Successful,true,254582,141,PassEndY,21.6,140,PassEndX,76.4,212,Length,4.9,56,Zone,Center,213,Angle,1.8,90,118,116,29,204,34,36,76.4,21.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224565,106,12,44,63,76.4,21.6,12,1,FirstHalf,1,Pass,1,Successful,true,127604,213,Angle,5.9,140,PassEndX,90.7,212,Length,16.2,141,PassEndY,12.5,56,Zone,Right,90,118,116,29,204,35,37,90.7,12.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224585,107,12,45,63,90.7,12.5,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,254582,2,Cross,,141,PassEndY,35.7,140,PassEndX,90.3,213,Angle,1.6,56,Zone,Center,90,136,125,34,36,216,217,90.3,35.7,20,RightFoot,,212,Length,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224681,164,12,46,15,9.9,64.5,12,1,FirstHalf,12,Clearance,1,Successful,true,104010,212,Length,30.4,56,Zone,Back,213,Angle,0.4,140,PassEndX,36.9,141,PassEndY,80.6,90,93,94,215,,,,36.9,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224623,108,12,50,63,61,22.1,12,1,FirstHalf,1,Pass,1,Successful,true,77564,140,PassEndX,69.2,213,Angle,0.4,212,Length,9.3,56,Zone,Center,141,PassEndY,27.2,90,118,116,29,204,35,36,69.2,27.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224679,109,12,52,63,81.3,30.1,12,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,127604,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224695,165,12,52,15,7.9,66,12,1,FirstHalf,49,BallRecovery,1,Successful,false,84008,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224813,166,12,56,15,8.7,94.1,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,84008,212,Length,54.6,140,PassEndX,60.4,1,Longball,,56,Zone,Left,213,Angle,6.2,90,119,127,35,37,215,217,60.4,85.3,141,PassEndY,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224853,110,12,59,63,46.7,7.7,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,6.7,56,Zone,Right,140,PassEndX,53.1,213,Angle,6.3,141,PassEndY,7.6,90,119,28,138,35,37,215,53.1,7.6,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224885,167,13,0,15,41,82.3,13,1,FirstHalf,1,Pass,1,Successful,true,130903,56,Zone,Center,3,HeadPass,,212,Length,17.8,141,PassEndY,66.9,213,Angle,5.7,90,118,116,29,138,35,37,54.7,66.9,140,PassEndX,54.7,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224987,168,13,2,15,54.6,67,13,1,FirstHalf,1,Pass,1,Successful,true,24444,212,Length,14.8,56,Zone,Left,213,Angle,1.2,155,Chipped,,141,PassEndY,87.1,90,118,116,29,123,35,36,60,87.1,140,PassEndX,60.0,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268224993,169,13,7,15,61.9,98.3,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,343346,212,Length,8.0,56,Zone,Left,140,PassEndX,54.4,213,Angle,3.3,141,PassEndY,96.0,90,119,28,34,37,215,217,54.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268225015,111,13,8,63,47.8,3.4,13,1,FirstHalf,8,Interception,1,Successful,true,254582,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268288131,791,13,9,63,43.8,5.8,13,1,FirstHalf,49,BallRecovery,1,Successful,false,254582,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268225117,112,13,12,63,55.4,3.3,13,1,FirstHalf,4,Foul,1,Successful,true,254582,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,170,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268225129,170,13,12,15,44.6,96.7,13,1,FirstHalf,4,Foul,0,Unsuccessful,false,84008,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,112,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268225673,113,13,42,63,57.5,5.6,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,80764,155,Chipped,,141,PassEndY,7.6,213,Angle,0.0,5,FreekickTaken,,212,Length,29.3,90,119,28,123,132,35,36,85.4,7.6,56,Zone,Right,140,PassEndX,85.4,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268225693,171,13,46,15,11,87.7,13,1,FirstHalf,61,BallTouch,1,Successful,true,84008,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268225707,172,13,47,15,4.3,87.5,13,1,FirstHalf,12,Clearance,1,Successful,true,104010,212,Length,1.3,213,Angle,0.4,140,PassEndX,5.4,56,Zone,Back,141,PassEndY,88.3,90,93,94,214,,,,5.4,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227299,189,13,48,15,2.1,89.9,13,1,FirstHalf,61,BallTouch,1,Successful,true,84008,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268225805,114,13,50,63,96.8,24.9,13,1,FirstHalf,1,Pass,1,Successful,true,22221,141,PassEndY,57.0,213,Angle,1.6,140,PassEndX,96.7,212,Length,21.8,56,Zone,Center,90,118,116,29,122,202,204,96.7,57,154,IntentionalAssist,,210,ShotAssist,,39,45,34,,,11112,BigChanceCreated,,11113,KeyPass,36,216,,,,,,,217,,,,,,,,,,,,,,,,,,
2268225819,115,13,51,63,98,57.3,13,1,FirstHalf,13,MissedShots,1,Successful,true,132962,55,RelatedEventId,114,72,LeftFoot,,154,IntentionalAssist,,61,SmallBoxLeft,,56,Zone,Center,90,6,89,9,200,0,3,,,103,GoalMouthZ,9.7,214,BigChance,,12,,,,,102,GoalMouthY,59.7,22,RegularPlay,,,,114,22221,9.7,59.7,true,,29,Assisted,73,MissLeft,,,,,,,,,,,,,,
2268226355,174,14,21,15,3.8,50.4,14,1,FirstHalf,1,Pass,1,Successful,true,321390,213,Angle,6.3,141,PassEndY,49.0,56,Zone,Back,212,Length,34.8,140,PassEndX,36.9,90,116,126,35,37,215,217,36.9,49,1,Longball,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226371,175,14,22,15,36.9,49,14,1,FirstHalf,1,Pass,1,Successful,true,130331,212,Length,13.4,56,Zone,Back,140,PassEndX,42.3,141,PassEndY,31.2,213,Angle,5.2,90,116,29,35,37,215,217,42.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226409,176,14,23,15,42.3,31.2,14,1,FirstHalf,1,Pass,1,Successful,true,25931,140,PassEndX,39.0,213,Angle,1.9,141,PassEndY,45.4,56,Zone,Back,212,Length,10.3,90,116,29,34,36,215,217,39,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226485,177,14,26,15,39,45.4,14,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Back,141,PassEndY,71.5,212,Length,18.5,140,PassEndX,44.1,213,Angle,1.3,90,116,29,35,36,215,217,44.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226543,178,14,30,15,43.7,68.8,14,1,FirstHalf,1,Pass,1,Successful,true,104010,213,Angle,4.6,56,Zone,Back,140,PassEndX,42.8,141,PassEndY,49.0,212,Length,13.5,90,116,29,34,37,215,217,42.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226581,179,14,32,15,43.3,48.7,14,1,FirstHalf,1,Pass,1,Successful,true,130331,141,PassEndY,72.0,56,Zone,Back,212,Length,16.1,213,Angle,1.4,140,PassEndX,46.1,90,116,29,35,36,215,217,46.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226675,180,14,34,15,46,73,14,1,FirstHalf,1,Pass,1,Successful,true,104010,212,Length,15.2,56,Zone,Left,213,Angle,0.9,140,PassEndX,54.5,141,PassEndY,91.1,90,118,116,29,35,36,215,54.5,91.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226703,181,14,39,15,55.5,83.2,14,1,FirstHalf,1,Pass,1,Successful,true,93894,140,PassEndX,45.0,56,Zone,Back,213,Angle,3.7,212,Length,13.1,141,PassEndY,72.7,90,116,29,34,37,215,217,45,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226735,182,14,41,15,45.6,68.5,14,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,46.6,213,Angle,4.6,212,Length,15.0,140,PassEndX,44.2,56,Zone,Back,90,116,29,34,37,215,217,44.2,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226815,183,14,43,15,44.5,43.9,14,1,FirstHalf,1,Pass,1,Successful,true,130331,141,PassEndY,4.3,1,Longball,,140,PassEndX,61.2,213,Angle,5.3,56,Zone,Right,90,118,116,126,35,37,215,61.2,4.3,212,Length,32.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226875,184,14,48,15,73.6,5.8,14,1,FirstHalf,1,Pass,1,Successful,true,343346,212,Length,4.8,141,PassEndY,2.6,140,PassEndX,77.7,213,Angle,5.8,56,Zone,Right,90,118,116,29,204,35,37,77.7,2.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226909,185,14,50,15,77.1,13.5,14,1,FirstHalf,1,Pass,1,Successful,true,350088,140,PassEndX,92.5,141,PassEndY,12.9,212,Length,16.2,56,Zone,Right,213,Angle,6.3,90,118,116,29,204,35,37,92.5,12.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268226985,186,14,52,15,92.5,12.9,14,1,FirstHalf,1,Pass,1,Successful,true,343346,212,Length,21.4,56,Zone,Center,154,IntentionalAssist,,140,PassEndX,95.4,210,ShotAssist,,90,118,122,136,123,124,202,95.4,44,141,PassEndY,44.0,155,Chipped,,39,40,35,,,20,RightFoot,,2,Cross,36,216,,,,,,,217,213,Angle,11112,BigChanceCreated,1.4,11113,KeyPass,,,,,,,,,,,
2268227001,187,14,54,15,95.4,44,14,1,FirstHalf,13,MissedShots,1,Successful,true,130903,22,RegularPlay,,154,IntentionalAssist,,214,BigChance,,20,RightFoot,,103,GoalMouthZ,4.2,90,6,89,9,200,0,3,,,29,Assisted,,55,RelatedEventId,186,11,,,,,60,SmallBoxRight,,146,BlockedX,,,98.6,186,343346,4.2,99.8,true,,102,GoalMouthY,147,BlockedY,99.8,56,Zone,100,Center,73,MissLeft,98.6,100,,,,,
2268227491,118,15,21,63,3.8,0,15,1,FirstHalf,1,Pass,1,Successful,true,254582,212,Length,31.9,56,Zone,Back,107,ThrowIn,,141,PassEndY,4.7,1,Longball,,90,211,35,36,215,,,33.9,4.7,213,Angle,0.1,140,PassEndX,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227497,119,15,24,63,34.4,3.8,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,22221,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227479,190,15,26,15,58.8,89,15,1,FirstHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227521,191,15,27,15,58.8,89,15,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,88.7,56,Zone,Back,212,Length,13.3,213,Angle,3.2,140,PassEndX,46.1,90,116,29,34,37,215,217,46.1,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227585,192,15,28,15,42.8,86.6,15,1,FirstHalf,1,Pass,1,Successful,true,130331,141,PassEndY,56.7,212,Length,28.9,213,Angle,3.9,140,PassEndX,23.2,56,Zone,Back,90,116,29,34,37,214,217,23.2,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227601,193,15,31,15,23.9,56,15,1,FirstHalf,1,Pass,1,Successful,true,321390,212,Length,9.9,56,Zone,Back,141,PassEndY,65.2,213,Angle,0.7,140,PassEndX,31.2,90,116,29,35,36,214,217,31.2,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227693,194,15,34,15,36.3,66.3,15,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Back,141,PassEndY,61.2,213,Angle,5.8,212,Length,6.8,140,PassEndX,41.9,90,116,29,35,37,215,217,41.9,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227765,195,15,37,15,46.2,56.6,15,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,1.1,212,Length,21.8,56,Zone,Left,141,PassEndY,84.7,140,PassEndX,56.1,90,118,116,29,35,36,215,56.1,84.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227937,196,15,46,15,57.6,87.7,15,1,FirstHalf,1,Pass,1,Successful,true,93894,212,Length,8.7,141,PassEndY,93.9,213,Angle,0.5,140,PassEndX,64.9,56,Zone,Left,90,118,116,29,35,36,215,64.9,93.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268227995,197,15,48,15,64.9,93.9,15,1,FirstHalf,1,Pass,1,Successful,true,84008,213,Angle,3.1,56,Zone,Left,212,Length,8.8,140,PassEndX,56.5,141,PassEndY,93.9,90,118,116,29,34,215,217,56.5,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228023,198,15,50,15,54.7,92,15,1,FirstHalf,1,Pass,1,Successful,true,93894,141,PassEndY,83.8,140,PassEndX,44.9,213,Angle,3.6,56,Zone,Back,212,Length,11.7,90,116,29,34,37,215,217,44.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228069,199,15,52,15,42.5,70.9,15,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,42.1,140,PassEndX,36.8,56,Zone,Back,212,Length,20.5,213,Angle,4.4,90,116,29,34,37,215,217,36.8,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228105,200,15,55,15,36.5,39.2,15,1,FirstHalf,1,Pass,1,Successful,true,130331,212,Length,11.9,141,PassEndY,21.8,213,Angle,4.8,140,PassEndX,37.4,56,Zone,Back,90,116,29,35,37,215,217,37.4,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228153,201,15,57,15,37.3,23,15,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,29.7,140,PassEndX,40.9,212,Length,5.9,56,Zone,Back,213,Angle,0.9,90,116,29,35,36,215,217,40.9,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228183,202,15,59,15,38.1,35.8,15,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,64.3,213,Angle,1.7,212,Length,19.5,140,PassEndX,36.2,56,Zone,Back,90,116,29,34,36,215,217,36.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228271,203,16,1,15,38.4,68.4,16,1,FirstHalf,1,Pass,1,Successful,true,104010,140,PassEndX,54.0,213,Angle,0.3,141,PassEndY,77.0,212,Length,17.4,56,Zone,Center,90,118,116,29,35,36,215,54,77,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228323,204,16,6,15,63.5,86.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,93894,212,Length,30.2,141,PassEndY,79.3,56,Zone,Left,213,Angle,6.1,140,PassEndX,91.9,90,119,28,35,37,216,217,91.9,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228319,120,16,8,63,8,23.3,16,1,FirstHalf,49,BallRecovery,1,Successful,false,254582,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228443,121,16,11,63,3.1,4.7,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,254582,141,PassEndY,23.1,140,PassEndX,41.8,1,Longball,,212,Length,42.5,56,Zone,Back,90,117,119,127,35,36,215,41.8,23.1,213,Angle,0.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228435,205,16,13,15,60,82.3,16,1,FirstHalf,49,BallRecovery,1,Successful,false,104010,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228477,206,16,13,15,60,82.3,16,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,75.9,212,Length,9.6,140,PassEndX,68.2,213,Angle,5.8,56,Zone,Center,90,118,116,29,204,35,37,68.2,75.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228523,207,16,15,15,68,74.2,16,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,69.2,213,Angle,1.4,56,Zone,Left,212,Length,6.0,141,PassEndY,82.9,90,118,116,29,204,35,36,69.2,82.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228587,208,16,17,15,69.7,82.9,16,1,FirstHalf,1,Pass,1,Successful,true,93894,140,PassEndX,68.4,56,Zone,Center,212,Length,5.7,141,PassEndY,74.8,213,Angle,4.5,90,118,116,29,204,34,37,68.4,74.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228635,209,16,20,15,68.5,68.4,16,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,29.7,140,PassEndX,71.0,56,Zone,Center,213,Angle,4.8,212,Length,26.4,90,118,116,29,204,35,37,71,29.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228731,210,16,22,15,72,28.2,16,1,FirstHalf,1,Pass,1,Successful,true,25931,140,PassEndX,84.8,212,Length,20.1,56,Zone,Right,213,Angle,5.4,141,PassEndY,6.2,90,118,116,29,204,35,37,84.8,6.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228795,211,16,27,15,81.3,27,16,1,FirstHalf,1,Pass,1,Successful,true,350088,212,Length,21.8,56,Zone,Center,213,Angle,1.8,140,PassEndX,76.1,141,PassEndY,58.1,90,118,116,29,204,34,36,76.1,58.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228833,212,16,30,15,73.8,62.1,16,1,FirstHalf,1,Pass,1,Successful,true,93894,56,Zone,Center,141,PassEndY,26.2,213,Angle,4.6,140,PassEndX,72.1,212,Length,24.5,90,118,116,29,204,34,37,72.1,26.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228861,213,16,33,15,72,26.8,16,1,FirstHalf,1,Pass,1,Successful,true,25931,212,Length,6.4,56,Zone,Center,213,Angle,1.3,140,PassEndX,73.8,141,PassEndY,35.8,90,118,116,29,204,35,36,73.8,35.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228885,214,16,34,15,73.8,35.8,16,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,22.5,140,PassEndX,69.4,56,Zone,Center,213,Angle,4.2,212,Length,10.2,90,118,116,29,204,34,37,69.4,22.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228911,215,16,35,15,69.4,22.5,16,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,16.8,56,Zone,Right,213,Angle,5.8,212,Length,8.0,140,PassEndX,76.1,90,118,116,29,204,35,37,76.1,16.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228947,216,16,37,15,76.1,16.8,16,1,FirstHalf,1,Pass,1,Successful,true,343346,213,Angle,5.5,140,PassEndX,82.6,212,Length,9.4,56,Zone,Right,141,PassEndY,7.4,90,118,116,29,204,35,37,82.6,7.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228985,217,16,39,15,81.2,7.7,16,1,FirstHalf,1,Pass,1,Successful,true,350088,141,PassEndY,8.6,56,Zone,Right,140,PassEndX,78.7,213,Angle,2.9,212,Length,2.7,90,118,116,29,204,34,36,78.7,8.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228991,218,16,40,15,77.2,6.4,16,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,343346,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,122,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268228989,122,16,40,63,22.8,93.6,16,1,FirstHalf,7,Tackle,0,Unsuccessful,true,132962,233,OppositeRelatedEvent,218,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229023,219,16,41,15,78,14.1,16,1,FirstHalf,1,Pass,1,Successful,true,343346,56,Zone,Right,212,Length,11.7,141,PassEndY,19.2,140,PassEndX,67.4,213,Angle,2.8,90,118,116,29,204,34,36,67.4,19.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229045,220,16,42,15,67.4,19.2,16,1,FirstHalf,1,Pass,1,Successful,true,25931,212,Length,14.4,141,PassEndY,38.3,213,Angle,2.0,140,PassEndX,61.5,56,Zone,Center,90,118,116,29,34,36,215,61.5,38.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229093,221,16,43,15,61.5,38.3,16,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Center,213,Angle,1.2,141,PassEndY,64.5,140,PassEndX,67.5,212,Length,18.9,90,118,116,29,204,35,36,67.5,64.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
